Step            Loss
--------------------
1         332.734985
2       -3075.082031
3       -6489.006836
4       -9903.580078
5       -13314.607422
6       -16730.169922
7       -20140.882812
8       -23554.281250
9       -26968.429688
10      -30383.457031
11      -33794.414062
12      -37212.941406
13      -40626.011719
14      -44041.593750
15      -47463.000000
16      -50879.277344
17      -54297.898438
18      -57720.812500
19      -61140.066406
20      -64563.804688
21      -67990.007812
22      -71415.125000
23      -74844.437500
24      -78273.859375
25      -81709.265625
26      -85139.125000
27      -88576.281250
28      -92019.242188
29      -95460.906250
30      -98904.445312
31      -102352.289062
32      -105804.585938
33      -109257.523438
34      -112717.335938
35      -116178.562500
36      -119640.523438
37      -123111.187500
38      -126581.210938
39      -130058.609375
40      -133540.343750
41      -137028.328125
42      -140516.500000
43      -144009.328125
44      -147507.062500
45      -151011.375000
46      -154519.562500
47      -158033.171875
48      -161551.171875
49      -165075.437500
50      -168608.250000
51      -172142.687500
52      -175682.781250
53      -179226.218750
54      -182782.421875
55      -186343.937500
56      -189903.062500
57      -193475.281250
58      -197053.765625
59      -200636.203125
60      -204227.406250
61      -207821.250000
62      -211422.828125
63      -215030.203125
64      -218649.625000
65      -222271.062500
66      -225901.125000
67      -229540.046875
68      -233184.859375
69      -236833.109375
70      -240497.093750
71      -244162.875000
72      -247833.156250
73      -251513.281250
74      -255201.437500
75      -258899.109375
76      -262599.375000
77      -266312.125000
78      -270032.250000
79      -273756.843750
80      -277489.125000
81      -281233.906250
82      -284980.218750
83      -288739.437500
84      -292502.437500
85      -296279.125000
86      -300062.187500
87      -303845.937500
88      -307642.062500
89      -311451.375000
90      -315263.937500
91      -319083.312500
92      -322911.312500
93      -326748.500000
94      -330590.812500
95      -334444.625000
96      -338309.843750
97      -342176.406250
98      -346054.562500
99      -349937.062500
100     -353828.187500
101     -357731.125000
102     -361643.250000
103     -365557.687500
104     -369481.250000
105     -373414.750000
106     -377354.531250
107     -381300.500000
108     -385255.812500
109     -389220.875000
110     -393193.218750
111     -397170.031250
112     -401158.593750
113     -405150.437500
114     -409149.875000
115     -413159.750000
116     -417175.437500
117     -421198.562500
118     -425232.031250
119     -429275.031250
120     -433316.093750
121     -437368.437500
122     -441429.031250
123     -445496.125000
124     -449567.843750
125     -453650.968750
126     -457736.750000
127     -461831.968750
128     -465933.281250
129     -470041.593750
130     -474155.562500
131     -478275.187500
132     -482401.187500
133     -486531.437500
134     -490673.125000
135     -494821.125000
136     -498971.937500
137     -503130.718750
138     -507294.937500
139     -511460.218750
140     -515638.875000
141     -519814.625000
142     -524004.000000
143     -528188.125000
144     -532389.812500
145     -536587.250000
146     -540794.250000
147     -545006.500000
148     -549223.000000
149     -553445.500000
150     -557670.687500
151     -561897.437500
152     -566136.125000
153     -570372.875000
154     -574614.937500
155     -578862.562500
156     -583113.250000
157     -587368.500000
158     -591630.375000
159     -595893.875000
160     -600160.625000
161     -604433.375000
162     -608699.750000
163     -612980.375000
164     -617256.937500
165     -621536.562500
166     -625822.125000
167     -630110.000000
168     -634397.687500
169     -638695.812500
170     -642990.375000
171     -647284.875000
172     -651583.250000
173     -655885.875000
174     -660189.375000
175     -664493.750000
176     -668798.562500
177     -673103.812500
178     -677412.250000
179     -681722.750000
180     -686032.750000
181     -690347.000000
182     -694660.125000
183     -698973.812500
184     -703286.312500
185     -707605.125000
