Step            Loss
--------------------
1       -2117.604980
2       -5537.899414
3       -8957.792969
4       -12376.556641
5       -15797.066406
6       -19216.621094
7       -22640.359375
8       -26060.033203
9       -29483.189453
10      -32902.062500
11      -36324.882812
12      -39748.734375
13      -43171.875000
14      -46596.468750
15      -50021.023438
16      -53448.910156
17      -56877.750000
18      -60307.671875
19      -63737.878906
20      -67171.929688
21      -70605.445312
22      -74036.437500
23      -77478.031250
24      -80913.078125
25      -84359.515625
26      -87801.546875
27      -91252.453125
28      -94699.656250
29      -98155.156250
30      -101610.984375
31      -105069.765625
32      -108530.703125
33      -111998.164062
34      -115462.687500
35      -118940.296875
36      -122413.226562
37      -125892.906250
38      -129380.812500
39      -132868.187500
40      -136364.062500
41      -139861.625000
42      -143363.296875
43      -146870.937500
44      -150381.906250
45      -153898.937500
46      -157422.640625
47      -160948.468750
48      -164484.781250
49      -168020.750000
50      -171566.968750
51      -175116.781250
52      -178672.375000
53      -182233.609375
54      -185801.796875
55      -189374.750000
56      -192953.968750
57      -196544.109375
58      -200135.218750
59      -203735.484375
60      -207347.375000
61      -210954.546875
62      -214576.687500
63      -218205.312500
64      -221835.343750
65      -225480.500000
66      -229126.218750
67      -232780.500000
68      -236443.593750
69      -240115.000000
70      -243791.578125
71      -247471.875000
72      -251166.734375
73      -254864.906250
74      -258572.968750
75      -262287.031250
76      -266011.625000
77      -269739.937500
78      -273475.562500
79      -277218.500000
80      -280971.812500
81      -284735.437500
82      -288502.812500
83      -292282.343750
84      -296068.218750
85      -299856.156250
86      -303657.875000
87      -307465.843750
88      -311281.187500
89      -315108.500000
90      -318939.562500
91      -322780.750000
92      -326626.906250
93      -330484.500000
94      -334350.437500
95      -338216.125000
96      -342101.968750
97      -345986.656250
98      -349882.593750
99      -353788.156250
100     -357695.250000
101     -361619.375000
102     -365545.062500
103     -369480.625000
104     -373426.312500
105     -377374.625000
106     -381330.718750
107     -385298.125000
108     -389272.281250
109     -393257.875000
110     -397242.406250
111     -401243.500000
112     -405250.437500
113     -409260.843750
114     -413276.750000
115     -417303.031250
116     -421335.437500
117     -425383.062500
118     -429428.406250
119     -433482.937500
120     -437548.500000
121     -441616.593750
122     -445690.531250
123     -449774.875000
124     -453867.531250
125     -457965.687500
126     -462068.218750
127     -466180.531250
128     -470299.562500
129     -474424.000000
130     -478553.968750
131     -482685.875000
132     -486833.625000
133     -490982.062500
134     -495137.562500
135     -499297.750000
136     -503463.437500
137     -507641.406250
138     -511811.437500
139     -516001.187500
140     -520187.125000
141     -524380.750000
142     -528585.437500
143     -532789.250000
144     -537000.375000
145     -541216.875000
146     -545435.937500
147     -549664.312500
148     -553896.125000
149     -558125.000000
150     -562372.750000
151     -566614.250000
152     -570857.875000
153     -575117.187500
154     -579370.000000
155     -583630.250000
156     -587892.437500
157     -592164.187500
158     -596432.375000
159     -600711.125000
160     -604986.875000
161     -609268.625000
162     -613551.125000
163     -617840.250000
164     -622131.500000
165     -626423.125000
166     -630720.812500
167     -635020.750000
168     -639323.062500
169     -643625.125000
170     -647930.250000
171     -652238.687500
172     -656551.312500
173     -660861.375000
174     -665170.625000
175     -669488.375000
176     -673808.125000
177     -678126.062500
178     -682446.687500
179     -686765.562500
180     -691085.125000
181     -695404.625000
182     -699733.312500
183     -704052.812500
184     -708380.562500
185     -712701.250000
186     -717027.437500
187     -721351.562500
188     -725675.062500
189     -730001.437500
190     -734321.875000
191     -738645.875000
192     -742969.750000
193     -747292.375000
194     -751617.562500
195     -755929.500000
196     -760255.312500
197     -764570.250000
198     -768889.750000
199     -773201.187500
200     -777517.750000
201     -781830.250000
