Step            Loss
--------------------
1       14466.446289
2       11057.635742
3        7645.993164
4        4239.226074
5         825.925293
6       -2580.450195
7       -5989.109375
8       -9395.026367
9       -12805.811523
10      -16212.220703
11      -19620.931641
12      -23031.000000
13      -26441.050781
14      -29848.384766
15      -33260.363281
16      -36669.898438
17      -40079.054688
18      -43493.417969
19      -46905.835938
20      -50319.839844
21      -53736.074219
22      -57150.410156
23      -60570.089844
24      -63989.953125
25      -67411.515625
26      -70838.718750
27      -74265.507812
28      -77693.273438
29      -81120.750000
30      -84553.710938
31      -87987.250000
32      -91429.750000
33      -94869.625000
34      -98314.171875
35      -101760.117188
36      -105215.875000
37      -108669.414062
38      -112128.250000
39      -115589.304688
40      -119057.007812
41      -122527.570312
42      -126001.437500
43      -129478.750000
44      -132964.656250
45      -136452.281250
46      -139945.484375
47      -143443.187500
48      -146946.031250
49      -150454.015625
50      -153970.062500
51      -157485.171875
52      -161012.171875
53      -164538.875000
54      -168077.640625
55      -171617.812500
56      -175166.437500
57      -178718.781250
58      -182278.640625
59      -185842.343750
60      -189416.328125
61      -192991.437500
62      -196578.312500
63      -200166.562500
64      -203763.000000
65      -207368.296875
66      -210980.890625
67      -214600.062500
68      -218220.765625
69      -221853.656250
70      -225498.593750
71      -229143.968750
72      -232794.343750
73      -236461.921875
74      -240122.890625
75      -243800.218750
76      -247486.750000
77      -251170.312500
78      -254871.781250
79      -258581.187500
80      -262291.625000
81      -266014.562500
82      -269743.937500
83      -273477.593750
84      -277220.562500
85      -280979.906250
86      -284735.625000
87      -288502.250000
88      -292274.937500
89      -296062.187500
90      -299854.062500
91      -303651.281250
92      -307460.937500
93      -311274.781250
94      -315095.750000
95      -318927.250000
96      -322764.875000
97      -326611.468750
98      -330469.000000
99      -334330.375000
100     -338201.125000
101     -342080.781250
102     -345961.500000
103     -349859.093750
104     -353757.625000
105     -357672.406250
106     -361585.750000
107     -365509.312500
108     -369443.062500
109     -373380.687500
110     -377330.687500
111     -381288.156250
112     -385243.000000
113     -389219.031250
114     -393196.781250
115     -397181.031250
116     -401170.687500
117     -405175.312500
118     -409184.125000
119     -413194.468750
120     -417211.187500
121     -421248.281250
122     -425277.031250
123     -429326.937500
124     -433374.531250
125     -437428.125000
126     -441491.062500
127     -445562.250000
128     -449637.937500
129     -453718.687500
130     -457811.093750
131     -461904.312500
132     -466008.687500
133     -470116.687500
134     -474235.125000
135     -478353.562500
136     -482478.687500
137     -486611.375000
138     -490750.437500
139     -494890.531250
140     -499039.562500
141     -503197.375000
142     -507355.375000
143     -511521.781250
144     -515696.125000
145     -519865.812500
146     -524055.750000
147     -528235.437500
148     -532426.375000
149     -536623.125000
150     -540824.187500
151     -545032.875000
152     -549237.500000
153     -553451.375000
154     -557669.625000
155     -561887.125000
156     -566111.125000
157     -570343.000000
158     -574576.125000
159     -578814.250000
160     -583056.000000
161     -587296.437500
162     -591548.937500
163     -595801.000000
164     -600050.937500
165     -604309.750000
166     -608562.500000
167     -612828.437500
168     -617090.500000
169     -621357.500000
170     -625626.625000
171     -629893.125000
172     -634167.125000
173     -638443.750000
174     -642719.000000
175     -646995.062500
176     -651275.625000
177     -655558.875000
178     -659838.875000
179     -664123.687500
180     -668410.000000
181     -672694.000000
182     -676980.000000
183     -681267.000000
184     -685557.500000
185     -689845.000000
186     -694128.750000
187     -698423.187500
188     -702708.875000
189     -706999.875000
190     -711288.062500
191     -715571.062500
192     -719856.875000
193     -724141.750000
194     -728429.250000
195     -732712.875000
196     -736995.375000
197     -741274.500000
198     -745554.250000
199     -749836.750000
200     -754111.937500
201     -758387.125000
202     -762664.875000
203     -766935.187500
204     -771199.750000
205     -775469.375000
206     -779732.875000
207     -783991.625000
208     -788247.125000
209     -792514.750000
210     -796765.125000
211     -801012.375000
212     -805259.125000
213     -809507.125000
214     -813744.312500
215     -817979.125000
216     -822219.750000
217     -826448.750000
218     -830673.437500
219     -834895.812500
220     -839111.437500
221     -843321.875000
222     -847531.812500
223     -851738.750000
224     -855936.437500
225     -860128.750000
226     -864320.625000
227     -868506.250000
228     -872687.500000
229     -876859.875000
230     -881034.687500
231     -885195.500000
232     -889354.437500
233     -893509.625000
234     -897658.187500
235     -901799.562500
236     -905935.000000
237     -910064.250000
238     -914189.562500
239     -918310.500000
240     -922419.562500
241     -926526.812500
242     -930628.000000
243     -934717.562500
244     -938800.375000
245     -942878.937500
246     -946949.375000
247     -951012.375000
248     -955065.500000
249     -959117.125000
250     -963163.125000
251     -967192.875000
252     -971221.625000
253     -975240.062500
254     -979250.562500
255     -983254.375000
256     -987250.125000
257     -991236.125000
258     -995214.875000
259     -999182.250000
260     -1003148.875000
261     -1007106.562500
262     -1011045.125000
263     -1014981.750000
264     -1018908.875000
265     -1022836.000000
266     -1026746.500000
267     -1030648.812500
268     -1034537.687500
269     -1038426.250000
270     -1042301.125000
271     -1046170.187500
272     -1050021.250000
273     -1053867.500000
274     -1057707.500000
275     -1061532.125000
276     -1065357.750000
277     -1069169.000000
278     -1072970.750000
279     -1076760.000000
280     -1080539.375000
281     -1084304.000000
282     -1088067.750000
283     -1091818.250000
284     -1095557.000000
285     -1099294.000000
286     -1103009.000000
287     -1106721.000000
288     -1110423.375000
289     -1114107.875000
290     -1117782.250000
291     -1121451.125000
292     -1125112.250000
293     -1128753.500000
294     -1132388.875000
295     -1136013.875000
296     -1139628.500000
297     -1143229.250000
298     -1146829.375000
299     -1150408.875000
300     -1153971.500000
301     -1157530.750000
302     -1161083.750000
303     -1164620.375000
304     -1168145.375000
305     -1171654.750000
306     -1175165.000000
307     -1178650.375000
308     -1182127.750000
309     -1185595.000000
310     -1189046.750000
311     -1192490.500000
312     -1195922.625000
313     -1199353.000000
314     -1202758.250000
315     -1206149.500000
316     -1209541.250000
317     -1212911.500000
318     -1216272.000000
319     -1219622.250000
320     -1222967.000000
321     -1226294.750000
322     -1229607.750000
323     -1232915.000000
324     -1236204.250000
325     -1239480.625000
326     -1242753.250000
327     -1246002.000000
328     -1249245.000000
329     -1252476.625000
330     -1255692.375000
331     -1258898.375000
332     -1262087.750000
333     -1265268.625000
334     -1268437.750000
335     -1271590.500000
336     -1274732.875000
337     -1277871.375000
338     -1280988.500000
339     -1284092.500000
340     -1287190.500000
341     -1290273.000000
342     -1293335.375000
343     -1296392.500000
344     -1299430.250000
345     -1302464.500000
346     -1305483.500000
347     -1308487.750000
