Step            Loss
--------------------
1        9557.909180
2        6134.811035
3        2707.852295
4        -716.489258
5       -4143.442383
6       -7568.289062
7       -10994.822266
8       -14420.288086
9       -17847.394531
10      -21267.257812
11      -24696.058594
12      -28123.505859
13      -31547.806641
14      -34974.500000
15      -38404.179688
16      -41834.757812
17      -45262.179688
18      -48695.515625
19      -52119.632812
20      -55555.640625
21      -58987.117188
22      -62425.062500
23      -65857.828125
24      -69296.593750
25      -72737.515625
26      -76178.757812
27      -79621.632812
28      -83066.750000
29      -86514.437500
30      -89966.656250
31      -93419.640625
32      -96875.937500
33      -100334.187500
34      -103796.187500
35      -107261.117188
36      -110730.460938
37      -114198.046875
38      -117675.132812
39      -121153.640625
40      -124635.414062
41      -128124.000000
42      -131611.218750
43      -135106.406250
44      -138604.156250
45      -142108.656250
46      -145618.390625
47      -149127.796875
48      -152643.437500
49      -156165.781250
50      -159694.859375
51      -163225.406250
52      -166764.562500
53      -170308.109375
54      -173851.437500
55      -177405.812500
56      -180965.109375
57      -184533.000000
58      -188100.765625
59      -191678.593750
60      -195262.125000
61      -198847.296875
62      -202444.046875
63      -206048.203125
64      -209654.000000
65      -213269.437500
66      -216886.750000
67      -220513.984375
68      -224147.484375
69      -227787.828125
70      -231434.843750
71      -235086.140625
72      -238750.218750
73      -242417.609375
74      -246094.812500
75      -249775.250000
76      -253465.531250
77      -257160.906250
78      -260863.859375
79      -264575.687500
80      -268294.625000
81      -272018.937500
82      -275749.500000
83      -279494.125000
84      -283236.187500
85      -286994.687500
86      -290755.312500
87      -294529.187500
88      -298304.875000
89      -302087.750000
90      -305883.375000
91      -309684.468750
92      -313493.500000
93      -317303.062500
94      -321128.406250
95      -324961.500000
96      -328797.312500
97      -332642.562500
98      -336496.812500
99      -340355.000000
100     -344227.125000
101     -348103.750000
102     -351985.187500
103     -355876.750000
104     -359774.250000
105     -363681.562500
106     -367594.437500
107     -371516.062500
108     -375446.281250
109     -379382.875000
110     -383322.312500
111     -387272.187500
112     -391231.562500
113     -395193.687500
114     -399163.812500
115     -403146.312500
116     -407133.812500
117     -411126.812500
118     -415127.000000
119     -419134.312500
120     -423146.468750
121     -427168.750000
122     -431193.875000
123     -435226.937500
124     -439267.625000
125     -443316.062500
126     -447367.656250
127     -451429.375000
128     -455494.437500
129     -459570.187500
130     -463650.187500
131     -467734.937500
132     -471825.500000
133     -475921.906250
134     -480027.031250
135     -484134.562500
136     -488253.500000
137     -492370.187500
138     -496496.062500
139     -500628.875000
140     -504765.875000
141     -508907.343750
142     -513058.250000
143     -517208.750000
144     -521369.687500
145     -525529.062500
146     -529696.625000
147     -533871.125000
148     -538046.437500
149     -542230.500000
150     -546412.875000
151     -550603.250000
152     -554795.562500
153     -559000.187500
154     -563205.750000
155     -567405.625000
156     -571620.062500
157     -575826.562500
158     -580047.625000
159     -584270.312500
160     -588498.375000
161     -592724.625000
162     -596952.437500
163     -601188.750000
164     -605424.250000
165     -609661.375000
166     -613903.875000
167     -618149.375000
168     -622398.187500
169     -626645.125000
170     -630898.750000
171     -635146.250000
172     -639408.375000
173     -643665.687500
174     -647924.625000
175     -652185.250000
176     -656449.625000
177     -660714.500000
178     -664974.937500
179     -669242.500000
180     -673509.937500
181     -677782.625000
182     -682048.062500
183     -686317.562500
184     -690585.375000
185     -694856.625000
186     -699124.750000
187     -703391.875000
188     -707666.062500
189     -711934.312500
190     -716208.125000
191     -720473.437500
192     -724740.500000
193     -729010.375000
194     -733270.750000
195     -737541.750000
196     -741805.750000
197     -746070.125000
198     -750331.437500
199     -754592.875000
200     -758857.625000
201     -763109.250000
202     -767364.375000
203     -771617.562500
204     -775868.875000
205     -780122.000000
206     -784366.500000
207     -788612.937500
208     -792853.625000
209     -797088.437500
210     -801329.125000
211     -805558.187500
212     -809789.312500
213     -814016.125000
214     -818240.500000
215     -822459.812500
216     -826679.375000
217     -830892.312500
218     -835098.812500
219     -839300.687500
220     -843508.750000
221     -847703.500000
222     -851893.625000
223     -856083.625000
224     -860270.375000
225     -864449.000000
226     -868623.812500
227     -872793.500000
228     -876955.625000
229     -881113.875000
230     -885272.187500
231     -889419.750000
232     -893561.937500
233     -897702.000000
234     -901830.875000
235     -905957.375000
236     -910081.125000
237     -914195.375000
238     -918306.000000
239     -922405.000000
240     -926509.687500
241     -930591.625000
242     -934678.625000
243     -938754.937500
244     -942821.500000
245     -946889.000000
246     -950949.875000
247     -954994.187500
248     -959038.000000
249     -963071.250000
