Step            Loss
--------------------
1        8469.453125
2        5059.739258
3        1647.749512
4       -1759.728516
5       -5170.540527
6       -8577.600586
7       -11985.916016
8       -15394.808594
9       -18805.507812
10      -22215.125000
11      -25625.015625
12      -29034.740234
13      -32446.544922
14      -35859.246094
15      -39270.367188
16      -42683.929688
17      -46093.121094
18      -49510.656250
19      -52927.824219
20      -56346.000000
21      -59764.507812
22      -63188.710938
23      -66607.367188
24      -70030.968750
25      -73457.093750
26      -76884.078125
27      -80314.476562
28      -83746.195312
29      -87180.421875
30      -90618.296875
31      -94057.812500
32      -97501.718750
33      -100945.640625
34      -104398.195312
35      -107850.054688
36      -111305.578125
37      -114766.929688
38      -118225.671875
39      -121696.468750
40      -125163.437500
41      -128643.500000
42      -132120.937500
43      -135604.031250
44      -139095.218750
45      -142586.750000
46      -146086.843750
47      -149585.968750
48      -153096.484375
49      -156602.593750
50      -160125.375000
51      -163648.765625
52      -167172.125000
53      -170715.156250
54      -174251.781250
55      -177797.531250
56      -181347.921875
57      -184904.187500
58      -188468.359375
59      -192035.031250
60      -195615.546875
61      -199193.687500
62      -202786.937500
63      -206378.312500
64      -209983.968750
65      -213590.187500
66      -217203.562500
67      -220826.937500
68      -224456.468750
69      -228090.125000
70      -231731.875000
71      -235384.750000
72      -239036.406250
73      -242699.687500
74      -246373.125000
75      -250053.437500
76      -253739.281250
77      -257428.343750
78      -261128.265625
79      -264836.875000
80      -268553.250000
81      -272275.125000
82      -276008.406250
83      -279741.187500
84      -283487.250000
85      -287242.187500
86      -291001.843750
87      -294767.750000
88      -298546.500000
89      -302329.875000
90      -306124.562500
91      -309918.593750
92      -313724.218750
93      -317540.062500
94      -321364.062500
95      -325191.812500
96      -329027.375000
97      -332878.187500
98      -336731.125000
99      -340590.312500
100     -344454.312500
101     -348331.968750
102     -352217.000000
103     -356106.968750
104     -360008.062500
105     -363917.750000
106     -367825.937500
107     -371748.812500
108     -375676.312500
109     -379612.750000
110     -383556.375000
111     -387511.625000
112     -391467.937500
113     -395435.812500
114     -399407.937500
115     -403387.312500
116     -407376.437500
117     -411366.187500
118     -415370.625000
119     -419377.562500
120     -423392.968750
121     -427419.593750
122     -431445.968750
123     -435482.906250
124     -439522.687500
125     -443577.250000
126     -447625.625000
127     -451694.437500
128     -455760.031250
129     -459836.750000
130     -463914.687500
131     -468006.250000
132     -472099.187500
133     -476197.000000
134     -480302.750000
135     -484416.562500
136     -488535.187500
137     -492653.937500
138     -496782.750000
139     -500915.250000
140     -505050.875000
141     -509200.250000
142     -513350.875000
143     -517507.718750
144     -521668.375000
145     -525829.125000
146     -530001.125000
147     -534170.625000
148     -538355.375000
149     -542542.750000
150     -546725.687500
151     -550920.750000
152     -555112.937500
153     -559319.500000
154     -563518.750000
155     -567733.375000
156     -571942.625000
157     -576153.750000
158     -580375.500000
159     -584598.750000
160     -588826.500000
161     -593058.250000
162     -597281.500000
163     -601523.250000
164     -605759.125000
165     -609994.625000
166     -614242.750000
167     -618489.750000
168     -622735.562500
169     -626986.125000
170     -631247.250000
171     -635493.375000
172     -639748.125000
173     -644009.125000
174     -648267.000000
175     -652523.250000
176     -656786.187500
177     -661048.875000
178     -665314.750000
179     -669573.687500
180     -673845.625000
181     -678108.812500
182     -682377.125000
183     -686641.750000
184     -690910.687500
185     -695182.812500
186     -699451.187500
187     -703713.750000
188     -707980.375000
189     -712253.812500
190     -716517.750000
191     -720780.625000
192     -725048.750000
193     -729312.750000
194     -733570.250000
195     -737830.187500
196     -742094.000000
197     -746354.062500
198     -750619.000000
199     -754872.937500
200     -759127.000000
201     -763379.187500
202     -767628.500000
203     -771881.000000
204     -776120.625000
205     -780363.375000
206     -784606.500000
207     -788848.500000
208     -793084.500000
209     -797313.625000
210     -801540.437500
211     -805773.437500
212     -809998.875000
213     -814215.750000
214     -818429.250000
215     -822644.250000
216     -826852.812500
217     -831056.375000
218     -835261.750000
219     -839459.000000
220     -843656.937500
221     -847837.625000
222     -852023.000000
223     -856204.375000
224     -860379.500000
225     -864548.875000
226     -868711.000000
227     -872875.000000
228     -877031.875000
229     -881185.687500
230     -885327.500000
231     -889461.562500
232     -893603.062500
233     -897731.875000
234     -901855.187500
235     -905967.125000
236     -910081.250000
237     -914185.625000
238     -918286.625000
239     -922375.750000
240     -926457.750000
241     -930543.875000
242     -934611.750000
243     -938680.250000
244     -942737.187500
245     -946786.875000
246     -950833.625000
247     -954871.312500
248     -958904.875000
249     -962926.250000
250     -966935.937500
251     -970947.937500
252     -974944.562500
253     -978942.000000
254     -982923.875000
255     -986901.875000
256     -990874.125000
257     -994831.125000
258     -998786.750000
259     -1002729.000000
260     -1006659.500000
261     -1010595.500000
262     -1014511.875000
263     -1018422.312500
264     -1022324.500000
265     -1026222.000000
266     -1030100.500000
267     -1033982.625000
268     -1037843.875000
269     -1041699.750000
270     -1045548.625000
271     -1049385.625000
272     -1053216.625000
273     -1057031.875000
274     -1060842.375000
275     -1064649.750000
276     -1068434.000000
277     -1072217.000000
278     -1075986.000000
279     -1079749.000000
280     -1083497.625000
281     -1087241.000000
282     -1090975.750000
283     -1094690.375000
284     -1098401.250000
285     -1102104.375000
286     -1105790.000000
287     -1109477.125000
288     -1113148.750000
289     -1116807.125000
290     -1120458.750000
291     -1124093.500000
292     -1127727.000000
293     -1131342.750000
294     -1134943.750000
295     -1138544.000000
296     -1142128.375000
297     -1145699.250000
298     -1149261.250000
299     -1152813.750000
300     -1156357.750000
301     -1159886.125000
302     -1163411.375000
303     -1166918.250000
304     -1170416.500000
305     -1173900.500000
306     -1177375.375000
307     -1180838.000000
308     -1184293.625000
309     -1187730.875000
310     -1191159.750000
311     -1194579.750000
312     -1197987.250000
313     -1201383.750000
314     -1204767.375000
315     -1208132.500000
316     -1211498.000000
317     -1214849.000000
318     -1218177.625000
319     -1221503.250000
320     -1224819.125000
321     -1228117.125000
