Step            Loss
--------------------
1       -4460.090332
2       -7921.541992
3       -11380.994141
4       -14842.967773
5       -18302.607422
6       -21763.203125
7       -25220.617188
8       -28682.351562
9       -32142.042969
10      -35604.855469
11      -39062.265625
12      -42524.734375
13      -45986.273438
14      -49452.968750
15      -52911.578125
16      -56382.683594
17      -59843.250000
18      -63307.417969
19      -66773.226562
20      -70243.000000
21      -73713.203125
22      -77190.156250
23      -80663.085938
24      -84137.296875
25      -87615.406250
26      -91094.671875
27      -94577.406250
28      -98059.968750
29      -101547.203125
30      -105033.140625
31      -108529.078125
32      -112023.703125
33      -115522.937500
34      -119021.390625
35      -122530.546875
36      -126037.390625
37      -129551.054688
38      -133063.000000
39      -136583.265625
40      -140107.546875
41      -143632.671875
42      -147166.750000
43      -150698.062500
44      -154241.234375
45      -157785.375000
46      -161331.906250
47      -164892.468750
48      -168447.593750
49      -172016.421875
50      -175578.796875
51      -179159.812500
52      -182740.187500
53      -186324.718750
54      -189916.406250
55      -193518.203125
56      -197117.859375
57      -200724.515625
58      -204342.062500
59      -207961.718750
60      -211589.375000
61      -215226.093750
62      -218862.281250
63      -222510.468750
64      -226167.968750
65      -229824.062500
66      -233492.921875
67      -237167.015625
68      -240846.875000
69      -244530.984375
70      -248226.843750
71      -251925.953125
72      -255634.265625
73      -259349.375000
74      -263075.375000
75      -266800.500000
76      -270539.281250
77      -274283.375000
78      -278035.250000
79      -281790.125000
80      -285560.781250
81      -289335.937500
82      -293114.281250
83      -296902.625000
84      -300701.062500
85      -304507.062500
86      -308314.531250
87      -312135.750000
88      -315959.437500
89      -319795.906250
90      -323634.750000
91      -327487.750000
92      -331346.750000
93      -335205.187500
94      -339080.250000
95      -342957.875000
96      -346851.000000
97      -350745.250000
98      -354651.781250
99      -358558.031250
100     -362476.781250
101     -366400.062500
102     -370336.937500
103     -374279.937500
104     -378224.843750
105     -382184.468750
106     -386146.937500
107     -390117.062500
108     -394096.750000
109     -398078.250000
110     -402076.500000
111     -406073.500000
112     -410079.031250
113     -414097.093750
114     -418116.812500
115     -422146.531250
116     -426182.687500
117     -430228.625000
118     -434275.218750
119     -438336.875000
