Step            Loss
--------------------
1         669.359863
2       -2776.332031
3       -6218.290039
4       -9664.472656
5       -13108.143555
6       -16551.302734
7       -19998.703125
8       -23438.900391
9       -26887.974609
10      -30331.953125
11      -33776.667969
12      -37225.093750
13      -40669.378906
14      -44121.167969
15      -47564.890625
16      -51015.984375
17      -54464.261719
18      -57913.941406
19      -61362.914062
20      -64819.625000
21      -68270.914062
22      -71730.273438
23      -75186.257812
24      -78645.078125
25      -82106.507812
26      -85569.156250
27      -89036.320312
28      -92500.132812
29      -95973.531250
30      -99443.484375
31      -102924.625000
32      -106402.093750
33      -109884.382812
34      -113368.828125
35      -116858.843750
36      -120348.484375
37      -123845.398438
38      -127342.593750
39      -130848.234375
40      -134352.906250
41      -137864.484375
42      -141376.781250
43      -144896.250000
44      -148419.468750
45      -151948.250000
46      -155484.734375
47      -159018.921875
48      -162560.906250
49      -166110.171875
50      -169662.812500
51      -173222.812500
52      -176786.781250
53      -180350.906250
54      -183930.734375
55      -187508.546875
56      -191098.156250
57      -194685.812500
58      -198286.093750
59      -201890.812500
60      -205496.937500
61      -209118.625000
62      -212737.937500
63      -216371.375000
64      -220005.343750
65      -223643.718750
66      -227294.406250
67      -230955.062500
68      -234611.875000
69      -238285.765625
70      -241958.250000
71      -245645.656250
72      -249335.390625
73      -253027.781250
74      -256736.156250
75      -260447.765625
76      -264166.156250
77      -267893.593750
78      -271625.125000
79      -275365.437500
80      -279114.687500
81      -282868.718750
82      -286634.312500
83      -290404.500000
84      -294182.531250
85      -297965.656250
86      -301762.000000
87      -305562.250000
88      -309368.500000
89      -313184.687500
90      -317008.593750
91      -320842.562500
92      -324680.562500
93      -328525.937500
94      -332377.375000
95      -336242.375000
96      -340112.468750
97      -343986.437500
98      -347869.968750
99      -351763.750000
100     -355662.843750
101     -359568.500000
102     -363485.187500
103     -367408.625000
104     -371340.500000
105     -375273.562500
106     -379220.375000
107     -383175.625000
108     -387129.562500
109     -391101.187500
110     -395071.562500
111     -399051.250000
112     -403044.250000
113     -407038.218750
114     -411041.562500
115     -415052.937500
116     -419070.906250
117     -423094.250000
118     -427126.687500
119     -431164.062500
120     -435208.250000
121     -439263.093750
122     -443319.906250
123     -447387.031250
124     -451457.187500
125     -455538.531250
126     -459619.250000
127     -463710.593750
128     -467811.312500
129     -471915.843750
130     -476026.281250
131     -480144.062500
132     -484265.093750
133     -488394.625000
134     -492529.281250
135     -496668.500000
136     -500812.500000
137     -504963.250000
138     -509124.500000
139     -513282.093750
140     -517453.312500
141     -521626.531250
142     -525802.375000
143     -529985.375000
144     -534174.000000
145     -538368.937500
146     -542567.375000
147     -546766.875000
148     -550976.500000
149     -555188.125000
150     -559407.062500
151     -563624.875000
152     -567851.625000
153     -572083.250000
154     -576313.750000
155     -580551.000000
156     -584790.125000
157     -589033.625000
158     -593284.062500
159     -597537.875000
160     -601790.312500
161     -606045.750000
162     -610308.250000
163     -614570.750000
164     -618836.250000
165     -623109.687500
166     -627380.750000
167     -631656.750000
168     -635935.250000
169     -640214.062500
170     -644493.187500
171     -648774.687500
172     -653065.562500
173     -657345.312500
174     -661640.000000
175     -665929.625000
176     -670219.000000
177     -674512.937500
178     -678807.000000
179     -683101.125000
180     -687400.062500
181     -691699.375000
182     -695999.187500
183     -700290.875000
184     -704590.000000
185     -708891.062500
186     -713183.812500
187     -717486.000000
188     -721782.750000
189     -726084.187500
190     -730384.000000
191     -734679.250000
192     -738979.250000
193     -743277.187500
194     -747568.250000
195     -751861.625000
196     -756156.812500
197     -760447.500000
198     -764741.750000
199     -769028.062500
200     -773315.000000
201     -777605.000000
202     -781889.000000
203     -786169.375000
204     -790452.687500
205     -794725.625000
206     -799005.125000
207     -803278.562500
208     -807547.000000
209     -811821.937500
210     -816084.750000
211     -820342.687500
212     -824598.125000
213     -828854.875000
214     -833109.750000
215     -837359.250000
216     -841602.500000
217     -845844.375000
218     -850086.875000
219     -854314.937500
220     -858546.562500
221     -862768.750000
222     -866992.875000
223     -871205.375000
224     -875424.062500
225     -879630.875000
226     -883831.000000
227     -888029.937500
228     -892219.625000
229     -896411.000000
230     -900590.875000
231     -904768.375000
232     -908948.375000
233     -913110.500000
234     -917271.500000
235     -921429.000000
236     -925583.187500
237     -929722.687500
238     -933859.812500
239     -937988.500000
240     -942117.750000
241     -946234.687500
242     -950348.500000
243     -954455.875000
244     -958552.750000
245     -962647.375000
246     -966732.000000
247     -970810.125000
248     -974883.437500
249     -978952.125000
250     -983008.750000
251     -987059.125000
252     -991101.625000
253     -995139.625000
254     -999175.312500
255     -1003193.875000
256     -1007205.687500
257     -1011210.562500
258     -1015210.625000
259     -1019200.125000
260     -1023180.250000
261     -1027159.750000
262     -1031121.875000
263     -1035081.375000
264     -1039025.937500
265     -1042963.000000
266     -1046900.750000
267     -1050824.250000
268     -1054733.875000
269     -1058638.000000
270     -1062538.250000
271     -1066424.625000
272     -1070306.875000
273     -1074177.000000
274     -1078035.500000
275     -1081887.750000
276     -1085723.500000
277     -1089559.125000
278     -1093383.125000
279     -1097192.000000
280     -1100996.500000
281     -1104791.000000
282     -1108580.625000
283     -1112353.625000
284     -1116123.875000
285     -1119874.000000
286     -1123619.625000
287     -1127353.625000
288     -1131081.625000
289     -1134793.500000
290     -1138495.000000
291     -1142189.500000
292     -1145872.125000
293     -1149552.000000
294     -1153211.875000
295     -1156866.250000
296     -1160506.750000
297     -1164139.500000
298     -1167764.625000
299     -1171366.500000
300     -1174973.375000
301     -1178554.750000
302     -1182130.750000
303     -1185699.750000
304     -1189254.000000
305     -1192806.750000
306     -1196336.000000
307     -1199866.000000
308     -1203371.500000
309     -1206878.750000
310     -1210365.125000
311     -1213846.375000
312     -1217313.625000
313     -1220770.375000
314     -1224215.375000
315     -1227648.750000
316     -1231069.000000
317     -1234481.750000
318     -1237872.125000
319     -1241265.250000
320     -1244639.250000
321     -1248001.250000
322     -1251354.250000
323     -1254692.375000
324     -1258021.250000
325     -1261331.250000
326     -1264642.375000
327     -1267934.750000
328     -1271210.750000
329     -1274483.750000
330     -1277737.375000
331     -1280974.375000
332     -1284210.250000
333     -1287428.625000
334     -1290640.750000
335     -1293827.500000
336     -1297013.500000
337     -1300193.875000
338     -1303346.875000
339     -1306493.000000
340     -1309627.000000
341     -1312752.750000
342     -1315867.750000
343     -1318960.625000
344     -1322042.000000
345     -1325123.125000
346     -1328183.750000
347     -1331228.500000
348     -1334264.500000
349     -1337284.500000
350     -1340299.250000
351     -1343298.375000
352     -1346291.875000
353     -1349255.500000
354     -1352221.625000
355     -1355168.750000
356     -1358098.750000
357     -1361025.000000
358     -1363936.750000
359     -1366837.500000
360     -1369725.750000
361     -1372592.125000
362     -1375450.750000
363     -1378302.250000
364     -1381138.750000
365     -1383953.000000
366     -1386764.125000
367     -1389553.250000
368     -1392336.000000
369     -1395105.250000
370     -1397866.000000
371     -1400607.750000
372     -1403339.375000
373     -1406054.875000
374     -1408761.625000
375     -1411458.500000
376     -1414128.000000
377     -1416794.625000
378     -1419452.250000
379     -1422096.250000
380     -1424722.500000
381     -1427339.625000
382     -1429935.375000
383     -1432522.000000
384     -1435103.250000
385     -1437660.750000
386     -1440213.750000
387     -1442754.750000
388     -1445284.250000
389     -1447797.500000
390     -1450299.000000
391     -1452784.000000
392     -1455256.750000
393     -1457718.125000
394     -1460168.500000
395     -1462604.000000
396     -1465025.375000
397     -1467434.750000
398     -1469832.000000
399     -1472219.500000
400     -1474592.625000
401     -1476951.375000
402     -1479295.625000
403     -1481632.750000
404     -1483956.625000
405     -1486262.875000
406     -1488559.000000
407     -1490847.125000
408     -1493123.750000
409     -1495381.000000
410     -1497632.625000
411     -1499873.625000
412     -1502090.750000
413     -1504308.000000
414     -1506502.625000
415     -1508700.500000
416     -1510878.250000
417     -1513034.750000
418     -1515189.250000
419     -1517329.625000
420     -1519458.750000
421     -1521566.250000
422     -1523666.375000
423     -1525756.375000
424     -1527833.750000
425     -1529895.875000
426     -1531943.250000
427     -1533978.500000
428     -1536010.125000
429     -1538017.125000
430     -1540017.375000
431     -1542009.000000
432     -1543982.500000
433     -1545944.125000
434     -1547900.750000
435     -1549845.250000
436     -1551772.750000
437     -1553687.375000
438     -1555593.750000
439     -1557490.000000
440     -1559366.750000
441     -1561232.000000
442     -1563095.000000
443     -1564937.250000
444     -1566774.250000
445     -1568594.250000
446     -1570404.000000
447     -1572203.000000
448     -1573987.750000
449     -1575772.500000
450     -1577532.625000
451     -1579276.375000
452     -1581023.875000
453     -1582757.375000
454     -1584470.125000
455     -1586177.125000
456     -1587869.875000
457     -1589549.250000
458     -1591222.000000
459     -1592880.625000
460     -1594528.500000
461     -1596166.500000
462     -1597789.500000
463     -1599402.750000
464     -1601012.500000
465     -1602607.500000
466     -1604191.000000
467     -1605761.625000
468     -1607322.000000
469     -1608880.375000
470     -1610417.000000
471     -1611943.375000
472     -1613465.000000
473     -1614973.625000
474     -1616470.250000
475     -1617961.500000
476     -1619436.750000
477     -1620901.500000
478     -1622355.625000
479     -1623795.750000
480     -1625230.500000
481     -1626660.500000
482     -1628071.250000
483     -1629475.375000
484     -1630873.750000
485     -1632259.375000
486     -1633630.125000
487     -1634989.500000
488     -1636350.000000
489     -1637694.500000
490     -1639024.250000
491     -1640349.625000
492     -1641663.000000
493     -1642965.250000
494     -1644261.375000
495     -1645547.000000
496     -1646815.250000
497     -1648080.875000
498     -1649339.250000
499     -1650590.375000
500     -1651829.625000
501     -1653052.625000
502     -1654274.750000
503     -1655484.750000
504     -1656685.125000
505     -1657876.500000
506     -1659058.250000
507     -1660230.000000
508     -1661393.625000
509     -1662556.250000
510     -1663694.500000
511     -1664829.375000
512     -1665956.125000
513     -1667081.500000
514     -1668191.500000
515     -1669294.250000
516     -1670389.375000
517     -1671473.125000
518     -1672546.375000
519     -1673622.000000
520     -1674678.500000
521     -1675727.750000
522     -1676771.875000
523     -1677803.250000
524     -1678836.250000
525     -1679846.750000
526     -1680856.125000
527     -1681853.500000
528     -1682846.750000
529     -1683833.000000
