Step            Loss
--------------------
1        2022.145630
2        1621.496826
3        1220.220825
4         820.283508
5         419.343689
6          18.808456
7        -382.011841
8        -782.077026
9       -1182.707642
10      -1582.523682
11      -1983.656494
12      -2383.688232
13      -2784.494141
14      -3184.323242
15      -3585.227783
16      -3984.858398
17      -4386.090332
18      -4786.227539
19      -5186.964355
20      -5587.145996
21      -5988.545898
22      -6388.469727
23      -6789.723633
24      -7191.707031
25      -7592.256836
26      -7993.646484
27      -8394.707031
28      -8796.421875
29      -9197.966797
30      -9600.495117
31      -10003.460938
32      -10406.123047
33      -10808.541016
34      -11212.781250
35      -11616.535156
36      -12019.514648
37      -12424.349609
38      -12828.854492
39      -13234.351562
40      -13639.622070
41      -14045.089844
42      -14451.632812
43      -14857.998047
44      -15265.703125
45      -15673.275391
46      -16081.568359
47      -16490.611328
48      -16899.460938
49      -17308.763672
50      -17720.037109
51      -18130.234375
52      -18540.601562
53      -18953.417969
54      -19364.949219
55      -19778.892578
56      -20193.562500
57      -20607.281250
58      -21022.234375
59      -21437.683594
60      -21854.210938
61      -22271.871094
62      -22689.503906
63      -23106.699219
64      -23527.041016
65      -23946.533203
66      -24367.128906
67      -24788.480469
68      -25209.968750
69      -25633.007812
70      -26056.304688
71      -26481.207031
72      -26905.253906
73      -27332.101562
74      -27758.664062
75      -28185.203125
76      -28613.607422
77      -29042.728516
78      -29472.712891
79      -29902.964844
80      -30334.585938
81      -30766.457031
82      -31199.990234
83      -31633.335938
84      -32068.500000
85      -32503.214844
86      -32939.984375
87      -33377.250000
88      -33815.296875
89      -34254.199219
90      -34693.484375
91      -35134.453125
92      -35575.390625
93      -36018.402344
94      -36460.828125
95      -36905.035156
96      -37350.832031
97      -37795.703125
98      -38242.109375
99      -38689.984375
100     -39137.906250
101     -39586.523438
102     -40036.585938
103     -40487.062500
104     -40939.320312
105     -41391.167969
106     -41844.031250
107     -42298.906250
108     -42754.375000
109     -43209.414062
110     -43666.996094
111     -44123.519531
112     -44582.062500
113     -45040.042969
114     -45500.476562
115     -45961.195312
116     -46422.617188
117     -46885.535156
118     -47348.546875
119     -47812.699219
120     -48277.660156
121     -48742.847656
122     -49208.839844
123     -49675.976562
124     -50143.570312
125     -50611.492188
126     -51081.636719
127     -51550.753906
128     -52021.843750
129     -52492.773438
130     -52965.359375
131     -53437.605469
132     -53911.585938
133     -54385.500000
134     -54859.210938
135     -55334.542969
136     -55811.335938
137     -56288.609375
138     -56766.210938
139     -57244.554688
140     -57723.531250
141     -58202.976562
142     -58682.398438
143     -59163.042969
144     -59644.468750
145     -60126.117188
146     -60607.710938
147     -61091.015625
148     -61574.867188
149     -62057.503906
150     -62542.062500
151     -63026.921875
152     -63511.500000
153     -63997.460938
154     -64484.179688
155     -64968.492188
156     -65456.320312
157     -65944.890625
158     -66431.820312
159     -66920.546875
160     -67409.835938
161     -67898.914062
162     -68387.031250
163     -68877.187500
164     -69366.671875
165     -69857.609375
166     -70348.101562
167     -70838.921875
168     -71331.031250
169     -71821.375000
170     -72313.398438
171     -72804.585938
172     -73297.179688
173     -73789.609375
174     -74283.000000
175     -74774.937500
176     -75269.375000
177     -75759.882812
178     -76253.031250
179     -76747.031250
180     -77240.000000
181     -77734.937500
182     -78227.468750
183     -78720.312500
184     -79214.500000
185     -79707.593750
186     -80201.578125
187     -80694.765625
188     -81188.421875
189     -81681.257812
190     -82175.523438
191     -82669.195312
192     -83162.984375
193     -83655.664062
194     -84149.359375
195     -84642.562500
196     -85134.734375
197     -85628.203125
198     -86119.914062
199     -86613.015625
200     -87105.250000
201     -87597.250000
202     -88088.796875
203     -88580.406250
204     -89071.656250
205     -89563.125000
206     -90053.109375
207     -90544.281250
208     -91034.609375
209     -91523.945312
210     -92013.476562
211     -92502.679688
212     -92991.593750
213     -93480.609375
214     -93967.906250
215     -94454.437500
216     -94941.234375
217     -95428.062500
218     -95914.914062
219     -96400.179688
220     -96885.484375
221     -97370.515625
222     -97854.429688
223     -98339.039062
224     -98821.343750
225     -99303.984375
226     -99785.546875
227     -100267.968750
228     -100748.828125
229     -101229.351562
230     -101709.710938
231     -102187.679688
232     -102666.203125
233     -103143.921875
234     -103621.804688
235     -104098.125000
236     -104573.890625
237     -105049.218750
238     -105523.750000
239     -105997.015625
240     -106469.843750
241     -106942.296875
242     -107413.921875
243     -107883.812500
244     -108353.859375
245     -108822.265625
246     -109291.140625
247     -109758.609375
248     -110224.289062
249     -110691.093750
250     -111155.218750
251     -111619.531250
252     -112084.437500
253     -112545.203125
254     -113008.296875
255     -113468.875000
256     -113927.101562
257     -114386.937500
258     -114844.875000
259     -115300.929688
260     -115758.765625
261     -116212.632812
262     -116667.570312
263     -117121.523438
264     -117573.781250
265     -118023.562500
266     -118475.500000
267     -118924.273438
268     -119371.640625
269     -119819.476562
270     -120265.812500
271     -120710.054688
272     -121155.820312
273     -121598.484375
274     -122041.078125
275     -122481.101562
276     -122920.835938
277     -123360.570312
278     -123797.234375
279     -124235.085938
280     -124670.101562
281     -125104.804688
282     -125538.710938
283     -125970.171875
284     -126401.750000
285     -126831.109375
286     -127260.437500
287     -127686.984375
288     -128112.429688
289     -128539.210938
290     -128961.750000
291     -129384.843750
292     -129805.062500
293     -130227.257812
294     -130645.640625
295     -131063.234375
296     -131478.687500
297     -131895.312500
298     -132309.687500
299     -132720.859375
300     -133132.937500
301     -133542.718750
302     -133952.250000
303     -134360.421875
304     -134766.781250
305     -135171.828125
306     -135574.843750
307     -135977.609375
308     -136378.031250
309     -136778.531250
310     -137176.687500
311     -137573.296875
312     -137970.343750
313     -138364.687500
314     -138757.843750
315     -139149.859375
316     -139537.968750
317     -139927.000000
318     -140316.343750
319     -140700.843750
320     -141087.437500
321     -141472.171875
322     -141853.281250
323     -142235.250000
324     -142614.531250
325     -142993.453125
326     -143371.125000
327     -143746.093750
328     -144120.375000
329     -144492.375000
330     -144863.609375
331     -145232.562500
332     -145601.531250
333     -145968.468750
334     -146334.468750
335     -146699.812500
336     -147061.015625
337     -147422.625000
338     -147782.890625
339     -148140.625000
340     -148498.468750
341     -148852.781250
342     -149207.031250
343     -149561.953125
344     -149911.000000
345     -150261.343750
346     -150608.546875
347     -150956.062500
348     -151300.296875
349     -151644.125000
350     -151986.218750
351     -152324.812500
352     -152666.218750
353     -153003.687500
354     -153341.125000
355     -153675.375000
356     -154008.718750
357     -154339.937500
358     -154670.312500
359     -155001.906250
360     -155327.984375
361     -155654.468750
362     -155979.500000
363     -156304.062500
364     -156624.250000
365     -156945.687500
366     -157264.296875
367     -157582.031250
368     -157898.000000
369     -158211.562500
370     -158525.109375
371     -158837.484375
372     -159147.468750
373     -159455.812500
374     -159763.625000
375     -160067.843750
376     -160371.703125
377     -160673.859375
378     -160975.828125
379     -161276.250000
380     -161573.281250
381     -161870.625000
382     -162166.093750
383     -162460.546875
384     -162752.406250
385     -163044.468750
386     -163334.125000
387     -163623.093750
388     -163909.875000
389     -164194.828125
390     -164479.375000
391     -164762.468750
392     -165042.312500
393     -165322.234375
394     -165601.671875
395     -165877.843750
396     -166154.468750
397     -166428.156250
398     -166702.046875
399     -166974.062500
400     -167244.593750
401     -167513.312500
402     -167780.375000
403     -168046.218750
404     -168310.734375
405     -168573.656250
406     -168835.343750
407     -169094.265625
408     -169354.187500
409     -169610.093750
410     -169867.937500
411     -170120.359375
412     -170372.734375
413     -170623.859375
414     -170873.750000
415     -171121.796875
416     -171368.750000
417     -171613.343750
418     -171858.515625
419     -172100.546875
420     -172342.343750
421     -172582.406250
422     -172821.875000
423     -173058.718750
424     -173295.093750
425     -173530.375000
426     -173764.078125
427     -173994.765625
428     -174226.406250
429     -174455.906250
430     -174682.656250
431     -174909.156250
432     -175134.562500
433     -175358.343750
434     -175579.687500
435     -175801.250000
436     -176019.562500
437     -176239.218750
438     -176456.125000
439     -176671.125000
440     -176885.359375
441     -177098.859375
442     -177310.062500
443     -177520.375000
444     -177728.687500
445     -177936.187500
446     -178142.984375
447     -178348.312500
448     -178551.687500
449     -178754.500000
450     -178955.328125
451     -179153.718750
452     -179351.671875
453     -179548.687500
454     -179744.125000
455     -179938.859375
456     -180132.531250
457     -180323.875000
458     -180513.531250
459     -180703.468750
460     -180891.890625
461     -181079.093750
462     -181263.625000
463     -181448.281250
464     -181630.140625
465     -181810.609375
466     -181990.156250
467     -182169.187500
468     -182345.312500
469     -182522.406250
470     -182696.843750
471     -182870.156250
472     -183041.781250
473     -183212.687500
474     -183383.343750
475     -183551.375000
476     -183720.937500
477     -183886.843750
478     -184051.500000
479     -184214.968750
480     -184377.906250
481     -184539.484375
482     -184699.234375
483     -184858.578125
484     -185017.296875
485     -185175.625000
486     -185329.984375
487     -185486.218750
488     -185640.515625
489     -185794.031250
490     -185945.968750
491     -186096.843750
