Step            Loss
--------------------
1        2360.010986
2        1956.946411
3        1553.794434
4        1151.130859
5         748.260742
6         346.547577
7         -56.288147
8        -458.753052
9        -861.184937
10      -1262.910889
11      -1665.126221
12      -2067.609131
13      -2469.222900
14      -2871.492188
15      -3273.537109
16      -3675.743652
17      -4077.763184
18      -4479.842773
19      -4882.239258
20      -5284.402344
21      -5686.710938
22      -6088.737793
23      -6492.186523
24      -6893.703613
25      -7296.576172
26      -7699.945312
27      -8102.654297
28      -8505.258789
29      -8908.058594
30      -9311.593750
31      -9715.410156
32      -10120.104492
33      -10523.685547
34      -10928.484375
35      -11332.721680
36      -11737.855469
37      -12143.208984
38      -12548.173828
39      -12953.439453
40      -13360.664062
41      -13766.650391
42      -14174.330078
43      -14580.940430
44      -14989.222656
45      -15396.457031
46      -15804.965820
47      -16214.884766
48      -16623.773438
49      -17034.851562
50      -17444.699219
51      -17856.140625
52      -18266.904297
53      -18679.533203
54      -19092.654297
55      -19505.648438
56      -19919.548828
57      -20332.843750
58      -20748.792969
59      -21163.080078
60      -21580.486328
61      -21996.921875
62      -22414.234375
63      -22833.138672
64      -23251.876953
65      -23671.630859
66      -24090.554688
67      -24512.134766
68      -24934.550781
69      -25355.882812
70      -25779.605469
71      -26202.767578
72      -26627.435547
73      -27053.058594
74      -27479.662109
75      -27905.755859
76      -28334.279297
77      -28761.878906
78      -29191.253906
79      -29620.925781
80      -30053.134766
81      -30483.265625
82      -30916.488281
83      -31349.486328
84      -31783.710938
85      -32218.109375
86      -32654.064453
87      -33091.460938
88      -33528.320312
89      -33966.238281
90      -34404.859375
91      -34845.757812
92      -35286.859375
93      -35727.773438
94      -36170.226562
95      -36613.027344
96      -37058.265625
97      -37502.605469
98      -37948.765625
99      -38395.726562
100     -38843.539062
101     -39291.328125
102     -39740.484375
103     -40191.429688
104     -40642.597656
105     -41094.390625
106     -41545.714844
107     -42000.300781
108     -42454.339844
109     -42909.941406
110     -43365.414062
111     -43823.015625
112     -44280.835938
113     -44738.101562
114     -45198.007812
115     -45657.972656
116     -46119.843750
117     -46581.781250
118     -47044.234375
119     -47506.230469
120     -47970.031250
121     -48435.890625
122     -48902.054688
123     -49367.820312
124     -49835.628906
125     -50304.593750
126     -50772.382812
127     -51241.921875
128     -51712.042969
129     -52184.019531
130     -52654.273438
131     -53127.585938
132     -53600.312500
133     -54074.335938
134     -54547.656250
135     -55023.390625
136     -55500.386719
137     -55976.570312
138     -56452.953125
139     -56932.304688
140     -57410.882812
141     -57889.625000
142     -58370.105469
143     -58849.812500
144     -59331.812500
145     -59812.570312
146     -60295.812500
147     -60777.984375
148     -61259.667969
149     -61744.632812
150     -62228.960938
151     -62713.804688
152     -63199.734375
153     -63685.628906
154     -64172.476562
155     -64658.507812
156     -65145.347656
157     -65634.015625
158     -66122.250000
159     -66610.640625
160     -67098.906250
161     -67590.218750
162     -68079.078125
163     -68569.687500
164     -69060.335938
165     -69550.757812
166     -70042.265625
167     -70533.984375
168     -71026.601562
169     -71518.023438
170     -72010.679688
171     -72504.148438
172     -72996.093750
173     -73490.273438
174     -73981.429688
175     -74477.148438
176     -74970.750000
177     -75464.945312
178     -75959.789062
179     -76453.421875
180     -76947.968750
181     -77443.453125
182     -77937.984375
183     -78432.484375
184     -78928.109375
185     -79422.234375
186     -79916.781250
187     -80413.656250
188     -80908.515625
189     -81403.617188
190     -81899.445312
191     -82393.390625
192     -82889.312500
193     -83383.406250
194     -83878.898438
195     -84373.281250
196     -84868.726562
197     -85363.632812
198     -85858.773438
199     -86352.062500
200     -86847.656250
201     -87341.546875
202     -87835.218750
203     -88329.734375
204     -88822.867188
205     -89316.851562
206     -89808.796875
207     -90301.523438
208     -90795.085938
209     -91287.546875
210     -91778.656250
211     -92269.890625
212     -92763.093750
213     -93254.140625
214     -93745.335938
215     -94235.625000
216     -94726.718750
217     -95215.203125
218     -95705.101562
219     -96193.359375
220     -96681.453125
221     -97170.171875
222     -97659.031250
223     -98145.500000
224     -98631.953125
225     -99117.171875
226     -99603.562500
227     -100089.054688
228     -100574.265625
229     -101058.875000
230     -101541.062500
231     -102024.093750
232     -102506.296875
233     -102989.312500
234     -103470.140625
235     -103950.921875
236     -104430.546875
237     -104909.125000
238     -105387.398438
239     -105866.398438
240     -106341.953125
241     -106819.953125
242     -107295.781250
243     -107770.796875
244     -108244.703125
245     -108719.218750
246     -109191.531250
247     -109663.609375
248     -110136.335938
249     -110606.109375
250     -111075.187500
251     -111543.937500
252     -112014.117188
253     -112478.843750
254     -112947.671875
255     -113410.812500
256     -113875.546875
257     -114340.250000
258     -114803.812500
259     -115263.960938
260     -115727.148438
261     -116186.296875
262     -116644.078125
263     -117104.625000
264     -117562.125000
265     -118019.125000
266     -118474.351562
267     -118929.765625
268     -119382.281250
269     -119835.734375
270     -120287.140625
271     -120737.093750
272     -121189.500000
273     -121636.250000
274     -122083.265625
275     -122528.718750
276     -122976.406250
277     -123419.515625
278     -123861.523438
279     -124303.851562
280     -124744.921875
281     -125184.695312
282     -125624.140625
283     -126061.203125
284     -126496.046875
285     -126930.671875
286     -127365.398438
287     -127797.718750
288     -128229.984375
289     -128659.500000
290     -129089.296875
291     -129517.203125
292     -129943.976562
293     -130368.460938
294     -130793.265625
295     -131216.593750
296     -131639.265625
297     -132060.484375
298     -132478.359375
299     -132896.421875
300     -133312.843750
301     -133728.031250
302     -134143.593750
303     -134556.000000
304     -134969.031250
305     -135379.062500
306     -135788.468750
307     -136197.375000
308     -136602.687500
309     -137010.218750
310     -137414.437500
311     -137817.062500
312     -138217.640625
313     -138619.078125
314     -139018.968750
315     -139415.687500
316     -139810.687500
317     -140206.906250
318     -140598.875000
319     -140992.281250
320     -141383.218750
321     -141770.593750
322     -142160.125000
323     -142546.421875
324     -142931.312500
325     -143316.062500
326     -143697.406250
327     -144080.531250
328     -144460.437500
329     -144839.375000
330     -145216.687500
331     -145591.531250
332     -145965.875000
333     -146339.156250
334     -146711.187500
335     -147082.156250
336     -147451.250000
337     -147817.593750
338     -148184.750000
339     -148547.828125
340     -148911.687500
341     -149274.453125
342     -149634.625000
343     -149993.890625
344     -150351.343750
345     -150707.421875
346     -151063.828125
347     -151418.000000
348     -151769.593750
349     -152120.906250
350     -152469.625000
351     -152816.875000
352     -153162.421875
353     -153507.875000
354     -153851.890625
355     -154194.328125
356     -154533.656250
357     -154872.828125
358     -155211.625000
359     -155547.171875
360     -155882.593750
361     -156215.625000
362     -156546.531250
363     -156876.250000
364     -157206.609375
365     -157533.156250
366     -157860.015625
367     -158185.093750
368     -158507.968750
369     -158829.375000
370     -159149.343750
371     -159468.406250
372     -159784.718750
373     -160100.156250
374     -160415.531250
375     -160727.437500
376     -161038.812500
377     -161349.562500
378     -161658.453125
379     -161964.031250
380     -162269.687500
381     -162574.453125
382     -162878.031250
383     -163179.953125
384     -163478.875000
385     -163777.125000
386     -164074.250000
387     -164370.281250
388     -164662.609375
389     -164954.656250
390     -165244.765625
391     -165534.453125
392     -165822.265625
393     -166106.875000
394     -166391.875000
395     -166675.906250
396     -166956.078125
397     -167236.312500
398     -167515.484375
399     -167791.656250
400     -168068.312500
401     -168342.171875
402     -168614.781250
403     -168885.203125
404     -169155.046875
405     -169423.968750
406     -169689.000000
407     -169954.281250
408     -170218.937500
409     -170482.140625
410     -170740.593750
411     -171001.812500
412     -171260.000000
413     -171514.921875
414     -171769.500000
415     -172026.093750
416     -172276.437500
417     -172526.640625
418     -172774.625000
419     -173024.093750
420     -173269.187500
421     -173515.875000
422     -173758.078125
423     -174000.125000
424     -174240.906250
425     -174480.812500
426     -174719.734375
427     -174955.953125
428     -175191.015625
429     -175425.500000
430     -175657.500000
431     -175888.703125
432     -176120.390625
433     -176348.093750
434     -176573.937500
435     -176799.687500
436     -177023.687500
437     -177246.031250
438     -177467.781250
439     -177687.703125
440     -177906.843750
441     -178123.625000
442     -178339.500000
443     -178554.671875
444     -178767.437500
445     -178979.703125
446     -179189.468750
447     -179398.406250
448     -179607.593750
449     -179812.968750
450     -180017.343750
451     -180221.218750
452     -180423.343750
453     -180623.781250
454     -180824.218750
455     -181021.578125
456     -181218.968750
457     -181414.437500
458     -181608.015625
459     -181801.500000
460     -181993.687500
461     -182181.937500
462     -182369.937500
463     -182556.796875
464     -182744.734375
465     -182930.046875
466     -183113.593750
467     -183295.390625
468     -183477.062500
469     -183656.875000
470     -183835.593750
471     -184013.953125
472     -184189.609375
473     -184364.625000
474     -184538.843750
475     -184711.203125
476     -184882.359375
477     -185053.062500
478     -185221.968750
479     -185390.437500
480     -185558.328125
481     -185724.343750
482     -185888.968750
483     -186052.890625
484     -186215.781250
485     -186378.250000
486     -186537.453125
487     -186696.750000
488     -186855.968750
489     -187012.875000
490     -187169.156250
491     -187323.171875
492     -187475.578125
493     -187629.125000
494     -187780.484375
