Step            Loss
--------------------
1        -628.763245
2        -657.015991
3        -685.278931
4        -713.552917
5        -741.838379
6        -770.135498
7        -798.445007
8        -826.767456
9        -855.103271
10       -883.453491
11       -911.818970
12       -940.200562
13       -968.598755
14       -997.015076
15      -1025.450317
16      -1053.905396
17      -1082.381592
18      -1110.879883
19      -1139.401367
20      -1167.947388
21      -1196.518799
22      -1225.117188
23      -1253.743408
24      -1282.398560
25      -1311.084229
26      -1339.801514
27      -1368.551758
28      -1397.336426
29      -1426.156616
30      -1455.013672
31      -1483.909180
32      -1512.844238
33      -1541.820435
34      -1570.838623
35      -1599.901001
36      -1629.008301
37      -1658.161987
38      -1687.363159
39      -1716.613037
40      -1745.912964
41      -1775.263916
42      -1804.667236
43      -1834.123779
44      -1863.635376
45      -1893.202148
46      -1922.825439
47      -1952.506592
48      -1982.245850
49      -2012.045166
50      -2041.904541
51      -2071.825439
52      -2101.808594
53      -2131.854736
54      -2161.964844
55      -2192.139648
56      -2222.379883
57      -2252.686279
58      -2283.059570
59      -2313.500488
60      -2344.010010
61      -2374.587891
62      -2405.235596
63      -2435.953613
64      -2466.741943
65      -2497.601807
66      -2528.533203
67      -2559.536865
68      -2590.613281
69      -2621.762939
70      -2652.985840
71      -2684.282715
72      -2715.654053
73      -2747.100098
74      -2778.620850
75      -2810.217041
76      -2841.888672
77      -2873.636230
78      -2905.459961
79      -2937.359863
80      -2969.336182
81      -3001.388672
82      -3033.518555
83      -3065.724854
84      -3098.008057
85      -3130.368408
86      -3162.805664
87      -3195.319824
88      -3227.911377
89      -3260.580078
90      -3293.325684
91      -3326.147949
92      -3359.047119
93      -3392.022949
94      -3425.075195
95      -3458.204102
96      -3491.409668
97      -3524.690430
98      -3558.047363
99      -3591.480225
100     -3624.988037
101     -3658.570801
102     -3692.228516
103     -3725.960449
104     -3759.766113
105     -3793.645996
106     -3827.599121
107     -3861.624756
108     -3895.722656
109     -3929.893311
110     -3964.134766
111     -3998.447754
112     -4032.831055
113     -4067.284668
114     -4101.807617
115     -4136.398926
116     -4171.059570
117     -4205.787109
118     -4240.582031
119     -4275.443359
120     -4310.371094
121     -4345.364258
122     -4380.420898
123     -4415.541504
124     -4450.725586
125     -4485.971680
126     -4521.279785
127     -4556.648438
128     -4592.077148
129     -4627.565430
130     -4663.111328
131     -4698.715820
132     -4734.376953
133     -4770.093262
134     -4805.865234
135     -4841.691406
136     -4877.570312
137     -4913.501953
138     -4949.484375
139     -4985.517578
140     -5021.601074
141     -5057.732422
142     -5093.911133
143     -5130.136719
144     -5166.408203
145     -5202.723633
146     -5239.083984
147     -5275.485352
148     -5311.928711
149     -5348.412109
