Step            Loss
--------------------
1        -410.110596
2        -437.855774
3        -465.613220
4        -493.384033
5        -521.169189
6        -548.969849
7        -576.787109
8        -604.621765
9        -632.475342
10       -660.348328
11       -688.241821
12       -716.156799
13       -744.094055
14       -772.054260
15       -800.038452
16       -828.047485
17       -856.082275
18       -884.143677
19       -912.232605
20       -940.350098
21       -968.497009
22       -996.674438
23      -1024.883423
24      -1053.125244
25      -1081.400879
26      -1109.711426
27      -1138.057983
28      -1166.441650
29      -1194.863525
30      -1223.324951
31      -1251.826782
32      -1280.370239
33      -1308.956543
34      -1337.586426
35      -1366.261230
36      -1394.981934
37      -1423.749878
38      -1452.565674
39      -1481.430786
40      -1510.345947
41      -1539.312256
42      -1568.331055
43      -1597.402710
44      -1626.528564
45      -1655.709473
46      -1684.946411
47      -1714.240234
48      -1743.592041
49      -1773.002441
50      -1802.472412
51      -1832.002441
52      -1861.594116
53      -1891.247314
54      -1920.963379
55      -1950.742920
56      -1980.586548
57      -2010.495239
58      -2040.469238
59      -2070.509766
60      -2100.616699
61      -2130.791260
62      -2161.033691
63      -2191.344727
64      -2221.724854
65      -2252.174805
66      -2282.694824
67      -2313.285156
68      -2343.946777
69      -2374.679688
70      -2405.484863
71      -2436.361572
72      -2467.311035
73      -2498.333496
74      -2529.429443
75      -2560.598633
76      -2591.841797
77      -2623.158936
78      -2654.550537
79      -2686.016602
80      -2717.557617
81      -2749.173828
82      -2780.864746
83      -2812.631348
84      -2844.473145
85      -2876.390869
86      -2908.384033
87      -2940.453125
88      -2972.598145
89      -3004.818848
90      -3037.115723
91      -3069.488525
92      -3101.937256
93      -3134.461914
94      -3167.062744
95      -3199.739258
96      -3232.491211
97      -3265.319092
98      -3298.222656
99      -3331.201416
100     -3364.255371
101     -3397.384277
102     -3430.588379
103     -3463.866699
104     -3497.219482
105     -3530.646729
106     -3564.147461
107     -3597.721680
108     -3631.368896
109     -3665.089355
110     -3698.881836
111     -3732.747070
112     -3766.683350
113     -3800.690918
114     -3834.769775
115     -3868.918457
116     -3903.137207
117     -3937.425049
118     -3971.781738
119     -4006.206787
120     -4040.699951
121     -4075.259766
122     -4109.886230
123     -4144.578613
124     -4179.336426
125     -4214.158691
126     -4249.045410
127     -4283.995117
128     -4319.007324
129     -4354.082031
130     -4389.217773
131     -4424.414062
132     -4459.669922
133     -4494.984375
134     -4530.357910
135     -4565.788086
136     -4601.275391
137     -4636.818359
138     -4672.416992
139     -4708.068848
140     -4743.773926
141     -4779.532227
142     -4815.341797
143     -4851.201660
144     -4887.111328
145     -4923.070312
146     -4959.077148
147     -4995.130859
148     -5031.230469
149     -5067.375488
150     -5103.564941
151     -5139.797852
152     -5176.072266
153     -5212.387695
154     -5248.744629
155     -5285.140137
156     -5321.574219
157     -5358.044922
158     -5394.552734
159     -5431.095215
160     -5467.671875
161     -5504.282227
162     -5540.924316
163     -5577.597656
164     -5614.301270
165     -5651.033691
166     -5687.793945
167     -5724.580566
168     -5761.382812
169     -5798.209473
170     -5835.059570
171     -5871.933594
172     -5908.827148
173     -5945.742188
174     -5982.675781
175     -6019.628418
176     -6056.597656
177     -6093.583008
178     -6130.583008
179     -6167.596680
180     -6204.623047
181     -6241.661133
182     -6278.709961
183     -6315.767578
184     -6352.833008
185     -6389.906250
186     -6426.984863
187     -6464.068848
188     -6501.156250
189     -6538.246094
190     -6575.338379
191     -6612.430664
192     -6649.521484
193     -6686.611328
194     -6723.698242
195     -6760.781250
196     -6797.853516
197     -6834.899414
198     -6871.937988
199     -6908.967773
200     -6945.988770
201     -6982.999023
202     -7019.997559
203     -7056.983398
204     -7093.955078
205     -7130.912109
206     -7167.853027
207     -7204.776855
208     -7241.679688
209     -7278.562988
210     -7315.425293
211     -7352.266602
212     -7389.086914
213     -7425.881836
214     -7462.653320
215     -7499.399414
216     -7536.118652
217     -7572.810059
218     -7609.474121
