Step            Loss
--------------------
1        -637.860352
2        -665.737610
3        -693.626465
4        -721.527588
5        -749.441772
6        -777.370544
7        -805.315125
8        -833.276428
9        -861.254883
10       -889.251709
11       -917.267517
12       -945.303406
13       -973.360107
14      -1001.438843
15      -1029.540405
16      -1057.665649
17      -1085.815674
18      -1113.991699
19      -1142.194336
20      -1170.425171
21      -1198.685059
22      -1226.975220
23      -1255.297119
24      -1283.651367
25      -1312.039795
26      -1340.463379
27      -1368.922974
28      -1397.420166
29      -1425.955811
30      -1454.531250
31      -1483.147339
32      -1511.805298
33      -1540.506348
34      -1569.251099
35      -1598.041138
36      -1626.876953
37      -1655.760010
38      -1684.691162
39      -1713.670898
40      -1742.700928
41      -1771.781738
42      -1800.914551
43      -1830.099976
44      -1859.339233
45      -1888.633057
46      -1917.982422
47      -1947.387939
48      -1976.850952
49      -2006.371826
50      -2035.951538
51      -2065.590820
52      -2095.290527
53      -2125.051758
54      -2154.874512
55      -2184.760254
56      -2214.709473
57      -2244.722656
58      -2274.800293
59      -2304.943359
60      -2335.152344
61      -2365.428223
62      -2395.770996
63      -2426.181641
64      -2456.660156
65      -2487.208008
66      -2517.824707
67      -2548.511719
68      -2579.268311
69      -2610.095947
70      -2640.994141
71      -2671.964355
72      -2703.006104
73      -2734.120117
74      -2765.306641
75      -2796.565918
76      -2827.898438
77      -2859.304443
78      -2890.784180
79      -2922.337891
80      -2953.965820
81      -2985.667969
82      -3017.445312
83      -3049.296875
84      -3081.223633
85      -3113.225586
86      -3145.302734
87      -3177.455078
88      -3209.683105
89      -3241.986816
90      -3274.366211
91      -3306.820801
92      -3339.351807
93      -3371.957764
94      -3404.639648
95      -3437.397461
96      -3470.230469
97      -3503.139404
98      -3536.123291
99      -3569.182861
100     -3602.317627
101     -3635.527344
102     -3668.812012
103     -3702.171387
104     -3735.605225
105     -3769.113281
106     -3802.695312
107     -3836.351074
108     -3870.080566
109     -3903.883301
110     -3937.758545
111     -3971.706299
112     -4005.726074
113     -4039.817871
114     -4073.980957
115     -4108.214844
116     -4142.519043
117     -4176.894043
118     -4211.337891
119     -4245.847656
120     -4280.408691
121     -4315.038086
122     -4349.733887
123     -4384.497559
124     -4419.327148
125     -4454.222656
126     -4489.183594
127     -4524.208008
128     -4559.297363
129     -4594.449707
130     -4629.664062
131     -4664.941406
132     -4700.278809
133     -4735.676758
134     -4771.134766
135     -4806.651367
136     -4842.226562
137     -4877.858887
138     -4913.547852
139     -4949.291992
140     -4985.091797
141     -5020.946289
142     -5056.853516
143     -5092.812500
144     -5128.823730
145     -5164.885742
146     -5200.997070
147     -5237.157715
148     -5273.366211
149     -5309.621582
150     -5345.923340
151     -5382.270508
152     -5418.661133
153     -5455.095215
154     -5491.571289
155     -5528.088867
156     -5564.646973
157     -5601.244141
158     -5637.879395
159     -5674.551758
160     -5711.260254
161     -5748.003906
162     -5784.781738
163     -5821.592773
164     -5858.435547
165     -5895.309082
166     -5932.211914
167     -5969.144043
168     -6006.104004
169     -6043.089844
170     -6080.102051
171     -6117.137695
172     -6154.197266
173     -6191.278320
174     -6228.380371
175     -6265.501953
176     -6302.643066
177     -6339.801758
178     -6376.976562
179     -6414.166504
180     -6451.371094
181     -6488.587891
182     -6525.817871
183     -6563.058105
184     -6600.307617
185     -6637.565918
186     -6674.831055
187     -6712.103027
188     -6749.379883
189     -6786.660645
190     -6823.944336
191     -6861.228027
192     -6898.513672
193     -6935.798340
194     -6973.080566
195     -7010.360352
196     -7047.635742
197     -7084.905762
198     -7122.168945
199     -7159.424805
200     -7196.671875
201     -7233.909180
202     -7271.135254
203     -7308.348633
204     -7345.546875
205     -7382.728516
206     -7419.894043
207     -7457.043457
208     -7494.174805
209     -7531.274414
210     -7568.333008
211     -7605.354980
212     -7642.351074
213     -7679.310547
214     -7716.240723
215     -7753.144531
216     -7790.021484
217     -7826.870605
218     -7863.691406
219     -7900.481445
220     -7937.240234
221     -7973.968262
222     -8010.661133
223     -8047.321289
224     -8083.945312
225     -8120.534180
226     -8157.083984
227     -8193.597656
228     -8230.070312
229     -8266.502930
230     -8302.894531
231     -8339.244141
232     -8375.548828
233     -8411.810547
234     -8448.027344
235     -8484.197266
236     -8520.320312
237     -8556.392578
238     -8592.404297
239     -8628.365234
240     -8664.276367
241     -8700.136719
242     -8735.943359
243     -8771.696289
244     -8807.384766
245     -8843.016602
246     -8878.592773
247     -8914.111328
248     -8949.572266
249     -8984.974609
250     -9020.318359
251     -9055.593750
252     -9090.808594
253     -9125.961914
254     -9161.052734
255     -9196.079102
256     -9231.042969
257     -9265.940430
258     -9300.770508
259     -9335.531250
260     -9370.227539
261     -9404.853516
262     -9439.414062
263     -9473.888672
264     -9508.291992
265     -9542.614258
266     -9576.863281
267     -9611.031250
268     -9645.112305
269     -9679.121094
270     -9713.027344
271     -9746.861328
272     -9780.619141
273     -9814.302734
274     -9847.906250
275     -9881.431641
276     -9914.861328
277     -9948.183594
278     -9981.414062
279     -10014.566406
280     -10047.640625
281     -10080.634766
282     -10113.548828
283     -10146.381836
284     -10179.129883
285     -10211.773438
286     -10244.335938
287     -10276.816406
288     -10309.202148
289     -10341.466797
290     -10373.632812
291     -10405.713867
292     -10437.698242
293     -10469.570312
294     -10501.349609
295     -10533.035156
296     -10564.627930
297     -10596.127930
298     -10627.543945
299     -10658.873047
300     -10690.116211
301     -10721.272461
302     -10752.328125
303     -10783.292969
304     -10814.164062
305     -10844.945312
306     -10875.631836
307     -10906.227539
308     -10936.736328
309     -10967.144531
310     -10997.435547
311     -11027.638672
312     -11057.746094
313     -11087.751953
314     -11117.660156
315     -11147.449219
316     -11177.146484
317     -11206.739258
318     -11236.211914
319     -11265.558594
320     -11294.812500
321     -11323.974609
322     -11353.044922
323     -11382.017578
324     -11410.900391
325     -11439.691406
326     -11468.367188
327     -11496.884766
328     -11525.296875
329     -11553.614258
330     -11581.839844
331     -11609.969727
332     -11637.995117
333     -11665.902344
334     -11693.693359
335     -11721.365234
336     -11748.917969
337     -11776.347656
338     -11803.685547
339     -11830.928711
340     -11858.080078
341     -11885.138672
342     -11912.081055
343     -11938.869141
344     -11965.562500
345     -11992.164062
346     -12018.675781
347     -12045.097656
348     -12071.423828
349     -12097.650391
350     -12123.771484
351     -12149.773438
352     -12175.611328
353     -12201.345703
354     -12226.989258
355     -12252.503906
356     -12277.923828
357     -12303.220703
358     -12328.393555
359     -12353.461914
360     -12378.392578
361     -12403.174805
362     -12427.814453
363     -12452.315430
364     -12476.668945
365     -12500.913086
366     -12525.050781
367     -12549.101562
368     -12573.050781
369     -12596.904297
370     -12620.655273
371     -12644.298828
372     -12667.835938
373     -12691.260742
374     -12714.541016
375     -12737.704102
376     -12760.712891
377     -12783.605469
378     -12806.380859
379     -12829.051758
380     -12851.625000
381     -12874.092773
382     -12896.448242
383     -12918.689453
384     -12940.795898
385     -12962.767578
386     -12984.638672
387     -13006.401367
388     -13028.041992
389     -13049.559570
390     -13070.960938
391     -13092.276367
392     -13113.489258
393     -13134.587891
394     -13155.591797
395     -13176.479492
396     -13197.239258
397     -13217.915039
398     -13238.476562
399     -13258.905273
400     -13279.218750
401     -13299.418945
402     -13319.492188
403     -13339.416992
404     -13359.197266
405     -13378.798828
406     -13398.308594
407     -13417.639648
408     -13436.849609
409     -13455.951172
410     -13474.947266
411     -13493.772461
412     -13512.503906
413     -13531.161133
414     -13549.726562
415     -13568.167969
416     -13586.494141
417     -13604.715820
418     -13622.864258
419     -13640.896484
420     -13658.809570
421     -13676.631836
422     -13694.375000
423     -13712.024414
424     -13729.589844
425     -13747.068359
426     -13764.453125
427     -13781.763672
428     -13798.984375
429     -13816.084961
430     -13833.060547
431     -13849.888672
432     -13866.585938
433     -13883.199219
434     -13899.732422
435     -13916.142578
436     -13932.451172
437     -13948.660156
438     -13964.758789
439     -13980.750000
440     -13996.625977
441     -14012.398438
442     -14028.107422
443     -14043.740234
444     -14059.279297
445     -14074.656250
446     -14089.912109
447     -14105.062500
448     -14120.072266
449     -14134.964844
450     -14149.764648
451     -14164.479492
452     -14179.075195
453     -14193.584961
454     -14208.009766
455     -14222.357422
456     -14236.648438
457     -14250.885742
458     -14265.058594
459     -14279.162109
460     -14293.183594
461     -14307.091797
462     -14320.874023
463     -14334.577148
464     -14348.210938
465     -14361.757812
466     -14375.201172
467     -14388.504883
468     -14401.732422
469     -14414.859375
470     -14427.859375
471     -14440.716797
472     -14453.439453
473     -14466.083984
474     -14478.634766
475     -14491.114258
476     -14503.500000
477     -14515.753906
478     -14527.892578
479     -14539.962891
480     -14551.968750
481     -14563.876953
482     -14575.726562
483     -14587.498047
484     -14599.175781
485     -14610.763672
486     -14622.267578
487     -14633.701172
488     -14645.069336
489     -14656.383789
490     -14667.611328
491     -14678.711914
492     -14689.714844
493     -14700.625000
494     -14711.470703
495     -14722.253906
496     -14732.942383
497     -14743.577148
498     -14754.148438
499     -14764.626953
500     -14775.003906
501     -14785.320312
502     -14795.579102
503     -14805.783203
504     -14815.939453
505     -14826.051758
506     -14836.037109
507     -14845.912109
508     -14855.708984
509     -14865.414062
510     -14875.041016
511     -14884.548828
512     -14893.974609
513     -14903.307617
514     -14912.568359
515     -14921.757812
516     -14930.897461
517     -14939.966797
518     -14948.971680
519     -14957.882812
