Step            Loss
--------------------
1       -1941.490601
2       -2346.953125
3       -2753.450439
4       -3158.761963
5       -3565.250488
6       -3971.221191
7       -4378.471680
8       -4783.557617
9       -5189.951172
10      -5595.625977
11      -6001.934082
12      -6409.279297
13      -6815.913086
14      -7222.099121
15      -7629.683105
16      -8036.689453
17      -8444.667969
18      -8851.622070
19      -9258.894531
20      -9667.417969
21      -10075.131836
22      -10484.396484
23      -10892.466797
24      -11301.960938
25      -11710.826172
26      -12121.342773
27      -12530.681641
28      -12940.920898
29      -13351.246094
30      -13762.685547
31      -14174.386719
32      -14586.305664
33      -14998.503906
34      -15410.788086
35      -15823.962891
36      -16238.316406
37      -16652.099609
38      -17067.042969
39      -17481.441406
40      -17898.902344
41      -18313.085938
42      -18731.726562
43      -19148.781250
44      -19566.490234
45      -19984.957031
46      -20403.636719
47      -20824.115234
48      -21244.048828
49      -21665.363281
50      -22087.660156
51      -22509.019531
52      -22933.296875
53      -23356.812500
54      -23781.404297
55      -24206.849609
56      -24633.031250
57      -25060.017578
58      -25486.160156
59      -25916.121094
60      -26344.574219
61      -26774.404297
62      -27205.490234
63      -27637.906250
64      -28069.425781
65      -28502.347656
66      -28936.673828
67      -29371.558594
68      -29807.007812
69      -30244.265625
70      -30681.277344
71      -31120.503906
72      -31558.423828
73      -31999.291016
74      -32440.105469
75      -32882.937500
76      -33324.968750
77      -33768.925781
78      -34214.015625
79      -34659.085938
80      -35105.847656
81      -35553.195312
82      -36001.218750
83      -36450.886719
84      -36900.531250
85      -37353.667969
86      -37804.289062
87      -38256.687500
88      -38711.882812
89      -39166.453125
90      -39621.992188
91      -40079.273438
92      -40537.531250
93      -40995.699219
94      -41454.855469
95      -41916.445312
96      -42378.144531
97      -42840.546875
98      -43304.523438
99      -43768.679688
100     -44233.773438
101     -44700.093750
102     -45166.710938
103     -45635.710938
104     -46105.753906
105     -46574.539062
106     -47045.781250
107     -47518.375000
108     -47990.359375
109     -48463.941406
110     -48939.289062
111     -49415.945312
112     -49891.113281
113     -50370.000000
114     -50847.839844
115     -51326.878906
116     -51807.554688
117     -52287.207031
118     -52769.875000
119     -53251.527344
120     -53736.546875
121     -54219.929688
122     -54705.515625
123     -55191.617188
124     -55677.875000
125     -56166.210938
126     -56654.820312
127     -57144.058594
128     -57634.195312
129     -58124.882812
130     -58617.015625
131     -59108.914062
132     -59602.203125
133     -60096.949219
134     -60590.515625
135     -61085.921875
136     -61582.152344
137     -62079.445312
138     -62576.371094
139     -63074.867188
140     -63572.992188
141     -64072.984375
142     -64573.789062
143     -65074.382812
144     -65575.375000
145     -66076.500000
146     -66580.109375
147     -67083.328125
148     -67585.968750
149     -68091.000000
150     -68596.195312
151     -69100.687500
152     -69607.265625
153     -70113.867188
154     -70620.046875
155     -71128.828125
156     -71636.718750
157     -72144.562500
158     -72653.687500
159     -73163.250000
160     -73672.640625
161     -74182.234375
162     -74691.945312
163     -75202.562500
164     -75714.484375
165     -76226.000000
166     -76738.046875
167     -77251.296875
168     -77762.609375
169     -78275.000000
170     -78786.796875
171     -79301.039062
172     -79815.687500
173     -80327.828125
174     -80842.304688
175     -81356.171875
176     -81870.984375
177     -82385.937500
178     -82900.968750
179     -83413.703125
180     -83931.257812
181     -84444.164062
182     -84961.640625
183     -85476.843750
184     -85991.289062
185     -86507.273438
186     -87023.171875
187     -87536.828125
188     -88052.539062
189     -88567.984375
190     -89082.875000
191     -89600.203125
192     -90114.484375
193     -90629.687500
194     -91144.929688
195     -91660.351562
196     -92175.593750
197     -92689.109375
198     -93204.382812
199     -93718.515625
200     -94232.992188
201     -94747.687500
202     -95260.851562
203     -95774.656250
204     -96288.296875
205     -96800.523438
206     -97314.828125
207     -97827.726562
208     -98338.664062
209     -98851.585938
210     -99364.031250
211     -99874.054688
212     -100384.937500
213     -100894.781250
214     -101404.937500
215     -101916.304688
216     -102425.500000
217     -102934.093750
218     -103442.578125
219     -103950.515625
220     -104458.281250
221     -104965.546875
222     -105471.781250
223     -105976.421875
224     -106482.703125
225     -106988.531250
226     -107492.453125
227     -107997.226562
228     -108499.726562
229     -109002.562500
230     -109504.125000
231     -110006.804688
232     -110507.156250
233     -111007.664062
234     -111506.507812
235     -112005.710938
236     -112504.343750
237     -113001.156250
238     -113498.109375
239     -113993.671875
240     -114490.148438
241     -114983.125000
242     -115478.187500
243     -115970.109375
244     -116462.460938
245     -116954.804688
246     -117446.000000
247     -117933.890625
248     -118424.656250
249     -118910.687500
250     -119398.312500
251     -119884.687500
252     -120369.328125
253     -120853.476562
254     -121338.359375
255     -121821.125000
256     -122301.203125
257     -122783.132812
258     -123262.281250
259     -123741.187500
260     -124218.687500
261     -124695.867188
262     -125169.492188
263     -125645.296875
264     -126118.156250
265     -126591.531250
266     -127062.460938
267     -127532.859375
268     -128002.367188
269     -128469.992188
270     -128938.187500
271     -129403.984375
272     -129866.031250
273     -130332.656250
274     -130795.078125
275     -131255.906250
276     -131715.890625
277     -132176.328125
278     -132633.265625
279     -133089.843750
280     -133545.875000
281     -133999.078125
282     -134453.328125
283     -134905.546875
284     -135355.531250
285     -135804.437500
286     -136253.046875
287     -136699.828125
288     -137146.734375
289     -137590.265625
290     -138033.234375
291     -138476.562500
292     -138915.531250
293     -139355.593750
294     -139792.031250
295     -140230.546875
296     -140666.531250
297     -141099.718750
298     -141533.218750
299     -141965.031250
300     -142394.859375
301     -142822.593750
302     -143251.562500
303     -143676.968750
304     -144099.921875
305     -144523.156250
306     -144946.109375
307     -145368.312500
308     -145786.531250
309     -146205.390625
310     -146621.437500
311     -147036.593750
312     -147450.781250
313     -147862.890625
314     -148272.218750
315     -148681.890625
316     -149090.578125
317     -149496.609375
318     -149902.312500
319     -150304.562500
320     -150705.875000
321     -151107.531250
322     -151504.593750
323     -151901.718750
324     -152296.921875
325     -152690.750000
326     -153083.156250
327     -153476.843750
328     -153865.718750
329     -154255.187500
330     -154641.687500
331     -155027.125000
332     -155411.250000
333     -155794.171875
334     -156174.062500
335     -156554.968750
336     -156931.156250
337     -157307.781250
338     -157685.343750
339     -158057.546875
340     -158429.937500
341     -158800.812500
342     -159169.187500
343     -159536.250000
344     -159901.937500
345     -160266.250000
346     -160627.843750
347     -160988.812500
348     -161348.062500
349     -161705.828125
350     -162062.187500
351     -162417.390625
352     -162771.156250
353     -163122.265625
354     -163474.093750
355     -163822.093750
356     -164169.906250
357     -164515.546875
358     -164860.500000
359     -165201.109375
360     -165544.593750
361     -165883.250000
362     -166218.703125
363     -166557.812500
364     -166892.468750
365     -167225.875000
366     -167557.562500
367     -167888.078125
368     -168217.890625
369     -168545.156250
370     -168870.156250
371     -169194.703125
372     -169517.968750
373     -169839.843750
374     -170160.406250
375     -170476.125000
376     -170794.187500
377     -171109.328125
378     -171422.093750
379     -171734.468750
380     -172047.812500
381     -172355.593750
382     -172663.296875
383     -172970.875000
384     -173274.718750
385     -173578.062500
386     -173878.484375
387     -174178.500000
388     -174477.875000
389     -174773.062500
390     -175067.218750
391     -175360.703125
392     -175654.171875
393     -175945.078125
394     -176232.921875
395     -176520.468750
396     -176806.562500
397     -177090.921875
398     -177375.234375
399     -177656.000000
400     -177935.078125
401     -178213.593750
402     -178490.406250
403     -178764.343750
404     -179037.937500
405     -179309.000000
406     -179581.250000
407     -179848.125000
408     -180116.296875
409     -180383.515625
410     -180646.609375
411     -180910.718750
412     -181171.093750
413     -181431.312500
414     -181689.109375
415     -181947.250000
416     -182201.265625
417     -182454.218750
418     -182707.656250
419     -182959.765625
420     -183208.015625
421     -183456.156250
422     -183704.218750
423     -183948.390625
424     -184191.968750
425     -184435.781250
426     -184677.437500
427     -184915.437500
428     -185153.484375
429     -185391.343750
430     -185628.125000
431     -185860.421875
432     -186092.515625
433     -186322.765625
434     -186552.937500
435     -186780.875000
436     -187005.625000
437     -187231.593750
