Step            Loss
--------------------
1       -4215.870605
2       -7634.524414
3       -11061.285156
4       -14477.353516
5       -17903.695312
6       -21326.269531
7       -24745.695312
8       -28169.074219
9       -31592.712891
10      -35016.835938
11      -38444.085938
12      -41869.152344
13      -45294.835938
14      -48718.968750
15      -52149.390625
16      -55578.738281
17      -59010.867188
18      -62441.015625
19      -65875.765625
20      -69307.343750
21      -72744.351562
22      -76181.390625
23      -79623.085938
24      -83065.140625
25      -86514.140625
26      -89958.023438
27      -93408.796875
28      -96858.531250
29      -100316.703125
30      -103775.156250
31      -107236.265625
32      -110704.093750
33      -114170.367188
34      -117641.773438
35      -121113.320312
36      -124595.515625
37      -128077.625000
38      -131562.453125
39      -135056.312500
40      -138549.531250
41      -142046.468750
42      -145557.203125
43      -149062.468750
44      -152576.843750
45      -156093.296875
46      -159619.437500
47      -163150.046875
48      -166682.812500
49      -170224.187500
50      -173767.453125
51      -177319.625000
52      -180878.093750
53      -184435.812500
54      -188007.843750
55      -191581.625000
56      -195161.343750
57      -198749.890625
58      -202340.406250
59      -205944.859375
60      -209545.625000
61      -213161.750000
62      -216784.171875
63      -220408.765625
64      -224043.093750
65      -227679.750000
66      -231331.250000
67      -234985.343750
68      -238647.843750
69      -242312.968750
70      -245989.156250
71      -249670.000000
72      -253364.046875
73      -257063.640625
74      -260767.031250
75      -264480.406250
76      -268200.531250
77      -271929.812500
78      -275663.656250
79      -279408.812500
80      -283162.125000
81      -286922.812500
82      -290687.437500
83      -294465.125000
84      -298246.187500
85      -302038.656250
86      -305836.375000
87      -309645.125000
88      -313456.625000
89      -317279.812500
90      -321109.375000
91      -324947.843750
92      -328794.531250
93      -332650.906250
94      -336516.250000
95      -340385.281250
96      -344262.156250
97      -348149.250000
98      -352041.062500
99      -355944.937500
100     -359853.187500
101     -363770.343750
102     -367699.125000
103     -371629.312500
104     -375572.250000
105     -379524.843750
106     -383481.812500
107     -387446.812500
108     -391422.656250
109     -395397.875000
110     -399388.562500
111     -403382.437500
112     -407384.843750
113     -411392.906250
114     -415418.250000
115     -419441.250000
116     -423469.281250
117     -427511.593750
118     -431560.312500
119     -435615.875000
120     -439678.562500
121     -443746.312500
122     -447822.187500
123     -451903.218750
124     -455994.281250
125     -460088.937500
126     -464192.562500
127     -468302.000000
128     -472420.156250
129     -476543.281250
130     -480671.781250
131     -484807.093750
132     -488951.125000
133     -493095.812500
134     -497251.312500
135     -501415.562500
136     -505577.968750
137     -509755.375000
138     -513930.281250
139     -518114.093750
140     -522302.468750
141     -526497.375000
142     -530695.250000
143     -534904.000000
144     -539111.250000
145     -543330.250000
146     -547548.187500
147     -551774.375000
148     -556004.312500
149     -560236.812500
150     -564476.875000
151     -568719.500000
152     -572965.750000
153     -577223.312500
154     -581475.625000
155     -585738.625000
156     -589998.125000
157     -594265.937500
158     -598541.375000
159     -602814.375000
160     -607096.375000
161     -611374.625000
162     -615655.625000
163     -619946.000000
164     -624237.500000
165     -628531.312500
166     -632821.187500
167     -637123.750000
168     -641423.812500
169     -645727.000000
170     -650033.062500
171     -654343.937500
172     -658645.750000
173     -662962.062500
174     -667273.625000
175     -671582.875000
176     -675903.250000
177     -680218.625000
178     -684539.125000
179     -688857.562500
180     -693174.750000
181     -697500.875000
182     -701823.437500
183     -706139.687500
184     -710465.125000
185     -714787.812500
186     -719112.312500
187     -723431.625000
188     -727751.687500
189     -732079.687500
190     -736399.937500
191     -740721.687500
192     -745043.250000
193     -749357.125000
194     -753679.750000
195     -757996.187500
196     -762315.000000
197     -766629.625000
198     -770942.312500
199     -775249.625000
200     -779563.187500
201     -783870.250000
202     -788176.812500
203     -792482.375000
204     -796783.375000
205     -801088.750000
206     -805386.500000
207     -809678.437500
208     -813970.125000
209     -818258.812500
210     -822546.875000
211     -826828.750000
212     -831105.562500
213     -835383.375000
214     -839662.125000
215     -843935.250000
216     -848194.687500
217     -852454.187500
218     -856713.625000
219     -860970.687500
