Step            Loss
--------------------
1       -1685.615234
2       -2472.854492
3       -3260.093262
4       -4047.356201
5       -4834.626465
6       -5621.932617
7       -6409.279785
8       -7196.682129
9       -7984.157715
10      -8771.711914
11      -9559.375000
12      -10347.160156
13      -11135.089844
14      -11923.188477
15      -12711.480469
16      -13499.996094
17      -14288.748047
18      -15077.773438
19      -15867.093750
20      -16656.742188
21      -17446.738281
22      -18237.117188
23      -19027.904297
24      -19819.136719
25      -20610.832031
26      -21403.035156
27      -22195.759766
28      -22989.054688
29      -23782.937500
30      -24577.453125
31      -25372.621094
32      -26168.480469
33      -26965.066406
34      -27762.406250
35      -28560.535156
36      -29359.486328
37      -30159.294922
38      -30959.984375
39      -31761.599609
40      -32564.166016
41      -33367.718750
42      -34172.281250
43      -34977.898438
44      -35784.593750
45      -36592.394531
46      -37401.335938
47      -38211.437500
48      -39022.742188
49      -39835.265625
50      -40649.046875
51      -41464.105469
52      -42280.468750
53      -43098.164062
54      -43917.218750
55      -44737.656250
56      -45559.503906
57      -46382.781250
58      -47207.507812
59      -48033.718750
60      -48861.421875
61      -49690.648438
62      -50521.429688
63      -51353.765625
64      -52187.679688
65      -53023.203125
66      -53860.351562
67      -54699.132812
68      -55539.570312
69      -56381.695312
70      -57225.500000
71      -58071.023438
72      -58918.261719
73      -59767.250000
74      -60617.972656
75      -61470.476562
76      -62324.757812
77      -63180.828125
78      -64038.710938
79      -64898.406250
80      -65759.929688
81      -66623.281250
82      -67488.500000
83      -68355.562500
84      -69224.484375
85      -70095.281250
86      -70967.968750
87      -71842.531250
88      -72718.984375
89      -73597.343750
90      -74477.593750
91      -75359.750000
92      -76243.812500
93      -77129.812500
94      -78017.703125
95      -78907.515625
96      -79799.250000
97      -80692.890625
98      -81588.468750
99      -82485.953125
100     -83385.351562
101     -84286.671875
102     -85189.890625
103     -86095.023438
104     -87002.062500
105     -87911.000000
106     -88821.820312
107     -89734.546875
108     -90649.140625
109     -91565.625000
110     -92483.976562
111     -93404.195312
112     -94326.257812
113     -95250.164062
114     -96175.914062
115     -97103.484375
116     -98032.882812
117     -98964.078125
118     -99897.070312
119     -100831.835938
120     -101768.390625
121     -102706.679688
122     -103646.734375
123     -104588.500000
124     -105531.984375
125     -106477.140625
126     -107423.968750
127     -108372.453125
128     -109322.609375
129     -110274.406250
130     -111227.812500
131     -112182.828125
132     -113139.421875
133     -114097.562500
134     -115057.187500
135     -116018.351562
136     -116981.015625
137     -117945.187500
138     -118910.812500
139     -119877.882812
140     -120846.382812
141     -121816.273438
142     -122787.554688
143     -123760.203125
144     -124734.187500
145     -125709.492188
146     -126686.093750
147     -127663.960938
148     -128643.085938
149     -129623.429688
150     -130604.976562
151     -131587.687500
152     -132571.562500
153     -133556.562500
154     -134542.546875
155     -135529.593750
156     -136517.687500
157     -137506.812500
158     -138496.921875
159     -139487.984375
160     -140480.000000
161     -141472.937500
162     -142466.765625
163     -143461.437500
164     -144456.953125
165     -145453.250000
166     -146450.343750
167     -147448.171875
168     -148446.718750
169     -149445.968750
170     -150445.843750
171     -151446.375000
172     -152447.500000
173     -153449.218750
174     -154451.453125
175     -155454.187500
176     -156457.421875
177     -157461.125000
178     -158465.031250
179     -159469.328125
180     -160473.984375
181     -161478.968750
182     -162484.187500
183     -163489.609375
184     -164495.218750
185     -165501.046875
186     -166507.031250
187     -167513.187500
188     -168519.437500
189     -169525.796875
190     -170532.203125
191     -171538.531250
192     -172544.750000
193     -173550.953125
194     -174557.015625
195     -175563.000000
196     -176568.843750
197     -177574.531250
198     -178579.937500
199     -179585.000000
200     -180589.812500
201     -181594.328125
202     -182598.453125
203     -183602.125000
204     -184605.187500
205     -185607.843750
206     -186610.031250
207     -187611.656250
208     -188612.828125
209     -189613.406250
210     -190613.328125
211     -191612.500000
212     -192611.031250
213     -193608.843750
214     -194605.843750
215     -195601.968750
216     -196597.281250
217     -197591.796875
218     -198585.500000
219     -199578.343750
220     -200570.343750
221     -201561.468750
222     -202551.687500
223     -203541.015625
224     -204529.359375
225     -205516.750000
226     -206502.968750
227     -207487.968750
228     -208471.812500
229     -209454.515625
230     -210435.984375
231     -211416.250000
232     -212395.375000
233     -213373.234375
234     -214349.781250
235     -215325.031250
236     -216299.000000
237     -217271.718750
238     -218243.000000
239     -219212.906250
240     -220181.421875
241     -221148.453125
242     -222113.843750
243     -223077.640625
244     -224039.968750
245     -225000.781250
246     -225959.953125
247     -226917.531250
248     -227873.375000
249     -228827.531250
250     -229780.000000
251     -230730.734375
252     -231679.718750
253     -232627.046875
254     -233572.687500
255     -234516.625000
256     -235458.859375
257     -236399.328125
258     -237337.968750
259     -238274.531250
260     -239209.187500
261     -240141.750000
262     -241072.375000
263     -242001.015625
264     -242927.781250
265     -243852.609375
266     -244775.312500
267     -245695.875000
268     -246614.312500
269     -247530.609375
270     -248444.781250
271     -249356.937500
272     -250266.828125
273     -251174.406250
274     -252079.953125
275     -252983.453125
276     -253884.671875
277     -254783.484375
278     -255680.093750
279     -256574.468750
280     -257466.625000
281     -258356.578125
282     -259244.250000
283     -260129.625000
284     -261012.531250
285     -261893.156250
286     -262771.437500
287     -263647.281250
288     -264520.781250
289     -265391.875000
290     -266260.718750
291     -267127.343750
292     -267991.468750
293     -268853.000000
294     -269712.093750
295     -270568.687500
296     -271422.718750
297     -272273.812500
298     -273122.375000
299     -273968.375000
300     -274811.906250
301     -275653.000000
302     -276491.718750
303     -277328.000000
304     -278161.812500
305     -278993.093750
306     -279821.531250
307     -280647.062500
308     -281470.187500
309     -282290.500000
310     -283108.156250
311     -283923.281250
312     -284735.875000
313     -285545.750000
314     -286352.937500
315     -287157.437500
316     -287959.125000
317     -288758.187500
318     -289554.375000
319     -290347.562500
320     -291137.750000
321     -291925.125000
322     -292709.812500
323     -293491.656250
324     -294270.625000
325     -295046.875000
326     -295820.406250
327     -296590.937500
328     -297358.656250
329     -298123.437500
330     -298885.468750
331     -299644.625000
332     -300400.843750
333     -301154.250000
334     -301904.687500
335     -302652.031250
336     -303396.312500
337     -304137.156250
338     -304874.812500
339     -305609.375000
340     -306340.718750
341     -307068.750000
342     -307793.937500
343     -308516.093750
344     -309235.437500
345     -309951.843750
346     -310665.187500
347     -311375.593750
348     -312083.468750
349     -312788.812500
350     -313491.375000
351     -314190.937500
352     -314887.250000
353     -315580.437500
354     -316270.687500
355     -316958.000000
356     -317642.437500
357     -318324.187500
358     -319003.250000
359     -319679.500000
360     -320352.937500
361     -321023.562500
362     -321691.312500
363     -322356.000000
364     -323017.062500
365     -323675.187500
366     -324330.625000
367     -324982.812500
368     -325632.125000
369     -326278.625000
370     -326922.156250
371     -327562.625000
372     -328199.937500
373     -328834.312500
374     -329465.968750
375     -330094.375000
376     -330719.781250
377     -331342.125000
378     -331961.125000
379     -332577.375000
380     -333190.812500
381     -333801.250000
382     -334408.625000
383     -335013.062500
384     -335614.625000
385     -336213.125000
386     -336808.562500
387     -337401.062500
388     -337990.468750
389     -338576.062500
390     -339158.312500
391     -339737.718750
392     -340313.593750
393     -340886.250000
394     -341455.562500
395     -342021.593750
396     -342584.781250
397     -343144.875000
398     -343702.125000
399     -344256.750000
400     -344808.468750
401     -345357.500000
402     -345903.468750
403     -346446.187500
404     -346985.812500
405     -347522.281250
406     -348055.593750
407     -348585.687500
408     -349112.625000
409     -349636.312500
410     -350156.562500
411     -350673.843750
412     -351188.031250
413     -351699.000000
414     -352206.093750
415     -352710.000000
416     -353210.937500
417     -353709.281250
418     -354204.250000
419     -354695.562500
420     -355183.750000
421     -355668.562500
422     -356150.375000
423     -356629.125000
424     -357104.875000
425     -357577.375000
426     -358047.062500
427     -358514.062500
428     -358978.125000
429     -359439.843750
430     -359898.500000
431     -360353.875000
432     -360806.250000
433     -361255.281250
434     -361701.562500
435     -362144.875000
436     -362585.531250
437     -363023.312500
438     -363458.343750
439     -363891.187500
440     -364321.062500
441     -364748.031250
442     -365172.062500
443     -365593.343750
444     -366011.906250
445     -366428.000000
446     -366841.937500
447     -367253.562500
448     -367662.375000
449     -368068.625000
450     -368472.062500
451     -368872.812500
452     -369270.687500
453     -369665.718750
454     -370058.437500
455     -370449.031250
456     -370837.468750
457     -371223.125000
458     -371605.656250
459     -371985.031250
460     -372361.062500
461     -372734.500000
462     -373106.125000
463     -373475.437500
464     -373842.125000
465     -374206.375000
466     -374567.562500
467     -374925.625000
468     -375281.125000
469     -375633.343750
470     -375983.250000
471     -376331.312500
472     -376676.500000
473     -377019.125000
474     -377359.375000
475     -377697.187500
476     -378032.468750
477     -378365.593750
478     -378695.937500
479     -379023.875000
480     -379349.250000
481     -379672.312500
482     -379992.718750
483     -380311.187500
484     -380627.468750
485     -380941.656250
486     -381253.343750
487     -381562.906250
488     -381870.468750
489     -382175.843750
490     -382478.750000
491     -382779.500000
492     -383077.687500
493     -383373.500000
494     -383667.156250
495     -383959.250000
496     -384249.375000
497     -384537.562500
498     -384823.812500
499     -385107.937500
500     -385390.500000
501     -385670.906250
502     -385948.562500
503     -386223.937500
504     -386496.625000
505     -386766.531250
506     -387034.187500
507     -387299.562500
508     -387562.812500
509     -387823.968750
510     -388083.500000
511     -388341.125000
512     -388597.031250
513     -388850.968750
514     -389102.343750
515     -389351.125000
516     -389597.906250
517     -389841.906250
518     -390083.781250
519     -390324.000000
520     -390562.375000
521     -390798.875000
522     -391033.750000
523     -391267.031250
524     -391498.062500
525     -391727.375000
526     -391954.812500
527     -392180.437500
528     -392404.437500
529     -392626.968750
530     -392847.437500
531     -393066.250000
532     -393283.062500
533     -393498.250000
534     -393711.156250
535     -393921.718750
536     -394130.437500
537     -394337.218750
538     -394542.218750
539     -394745.093750
540     -394946.343750
541     -395146.031250
542     -395343.750000
543     -395539.531250
544     -395733.625000
545     -395926.062500
546     -396116.250000
547     -396304.718750
548     -396491.250000
549     -396676.125000
550     -396859.062500
551     -397040.062500
552     -397219.625000
553     -397397.406250
554     -397573.875000
555     -397748.625000
556     -397921.718750
557     -398093.531250
558     -398263.562500
559     -398431.625000
560     -398597.937500
561     -398762.312500
562     -398925.000000
563     -399086.250000
564     -399245.656250
565     -399403.812500
566     -399560.312500
567     -399715.625000
568     -399869.531250
569     -400022.187500
570     -400173.656250
571     -400324.000000
572     -400473.187500
573     -400621.218750
574     -400768.125000
575     -400913.875000
576     -401058.312500
577     -401201.625000
578     -401343.750000
579     -401484.937500
580     -401624.937500
581     -401763.750000
582     -401901.125000
583     -402037.343750
584     -402172.218750
585     -402306.250000
586     -402439.250000
587     -402570.781250
588     -402701.062500
589     -402830.062500
590     -402957.531250
591     -403083.562500
592     -403208.468750
593     -403332.125000
594     -403454.968750
595     -403576.781250
596     -403697.312500
597     -403816.593750
598     -403934.500000
599     -404050.937500
600     -404166.375000
601     -404280.875000
602     -404394.500000
603     -404507.187500
604     -404618.937500
605     -404729.875000
606     -404839.875000
607     -404949.093750
608     -405057.312500
609     -405164.500000
610     -405270.937500
611     -405376.062500
612     -405480.125000
613     -405583.218750
614     -405685.375000
615     -405786.500000
616     -405886.250000
617     -405984.781250
618     -406082.625000
619     -406179.625000
620     -406275.468750
621     -406370.343750
622     -406464.250000
623     -406557.562500
624     -406649.593750
625     -406740.656250
626     -406830.937500
627     -406920.250000
628     -407008.687500
629     -407096.093750
630     -407182.656250
631     -407268.312500
632     -407352.937500
633     -407436.687500
634     -407519.750000
635     -407602.312500
636     -407684.187500
637     -407765.156250
638     -407845.406250
