Step            Loss
--------------------
1       23866.787109
2       17031.275391
3       10207.518555
4        3374.068604
5       -3449.228027
6       -10273.847656
7       -17103.537109
8       -23921.992188
9       -30750.791016
10      -37574.277344
11      -44401.773438
12      -51227.570312
13      -58053.730469
14      -64880.937500
15      -71706.265625
16      -78535.546875
17      -85362.281250
18      -92201.062500
19      -99028.203125
20      -105866.921875
21      -112703.523438
22      -119540.671875
23      -126379.234375
24      -133227.359375
25      -140075.296875
26      -146929.031250
27      -153783.218750
28      -160640.031250
29      -167506.031250
30      -174377.812500
31      -181252.734375
32      -188126.531250
33      -195016.718750
34      -201902.843750
35      -208799.593750
36      -215703.593750
37      -222613.234375
38      -229534.843750
39      -236455.218750
40      -243387.734375
41      -250327.671875
42      -257274.828125
43      -264236.406250
44      -271197.937500
45      -278170.375000
46      -285158.375000
47      -292147.437500
48      -299144.468750
49      -306161.000000
50      -313181.500000
51      -320209.500000
52      -327263.250000
53      -334307.625000
54      -341379.750000
55      -348449.000000
56      -355537.906250
57      -362637.437500
58      -369746.750000
59      -376870.875000
60      -384003.125000
61      -391152.312500
62      -398308.750000
63      -405482.937500
64      -412671.625000
65      -419867.750000
66      -427080.625000
67      -434303.093750
68      -441542.937500
69      -448794.625000
70      -456059.937500
71      -463339.812500
72      -470630.125000
73      -477940.687500
74      -485262.656250
75      -492592.562500
76      -499947.218750
77      -507306.312500
78      -514690.125000
79      -522078.468750
80      -529492.750000
81      -536912.250000
82      -544351.125000
83      -551805.500000
84      -559277.875000
85      -566752.125000
86      -574252.250000
87      -581762.625000
88      -589293.125000
89      -596832.562500
90      -604396.750000
91      -611969.062500
92      -619557.250000
93      -627159.062500
94      -634778.750000
95      -642414.562500
96      -650061.125000
97      -657724.125000
98      -665405.375000
99      -673099.687500
100     -680814.000000
101     -688538.937500
102     -696275.875000
103     -704023.875000
104     -711798.312500
105     -719587.125000
106     -727383.000000
107     -735199.250000
108     -743030.750000
109     -750865.687500
110     -758731.437500
111     -766604.375000
112     -774491.562500
113     -782392.125000
114     -790308.375000
115     -798242.375000
116     -806183.250000
117     -814138.875000
118     -822116.750000
119     -830101.750000
120     -838103.625000
121     -846112.750000
122     -854140.250000
123     -862188.750000
124     -870238.937500
125     -878300.250000
126     -886381.500000
127     -894466.062500
128     -902585.500000
129     -910696.500000
130     -918828.250000
131     -926971.125000
132     -935121.125000
133     -943293.750000
134     -951469.375000
135     -959656.500000
136     -967856.375000
137     -976072.812500
138     -984294.250000
139     -992528.625000
140     -1000773.937500
141     -1009030.812500
142     -1017289.250000
143     -1025568.687500
144     -1033854.062500
145     -1042147.375000
146     -1050457.500000
147     -1058767.625000
148     -1067093.750000
149     -1075421.875000
150     -1083762.375000
151     -1092113.250000
152     -1100476.250000
153     -1108836.875000
154     -1117209.000000
155     -1125592.375000
156     -1133984.875000
157     -1142372.500000
158     -1150778.500000
159     -1159187.125000
160     -1167599.500000
161     -1176022.875000
162     -1184454.500000
163     -1192884.875000
164     -1201324.625000
165     -1209771.500000
166     -1218223.125000
167     -1226681.375000
168     -1235141.250000
169     -1243603.375000
170     -1252073.250000
171     -1260541.750000
172     -1269023.500000
173     -1277495.375000
174     -1285975.875000
175     -1294461.875000
176     -1302950.250000
177     -1311441.375000
178     -1319933.000000
179     -1328432.250000
180     -1336925.375000
181     -1345423.750000
182     -1353926.875000
183     -1362416.750000
184     -1370916.250000
185     -1379417.750000
186     -1387920.750000
187     -1396420.250000
188     -1404921.625000
189     -1413426.875000
190     -1421922.750000
191     -1430417.500000
192     -1438913.125000
193     -1447414.250000
194     -1455900.250000
195     -1464399.250000
196     -1472880.000000
197     -1481374.250000
198     -1489851.750000
199     -1498335.250000
200     -1506809.250000
201     -1515280.750000
202     -1523754.000000
203     -1532219.000000
204     -1540679.125000
205     -1549145.875000
206     -1557600.875000
207     -1566044.000000
208     -1574477.750000
209     -1582915.750000
210     -1591341.750000
211     -1599768.750000
212     -1608186.125000
213     -1616598.625000
214     -1625002.000000
215     -1633404.000000
216     -1641788.750000
217     -1650177.000000
218     -1658543.000000
219     -1666913.000000
220     -1675279.500000
221     -1683623.125000
222     -1691965.750000
223     -1700301.375000
224     -1708629.750000
225     -1716941.500000
226     -1725242.500000
227     -1733531.875000
228     -1741818.125000
229     -1750102.000000
230     -1758367.750000
231     -1766615.750000
232     -1774858.875000
233     -1783089.750000
234     -1791321.750000
235     -1799527.750000
236     -1807720.750000
237     -1815900.000000
238     -1824076.125000
239     -1832242.750000
240     -1840381.500000
241     -1848521.000000
242     -1856634.000000
243     -1864749.250000
244     -1872845.750000
245     -1880927.000000
246     -1889001.000000
247     -1897043.500000
248     -1905094.000000
249     -1913116.625000
250     -1921122.625000
251     -1929117.875000
252     -1937094.750000
253     -1945058.750000
254     -1953012.750000
255     -1960945.250000
256     -1968866.125000
257     -1976770.000000
258     -1984652.250000
259     -1992520.125000
260     -2000368.000000
261     -2008200.750000
262     -2016024.500000
263     -2023830.625000
264     -2031616.000000
265     -2039387.250000
266     -2047138.000000
267     -2054875.000000
268     -2062594.750000
269     -2070282.250000
270     -2077971.125000
271     -2085630.750000
272     -2093280.250000
273     -2100915.500000
274     -2108518.500000
275     -2116098.000000
276     -2123681.000000
277     -2131236.500000
278     -2138772.500000
279     -2146286.000000
280     -2153784.500000
281     -2161255.500000
282     -2168717.250000
283     -2176159.500000
284     -2183566.500000
285     -2190975.000000
286     -2198351.250000
287     -2205700.500000
288     -2213033.750000
289     -2220357.500000
290     -2227654.500000
291     -2234929.000000
292     -2242184.250000
293     -2249427.500000
294     -2256636.500000
295     -2263839.000000
296     -2270999.500000
297     -2278156.750000
298     -2285283.750000
299     -2292392.500000
300     -2299481.500000
301     -2306553.000000
302     -2313587.500000
303     -2320615.500000
304     -2327613.000000
305     -2334588.500000
306     -2341547.500000
307     -2348480.750000
308     -2355395.500000
309     -2362293.000000
310     -2369157.000000
311     -2376008.500000
312     -2382836.000000
