Step            Loss
--------------------
1        3328.802734
2        2528.185791
3        1727.721924
4         927.396118
5         127.214111
6        -672.841431
7       -1472.783936
8       -2272.615723
9       -3072.356201
10      -3872.020996
11      -4671.619141
12      -5471.171875
13      -6270.694824
14      -7070.211914
15      -7869.727539
16      -8669.287109
17      -9468.897461
18      -10268.593750
19      -11068.393555
20      -11868.326172
21      -12668.426758
22      -13468.712891
23      -14269.228516
24      -15069.985352
25      -15871.033203
26      -16672.390625
27      -17474.101562
28      -18276.183594
29      -19078.681641
30      -19881.625000
31      -20685.042969
32      -21488.972656
33      -22293.447266
34      -23098.494141
35      -23904.152344
36      -24710.445312
37      -25517.414062
38      -26325.087891
39      -27133.498047
40      -27942.669922
41      -28752.648438
42      -29563.455078
43      -30375.123047
44      -31187.675781
45      -32001.152344
46      -32815.574219
47      -33630.976562
48      -34447.382812
49      -35264.824219
50      -36083.324219
51      -36902.910156
52      -37723.605469
53      -38545.445312
54      -39368.441406
55      -40192.625000
56      -41018.023438
57      -41844.648438
58      -42672.539062
59      -43501.695312
60      -44332.156250
61      -45163.921875
62      -45997.039062
63      -46831.503906
64      -47667.343750
65      -48504.578125
66      -49343.210938
67      -50183.273438
68      -51024.781250
69      -51867.742188
70      -52712.160156
71      -53558.070312
72      -54405.476562
73      -55254.382812
74      -56104.816406
75      -56956.785156
76      -57810.289062
77      -58665.343750
78      -59521.960938
79      -60380.148438
80      -61239.914062
81      -62101.273438
82      -62964.218750
83      -63828.773438
84      -64694.933594
85      -65562.703125
86      -66432.093750
87      -67303.109375
88      -68175.757812
89      -69050.031250
90      -69925.937500
91      -70803.484375
92      -71682.671875
93      -72563.500000
94      -73445.976562
95      -74330.093750
96      -75215.843750
97      -76103.257812
98      -76992.296875
99      -77882.984375
100     -78775.312500
101     -79669.273438
102     -80564.867188
103     -81462.101562
104     -82360.953125
105     -83261.437500
106     -84163.531250
107     -85067.250000
108     -85972.562500
109     -86879.484375
110     -87788.000000
111     -88698.093750
112     -89609.781250
113     -90523.000000
114     -91437.781250
115     -92354.132812
116     -93272.023438
117     -94191.453125
118     -95112.398438
119     -96034.859375
120     -96958.828125
