Step            Loss
--------------------
1        1061.754639
2         660.391052
3         260.911072
4        -140.351959
5        -541.165466
6        -941.121826
7       -1342.712158
8       -1743.676636
9       -2144.639160
10      -2545.306641
11      -2947.092041
12      -3347.959717
13      -3749.215820
14      -4150.550781
15      -4551.746094
16      -4954.115234
17      -5355.618164
18      -5757.338867
19      -6159.747070
20      -6562.295898
21      -6964.583008
22      -7367.786621
23      -7770.595215
24      -8173.111328
25      -8577.191406
26      -8980.954102
27      -9386.134766
28      -9790.468750
29      -10195.347656
30      -10600.654297
31      -11005.710938
32      -11412.021484
33      -11819.318359
34      -12226.091797
35      -12633.674805
36      -13040.978516
37      -13449.617188
38      -13859.618164
39      -14269.004883
40      -14678.619141
41      -15089.568359
42      -15500.696289
43      -15912.958984
44      -16324.681641
45      -16738.177734
46      -17151.929688
47      -17566.425781
48      -17981.869141
49      -18397.175781
50      -18814.373047
51      -19230.773438
52      -19649.892578
53      -20068.039062
54      -20487.820312
55      -20908.111328
56      -21329.917969
57      -21750.757812
58      -22173.968750
59      -22597.212891
60      -23021.945312
61      -23447.070312
62      -23873.894531
63      -24300.431641
64      -24726.974609
65      -25156.109375
66      -25586.082031
67      -26017.054688
68      -26447.644531
69      -26880.244141
70      -27312.755859
71      -27747.425781
72      -28182.808594
73      -28618.580078
74      -29056.388672
75      -29493.599609
76      -29932.101562
77      -30372.603516
78      -30813.785156
79      -31255.632812
80      -31697.667969
81      -32141.566406
82      -32586.578125
83      -33032.625000
84      -33479.527344
85      -33926.304688
86      -34375.613281
87      -34825.804688
88      -35276.273438
89      -35728.281250
90      -36180.460938
91      -36634.218750
92      -37090.023438
93      -37545.609375
94      -38002.000000
95      -38461.191406
96      -38919.671875
97      -39379.347656
98      -39840.726562
99      -40302.562500
100     -40765.597656
101     -41228.406250
102     -41695.175781
103     -42160.578125
104     -42627.871094
105     -43096.046875
106     -43564.937500
107     -44034.101562
108     -44504.484375
109     -44977.617188
110     -45450.527344
111     -45924.894531
112     -46399.085938
113     -46875.679688
114     -47351.250000
115     -47829.902344
116     -48308.734375
117     -48788.886719
118     -49268.917969
119     -49750.476562
120     -50233.398438
121     -50716.296875
122     -51200.984375
123     -51684.898438
124     -52171.269531
125     -52659.359375
126     -53147.621094
127     -53635.699219
128     -54123.781250
129     -54615.390625
130     -55107.281250
131     -55597.882812
132     -56091.683594
133     -56584.804688
134     -57080.226562
135     -57575.414062
136     -58072.386719
137     -58569.097656
138     -59066.605469
139     -59564.867188
140     -60063.695312
141     -60563.542969
142     -61063.785156
143     -61565.457031
144     -62067.765625
145     -62569.578125
146     -63073.578125
147     -63577.140625
148     -64082.414062
149     -64587.070312
150     -65091.675781
151     -65599.546875
152     -66106.156250
153     -66613.804688
154     -67121.781250
155     -67631.437500
156     -68140.062500
157     -68649.109375
158     -69160.156250
159     -69670.343750
160     -70182.062500
161     -70693.375000
162     -71205.765625
163     -71718.523438
164     -72230.898438
165     -72743.921875
166     -73258.093750
167     -73772.617188
168     -74287.335938
169     -74801.484375
170     -75315.742188
171     -75832.070312
172     -76347.656250
173     -76863.093750
174     -77379.156250
175     -77895.195312
176     -78412.078125
177     -78929.265625
178     -79448.351562
179     -79963.968750
180     -80482.257812
181     -81000.531250
182     -81517.703125
183     -82035.242188
184     -82553.656250
185     -83069.976562
186     -83589.031250
187     -84106.265625
188     -84625.890625
189     -85144.250000
190     -85662.406250
191     -86179.187500
192     -86697.812500
193     -87217.281250
194     -87734.507812
195     -88252.218750
196     -88770.898438
197     -89289.203125
198     -89805.937500
199     -90325.148438
200     -90841.406250
201     -91358.093750
202     -91874.921875
203     -92391.921875
204     -92908.648438
205     -93424.781250
206     -93941.820312
207     -94456.265625
208     -94971.390625
209     -95489.648438
210     -96002.171875
211     -96518.179688
212     -97031.031250
213     -97545.906250
214     -98059.515625
215     -98572.210938
216     -99083.765625
217     -99595.960938
218     -100108.734375
219     -100619.445312
220     -101132.046875
221     -101641.679688
222     -102152.687500
223     -102659.992188
224     -103169.531250
225     -103679.328125
226     -104186.867188
227     -104694.796875
228     -105200.890625
229     -105707.523438
230     -106213.531250
231     -106717.093750
232     -107221.960938
233     -107726.593750
234     -108229.093750
235     -108730.875000
236     -109234.921875
237     -109734.015625
238     -110234.906250
239     -110735.664062
240     -111233.687500
241     -111733.218750
242     -112228.710938
243     -112726.359375
244     -113222.046875
245     -113716.312500
246     -114210.679688
247     -114705.187500
248     -115197.085938
249     -115689.203125
250     -116180.281250
251     -116668.796875
252     -117159.109375
253     -117648.093750
254     -118136.000000
255     -118622.000000
256     -119107.492188
257     -119591.593750
258     -120076.367188
259     -120558.062500
260     -121038.156250
261     -121520.742188
262     -121999.218750
263     -122477.906250
264     -122955.140625
265     -123432.093750
266     -123908.156250
267     -124382.242188
268     -124857.046875
269     -125329.039062
270     -125801.390625
271     -126270.609375
272     -126741.218750
273     -127208.703125
274     -127675.328125
275     -128141.898438
