Step            Loss
--------------------
1         209.983795
2        -190.104614
3        -590.402588
4        -990.619629
5       -1390.666016
6       -1790.178955
7       -2191.189697
8       -2590.547363
9       -2990.655273
10      -3391.019775
11      -3790.384766
12      -4191.853027
13      -4591.427734
14      -4992.839844
15      -5392.864258
16      -5794.176758
17      -6193.585938
18      -6595.676270
19      -6995.928711
20      -7396.763672
21      -7797.802734
22      -8199.945312
23      -8600.761719
24      -9003.654297
25      -9404.869141
26      -9807.725586
27      -10209.583984
28      -10613.695312
29      -11016.482422
30      -11419.137695
31      -11823.732422
32      -12227.794922
33      -12632.314453
34      -13036.516602
35      -13442.673828
36      -13848.306641
37      -14254.973633
38      -14661.078125
39      -15069.376953
40      -15475.662109
41      -15886.089844
42      -16293.849609
43      -16703.117188
44      -17113.138672
45      -17523.734375
46      -17934.519531
47      -18346.261719
48      -18758.488281
49      -19171.867188
50      -19584.695312
51      -19999.300781
52      -20414.123047
53      -20829.181641
54      -21245.978516
55      -21663.445312
56      -22081.015625
57      -22499.949219
58      -22918.457031
59      -23338.929688
60      -23759.693359
61      -24180.658203
62      -24604.230469
63      -25027.369141
64      -25451.207031
65      -25877.062500
66      -26302.662109
67      -26729.298828
68      -27156.568359
69      -27585.558594
70      -28014.855469
71      -28445.472656
72      -28876.613281
73      -29308.181641
74      -29741.234375
75      -30175.429688
76      -30610.351562
77      -31047.220703
78      -31483.535156
79      -31921.402344
80      -32359.771484
81      -32800.320312
82      -33240.304688
83      -33683.003906
84      -34125.710938
85      -34568.539062
86      -35014.441406
87      -35460.617188
88      -35906.074219
89      -36354.515625
90      -36803.757812
91      -37253.628906
92      -37704.199219
93      -38155.386719
94      -38608.957031
95      -39063.507812
96      -39517.500000
97      -39974.222656
98      -40429.718750
99      -40888.718750
100     -41348.347656
101     -41808.078125
102     -42269.019531
103     -42730.929688
104     -43194.203125
105     -43659.156250
106     -44123.492188
107     -44589.398438
108     -45056.554688
109     -45524.804688
110     -45994.148438
111     -46464.617188
112     -46935.449219
113     -47407.890625
114     -47882.593750
115     -48354.265625
116     -48829.960938
117     -49306.367188
118     -49783.824219
119     -50261.503906
120     -50739.964844
121     -51220.414062
122     -51701.007812
123     -52182.593750
124     -52666.242188
125     -53148.542969
126     -53633.773438
127     -54119.210938
128     -54604.121094
129     -55093.371094
130     -55580.742188
131     -56070.277344
132     -56560.343750
133     -57050.312500
134     -57542.101562
135     -58034.230469
136     -58528.855469
137     -59020.984375
138     -59516.289062
139     -60012.097656
140     -60509.007812
141     -61005.152344
142     -61503.164062
143     -62003.253906
144     -62502.253906
145     -63001.062500
146     -63501.894531
147     -64004.304688
148     -64506.109375
149     -65009.242188
150     -65512.339844
151     -66017.492188
152     -66522.453125
153     -67026.953125
154     -67533.796875
155     -68039.359375
156     -68547.890625
157     -69054.664062
158     -69563.750000
159     -70072.609375
160     -70581.039062
161     -71092.195312
162     -71602.570312
163     -72112.195312
164     -72623.179688
165     -73136.015625
166     -73648.375000
167     -74161.718750
168     -74674.765625
169     -75187.984375
170     -75702.156250
171     -76216.703125
172     -76731.007812
173     -77245.031250
174     -77761.054688
175     -78275.765625
176     -78793.265625
177     -79307.429688
178     -79824.468750
179     -80341.125000
180     -80857.859375
181     -81375.109375
182     -81891.328125
183     -82411.140625
184     -82927.562500
185     -83444.609375
186     -83962.421875
187     -84480.484375
188     -84997.625000
189     -85516.648438
190     -86033.546875
191     -86553.000000
192     -87070.281250
193     -87589.203125
194     -88106.554688
195     -88624.281250
196     -89142.750000
197     -89660.765625
198     -90178.750000
199     -90697.000000
200     -91214.039062
201     -91730.765625
202     -92249.531250
203     -92767.335938
204     -93281.781250
205     -93799.359375
206     -94316.265625
207     -94832.367188
208     -95349.437500
209     -95864.546875
210     -96381.093750
211     -96894.351562
212     -97411.960938
213     -97925.867188
214     -98439.789062
215     -98954.523438
216     -99467.281250
217     -99981.320312
218     -100493.265625
219     -101005.585938
220     -101518.046875
221     -102030.390625
222     -102540.359375
223     -103051.140625
224     -103562.054688
225     -104071.281250
226     -104580.453125
227     -105089.031250
228     -105596.875000
229     -106104.656250
230     -106611.351562
231     -107117.937500
232     -107624.015625
233     -108128.984375
234     -108633.671875
235     -109138.156250
236     -109640.265625
237     -110141.984375
238     -110643.578125
239     -111144.132812
240     -111645.609375
241     -112144.710938
242     -112642.765625
243     -113138.890625
244     -113638.375000
245     -114132.265625
246     -114627.734375
247     -115122.421875
248     -115615.679688
249     -116108.710938
250     -116601.210938
251     -117091.468750
252     -117580.671875
253     -118070.781250
254     -118559.453125
255     -119046.937500
256     -119533.796875
257     -120020.609375
258     -120504.140625
259     -120987.359375
260     -121470.265625
261     -121952.320312
262     -122432.000000
263     -122912.250000
264     -123390.625000
265     -123868.000000
266     -124346.046875
267     -124820.265625
268     -125294.453125
269     -125766.867188
270     -126240.718750
271     -126710.453125
272     -127181.109375
273     -127649.992188
274     -128119.421875
275     -128585.085938
276     -129049.164062
277     -129514.656250
278     -129978.375000
279     -130441.304688
280     -130901.609375
281     -131360.468750
282     -131819.750000
283     -132277.125000
284     -132733.515625
285     -133188.734375
286     -133643.312500
287     -134095.828125
288     -134547.625000
289     -134997.437500
290     -135447.906250
291     -135893.875000
292     -136340.500000
293     -136785.468750
294     -137231.156250
295     -137671.453125
296     -138114.812500
297     -138554.453125
298     -138994.109375
299     -139431.906250
300     -139865.921875
301     -140302.187500
302     -140736.437500
303     -141169.093750
304     -141600.234375
305     -142030.187500
306     -142458.531250
307     -142886.218750
308     -143311.828125
309     -143734.875000
310     -144160.171875
311     -144579.781250
312     -145000.000000
313     -145419.156250
314     -145836.062500
315     -146252.140625
316     -146666.187500
317     -147077.625000
318     -147489.406250
319     -147899.406250
320     -148307.953125
321     -148716.218750
322     -149122.375000
323     -149525.531250
324     -149929.625000
325     -150329.062500
326     -150729.890625
327     -151126.031250
328     -151523.843750
329     -151918.250000
330     -152312.906250
331     -152705.125000
332     -153095.500000
333     -153485.203125
334     -153871.625000
335     -154258.531250
336     -154642.187500
337     -155025.281250
