Step            Loss
--------------------
1         240.909790
2        -162.397705
3        -565.309082
4        -969.632202
5       -1371.598145
6       -1775.384521
7       -2179.169434
8       -2582.296143
9       -2985.886230
10      -3388.581055
11      -3792.187256
12      -4195.571289
13      -4599.528809
14      -5002.958496
15      -5407.052734
16      -5811.250977
17      -6215.248047
18      -6618.854980
19      -7023.505371
20      -7427.926270
21      -7832.766113
22      -8237.371094
23      -8642.882812
24      -9049.235352
25      -9453.980469
26      -9859.985352
27      -10265.566406
28      -10672.834961
29      -11079.923828
30      -11486.793945
31      -11895.064453
32      -12302.773438
33      -12711.568359
34      -13119.592773
35      -13529.821289
36      -13939.523438
37      -14349.323242
38      -14760.794922
39      -15172.181641
40      -15584.189453
41      -15996.814453
42      -16409.048828
43      -16823.343750
44      -17237.234375
45      -17652.210938
46      -18067.501953
47      -18484.285156
48      -18901.214844
49      -19318.898438
50      -19736.628906
51      -20156.082031
52      -20575.515625
53      -20996.203125
54      -21417.955078
55      -21839.242188
56      -22262.785156
57      -22685.871094
58      -23110.613281
59      -23535.574219
60      -23961.273438
61      -24388.869141
62      -24815.919922
63      -25245.496094
64      -25674.621094
65      -26105.330078
66      -26536.312500
67      -26968.750000
68      -27401.453125
69      -27835.203125
70      -28271.158203
71      -28706.158203
72      -29143.423828
73      -29580.773438
74      -30019.796875
75      -30459.341797
76      -30900.031250
77      -31341.341797
78      -31783.789062
79      -32227.509766
80      -32672.750000
81      -33117.210938
82      -33563.843750
83      -34011.648438
84      -34459.886719
85      -34908.355469
86      -35360.585938
87      -35811.320312
88      -36263.156250
89      -36717.312500
90      -37171.402344
91      -37627.062500
92      -38083.117188
93      -38540.593750
94      -38999.308594
95      -39458.628906
96      -39919.242188
97      -40381.019531
98      -40842.460938
99      -41306.937500
100     -41771.148438
101     -42236.273438
102     -42702.335938
103     -43170.132812
104     -43638.554688
105     -44107.750000
106     -44579.152344
107     -45049.605469
108     -45521.640625
109     -45995.187500
110     -46469.511719
111     -46944.500000
112     -47421.007812
113     -47897.949219
114     -48375.203125
115     -48855.050781
116     -49334.429688
117     -49814.976562
118     -50297.035156
119     -50780.140625
120     -51262.953125
121     -51747.945312
122     -52233.078125
123     -52719.238281
124     -53205.843750
125     -53693.179688
126     -54182.609375
127     -54672.882812
128     -55162.492188
129     -55653.953125
130     -56146.539062
131     -56639.671875
132     -57132.933594
133     -57626.984375
134     -58122.035156
135     -58617.835938
136     -59114.578125
137     -59611.804688
138     -60110.578125
139     -60608.152344
140     -61107.765625
141     -61608.226562
142     -62109.394531
143     -62610.445312
144     -63112.285156
145     -63616.070312
146     -64118.359375
147     -64622.375000
148     -65127.371094
149     -65632.882812
150     -66138.117188
151     -66644.453125
152     -67152.765625
153     -67659.148438
154     -68167.710938
155     -68674.765625
156     -69184.242188
157     -69694.093750
158     -70204.062500
159     -70714.445312
160     -71224.578125
161     -71735.203125
162     -72246.984375
163     -72759.640625
164     -73270.945312
165     -73783.898438
166     -74296.375000
167     -74810.257812
168     -75323.945312
169     -75837.187500
170     -76351.687500
171     -76867.046875
172     -77382.218750
173     -77896.031250
174     -78411.265625
175     -78926.359375
176     -79440.984375
177     -79958.312500
178     -80473.656250
179     -80988.226562
180     -81504.671875
181     -82021.039062
182     -82537.187500
183     -83053.796875
184     -83570.234375
185     -84086.867188
186     -84603.328125
187     -85120.296875
188     -85635.570312
189     -86152.046875
190     -86669.109375
191     -87184.343750
192     -87701.468750
193     -88218.531250
194     -88734.703125
195     -89248.984375
196     -89765.601562
197     -90281.609375
198     -90797.414062
199     -91311.914062
200     -91827.664062
201     -92343.234375
202     -92855.429688
203     -93372.703125
204     -93886.890625
205     -94400.328125
206     -94913.000000
207     -95426.390625
208     -95939.812500
209     -96453.171875
210     -96963.796875
211     -97477.429688
212     -97987.906250
213     -98498.656250
214     -99010.781250
215     -99520.835938
216     -100029.750000
217     -100539.156250
218     -101048.875000
219     -101557.515625
220     -102065.640625
221     -102573.757812
222     -103078.882812
223     -103587.070312
224     -104093.632812
225     -104598.656250
226     -105102.226562
227     -105606.140625
228     -106110.468750
229     -106612.578125
230     -107115.140625
231     -107616.312500
232     -108116.695312
233     -108618.593750
234     -109117.421875
235     -109616.421875
236     -110114.062500
237     -110612.492188
238     -111107.734375
239     -111603.492188
240     -112098.218750
241     -112594.054688
242     -113086.468750
243     -113579.390625
