Step            Loss
--------------------
1        -415.760010
2        -471.153870
3        -526.558228
4        -581.974548
5        -637.401855
6        -692.842346
7        -748.296814
8        -803.766602
9        -859.253235
10       -914.759216
11       -970.285950
12      -1025.835327
13      -1081.409790
14      -1137.010254
15      -1192.639648
16      -1248.299072
17      -1303.990723
18      -1359.716797
19      -1415.478760
20      -1471.278687
21      -1527.118896
22      -1583.001221
23      -1638.927856
24      -1694.900391
25      -1750.921265
26      -1806.992065
27      -1863.114746
28      -1919.291504
29      -1975.523804
30      -2031.813843
31      -2088.163330
32      -2144.574219
33      -2201.048828
34      -2257.587891
35      -2314.194580
36      -2370.870117
37      -2427.616211
38      -2484.435303
39      -2541.328613
40      -2598.298340
41      -2655.346191
42      -2712.474121
43      -2769.683350
44      -2826.976074
45      -2884.354248
46      -2941.819092
47      -2999.372314
48      -3057.016113
49      -3114.751953
50      -3172.580566
51      -3230.504395
52      -3288.525146
53      -3346.643311
54      -3404.861816
55      -3463.180176
56      -3521.601074
57      -3580.125977
58      -3638.755859
59      -3697.492188
60      -3756.335693
61      -3815.288086
62      -3874.350098
63      -3933.523193
64      -3992.808105
65      -4052.206299
66      -4111.718750
67      -4171.346680
68      -4231.089355
69      -4290.949707
70      -4350.927734
71      -4411.024414
72      -4471.239258
73      -4531.575195
74      -4592.031250
75      -4652.608887
76      -4713.308594
77      -4774.130859
78      -4835.076172
79      -4896.145020
80      -4957.337891
81      -5018.654785
82      -5080.097168
83      -5141.665039
84      -5203.357910
85      -5265.176758
86      -5327.122070
87      -5389.193848
88      -5451.391602
89      -5513.716797
90      -5576.168945
91      -5638.747070
92      -5701.453125
93      -5764.286133
94      -5827.245605
95      -5890.332031
96      -5953.545410
97      -6016.885742
98      -6080.352539
99      -6143.945312
100     -6207.664551
101     -6271.509277
102     -6335.479492
103     -6399.575195
104     -6463.795410
105     -6528.140625
106     -6592.609375
107     -6657.202148
108     -6721.917480
109     -6786.754883
110     -6851.714844
111     -6916.795898
112     -6981.997070
113     -7047.318848
114     -7112.759766
115     -7178.319336
116     -7243.995605
117     -7309.790039
118     -7375.699707
119     -7441.725586
120     -7507.865234
121     -7574.118652
122     -7640.483887
123     -7706.960938
124     -7773.547852
125     -7840.245605
126     -7907.051270
127     -7973.963867
128     -8040.983398
129     -8108.106445
130     -8175.334961
131     -8242.665039
132     -8310.096680
133     -8377.628906
134     -8445.259766
135     -8512.988281
136     -8580.812500
137     -8648.732422
138     -8716.746094
139     -8784.850586
140     -8853.046875
141     -8921.333008
142     -8989.705078
143     -9058.165039
144     -9126.708984
145     -9195.337891
146     -9264.046875
147     -9332.835938
148     -9401.705078
149     -9470.650391
150     -9539.670898
151     -9608.766602
152     -9677.933594
153     -9747.169922
154     -9816.476562
155     -9885.849609
156     -9955.289062
157     -10024.791992
158     -10094.355469
159     -10163.980469
160     -10233.664062
161     -10303.404297
162     -10373.199219
163     -10443.046875
164     -10512.945312
165     -10582.894531
166     -10652.890625
167     -10722.932617
168     -10793.019531
169     -10863.146484
170     -10933.315430
171     -11003.521484
172     -11073.763672
173     -11144.041992
174     -11214.351562
175     -11284.691406
176     -11355.060547
177     -11425.457031
178     -11495.878906
179     -11566.322266
180     -11636.788086
181     -11707.272461
182     -11777.773438
183     -11848.290039
184     -11918.820312
185     -11989.360352
186     -12059.910156
187     -12130.468750
188     -12201.031250
189     -12271.597656
190     -12342.166016
191     -12412.732422
192     -12483.296875
193     -12553.857422
194     -12624.411133
195     -12694.957031
196     -12765.492188
197     -12836.014648
198     -12906.521484
199     -12977.014648
200     -13047.488281
201     -13117.934570
202     -13188.355469
203     -13258.751953
204     -13329.121094
205     -13399.463867
206     -13469.775391
207     -13540.042969
208     -13610.232422
209     -13680.387695
210     -13750.503906
211     -13820.581055
212     -13890.618164
213     -13960.611328
214     -14030.558594
215     -14100.458984
216     -14170.311523
217     -14240.112305
218     -14309.861328
219     -14379.554688
220     -14449.162109
221     -14518.709961
222     -14588.199219
223     -14657.626953
224     -14726.991211
225     -14796.287109
226     -14865.519531
227     -14934.683594
228     -15003.775391
229     -15072.789062
230     -15141.727539
231     -15210.589844
232     -15279.374023
233     -15348.081055
234     -15416.705078
235     -15485.248047
236     -15553.705078
237     -15622.080078
238     -15690.366211
239     -15758.562500
240     -15826.668945
241     -15894.683594
242     -15962.603516
243     -16030.430664
244     -16098.160156
245     -16165.790039
246     -16233.322266
247     -16300.751953
248     -16368.081055
249     -16435.304688
250     -16502.421875
251     -16569.433594
252     -16636.337891
253     -16703.128906
254     -16769.812500
255     -16836.382812
256     -16902.839844
257     -16969.164062
258     -17035.373047
259     -17101.460938
260     -17167.404297
261     -17233.203125
262     -17298.841797
263     -17364.351562
264     -17429.734375
265     -17494.984375
266     -17560.085938
267     -17625.062500
268     -17689.888672
269     -17754.576172
270     -17819.121094
271     -17883.503906
272     -17947.712891
273     -18011.777344
274     -18075.705078
275     -18139.492188
276     -18203.099609
277     -18266.566406
278     -18329.878906
279     -18393.041016
280     -18456.064453
281     -18518.939453
282     -18581.644531
283     -18644.205078
284     -18706.621094
285     -18768.890625
286     -18831.015625
287     -18892.990234
288     -18954.808594
289     -19016.421875
290     -19077.876953
291     -19139.181641
292     -19200.335938
293     -19261.339844
294     -19322.107422
295     -19382.683594
296     -19443.101562
297     -19503.351562
298     -19563.441406
299     -19623.351562
300     -19683.097656
301     -19742.687500
302     -19802.119141
303     -19861.390625
304     -19920.503906
305     -19979.457031
306     -20038.251953
307     -20096.882812
308     -20155.343750
309     -20213.621094
310     -20271.728516
311     -20329.611328
312     -20387.263672
313     -20444.742188
314     -20502.054688
315     -20559.160156
316     -20616.101562
317     -20672.876953
318     -20729.488281
319     -20785.917969
320     -20842.164062
321     -20898.242188
322     -20954.148438
323     -21009.830078
324     -21065.289062
325     -21120.570312
326     -21175.652344
327     -21230.546875
328     -21285.248047
329     -21339.742188
330     -21394.066406
331     -21448.214844
332     -21502.156250
333     -21555.894531
334     -21609.445312
335     -21662.816406
336     -21715.968750
337     -21768.886719
338     -21821.484375
339     -21873.855469
340     -21926.029297
341     -21977.974609
342     -22029.746094
343     -22081.347656
344     -22132.781250
345     -22184.031250
346     -22234.992188
347     -22285.667969
348     -22336.123047
349     -22386.378906
350     -22436.417969
351     -22486.210938
352     -22535.773438
353     -22585.152344
354     -22634.363281
355     -22683.275391
356     -22731.804688
357     -22780.078125
358     -22828.105469
359     -22875.904297
360     -22923.511719
361     -22970.933594
362     -23018.187500
363     -23065.261719
364     -23112.082031
365     -23158.675781
366     -23205.089844
367     -23251.316406
368     -23297.339844
369     -23343.195312
370     -23388.863281
371     -23434.261719
372     -23479.474609
373     -23524.484375
374     -23569.306641
375     -23613.968750
376     -23658.458984
377     -23702.773438
378     -23746.904297
379     -23790.753906
380     -23834.246094
381     -23877.500000
382     -23920.488281
383     -23963.212891
384     -24005.718750
385     -24047.960938
386     -24090.031250
387     -24131.949219
388     -24173.689453
389     -24215.251953
390     -24256.656250
391     -24297.884766
392     -24338.812500
393     -24379.453125
394     -24419.921875
395     -24460.218750
396     -24500.332031
397     -24540.234375
398     -24579.968750
399     -24619.550781
400     -24658.929688
401     -24698.128906
402     -24737.152344
403     -24775.984375
404     -24814.660156
405     -24853.095703
406     -24891.326172
407     -24929.386719
408     -24967.253906
409     -25004.929688
410     -25042.398438
411     -25079.636719
412     -25116.675781
413     -25153.466797
414     -25189.980469
415     -25226.289062
416     -25262.398438
417     -25298.207031
418     -25333.744141
419     -25369.082031
420     -25404.250000
421     -25439.212891
422     -25473.875000
423     -25508.310547
424     -25542.599609
425     -25576.728516
426     -25610.675781
427     -25644.484375
428     -25678.080078
429     -25711.367188
430     -25744.326172
431     -25777.125000
432     -25809.679688
433     -25842.041016
434     -25874.203125
435     -25906.167969
436     -25937.941406
437     -25969.480469
438     -26000.851562
439     -26032.072266
440     -26063.136719
441     -26094.031250
442     -26124.750000
443     -26155.332031
444     -26185.718750
445     -26215.894531
446     -26245.855469
447     -26275.576172
448     -26305.175781
449     -26334.607422
450     -26363.830078
451     -26392.783203
452     -26421.369141
453     -26449.734375
454     -26477.875000
455     -26505.783203
456     -26533.478516
457     -26561.039062
458     -26588.457031
459     -26615.708984
460     -26642.812500
461     -26669.730469
462     -26696.486328
463     -26723.027344
464     -26749.378906
465     -26775.568359
466     -26801.531250
467     -26827.326172
468     -26852.962891
469     -26878.390625
470     -26903.687500
471     -26928.833984
472     -26953.820312
473     -26978.671875
474     -27003.390625
475     -27027.988281
476     -27052.453125
477     -27076.759766
478     -27100.949219
479     -27124.929688
480     -27148.718750
481     -27172.337891
482     -27195.699219
483     -27218.876953
484     -27241.917969
485     -27264.736328
486     -27287.416016
487     -27309.925781
488     -27332.308594
489     -27354.558594
490     -27376.564453
491     -27398.386719
492     -27420.042969
493     -27441.521484
494     -27462.892578
495     -27484.093750
496     -27505.175781
497     -27526.019531
498     -27546.699219
499     -27567.251953
500     -27587.673828
501     -27607.986328
502     -27628.199219
503     -27648.242188
504     -27668.089844
505     -27687.839844
506     -27707.503906
507     -27727.058594
508     -27746.347656
509     -27765.398438
510     -27784.285156
511     -27802.976562
512     -27821.556641
513     -27840.019531
514     -27858.330078
515     -27876.500000
516     -27894.542969
517     -27912.449219
518     -27930.193359
519     -27947.683594
520     -27965.058594
521     -27982.300781
522     -27999.457031
523     -28016.457031
524     -28033.250000
525     -28049.927734
