Step            Loss
--------------------
1       -2117.604980
2       -5537.901367
3       -8957.852539
4       -12376.468750
5       -15797.208984
6       -19216.416016
7       -22640.359375
8       -26059.740234
9       -29483.167969
10      -32901.960938
11      -36324.933594
12      -39749.117188
13      -43171.828125
14      -46596.445312
15      -50021.335938
16      -53448.328125
17      -56878.039062
18      -60307.976562
19      -63737.976562
20      -67171.757812
21      -70604.984375
22      -74036.460938
23      -77477.796875
24      -80913.164062
25      -84358.828125
26      -87801.203125
27      -91252.046875
28      -94699.640625
29      -98154.734375
30      -101610.375000
31      -105069.140625
32      -108530.695312
33      -111998.007812
34      -115462.734375
35      -118940.078125
36      -122413.187500
37      -125892.828125
38      -129380.156250
39      -132868.390625
40      -136363.687500
41      -139861.140625
42      -143363.406250
43      -146869.906250
44      -150381.468750
45      -153898.734375
46      -157422.875000
47      -160948.312500
48      -164484.250000
49      -168020.093750
50      -171566.906250
51      -175116.609375
52      -178672.140625
53      -182233.203125
54      -185801.531250
55      -189374.328125
56      -192954.093750
57      -196542.718750
58      -200134.578125
59      -203736.031250
60      -207346.109375
61      -210953.156250
62      -214576.281250
63      -218205.921875
64      -221835.078125
65      -225479.156250
66      -229125.296875
67      -232780.421875
68      -236442.937500
69      -240115.125000
70      -243790.375000
71      -247470.421875
72      -251167.281250
73      -254863.500000
74      -258572.500000
75      -262286.031250
76      -266010.125000
77      -269739.875000
78      -273472.906250
79      -277218.312500
80      -280971.687500
81      -284734.125000
82      -288502.687500
83      -292280.875000
84      -296067.750000
85      -299855.250000
86      -303657.000000
87      -307465.937500
88      -311280.562500
89      -315108.750000
90      -318938.125000
91      -322780.562500
92      -326627.125000
93      -330485.375000
94      -334348.812500
95      -338215.781250
96      -342101.125000
97      -345986.156250
98      -349881.437500
99      -353789.812500
100     -357694.625000
101     -361618.125000
102     -365544.312500
103     -369481.062500
104     -373424.062500
105     -377371.781250
106     -381329.687500
107     -385298.937500
108     -389270.187500
109     -393257.500000
110     -397243.687500
111     -401242.781250
112     -405248.906250
113     -409261.031250
114     -413276.937500
115     -417302.500000
116     -421335.093750
117     -425381.312500
118     -429427.687500
119     -433484.312500
120     -437547.875000
121     -441614.093750
122     -445690.375000
123     -449774.375000
124     -453868.281250
125     -457965.468750
126     -462067.656250
127     -466178.187500
128     -470298.375000
129     -474421.125000
130     -478553.062500
131     -482685.375000
132     -486834.218750
133     -490981.406250
134     -495135.875000
135     -499296.343750
136     -503461.875000
137     -507637.718750
138     -511811.562500
139     -515999.625000
140     -520185.781250
141     -524381.125000
142     -528585.250000
143     -532788.000000
144     -536995.437500
145     -541216.187500
146     -545435.125000
147     -549663.687500
148     -553895.375000
149     -558123.500000
150     -562372.375000
151     -566612.625000
152     -570858.562500
153     -575114.250000
154     -579370.500000
155     -583630.125000
156     -587893.250000
157     -592163.312500
158     -596432.875000
159     -600708.750000
160     -604984.250000
161     -609268.750000
162     -613554.187500
163     -617838.500000
164     -622130.937500
165     -626423.750000
166     -630722.000000
167     -635018.937500
168     -639320.500000
169     -643625.875000
170     -647932.500000
171     -652241.250000
172     -656551.000000
173     -660861.750000
174     -665172.437500
175     -669487.125000
176     -673808.375000
177     -678125.312500
178     -682445.937500
179     -686763.000000
180     -691086.875000
181     -695407.562500
182     -699734.000000
183     -704052.562500
184     -708380.875000
185     -712697.875000
186     -717028.000000
187     -721351.125000
188     -725673.687500
189     -729997.437500
190     -734324.937500
191     -738644.625000
192     -742973.437500
193     -747294.000000
194     -751617.625000
195     -755928.125000
196     -760255.000000
197     -764570.937500
198     -768892.437500
199     -773201.375000
200     -777519.000000
201     -781829.125000
