Step            Loss
--------------------
1        2137.260742
2        1738.875732
3        1339.555420
4         941.356384
5         541.819580
6         143.979675
7        -255.511749
8        -654.297485
9       -1052.090576
10      -1450.730835
11      -1848.810547
12      -2248.347168
13      -2645.550293
14      -3044.295654
15      -3442.203613
16      -3840.692139
17      -4239.281738
18      -4637.403320
19      -5036.543945
20      -5434.384277
21      -5833.797852
22      -6232.012695
23      -6630.719727
24      -7030.214844
25      -7429.552246
26      -7828.922363
27      -8228.205078
28      -8627.574219
29      -9027.097656
30      -9427.222656
31      -9827.681641
32      -10228.296875
33      -10628.941406
34      -11030.423828
35      -11431.783203
36      -11833.068359
37      -12235.305664
38      -12636.914062
39      -13039.447266
40      -13442.862305
41      -13846.025391
42      -14249.637695
43      -14653.090820
44      -15058.064453
45      -15463.693359
46      -15868.216797
47      -16274.326172
48      -16680.683594
49      -17086.978516
50      -17494.511719
51      -17902.292969
52      -18310.031250
53      -18720.089844
54      -19128.437500
55      -19538.347656
56      -19950.000000
57      -20360.394531
58      -20771.761719
59      -21184.585938
60      -21597.343750
61      -22011.484375
62      -22424.812500
63      -22841.011719
64      -23254.785156
65      -23671.648438
66      -24088.341797
67      -24506.039062
68      -24923.662109
69      -25342.634766
70      -25762.300781
71      -26183.187500
72      -26604.498047
73      -27025.804688
74      -27449.589844
75      -27871.714844
76      -28295.839844
77      -28720.734375
78      -29146.167969
79      -29572.589844
80      -29999.998047
81      -30427.199219
82      -30855.566406
83      -31285.207031
84      -31715.208984
85      -32146.927734
86      -32578.500000
87      -33011.515625
88      -33443.878906
89      -33879.101562
90      -34314.781250
91      -34749.796875
92      -35186.535156
93      -35624.789062
94      -36062.367188
95      -36501.750000
96      -36942.062500
97      -37382.382812
98      -37824.664062
99      -38267.894531
100     -38711.093750
101     -39154.285156
102     -39600.375000
103     -40045.957031
104     -40491.921875
105     -40939.195312
106     -41387.859375
107     -41836.843750
108     -42286.937500
109     -42737.636719
110     -43189.515625
111     -43641.871094
112     -44094.464844
113     -44548.773438
114     -45003.765625
115     -45459.984375
116     -45915.906250
117     -46372.531250
118     -46830.765625
119     -47288.789062
120     -47748.765625
121     -48208.406250
122     -48669.093750
123     -49130.968750
124     -49593.500000
125     -50057.859375
126     -50521.542969
127     -50985.421875
128     -51451.207031
129     -51916.453125
130     -52384.007812
131     -52851.226562
132     -53319.593750
133     -53788.929688
134     -54257.578125
135     -54727.984375
136     -55198.382812
137     -55670.867188
138     -56141.750000
139     -56614.046875
140     -57087.207031
141     -57562.617188
142     -58036.949219
143     -58512.035156
144     -58987.687500
145     -59464.054688
146     -59941.414062
147     -60418.730469
148     -60896.562500
149     -61375.382812
150     -61854.585938
151     -62333.304688
152     -62813.773438
153     -63294.535156
154     -63774.816406
155     -64255.695312
156     -64738.527344
157     -65220.328125
158     -65704.093750
159     -66186.851562
160     -66670.554688
161     -67154.648438
162     -67639.617188
163     -68124.031250
164     -68608.390625
165     -69094.234375
166     -69579.476562
167     -70065.687500
168     -70551.343750
169     -71038.828125
170     -71526.460938
171     -72013.101562
172     -72499.359375
173     -72986.921875
174     -73474.875000
175     -73963.257812
176     -74451.265625
177     -74940.546875
178     -75428.132812
179     -75916.781250
180     -76405.234375
181     -76895.312500
182     -77383.312500
183     -77873.742188
184     -78362.226562
185     -78851.062500
186     -79340.843750
187     -79830.671875
188     -80320.070312
189     -80808.968750
190     -81299.875000
191     -81788.765625
192     -82278.671875
193     -82768.140625
194     -83257.953125
195     -83747.656250
196     -84236.273438
197     -84725.656250
198     -85214.898438
199     -85703.015625
200     -86192.968750
201     -86681.359375
202     -87170.562500
203     -87659.421875
204     -88146.968750
205     -88635.179688
206     -89123.648438
207     -89610.812500
208     -90097.531250
209     -90584.593750
210     -91073.085938
211     -91558.976562
212     -92045.781250
213     -92532.812500
214     -93018.140625
215     -93503.421875
216     -93988.406250
217     -94472.203125
218     -94956.593750
219     -95440.343750
220     -95922.656250
221     -96407.367188
222     -96889.148438
223     -97372.484375
224     -97853.250000
225     -98334.726562
226     -98815.281250
227     -99293.843750
228     -99774.367188
229     -100255.046875
230     -100733.781250
231     -101211.015625
232     -101687.429688
233     -102165.468750
234     -102640.937500
235     -103117.187500
236     -103591.625000
237     -104066.257812
238     -104539.328125
239     -105012.703125
240     -105485.312500
241     -105957.968750
242     -106428.828125
243     -106897.859375
244     -107369.078125
245     -107837.453125
246     -108306.343750
247     -108774.609375
248     -109240.812500
249     -109707.203125
250     -110171.390625
251     -110635.695312
252     -111099.835938
253     -111563.726562
254     -112025.835938
255     -112486.375000
256     -112947.765625
257     -113407.062500
258     -113865.671875
259     -114324.359375
260     -114780.515625
261     -115236.906250
262     -115692.085938
263     -116146.406250
264     -116598.671875
265     -117052.000000
266     -117502.296875
267     -117953.695312
268     -118402.617188
269     -118851.593750
270     -119297.609375
271     -119744.500000
272     -120190.437500
273     -120633.929688
274     -121079.437500
275     -121520.445312
276     -121963.320312
277     -122402.765625
278     -122842.804688
279     -123281.843750
280     -123717.687500
281     -124155.109375
282     -124589.234375
283     -125024.507812
284     -125457.000000
285     -125888.382812
286     -126319.250000
287     -126749.125000
288     -127176.562500
289     -127604.125000
290     -128030.031250
291     -128454.578125
292     -128879.296875
293     -129301.828125
294     -129722.531250
295     -130144.500000
296     -130563.015625
297     -130980.406250
298     -131397.578125
299     -131813.171875
300     -132227.546875
301     -132639.593750
302     -133051.187500
303     -133460.421875
304     -133871.437500
305     -134279.625000
306     -134684.906250
307     -135091.031250
308     -135495.125000
309     -135898.625000
310     -136298.500000
311     -136699.531250
312     -137098.875000
313     -137495.937500
314     -137891.875000
315     -138287.812500
316     -138682.031250
317     -139072.812500
318     -139464.734375
319     -139856.093750
320     -140244.359375
321     -140629.640625
322     -141016.843750
323     -141400.687500
324     -141784.125000
325     -142165.375000
326     -142544.906250
327     -142924.093750
328     -143300.968750
329     -143677.062500
330     -144052.687500
331     -144425.625000
332     -144796.562500
333     -145166.796875
334     -145534.656250
335     -145902.265625
336     -146267.484375
337     -146632.859375
338     -146995.187500
339     -147355.937500
340     -147716.468750
341     -148076.109375
342     -148431.859375
343     -148788.031250
344     -149142.906250
345     -149495.296875
346     -149846.843750
347     -150197.281250
348     -150544.750000
349     -150892.687500
350     -151238.468750
351     -151584.578125
352     -151926.343750
353     -152267.781250
354     -152607.765625
355     -152947.562500
356     -153286.218750
357     -153620.843750
358     -153956.062500
359     -154289.062500
360     -154622.156250
361     -154951.031250
362     -155280.968750
363     -155609.750000
364     -155934.125000
365     -156256.812500
366     -156580.593750
367     -156901.250000
368     -157222.875000
369     -157541.343750
370     -157856.937500
371     -158174.390625
372     -158487.875000
373     -158799.812500
374     -159111.093750
375     -159421.625000
376     -159727.906250
377     -160033.437500
378     -160339.687500
379     -160642.687500
380     -160944.593750
381     -161244.390625
382     -161543.062500
383     -161841.406250
384     -162136.781250
385     -162431.750000
386     -162725.750000
387     -163017.359375
388     -163308.187500
389     -163598.531250
390     -163885.218750
391     -164172.812500
392     -164456.062500
393     -164738.750000
394     -165019.859375
395     -165300.125000
396     -165577.281250
397     -165855.250000
398     -166129.703125
399     -166401.968750
400     -166673.687500
401     -166945.296875
402     -167212.984375
403     -167480.437500
404     -167744.312500
405     -168008.000000
406     -168271.234375
407     -168532.125000
408     -168792.718750
409     -169050.562500
410     -169307.281250
411     -169562.656250
412     -169817.359375
413     -170070.218750
414     -170322.250000
415     -170572.703125
416     -170821.031250
417     -171067.125000
418     -171313.546875
419     -171557.968750
420     -171799.750000
421     -172041.875000
422     -172281.250000
423     -172519.906250
424     -172755.781250
425     -172990.781250
426     -173224.875000
427     -173458.718750
428     -173689.937500
429     -173921.343750
430     -174148.437500
431     -174377.234375
432     -174603.937500
433     -174827.937500
434     -175050.781250
435     -175273.812500
436     -175494.500000
437     -175714.031250
438     -175930.593750
439     -176147.281250
440     -176362.500000
441     -176576.125000
442     -176788.078125
443     -176998.703125
444     -177207.578125
445     -177416.562500
446     -177623.312500
447     -177828.531250
448     -178032.015625
449     -178235.718750
450     -178438.140625
451     -178636.500000
452     -178835.125000
453     -179033.468750
454     -179229.984375
455     -179422.953125
456     -179616.000000
457     -179809.218750
458     -179999.437500
459     -180188.718750
460     -180376.750000
461     -180562.984375
462     -180747.875000
463     -180931.718750
464     -181114.937500
465     -181296.687500
466     -181476.453125
467     -181656.953125
468     -181835.421875
