Step            Loss
--------------------
1        2935.599121
2        2538.432129
3        2141.326172
4        1743.547852
5        1346.516602
6         948.075073
7         551.638916
8         153.015259
9        -244.001648
10       -640.716064
11      -1038.201538
12      -1434.884277
13      -1831.444580
14      -2228.861328
15      -2626.571045
16      -3024.375244
17      -3420.477051
18      -3818.465332
19      -4215.393555
20      -4612.346680
21      -5009.596680
22      -5407.162109
23      -5804.110352
24      -6202.303711
25      -6600.179688
26      -6998.308594
27      -7396.649414
28      -7794.634766
29      -8193.805664
30      -8591.553711
31      -8990.750000
32      -9389.716797
33      -9788.416016
34      -10188.326172
35      -10588.596680
36      -10989.143555
37      -11388.513672
38      -11789.617188
39      -12190.740234
40      -12592.663086
41      -12994.011719
42      -13396.875000
43      -13799.392578
44      -14202.157227
45      -14605.064453
46      -15008.839844
47      -15414.492188
48      -15818.650391
49      -16224.329102
50      -16629.562500
51      -17036.646484
52      -17443.560547
53      -17850.166016
54      -18259.285156
55      -18667.810547
56      -19077.000000
57      -19486.693359
58      -19897.164062
59      -20307.986328
60      -20719.656250
61      -21132.332031
62      -21545.796875
63      -21958.804688
64      -22373.250000
65      -22789.152344
66      -23205.449219
67      -23620.589844
68      -24037.900391
69      -24455.824219
70      -24876.029297
71      -25294.470703
72      -25714.773438
73      -26136.312500
74      -26556.781250
75      -26979.664062
76      -27403.074219
77      -27827.738281
78      -28253.371094
79      -28678.806641
80      -29105.580078
81      -29532.753906
82      -29960.660156
83      -30389.988281
84      -30820.566406
85      -31251.501953
86      -31682.683594
87      -32116.007812
88      -32548.816406
89      -32983.515625
90      -33418.398438
91      -33854.800781
92      -34291.742188
93      -34729.097656
94      -35168.468750
95      -35606.937500
96      -36047.398438
97      -36488.664062
98      -36931.128906
99      -37373.621094
100     -37818.492188
101     -38263.281250
102     -38709.183594
103     -39155.164062
104     -39602.613281
105     -40051.015625
106     -40500.941406
107     -40950.339844
108     -41401.757812
109     -41852.632812
110     -42305.625000
111     -42759.156250
112     -43213.156250
113     -43668.269531
114     -44125.289062
115     -44582.468750
116     -45039.468750
117     -45497.347656
118     -45957.761719
119     -46418.332031
120     -46879.796875
121     -47341.734375
122     -47804.679688
123     -48266.902344
124     -48732.140625
125     -49198.605469
126     -49662.484375
127     -50128.890625
128     -50597.175781
129     -51065.933594
130     -51534.781250
131     -52003.203125
132     -52475.515625
133     -52946.437500
134     -53418.500000
135     -53890.144531
136     -54364.121094
137     -54838.574219
138     -55313.472656
139     -55788.539062
140     -56265.066406
141     -56740.937500
142     -57218.851562
143     -57696.242188
144     -58174.835938
145     -58653.726562
146     -59134.496094
147     -59614.742188
148     -60096.226562
149     -60577.476562
150     -61059.882812
151     -61541.609375
152     -62026.082031
153     -62509.593750
154     -62994.289062
155     -63477.695312
156     -63964.152344
157     -64449.316406
158     -64935.265625
159     -65422.250000
160     -65910.437500
161     -66396.492188
162     -66884.234375
163     -67374.156250
164     -67861.671875
165     -68351.054688
166     -68840.906250
167     -69331.421875
168     -69820.750000
169     -70310.953125
170     -70801.968750
171     -71294.281250
172     -71783.843750
173     -72276.156250
174     -72767.906250
175     -73259.562500
176     -73751.585938
177     -74244.687500
178     -74736.875000
179     -75228.945312
180     -75723.203125
181     -76216.468750
182     -76710.593750
183     -77203.484375
184     -77696.539062
185     -78190.945312
186     -78684.617188
187     -79177.218750
188     -79671.906250
189     -80164.867188
190     -80658.156250
191     -81152.507812
192     -81648.000000
193     -82139.609375
194     -82634.445312
195     -83127.390625
196     -83621.382812
197     -84114.367188
198     -84608.648438
199     -85101.187500
200     -85594.562500
201     -86087.000000
202     -86580.203125
203     -87073.250000
204     -87565.062500
205     -88058.843750
206     -88548.890625
207     -89040.570312
208     -89533.585938
209     -90025.757812
210     -90516.531250
211     -91007.734375
212     -91496.796875
213     -91987.921875
214     -92476.835938
215     -92966.585938
216     -93455.921875
217     -93945.148438
218     -94433.921875
219     -94921.117188
220     -95408.039062
221     -95895.210938
222     -96381.250000
223     -96868.000000
224     -97353.546875
225     -97838.296875
226     -98323.984375
227     -98807.476562
228     -99290.312500
229     -99774.875000
230     -100256.593750
231     -100739.187500
232     -101219.984375
233     -101700.484375
234     -102180.390625
235     -102660.500000
236     -103140.414062
237     -103618.359375
238     -104096.015625
239     -104573.734375
240     -105051.156250
241     -105524.429688
242     -106000.375000
243     -106474.757812
244     -106948.523438
245     -107422.031250
246     -107893.484375
247     -108364.820312
248     -108835.023438
249     -109305.968750
250     -109773.820312
251     -110242.507812
