Step            Loss
--------------------
1          94.186279
2        -709.332275
3       -1512.946655
4       -2316.680664
5       -3120.532959
6       -3924.524902
7       -4728.669922
8       -5532.970215
9       -6337.452148
10      -7142.136230
11      -7947.037109
12      -8752.189453
13      -9557.606445
14      -10363.314453
15      -11169.343750
16      -11975.720703
17      -12782.465820
18      -13589.616211
19      -14397.193359
20      -15205.224609
21      -16013.745117
22      -16822.785156
23      -17632.375000
24      -18442.546875
25      -19253.333984
26      -20064.765625
27      -20876.878906
28      -21689.707031
29      -22503.273438
30      -23317.617188
31      -24132.781250
32      -24948.791016
33      -25765.675781
34      -26583.472656
35      -27402.210938
36      -28221.929688
37      -29042.660156
38      -29864.423828
39      -30687.267578
40      -31511.208984
41      -32336.285156
42      -33162.539062
43      -33989.972656
44      -34818.636719
45      -35648.554688
46      -36479.753906
47      -37312.257812
48      -38146.097656
49      -38981.296875
50      -39817.886719
51      -40655.898438
52      -41495.335938
53      -42336.242188
54      -43178.632812
55      -44022.539062
56      -44867.976562
57      -45714.964844
58      -46563.546875
59      -47413.710938
60      -48265.507812
61      -49118.937500
62      -49974.035156
63      -50830.804688
64      -51689.269531
65      -52549.460938
66      -53411.375000
67      -54275.046875
68      -55140.480469
69      -56007.707031
70      -56876.722656
71      -57747.554688
72      -58620.210938
73      -59494.710938
74      -60371.054688
75      -61249.273438
76      -62129.363281
77      -63011.343750
78      -63895.222656
79      -64781.007812
80      -65668.703125
81      -66558.335938
82      -67449.898438
83      -68343.390625
84      -69238.828125
85      -70136.234375
86      -71035.585938
87      -71936.898438
88      -72840.187500
89      -73745.429688
90      -74652.656250
91      -75561.851562
92      -76473.031250
93      -77386.187500
94      -78301.312500
95      -79218.421875
96      -80137.492188
97      -81058.562500
98      -81981.593750
99      -82906.593750
100     -83833.562500
101     -84762.492188
102     -85693.390625
103     -86626.234375
104     -87561.031250
105     -88497.781250
106     -89436.453125
107     -90377.062500
108     -91319.585938
109     -92264.023438
110     -93210.375000
111     -94158.609375
112     -95108.742188
113     -96060.734375
114     -97014.593750
115     -97970.312500
116     -98927.875000
117     -99887.265625
118     -100848.460938
119     -101811.460938
120     -102776.257812
121     -103742.812500
122     -104711.140625
123     -105681.203125
124     -106653.000000
125     -107626.500000
126     -108601.687500
127     -109578.570312
128     -110557.101562
129     -111537.281250
130     -112519.078125
131     -113502.484375
132     -114487.468750
133     -115474.015625
134     -116462.109375
135     -117451.734375
136     -118442.859375
137     -119435.468750
138     -120429.531250
139     -121425.031250
140     -122421.890625
141     -123420.101562
142     -124419.687500
143     -125420.609375
144     -126422.867188
145     -127426.406250
146     -128431.234375
147     -129437.296875
148     -130444.585938
149     -131453.078125
150     -132462.734375
