Step            Loss
--------------------
1          94.994507
2        -707.880615
3       -1510.899536
4       -2314.419678
5       -3116.139648
6       -3921.519531
7       -4724.802246
8       -5528.451660
9       -6331.591797
10      -7135.816895
11      -7940.310547
12      -8743.984375
13      -9550.182617
14      -10354.432617
15      -11160.740234
16      -11966.687500
17      -12771.073242
18      -13578.843750
19      -14385.696289
20      -15192.368164
21      -16000.524414
22      -16808.775391
23      -17618.507812
24      -18427.218750
25      -19238.214844
26      -20047.855469
27      -20860.314453
28      -21672.886719
29      -22485.707031
30      -23299.347656
31      -24114.601562
32      -24929.177734
33      -25744.019531
34      -26562.464844
35      -27380.300781
36      -28198.500000
37      -29020.324219
38      -29840.560547
39      -30662.914062
40      -31486.707031
41      -32311.402344
42      -33136.269531
43      -33964.265625
44      -34792.132812
45      -35620.953125
46      -36452.105469
47      -37282.968750
48      -38116.789062
49      -38951.695312
50      -39787.328125
51      -40625.148438
52      -41463.507812
53      -42303.640625
54      -43144.816406
55      -43988.671875
56      -44834.554688
57      -45681.023438
58      -46527.031250
59      -47377.863281
60      -48227.968750
61      -49081.378906
62      -49936.062500
63      -50792.335938
64      -51650.625000
65      -52509.871094
66      -53370.160156
67      -54233.652344
68      -55097.710938
69      -55963.863281
70      -56833.238281
71      -57702.789062
72      -58575.656250
73      -59449.261719
74      -60324.605469
75      -61202.109375
76      -62082.304688
77      -62963.500000
78      -63847.371094
79      -64731.609375
80      -65617.921875
81      -66508.781250
82      -67398.132812
83      -68291.531250
84      -69186.390625
85      -70084.304688
86      -70981.843750
87      -71882.078125
88      -72784.187500
89      -73689.640625
90      -74595.500000
91      -75504.039062
92      -76414.359375
93      -77327.375000
94      -78241.468750
95      -79158.195312
96      -80076.414062
97      -80997.546875
98      -81917.007812
99      -82843.671875
100     -83769.765625
101     -84699.195312
102     -85628.976562
103     -86561.132812
104     -87493.171875
105     -88429.257812
106     -89369.281250
107     -90309.320312
108     -91251.640625
109     -92194.718750
110     -93139.921875
111     -94087.421875
112     -95037.265625
113     -95986.937500
114     -96941.250000
115     -97896.781250
116     -98853.835938
117     -99811.437500
118     -100772.117188
119     -101733.859375
120     -102699.078125
121     -103664.039062
122     -104632.078125
123     -105601.609375
124     -106572.828125
125     -107544.773438
126     -108521.734375
127     -109496.976562
128     -110473.117188
129     -111452.937500
130     -112434.281250
131     -113417.984375
132     -114401.617188
133     -115388.039062
134     -116376.257812
135     -117364.281250
136     -118354.507812
137     -119345.281250
138     -120339.875000
139     -121335.273438
140     -122329.968750
141     -123328.148438
142     -124327.406250
143     -125327.375000
144     -126328.507812
145     -127332.179688
146     -128336.312500
147     -129341.289062
148     -130348.148438
149     -131357.718750
150     -132364.031250
151     -133374.937500
152     -134387.078125
153     -135400.000000
154     -136412.531250
155     -137424.703125
156     -138442.375000
157     -139458.843750
158     -140474.875000
159     -141493.015625
160     -142513.593750
161     -143533.593750
162     -144553.843750
163     -145575.531250
164     -146598.187500
165     -147621.000000
166     -148645.671875
167     -149669.906250
168     -150694.812500
169     -151722.812500
170     -152748.906250
171     -153776.062500
172     -154803.578125
173     -155831.125000
174     -156858.281250
175     -157889.406250
176     -158918.046875
177     -159947.078125
178     -160977.593750
179     -162008.968750
180     -163039.156250
181     -164070.500000
182     -165100.906250
183     -166134.093750
184     -167163.359375
185     -168198.390625
186     -169229.437500
187     -170260.468750
188     -171292.187500
189     -172322.468750
190     -173353.921875
191     -174387.718750
192     -175418.468750
193     -176451.171875
194     -177480.859375
195     -178511.671875
196     -179542.703125
197     -180571.921875
198     -181602.000000
199     -182632.515625
200     -183663.343750
201     -184690.265625
202     -185721.640625
203     -186746.890625
204     -187775.125000
205     -188803.468750
206     -189826.718750
207     -190854.375000
208     -191880.156250
209     -192904.906250
210     -193927.843750
211     -194952.703125
212     -195974.500000
213     -196996.265625
214     -198017.062500
215     -199038.593750
216     -200056.093750
217     -201077.562500
218     -202092.281250
219     -203111.437500
220     -204127.250000
221     -205140.046875
222     -206153.062500
223     -207164.875000
224     -208178.656250
225     -209187.937500
226     -210196.750000
227     -211204.531250
228     -212209.593750
229     -213217.062500
230     -214220.078125
231     -215222.875000
232     -216224.968750
233     -217224.187500
234     -218222.203125
235     -219219.578125
236     -220216.062500
237     -221209.781250
238     -222203.375000
239     -223194.218750
240     -224185.453125
