Step            Loss
--------------------
1         107.243637
2          79.673447
3          52.099831
4          24.522648
5          -3.057640
6         -30.641640
7         -58.229744
8         -85.821861
9        -113.419083
10       -141.021362
11       -168.629333
12       -196.243683
13       -223.864380
14       -251.492645
15       -279.128876
16       -306.773956
17       -334.428589
18       -362.093750
19       -389.770508
20       -417.459656
21       -445.162292
22       -472.879395
23       -500.612305
24       -528.362061
25       -556.129761
26       -583.916626
27       -611.723511
28       -639.551941
29       -667.402893
30       -695.277832
31       -723.177246
32       -751.103149
33       -779.056030
34       -807.037231
35       -835.047852
36       -863.088989
37       -891.161865
38       -919.267334
39       -947.406555
40       -975.580200
41      -1003.789917
42      -1032.036377
43      -1060.320435
44      -1088.643311
45      -1117.005981
46      -1145.409180
47      -1173.853882
48      -1202.341309
49      -1230.871948
50      -1259.447021
51      -1288.067383
52      -1316.733643
53      -1345.447144
54      -1374.208252
55      -1403.017944
56      -1431.877075
57      -1460.786377
58      -1489.746582
59      -1518.758301
60      -1547.822510
61      -1576.939697
62      -1606.110718
63      -1635.335938
64      -1664.615967
65      -1693.951904
66      -1723.343872
67      -1752.792358
68      -1782.297974
69      -1811.861450
70      -1841.483276
71      -1871.163574
72      -1900.903320
73      -1930.702393
74      -1960.561279
75      -1990.480591
76      -2020.460938
77      -2050.501953
78      -2080.604492
79      -2110.769043
80      -2140.995117
81      -2171.283691
82      -2201.634277
83      -2232.048340
84      -2262.524658
85      -2293.063965
86      -2323.666992
87      -2354.333496
88      -2385.062988
89      -2415.856201
90      -2446.713379
91      -2477.634033
92      -2508.618164
93      -2539.666504
94      -2570.778320
95      -2601.953857
96      -2633.193115
97      -2664.496094
98      -2695.862305
99      -2727.291992
100     -2758.784912
101     -2790.341309
102     -2821.959961
103     -2853.641846
104     -2885.385986
105     -2917.192383
106     -2949.061035
107     -2980.991211
108     -3012.982910
109     -3045.035645
110     -3077.149170
111     -3109.322998
112     -3141.557373
113     -3173.851074
114     -3206.204102
115     -3238.615967
116     -3271.086182
117     -3303.614746
118     -3336.200195
119     -3368.843018
120     -3401.541992
121     -3434.297119
122     -3467.107422
123     -3499.960205
124     -3532.846680
125     -3565.786621
126     -3598.779785
127     -3631.825195
128     -3664.922363
129     -3698.070312
130     -3731.269043
131     -3764.517090
132     -3797.814209
133     -3831.159668
134     -3864.552490
135     -3897.992188
136     -3931.478027
137     -3965.008789
138     -3998.584229
139     -4032.203125
140     -4065.864746
141     -4099.568359
142     -4133.313477
143     -4167.098633
144     -4200.923828
145     -4234.786621
146     -4268.687500
147     -4302.625000
148     -4336.599609
149     -4370.608398
150     -4404.650879
151     -4438.726562
152     -4472.834961
153     -4506.974609
154     -4541.144531
155     -4575.343750
156     -4609.571289
157     -4643.827148
158     -4678.108398
159     -4712.415039
160     -4746.747070
161     -4781.102539
162     -4815.479492
163     -4849.878906
164     -4884.297852
165     -4918.737305
166     -4953.194336
167     -4987.668945
168     -5022.160156
169     -5056.666504
170     -5091.187012
171     -5125.720703
172     -5160.266602
173     -5194.823730
174     -5229.390625
175     -5263.966797
176     -5298.550781
177     -5333.139648
178     -5367.734375
179     -5402.333008
180     -5436.936035
181     -5471.541016
182     -5506.147461
183     -5540.754883
184     -5575.361816
185     -5609.965820
186     -5644.555664
187     -5679.142090
188     -5713.723633
189     -5748.299805
190     -5782.868164
191     -5817.429199
192     -5851.980469
193     -5886.521484
194     -5921.052246
195     -5955.570312
196     -5990.074707
197     -6024.564453
198     -6059.039551
199     -6093.498047
200     -6127.916504
201     -6162.299316
202     -6196.646484
203     -6230.972656
204     -6265.277832
205     -6299.560547
206     -6333.818848
207     -6368.052734
208     -6402.261230
209     -6436.443359
210     -6470.598145
211     -6504.724609
212     -6538.820312
213     -6572.886719
214     -6606.920898
215     -6640.907227
216     -6674.850586
217     -6708.759766
218     -6742.633789
219     -6776.471680
220     -6810.272461
221     -6844.036133
222     -6877.759766
223     -6911.444336
224     -6945.087891
225     -6978.690430
226     -7012.250000
227     -7045.766602
228     -7079.239258
229     -7112.666504
230     -7146.034180
231     -7179.348633
232     -7212.616699
233     -7245.835938
234     -7279.006836
235     -7312.127441
236     -7345.197754
237     -7378.216797
238     -7411.183105
239     -7444.091309
240     -7476.937500
241     -7509.728516
242     -7542.465332
243     -7575.145996
244     -7607.770508
245     -7640.337891
246     -7672.847656
247     -7705.298340
248     -7737.689453
249     -7770.022461
250     -7802.292969
251     -7834.471680
252     -7866.584961
253     -7898.637207
254     -7930.625000
255     -7962.550293
256     -7994.397461
257     -8026.168457
258     -8057.874023
259     -8089.513672
260     -8121.087402
261     -8152.593750
262     -8184.023438
263     -8215.385742
264     -8246.679688
265     -8277.902344
266     -8309.058594
267     -8340.142578
268     -8371.157227
269     -8402.100586
270     -8432.971680
271     -8463.771484
272     -8494.499023
273     -8525.153320
274     -8555.735352
275     -8586.243164
276     -8616.659180
277     -8646.988281
278     -8677.238281
279     -8707.414062
280     -8737.515625
281     -8767.539062
282     -8797.464844
283     -8827.273438
284     -8857.005859
285     -8886.661133
286     -8916.239258
287     -8945.738281
288     -8975.161133
289     -9004.504883
290     -9033.764648
291     -9062.926758
292     -9092.008789
293     -9121.012695
294     -9149.936523
295     -9178.760742
296     -9207.486328
297     -9236.126953
298     -9264.642578
299     -9293.059570
300     -9321.384766
301     -9349.597656
302     -9377.718750
303     -9405.740234
304     -9433.666016
305     -9461.511719
306     -9489.274414
307     -9516.953125
308     -9544.526367
309     -9571.976562
310     -9599.337891
311     -9626.614258
312     -9653.788086
