Step            Loss
--------------------
1         273.880127
2        -131.831757
3        -538.013733
4        -943.680298
5       -1350.222778
6       -1755.749023
7       -2161.417480
8       -2567.386719
9       -2972.702881
10      -3378.984375
11      -3784.519043
12      -4190.842773
13      -4596.339355
14      -5002.664551
15      -5407.935547
16      -5813.764160
17      -6219.182129
18      -6625.845215
19      -7032.083008
20      -7438.298828
21      -7844.390625
22      -8251.570312
23      -8658.035156
24      -9065.281250
25      -9472.323242
26      -9879.753906
27      -10287.026367
28      -10695.783203
29      -11102.990234
30      -11511.970703
31      -11920.297852
32      -12329.904297
33      -12738.300781
34      -13149.121094
35      -13558.237305
36      -13969.464844
37      -14379.697266
38      -14791.167969
39      -15203.890625
40      -15615.137695
41      -16028.131836
42      -16442.089844
43      -16855.015625
44      -17269.707031
45      -17683.580078
46      -18100.351562
47      -18515.796875
48      -18932.554688
49      -19349.232422
50      -19766.949219
51      -20185.187500
52      -20604.023438
53      -21023.847656
54      -21444.753906
55      -21865.060547
56      -22287.230469
57      -22709.156250
58      -23132.283203
59      -23556.443359
60      -23980.386719
61      -24406.246094
62      -24831.757812
63      -25259.367188
64      -25686.726562
65      -26115.503906
66      -26543.902344
67      -26973.857422
68      -27405.398438
69      -27836.798828
70      -28269.089844
71      -28701.726562
72      -29136.234375
73      -29571.394531
74      -30006.800781
75      -30444.148438
76      -30881.441406
77      -31320.283203
78      -31759.537109
79      -32200.492188
80      -32640.775391
81      -33082.542969
82      -33526.355469
83      -33969.718750
84      -34415.265625
85      -34860.500000
86      -35307.394531
87      -35755.464844
88      -36202.976562
89      -36652.226562
90      -37103.996094
91      -37553.953125
92      -38007.601562
93      -38459.832031
94      -38914.343750
95      -39369.250000
96      -39825.792969
97      -40281.617188
98      -40739.968750
99      -41199.007812
100     -41659.437500
101     -42120.406250
102     -42581.218750
103     -43043.949219
104     -43507.406250
105     -43971.757812
106     -44436.734375
107     -44903.218750
108     -45370.621094
109     -45838.101562
110     -46308.273438
111     -46778.250000
112     -47248.164062
113     -47720.187500
114     -48192.976562
115     -48665.808594
116     -49140.058594
117     -49615.003906
118     -50091.910156
119     -50569.199219
120     -51047.496094
121     -51525.312500
122     -52005.070312
123     -52484.792969
124     -52966.890625
125     -53447.429688
126     -53930.910156
127     -54414.339844
128     -54898.675781
129     -55383.550781
130     -55869.195312
131     -56355.917969
132     -56843.066406
133     -57332.539062
134     -57820.722656
135     -58310.031250
136     -58800.566406
137     -59291.394531
138     -59783.304688
139     -60276.734375
140     -60769.421875
141     -61262.050781
142     -61757.640625
143     -62251.570312
144     -62747.558594
145     -63244.664062
146     -63739.953125
147     -64238.675781
148     -64735.296875
149     -65236.273438
150     -65733.007812
151     -66233.296875
152     -66734.093750
153     -67234.570312
154     -67736.359375
155     -68237.742188
156     -68739.375000
157     -69242.421875
158     -69746.062500
159     -70249.312500
160     -70752.265625
161     -71257.750000
162     -71761.812500
163     -72266.781250
164     -72773.312500
165     -73278.687500
166     -73785.234375
167     -74290.140625
168     -74798.546875
169     -75305.351562
170     -75812.210938
171     -76320.976562
172     -76828.640625
173     -77336.195312
174     -77844.984375
175     -78353.312500
176     -78860.906250
177     -79371.421875
178     -79879.421875
179     -80389.515625
180     -80899.179688
181     -81407.921875
182     -81917.445312
183     -82427.281250
184     -82936.593750
185     -83446.359375
186     -83956.765625
187     -84466.359375
188     -84976.273438
189     -85486.140625
190     -85995.375000
191     -86506.218750
192     -87015.968750
193     -87525.593750
194     -88035.468750
195     -88544.906250
196     -89054.750000
197     -89562.687500
198     -90072.648438
199     -90582.460938
200     -91089.960938
201     -91598.718750
202     -92107.640625
203     -92616.429688
204     -93123.828125
205     -93631.921875
206     -94138.531250
207     -94646.031250
208     -95154.359375
209     -95659.851562
210     -96166.906250
211     -96672.539062
212     -97178.960938
213     -97684.250000
214     -98188.468750
215     -98693.171875
216     -99197.765625
217     -99702.265625
218     -100205.421875
219     -100707.421875
220     -101208.906250
221     -101710.046875
222     -102213.234375
223     -102715.140625
224     -103213.531250
225     -103714.546875
226     -104213.109375
227     -104712.250000
228     -105210.468750
229     -105707.117188
230     -106203.265625
231     -106699.828125
232     -107196.109375
233     -107690.757812
234     -108184.671875
235     -108678.875000
236     -109172.093750
237     -109664.726562
238     -110156.210938
239     -110647.109375
240     -111137.640625
241     -111626.687500
242     -112116.164062
243     -112603.453125
244     -113092.531250
245     -113577.546875
246     -114063.328125
247     -114547.765625
248     -115031.843750
249     -115514.421875
250     -115998.250000
251     -116478.265625
252     -116958.882812
253     -117437.390625
254     -117918.476562
255     -118395.093750
256     -118872.375000
257     -119349.601562
258     -119823.195312
259     -120298.468750
260     -120771.203125
261     -121243.492188
262     -121717.203125
263     -122186.625000
264     -122656.562500
265     -123125.953125
266     -123594.140625
267     -124060.335938
268     -124526.546875
269     -124991.718750
270     -125455.148438
271     -125918.250000
272     -126378.734375
273     -126840.914062
274     -127300.500000
275     -127757.562500
276     -128215.703125
277     -128672.296875
278     -129126.953125
279     -129580.578125
280     -130034.554688
281     -130486.523438
282     -130935.203125
283     -131386.937500
284     -131834.953125
285     -132282.312500
286     -132727.296875
287     -133174.218750
288     -133617.218750
289     -134059.750000
290     -134501.687500
291     -134941.562500
292     -135379.625000
293     -135818.718750
294     -136253.953125
295     -136689.968750
296     -137123.015625
297     -137556.671875
298     -137986.875000
299     -138416.218750
300     -138845.015625
301     -139272.093750
302     -139698.562500
303     -140122.531250
304     -140546.015625
305     -140968.375000
306     -141389.859375
307     -141807.781250
308     -142226.250000
309     -142642.218750
310     -143057.843750
311     -143472.281250
312     -143885.343750
313     -144297.093750
314     -144706.031250
315     -145116.078125
316     -145522.984375
317     -145926.968750
318     -146331.468750
319     -146733.468750
320     -147136.703125
321     -147537.171875
322     -147936.656250
323     -148331.984375
324     -148727.359375
325     -149123.000000
326     -149514.453125
327     -149907.843750
328     -150297.562500
329     -150686.531250
330     -151074.828125
331     -151460.593750
332     -151843.875000
333     -152227.156250
334     -152608.875000
335     -152989.906250
336     -153367.531250
337     -153743.359375
338     -154121.640625
339     -154494.781250
340     -154866.234375
341     -155239.781250
342     -155608.906250
343     -155979.015625
344     -156344.468750
345     -156710.828125
346     -157075.312500
347     -157437.265625
348     -157797.187500
349     -158156.765625
350     -158514.406250
351     -158870.718750
352     -159225.656250
353     -159577.656250
354     -159930.406250
355     -160280.125000
356     -160629.765625
357     -160976.203125
358     -161321.468750
359     -161665.656250
360     -162008.796875
361     -162349.875000
362     -162688.390625
363     -163027.906250
364     -163363.890625
365     -163701.453125
366     -164035.703125
367     -164366.937500
368     -164698.062500
369     -165028.281250
370     -165356.015625
371     -165681.406250
372     -166007.468750
373     -166329.468750
374     -166650.468750
375     -166971.390625
376     -167288.671875
377     -167606.593750
378     -167922.906250
379     -168235.437500
380     -168548.078125
381     -168859.781250
382     -169169.109375
383     -169475.906250
384     -169782.406250
385     -170087.062500
386     -170390.500000
387     -170690.843750
388     -170991.906250
389     -171288.718750
390     -171584.937500
391     -171881.406250
392     -172175.328125
393     -172466.812500
394     -172756.125000
395     -173045.468750
396     -173332.859375
397     -173618.281250
398     -173901.296875
399     -174183.406250
400     -174465.031250
401     -174744.937500
402     -175022.937500
403     -175299.187500
404     -175573.515625
405     -175847.593750
406     -176119.250000
407     -176389.453125
408     -176657.625000
409     -176925.843750
410     -177191.859375
411     -177455.281250
412     -177717.656250
413     -177978.656250
414     -178238.781250
415     -178495.640625
416     -178752.187500
417     -179008.406250
418     -179262.656250
419     -179512.843750
420     -179764.937500
421     -180014.562500
422     -180263.406250
423     -180510.562500
424     -180755.468750
425     -180998.250000
426     -181240.187500
427     -181480.343750
428     -181718.234375
429     -181956.921875
430     -182191.328125
431     -182426.531250
432     -182659.000000
433     -182891.687500
434     -183122.203125
435     -183349.718750
436     -183577.562500
437     -183804.312500
438     -184028.609375
439     -184250.375000
440     -184473.406250
441     -184692.078125
442     -184912.328125
443     -185130.843750
444     -185344.906250
445     -185559.906250
446     -185774.281250
447     -185987.062500
448     -186197.640625
449     -186407.218750
450     -186615.312500
451     -186821.906250
452     -187025.468750
453     -187228.968750
454     -187433.281250
455     -187635.859375
456     -187834.312500
457     -188032.968750
458     -188230.625000
459     -188425.078125
460     -188620.000000
461     -188812.906250
462     -189003.906250
463     -189193.937500
464     -189381.937500
465     -189571.015625
466     -189755.984375
467     -189940.265625
468     -190125.046875
469     -190308.218750
470     -190487.500000
471     -190668.312500
472     -190846.937500
473     -191025.468750
474     -191200.453125
475     -191374.250000
476     -191547.515625
477     -191719.546875
478     -191891.640625
479     -192060.375000
480     -192228.218750
481     -192396.187500
482     -192561.125000
483     -192725.093750
484     -192889.531250
485     -193050.671875
486     -193211.531250
487     -193370.875000
488     -193529.718750
489     -193687.312500
490     -193843.812500
491     -193998.296875
492     -194151.937500
493     -194304.468750
494     -194454.984375
495     -194603.796875
496     -194753.781250
497     -194901.437500
498     -195047.750000
499     -195193.281250
500     -195338.359375
501     -195480.234375
502     -195621.250000
503     -195760.906250
504     -195900.000000
505     -196037.812500
506     -196173.250000
507     -196309.093750
508     -196444.093750
509     -196576.062500
510     -196707.781250
511     -196838.781250
512     -196969.375000
513     -197097.296875
514     -197225.734375
515     -197352.531250
516     -197476.625000
517     -197601.500000
518     -197725.968750
519     -197847.937500
520     -197969.140625
521     -198089.500000
522     -198207.843750
523     -198325.906250
524     -198443.187500
525     -198558.718750
