Step            Loss
--------------------
1         384.987976
2         -22.286499
3        -428.122620
4        -834.428284
5       -1240.584473
6       -1647.088379
7       -2053.545410
8       -2459.772217
9       -2865.649902
10      -3271.794434
11      -3678.654541
12      -4084.779053
13      -4491.162598
14      -4897.635254
15      -5304.124023
16      -5710.065430
17      -6116.340820
18      -6523.070312
19      -6929.668945
20      -7337.061523
21      -7743.122070
22      -8150.580078
23      -8557.937500
24      -8965.169922
25      -9372.642578
26      -9781.210938
27      -10188.735352
28      -10597.421875
29      -11004.781250
30      -11414.209961
31      -11823.187500
32      -12231.895508
33      -12642.910156
34      -13051.893555
35      -13462.993164
36      -13873.958984
37      -14285.732422
38      -14696.900391
39      -15108.660156
40      -15520.613281
41      -15933.845703
42      -16347.091797
43      -16759.986328
44      -17176.140625
45      -17590.070312
46      -18006.019531
47      -18421.667969
48      -18838.062500
49      -19256.046875
50      -19672.746094
51      -20091.404297
52      -20509.863281
53      -20930.476562
54      -21349.976562
55      -21771.566406
56      -22192.863281
57      -22615.050781
58      -23037.730469
59      -23461.556641
60      -23885.121094
61      -24311.500000
62      -24737.572266
63      -25163.437500
64      -25591.589844
65      -26018.705078
66      -26448.027344
67      -26877.785156
68      -27308.822266
69      -27739.871094
70      -28172.251953
71      -28604.988281
72      -29038.976562
73      -29472.738281
74      -29909.765625
75      -30345.925781
76      -30783.093750
77      -31220.914062
78      -31660.759766
79      -32099.546875
80      -32541.000000
81      -32983.093750
82      -33424.398438
83      -33868.058594
84      -34313.062500
85      -34757.152344
86      -35203.679688
87      -35650.917969
88      -36097.800781
89      -36547.574219
90      -36998.031250
91      -37448.207031
92      -37899.375000
93      -38351.914062
94      -38805.136719
95      -39259.664062
96      -39715.195312
97      -40171.171875
98      -40629.015625
99      -41086.425781
100     -41545.214844
101     -42004.664062
102     -42464.417969
103     -42927.796875
104     -43390.316406
105     -43853.175781
106     -44317.066406
107     -44782.191406
108     -45248.464844
109     -45715.964844
110     -46182.359375
111     -46651.679688
112     -47121.066406
113     -47590.812500
114     -48064.109375
115     -48534.671875
116     -49008.234375
117     -49482.179688
118     -49957.570312
119     -50432.785156
120     -50909.558594
121     -51385.281250
122     -51864.242188
123     -52342.964844
124     -52822.929688
125     -53302.375000
126     -53784.023438
127     -54265.859375
128     -54749.039062
129     -55231.929688
130     -55716.898438
131     -56200.500000
132     -56686.964844
133     -57173.296875
134     -57660.851562
135     -58147.992188
136     -58637.000000
137     -59125.996094
138     -59616.421875
139     -60106.863281
140     -60597.152344
141     -61088.910156
142     -61580.933594
143     -62074.632812
144     -62569.015625
145     -63063.785156
146     -63558.238281
147     -64053.289062
148     -64549.234375
149     -65047.187500
150     -65543.960938
151     -66040.578125
152     -66539.312500
153     -67037.921875
154     -67537.875000
155     -68036.875000
156     -68536.851562
157     -69038.398438
158     -69538.304688
159     -70040.875000
160     -70542.781250
161     -71044.773438
162     -71548.164062
163     -72050.765625
164     -72554.609375
165     -73058.109375
166     -73562.312500
167     -74066.890625
168     -74571.359375
169     -75076.976562
170     -75581.968750
