Step            Loss
--------------------
1         463.305664
2        -355.344971
3       -1172.117676
4       -1990.500244
5       -2807.455566
6       -3626.328857
7       -4444.394531
8       -5261.253418
9       -6079.608887
10      -6896.093262
11      -7713.343750
12      -8530.459961
13      -9348.222656
14      -10165.456055
15      -10982.691406
16      -11800.679688
17      -12617.472656
18      -13435.961914
19      -14252.952148
20      -15072.482422
21      -15888.808594
22      -16708.402344
23      -17526.320312
24      -18345.851562
25      -19165.208984
26      -19984.785156
27      -20805.603516
28      -21626.031250
29      -22446.656250
30      -23269.232422
31      -24090.558594
32      -24912.734375
33      -25736.308594
34      -26561.113281
35      -27385.822266
36      -28210.460938
37      -29036.359375
38      -29862.966797
39      -30689.542969
40      -31518.953125
41      -32347.539062
42      -33177.800781
43      -34009.500000
44      -34841.789062
45      -35674.464844
46      -36507.722656
47      -37343.214844
48      -38180.414062
49      -39016.671875
50      -39855.535156
51      -40695.207031
52      -41536.191406
53      -42378.835938
54      -43221.820312
55      -44065.859375
56      -44912.847656
57      -45759.308594
58      -46608.882812
59      -47458.750000
60      -48310.250000
61      -49162.281250
62      -50017.042969
63      -50872.089844
64      -51730.976562
65      -52588.058594
66      -53448.273438
67      -54311.507812
68      -55174.152344
69      -56038.417969
70      -56905.804688
71      -57773.554688
72      -58642.886719
73      -59516.703125
74      -60388.367188
75      -61263.695312
76      -62139.515625
77      -63017.726562
78      -63897.210938
79      -64779.234375
80      -65661.406250
81      -66546.882812
82      -67433.125000
83      -68322.328125
84      -69211.804688
85      -70103.093750
86      -70996.828125
87      -71892.046875
88      -72789.265625
89      -73688.484375
90      -74588.187500
91      -75492.546875
92      -76395.312500
93      -77301.390625
94      -78209.570312
95      -79119.687500
96      -80030.101562
97      -80943.468750
98      -81857.046875
99      -82773.265625
100     -83693.132812
101     -84612.664062
102     -85534.359375
103     -86459.500000
104     -87383.593750
105     -88311.195312
106     -89239.250000
107     -90169.742188
108     -91103.335938
109     -92035.546875
110     -92972.867188
111     -93909.828125
112     -94848.453125
113     -95791.101562
114     -96731.953125
115     -97675.851562
116     -98622.843750
117     -99570.562500
118     -100518.601562
119     -101470.312500
120     -102420.062500
121     -103376.210938
122     -104331.343750
123     -105287.960938
124     -106246.125000
125     -107207.601562
126     -108170.078125
127     -109132.234375
128     -110095.429688
129     -111063.632812
130     -112029.953125
131     -113000.468750
132     -113970.781250
133     -114943.687500
134     -115916.171875
135     -116889.406250
136     -117867.218750
137     -118844.500000
138     -119822.304688
139     -120804.406250
140     -121784.937500
141     -122766.875000
142     -123750.835938
143     -124734.187500
144     -125723.203125
145     -126709.234375
146     -127697.578125
147     -128686.585938
148     -129678.281250
149     -130670.000000
150     -131662.828125
151     -132656.812500
152     -133651.281250
153     -134647.609375
154     -135643.656250
155     -136643.250000
156     -137643.625000
157     -138639.750000
158     -139641.125000
159     -140643.281250
160     -141645.187500
161     -142646.687500
162     -143650.937500
163     -144656.968750
164     -145662.109375
165     -146667.375000
166     -147673.531250
167     -148679.765625
168     -149687.984375
169     -150697.375000
170     -151707.250000
171     -152714.375000
172     -153724.265625
173     -154735.890625
174     -155744.281250
175     -156757.921875
176     -157769.140625
177     -158781.000000
178     -159792.406250
179     -160805.468750
180     -161817.687500
181     -162830.062500
182     -163842.515625
183     -164856.765625
184     -165870.437500
185     -166882.937500
186     -167895.187500
187     -168909.406250
188     -169924.765625
189     -170936.750000
190     -171950.203125
191     -172964.375000
192     -173978.343750
193     -174992.906250
194     -176004.046875
195     -177019.031250
196     -178031.468750
197     -179043.968750
198     -180055.843750
199     -181067.218750
200     -182079.437500
201     -183090.750000
202     -184101.031250
203     -185110.906250
204     -186121.156250
205     -187130.625000
206     -188139.343750
207     -189146.125000
208     -190155.531250
209     -191163.312500
210     -192168.375000
211     -193175.281250
212     -194180.609375
213     -195183.781250
214     -196188.312500
215     -197191.250000
216     -198193.453125
217     -199196.031250
218     -200196.015625
219     -201194.781250
220     -202193.875000
221     -203190.937500
222     -204189.203125
223     -205184.812500
224     -206178.093750
225     -207172.906250
226     -208164.312500
227     -209157.625000
228     -210147.343750
229     -211134.781250
230     -212126.812500
231     -213112.203125
232     -214098.906250
233     -215081.953125
234     -216064.718750
235     -217046.968750
236     -218029.078125
237     -219006.750000
238     -219982.734375
239     -220959.250000
240     -221935.265625
241     -222907.640625
242     -223877.937500
243     -224848.328125
244     -225817.781250
245     -226783.812500
246     -227750.515625
247     -228711.500000
248     -229673.625000
249     -230634.796875
250     -231592.218750
251     -232548.437500
252     -233504.468750
253     -234453.500000
254     -235406.218750
255     -236356.906250
256     -237306.656250
257     -238250.046875
258     -239192.906250
259     -240134.437500
260     -241075.406250
261     -242014.953125
262     -242951.000000
263     -243882.484375
264     -244815.921875
265     -245746.062500
266     -246676.468750
267     -247602.125000
268     -248527.531250
269     -249449.906250
270     -250369.171875
271     -251289.453125
272     -252204.218750
273     -253118.218750
274     -254028.625000
275     -254941.656250
276     -255848.187500
277     -256751.234375
278     -257653.968750
279     -258555.406250
280     -259455.125000
281     -260350.812500
282     -261245.093750
283     -262137.375000
284     -263026.781250
285     -263914.437500
286     -264795.812500
287     -265680.437500
288     -266562.250000
289     -267438.312500
290     -268313.562500
291     -269186.187500
292     -270056.937500
293     -270925.843750
294     -271791.500000
295     -272654.437500
296     -273514.468750
297     -274371.468750
298     -275229.187500
299     -276082.781250
300     -276933.562500
301     -277780.093750
302     -278624.687500
303     -279469.187500
304     -280309.156250
305     -281146.843750
306     -281979.406250
307     -282814.687500
308     -283645.937500
309     -284473.062500
310     -285297.062500
311     -286118.000000
312     -286934.625000
313     -287752.625000
314     -288565.593750
315     -289377.687500
316     -290183.562500
317     -290988.968750
318     -291792.500000
319     -292591.781250
320     -293391.000000
321     -294184.625000
322     -294973.625000
323     -295764.593750
324     -296551.375000
325     -297334.562500
326     -298113.437500
327     -298893.000000
328     -299665.937500
329     -300437.000000
330     -301207.750000
331     -301973.125000
332     -302736.687500
333     -303497.000000
334     -304253.031250
335     -305008.937500
336     -305757.468750
337     -306504.750000
338     -307250.125000
339     -307991.593750
340     -308731.437500
341     -309469.093750
342     -310201.687500
343     -310931.312500
344     -311659.437500
345     -312382.250000
346     -313103.062500
347     -313822.250000
348     -314534.812500
349     -315248.031250
350     -315955.562500
351     -316664.687500
352     -317366.250000
353     -318066.750000
354     -318762.531250
355     -319456.968750
356     -320148.437500
357     -320836.531250
358     -321524.656250
359     -322206.562500
360     -322883.218750
361     -323560.875000
362     -324235.093750
363     -324902.812500
364     -325571.000000
365     -326237.937500
366     -326898.687500
367     -327556.750000
368     -328212.843750
369     -328866.562500
370     -329517.062500
371     -330164.437500
372     -330807.312500
373     -331449.843750
374     -332087.968750
375     -332723.500000
376     -333356.500000
377     -333984.812500
378     -334608.531250
379     -335233.375000
380     -335854.218750
381     -336472.062500
382     -337085.531250
383     -337698.312500
384     -338308.062500
385     -338910.062500
386     -339513.812500
387     -340112.687500
388     -340710.500000
389     -341303.125000
390     -341893.687500
391     -342481.406250
392     -343066.625000
393     -343647.781250
394     -344225.875000
395     -344802.812500
396     -345374.312500
397     -345943.125000
398     -346510.031250
399     -347074.000000
400     -347637.125000
401     -348193.687500
402     -348749.125000
403     -349301.312500
404     -349851.031250
405     -350392.937500
406     -350936.781250
407     -351475.687500
408     -352011.562500
409     -352545.875000
410     -353074.437500
411     -353601.000000
412     -354126.875000
413     -354648.625000
414     -355168.781250
415     -355683.312500
416     -356193.156250
417     -356703.000000
418     -357208.875000
419     -357711.250000
420     -358211.968750
421     -358711.281250
422     -359204.625000
423     -359698.093750
424     -360187.125000
425     -360673.218750
426     -361159.187500
427     -361638.875000
428     -362118.125000
429     -362591.562500
430     -363064.500000
431     -363532.875000
432     -363998.937500
433     -364463.625000
434     -364924.125000
435     -365381.875000
436     -365835.906250
437     -366288.937500
438     -366737.375000
439     -367186.312500
440     -367630.843750
441     -368071.812500
442     -368510.000000
443     -368947.312500
444     -369381.625000
445     -369809.906250
446     -370238.562500
447     -370663.562500
448     -371084.500000
449     -371503.437500
450     -371918.906250
451     -372332.312500
452     -372741.125000
453     -373149.375000
454     -373555.187500
455     -373955.468750
456     -374354.968750
457     -374751.906250
458     -375147.437500
459     -375537.843750
460     -375926.843750
461     -376314.062500
462     -376698.781250
463     -377080.437500
464     -377459.218750
465     -377836.343750
466     -378210.937500
467     -378583.718750
468     -378950.937500
469     -379317.125000
470     -379681.625000
471     -380040.812500
472     -380401.375000
473     -380757.562500
474     -381109.250000
475     -381459.531250
476     -381806.687500
477     -382150.125000
478     -382495.093750
479     -382833.031250
480     -383170.687500
481     -383506.968750
482     -383837.937500
483     -384166.718750
484     -384495.187500
485     -384821.750000
486     -385144.187500
487     -385465.625000
488     -385783.000000
489     -386098.125000
490     -386411.500000
491     -386722.687500
492     -387030.968750
493     -387336.125000
494     -387639.750000
495     -387939.250000
496     -388237.218750
497     -388532.375000
498     -388829.250000
499     -389121.625000
500     -389410.625000
501     -389698.500000
502     -389984.625000
503     -390269.000000
504     -390552.531250
505     -390831.312500
506     -391108.625000
507     -391386.062500
508     -391659.625000
509     -391929.812500
510     -392199.093750
511     -392468.750000
512     -392734.375000
513     -392997.875000
514     -393261.156250
515     -393522.687500
516     -393780.437500
517     -394036.718750
518     -394292.062500
519     -394542.437500
520     -394792.562500
521     -395041.156250
522     -395287.375000
523     -395531.625000
524     -395774.343750
525     -396013.187500
526     -396251.656250
527     -396487.406250
528     -396721.437500
529     -396954.437500
530     -397186.312500
531     -397412.750000
532     -397638.125000
533     -397862.125000
534     -398085.125000
535     -398305.437500
536     -398523.187500
537     -398740.937500
538     -398955.343750
539     -399168.500000
540     -399380.562500
541     -399590.562500
542     -399798.750000
543     -400004.593750
544     -400209.593750
545     -400412.218750
546     -400612.562500
547     -400812.468750
548     -401010.250000
549     -401205.812500
550     -401400.968750
551     -401591.437500
552     -401784.500000
553     -401972.625000
554     -402159.968750
555     -402345.000000
556     -402527.125000
557     -402710.468750
558     -402891.625000
559     -403071.343750
560     -403247.250000
561     -403425.312500
562     -403598.687500
563     -403771.750000
564     -403944.281250
565     -404112.625000
566     -404280.437500
567     -404448.500000
568     -404611.250000
569     -404775.500000
570     -404939.687500
571     -405098.906250
572     -405259.187500
573     -405417.125000
574     -405573.250000
575     -405729.125000
576     -405881.937500
577     -406035.843750
578     -406186.437500
579     -406335.437500
580     -406484.593750
581     -406630.093750
582     -406777.125000
583     -406922.406250
584     -407064.687500
585     -407207.656250
586     -407347.000000
587     -407484.500000
588     -407623.250000
589     -407757.312500
590     -407891.968750
591     -408026.156250
592     -408156.156250
593     -408287.937500
594     -408418.312500
595     -408546.875000
596     -408674.937500
597     -408801.312500
598     -408927.343750
599     -409051.687500
600     -409174.625000
601     -409296.937500
602     -409418.375000
603     -409538.468750
604     -409657.218750
605     -409774.500000
606     -409890.437500
607     -410005.843750
608     -410120.437500
609     -410234.312500
610     -410347.750000
611     -410459.781250
612     -410570.500000
613     -410679.156250
614     -410788.250000
615     -410895.125000
616     -411000.281250
617     -411106.312500
618     -411209.750000
619     -411312.875000
620     -411415.156250
621     -411514.625000
622     -411615.625000
623     -411714.125000
624     -411813.500000
625     -411910.687500
626     -412007.000000
627     -412101.937500
628     -412197.625000
629     -412291.250000
630     -412384.562500
631     -412476.406250
632     -412568.437500
633     -412659.437500
634     -412749.000000
635     -412838.406250
636     -412926.281250
637     -413012.750000
638     -413099.281250
639     -413183.718750
640     -413268.937500
641     -413352.218750
642     -413435.468750
643     -413518.937500
644     -413600.125000
645     -413682.187500
646     -413761.437500
647     -413841.625000
648     -413920.312500
649     -413999.187500
650     -414075.812500
651     -414153.875000
652     -414229.000000
653     -414304.593750
654     -414379.062500
655     -414452.687500
656     -414525.968750
657     -414598.375000
658     -414670.187500
659     -414741.125000
660     -414811.437500
661     -414881.562500
662     -414950.687500
663     -415019.750000
664     -415086.687500
665     -415154.750000
666     -415222.125000
667     -415288.656250
668     -415354.187500
669     -415420.312500
670     -415484.687500
671     -415548.968750
672     -415612.937500
673     -415676.875000
674     -415738.875000
675     -415801.562500
676     -415862.906250
677     -415924.125000
678     -415984.562500
679     -416044.562500
680     -416103.500000
681     -416162.812500
682     -416221.000000
683     -416279.125000
684     -416336.406250
685     -416394.250000
686     -416450.500000
687     -416506.812500
688     -416562.781250
689     -416618.312500
690     -416672.718750
691     -416727.406250
692     -416780.843750
693     -416834.000000
694     -416887.500000
695     -416940.250000
696     -416992.562500
697     -417044.656250
698     -417095.937500
699     -417147.750000
700     -417197.843750
701     -417248.593750
702     -417299.125000
703     -417348.625000
704     -417398.062500
705     -417447.500000
706     -417496.250000
707     -417544.687500
708     -417592.437500
709     -417640.187500
710     -417687.218750
711     -417734.562500
712     -417781.437500
713     -417827.687500
714     -417872.875000
715     -417918.531250
716     -417963.312500
717     -418008.250000
718     -418052.718750
719     -418097.156250
720     -418140.656250
721     -418184.343750
722     -418227.437500
723     -418270.437500
724     -418312.781250
725     -418355.062500
726     -418396.937500
727     -418438.406250
728     -418480.031250
