Step            Loss
--------------------
1       -4734.501953
2       -8157.238281
3       -11584.143555
4       -15003.520508
5       -18430.187500
6       -21850.962891
7       -25280.769531
8       -28703.726562
9       -32131.312500
10      -35558.621094
11      -38987.046875
12      -42415.625000
13      -45844.242188
14      -49272.566406
15      -52707.546875
16      -56136.906250
17      -59575.593750
18      -63006.886719
19      -66448.757812
20      -69883.156250
21      -73328.843750
22      -76768.906250
23      -80216.250000
24      -83667.625000
25      -87113.757812
26      -90567.937500
27      -94023.601562
28      -97479.656250
29      -100940.046875
30      -104404.242188
31      -107871.914062
32      -111342.421875
33      -114816.328125
34      -118294.796875
35      -121777.726562
36      -125260.859375
37      -128751.132812
38      -132245.359375
39      -135742.921875
40      -139241.968750
41      -142752.625000
42      -146263.531250
43      -149780.921875
44      -153299.500000
45      -156825.875000
46      -160360.468750
47      -163893.812500
48      -167441.906250
49      -170987.531250
50      -174539.718750
51      -178102.156250
52      -181661.812500
53      -185237.640625
54      -188810.281250
55      -192393.718750
56      -195980.437500
57      -199578.328125
58      -203182.000000
59      -206788.406250
60      -210405.625000
61      -214023.218750
62      -217654.781250
63      -221289.328125
64      -224933.265625
65      -228578.531250
66      -232236.031250
67      -235900.781250
68      -239568.953125
69      -243248.078125
70      -246928.937500
71      -250623.656250
72      -254324.328125
73      -258030.140625
74      -261747.265625
75      -265465.500000
76      -269195.843750
77      -272930.562500
78      -276678.187500
79      -280428.593750
80      -284187.781250
81      -287958.687500
82      -291734.125000
83      -295514.875000
84      -299308.750000
85      -303105.093750
86      -306910.968750
87      -310726.812500
88      -314546.812500
89      -318380.937500
90      -322217.687500
91      -326065.812500
92      -329915.875000
93      -333781.375000
94      -337650.375000
95      -341525.500000
96      -345414.906250
97      -349304.750000
98      -353205.500000
99      -357112.375000
100     -361031.250000
101     -364954.375000
102     -368889.875000
103     -372825.968750
104     -376776.500000
105     -380730.625000
106     -384696.125000
107     -388668.437500
108     -392644.937500
109     -396631.062500
110     -400623.812500
111     -404625.312500
112     -408634.375000
113     -412650.593750
114     -416670.750000
115     -420703.250000
116     -424740.625000
117     -428782.312500
118     -432835.656250
119     -436892.562500
120     -440962.906250
121     -445035.812500
122     -449115.500000
123     -453204.625000
124     -457297.562500
125     -461398.062500
126     -465501.937500
127     -469615.468750
128     -473738.500000
129     -477859.625000
130     -481998.250000
131     -486134.937500
132     -490282.593750
133     -494434.062500
134     -498589.000000
135     -502754.031250
136     -506922.562500
137     -511099.281250
138     -515282.781250
139     -519461.906250
140     -523658.312500
141     -527853.500000
142     -532057.312500
143     -536262.187500
144     -540476.062500
145     -544690.750000
146     -548915.375000
147     -553139.625000
148     -557375.187500
149     -561609.562500
150     -565852.937500
151     -570097.375000
152     -574347.000000
153     -578596.625000
154     -582858.500000
155     -587118.562500
156     -591380.750000
157     -595653.562500
158     -599927.687500
159     -604199.125000
160     -608482.875000
161     -612764.125000
162     -617049.625000
163     -621338.625000
164     -625635.375000
165     -629925.000000
166     -634220.125000
167     -638519.625000
168     -642821.000000
169     -647127.062500
170     -651429.000000
171     -655738.125000
172     -660048.500000
173     -664356.000000
174     -668674.625000
175     -672986.500000
176     -677307.375000
177     -681623.000000
178     -685938.812500
179     -690263.875000
180     -694579.187500
181     -698903.687500
182     -703219.687500
183     -707539.125000
184     -711863.500000
185     -716191.500000
186     -720514.375000
187     -724829.437500
188     -729156.125000
189     -733475.750000
190     -737798.625000
191     -742119.250000
192     -746439.062500
193     -750755.062500
194     -755073.937500
195     -759393.437500
196     -763708.875000
197     -768022.875000
198     -772336.625000
199     -776649.500000
200     -780959.250000
201     -785270.875000
202     -789572.250000
203     -793875.250000
204     -798177.625000
205     -802475.875000
206     -806780.250000
207     -811069.375000
208     -815358.937500
209     -819650.562500
210     -823931.500000
211     -828212.125000
212     -832486.250000
213     -836770.125000
214     -841041.875000
215     -845307.250000
216     -849579.500000
217     -853836.875000
218     -858091.750000
219     -862341.125000
220     -866590.250000
221     -870836.812500
222     -875073.875000
223     -879308.625000
224     -883538.000000
225     -887764.625000
226     -891983.875000
227     -896206.375000
228     -900406.312500
229     -904613.375000
230     -908810.187500
231     -913004.875000
232     -917191.312500
233     -921376.375000
234     -925547.062500
235     -929722.062500
236     -933879.000000
237     -938039.875000
238     -942192.250000
239     -946332.187500
240     -950471.750000
241     -954602.000000
242     -958724.000000
243     -962837.937500
244     -966946.750000
245     -971051.375000
246     -975151.500000
247     -979233.437500
248     -983321.250000
249     -987392.312500
250     -991457.812500
251     -995515.937500
252     -999564.062500
253     -1003608.125000
254     -1007639.750000
255     -1011668.812500
256     -1015687.750000
257     -1019703.937500
258     -1023702.625000
259     -1027695.875000
260     -1031683.812500
261     -1035657.000000
262     -1039626.187500
263     -1043582.750000
264     -1047534.937500
265     -1051472.875000
266     -1055407.500000
267     -1059330.625000
268     -1063248.750000
269     -1067152.000000
270     -1071040.250000
271     -1074930.000000
272     -1078806.250000
273     -1082676.500000
274     -1086534.375000
275     -1090379.875000
276     -1094220.250000
277     -1098047.500000
278     -1101864.750000
279     -1105673.875000
280     -1109472.875000
281     -1113260.000000
282     -1117048.000000
283     -1120814.500000
284     -1124574.125000
285     -1128327.500000
286     -1132063.500000
287     -1135797.625000
288     -1139516.875000
289     -1143228.250000
290     -1146920.250000
291     -1150613.000000
292     -1154287.875000
293     -1157954.500000
294     -1161614.000000
295     -1165257.500000
296     -1168894.250000
297     -1172514.125000
298     -1176124.750000
299     -1179725.000000
300     -1183315.000000
301     -1186894.375000
302     -1190453.500000
303     -1194016.125000
304     -1197555.500000
305     -1201090.375000
306     -1204613.750000
307     -1208125.125000
308     -1211622.250000
309     -1215111.000000
310     -1218590.500000
311     -1222051.500000
312     -1225505.500000
313     -1228943.250000
314     -1232377.500000
315     -1235791.500000
316     -1239193.000000
317     -1242593.500000
318     -1245974.875000
319     -1249344.500000
320     -1252695.750000
321     -1256050.250000
322     -1259374.250000
323     -1262703.000000
324     -1266009.000000
325     -1269307.375000
326     -1272598.500000
327     -1275873.000000
328     -1279131.500000
329     -1282377.000000
330     -1285620.375000
331     -1288841.000000
332     -1292057.750000
333     -1295255.000000
334     -1298440.125000
335     -1301617.375000
336     -1304776.125000
337     -1307926.750000
338     -1311058.750000
339     -1314193.000000
340     -1317304.125000
341     -1320403.125000
342     -1323484.250000
343     -1326565.750000
344     -1329622.750000
345     -1332663.250000
346     -1335707.750000
347     -1338733.250000
348     -1341736.875000
349     -1344744.250000
350     -1347718.250000
351     -1350688.500000
352     -1353649.500000
353     -1356588.000000
354     -1359526.375000
355     -1362451.250000
356     -1365349.500000
357     -1368246.375000
358     -1371122.750000
359     -1373988.750000
360     -1376840.250000
361     -1379681.625000
362     -1382502.000000
363     -1385318.125000
364     -1388127.875000
365     -1390912.375000
366     -1393692.500000
367     -1396451.125000
368     -1399202.000000
369     -1401946.375000
370     -1404666.250000
371     -1407382.875000
372     -1410087.000000
373     -1412780.500000
374     -1415452.500000
375     -1418119.500000
376     -1420765.500000
377     -1423406.250000
378     -1426028.500000
379     -1428645.250000
380     -1431247.000000
381     -1433827.250000
382     -1436407.250000
383     -1438966.625000
384     -1441516.500000
385     -1444053.750000
386     -1446571.750000
387     -1449076.250000
388     -1451577.250000
389     -1454058.500000
390     -1456530.000000
391     -1458988.000000
392     -1461428.125000
393     -1463864.375000
394     -1466281.375000
395     -1468693.750000
396     -1471083.625000
397     -1473457.000000
398     -1475825.000000
399     -1478175.750000
400     -1480520.500000
401     -1482844.250000
402     -1485165.750000
403     -1487469.250000
404     -1489763.500000
405     -1492037.250000
406     -1494300.125000
407     -1496550.875000
408     -1498787.250000
409     -1501013.000000
410     -1503230.250000
411     -1505430.500000
412     -1507611.875000
413     -1509786.000000
414     -1511951.000000
415     -1514103.250000
416     -1516245.250000
417     -1518365.000000
418     -1520479.625000
419     -1522576.750000
420     -1524666.000000
421     -1526747.750000
422     -1528800.500000
423     -1530851.750000
