Step            Loss
--------------------
1        -198.148743
2       -3598.325195
3       -7002.408203
4       -10407.696289
5       -13805.937500
6       -17210.246094
7       -20615.960938
8       -24022.843750
9       -27425.343750
10      -30831.160156
11      -34234.734375
12      -37643.296875
13      -41047.554688
14      -44455.851562
15      -47863.546875
16      -51274.140625
17      -54687.003906
18      -58095.355469
19      -61511.734375
20      -64921.445312
21      -68340.320312
22      -71754.234375
23      -75175.875000
24      -78596.468750
25      -82023.109375
26      -85448.734375
27      -88873.664062
28      -92306.585938
29      -95738.906250
30      -99178.500000
31      -102614.718750
32      -106056.937500
33      -109502.710938
34      -112950.835938
35      -116404.812500
36      -119856.984375
37      -123316.796875
38      -126782.281250
39      -130247.257812
40      -133722.531250
41      -137197.015625
42      -140676.968750
43      -144161.093750
44      -147655.265625
45      -151144.687500
46      -154645.234375
47      -158147.500000
48      -161659.468750
49      -165169.156250
50      -168693.656250
51      -172219.328125
52      -175749.796875
53      -179287.125000
54      -182826.718750
55      -186377.390625
56      -189928.296875
57      -193490.421875
58      -197058.500000
59      -200627.671875
60      -204210.062500
61      -207798.343750
62      -211387.125000
63      -214984.406250
64      -218590.343750
65      -222202.328125
66      -225820.359375
67      -229449.562500
68      -233078.718750
69      -236719.031250
70      -240367.062500
71      -244025.781250
72      -247685.593750
73      -251352.406250
74      -255029.125000
75      -258712.640625
76      -262404.250000
77      -266104.031250
78      -269811.562500
79      -273525.531250
80      -277240.968750
81      -280972.531250
82      -284711.000000
83      -288454.750000
84      -292210.375000
85      -295969.187500
86      -299736.812500
87      -303511.093750
88      -307293.562500
89      -311086.406250
90      -314885.875000
91      -318691.250000
92      -322505.500000
93      -326326.250000
94      -330157.625000
95      -333995.250000
96      -337843.062500
97      -341701.062500
98      -345557.375000
99      -349430.437500
100     -353304.750000
101     -357194.593750
102     -361089.656250
103     -364989.156250
104     -368896.250000
105     -372815.125000
106     -376735.562500
107     -380671.125000
108     -384612.156250
109     -388556.312500
110     -392510.562500
111     -396474.437500
112     -400444.531250
113     -404418.625000
114     -408408.906250
115     -412395.937500
116     -416402.500000
117     -420409.687500
118     -424420.593750
119     -428442.468750
120     -432472.250000
121     -436507.375000
122     -440549.750000
123     -444600.312500
124     -448652.781250
125     -452720.218750
126     -456791.250000
127     -460867.281250
128     -464950.187500
129     -469044.187500
130     -473138.031250
131     -477242.343750
132     -481352.562500
133     -485467.312500
134     -489587.000000
135     -493710.812500
136     -497847.937500
137     -501989.406250
138     -506133.843750
139     -510284.031250
140     -514440.500000
141     -518603.125000
142     -522778.250000
143     -526949.937500
144     -531123.375000
145     -535307.937500
146     -539498.000000
147     -543687.750000
148     -547886.687500
149     -552092.625000
150     -556301.062500
151     -560510.562500
152     -564730.500000
153     -568948.750000
154     -573175.375000
155     -577409.312500
156     -581639.500000
157     -585880.187500
158     -590120.500000
159     -594369.625000
160     -598621.875000
161     -602865.250000
162     -607125.250000
163     -611382.750000
164     -615647.187500
165     -619907.000000
166     -624178.875000
167     -628455.000000
168     -632723.250000
169     -636998.000000
170     -641278.062500
171     -645560.375000
172     -649846.875000
173     -654124.375000
174     -658413.125000
175     -662699.812500
176     -666995.500000
177     -671287.250000
178     -675576.937500
179     -679875.500000
180     -684167.937500
181     -688464.750000
182     -692765.562500
183     -697062.625000
184     -701358.625000
185     -705660.187500
186     -709965.312500
187     -714263.875000
188     -718564.125000
189     -722861.437500
190     -727161.625000
191     -731465.187500
192     -735759.125000
193     -740063.125000
194     -744357.687500
195     -748656.875000
196     -752952.375000
197     -757250.250000
198     -761543.750000
199     -765836.750000
200     -770127.562500
201     -774423.250000
202     -778705.000000
203     -782991.937500
204     -787277.250000
205     -791555.562500
206     -795838.812500
207     -800115.875000
208     -804392.312500
209     -808664.375000
210     -812936.000000
211     -817203.875000
212     -821464.250000
213     -825729.000000
214     -829987.187500
215     -834240.000000
216     -838492.000000
217     -842743.625000
218     -846988.437500
219     -851225.250000
220     -855467.750000
221     -859697.875000
222     -863925.875000
223     -868147.750000
224     -872366.687500
225     -876584.875000
226     -880805.875000
227     -885002.250000
228     -889205.375000
229     -893403.187500
230     -897596.875000
231     -901779.250000
232     -905963.625000
233     -910140.250000
234     -914306.750000
235     -918475.625000
236     -922635.625000
237     -926789.125000
238     -930929.875000
239     -935076.250000
240     -939213.375000
241     -943346.000000
242     -947455.000000
243     -951577.375000
244     -955689.125000
245     -959792.875000
246     -963886.750000
247     -967974.000000
248     -972058.312500
249     -976130.625000
250     -980199.875000
251     -984256.625000
252     -988306.500000
253     -992348.687500
254     -996387.812500
255     -1000419.250000
256     -1004433.250000
257     -1008448.625000
258     -1012455.125000
259     -1016447.750000
260     -1020435.875000
261     -1024422.750000
262     -1028384.625000
263     -1032349.625000
264     -1036305.812500
265     -1040258.500000
266     -1044188.625000
267     -1048121.625000
268     -1052043.875000
269     -1055949.000000
270     -1059854.250000
271     -1063741.750000
272     -1067628.750000
273     -1071502.500000
274     -1075364.625000
275     -1079222.625000
276     -1083070.875000
277     -1086905.250000
278     -1090734.000000
279     -1094553.000000
280     -1098357.625000
281     -1102154.750000
282     -1105944.750000
283     -1109715.500000
284     -1113481.875000
285     -1117240.625000
286     -1120990.000000
287     -1124719.125000
288     -1128445.000000
289     -1132163.625000
290     -1135870.500000
291     -1139558.500000
292     -1143247.750000
293     -1146915.500000
294     -1150576.500000
295     -1154227.625000
296     -1157870.500000
297     -1161492.750000
298     -1165113.000000
299     -1168721.875000
300     -1172321.750000
301     -1175911.625000
302     -1179485.000000
303     -1183047.125000
304     -1186608.500000
305     -1190138.750000
306     -1193672.125000
307     -1197189.500000
308     -1200699.500000
309     -1204196.125000
310     -1207684.000000
311     -1211151.750000
312     -1214615.250000
313     -1218064.500000
314     -1221502.500000
315     -1224929.000000
316     -1228346.500000
317     -1231749.750000
318     -1235143.500000
319     -1238523.250000
320     -1241892.500000
321     -1245247.500000
322     -1248594.875000
323     -1251934.750000
324     -1255258.000000
325     -1258563.000000
326     -1261860.000000
327     -1265150.000000
328     -1268421.500000
329     -1271684.500000
330     -1274933.000000
331     -1278174.250000
332     -1281397.500000
333     -1284612.500000
334     -1287809.750000
335     -1290993.750000
336     -1294173.750000
337     -1297336.625000
338     -1300482.250000
339     -1303626.500000
340     -1306745.500000
341     -1309863.000000
342     -1312958.250000
343     -1316050.250000
344     -1319123.625000
345     -1322183.250000
346     -1325230.250000
347     -1328267.250000
348     -1331290.500000
349     -1334304.125000
350     -1337304.250000
351     -1340288.250000
352     -1343263.500000
353     -1346230.500000
354     -1349170.500000
355     -1352110.000000
356     -1355038.500000
357     -1357948.750000
358     -1360845.500000
359     -1363731.500000
360     -1366610.000000
361     -1369471.750000
362     -1372314.375000
363     -1375157.125000
364     -1377978.750000
365     -1380779.500000
366     -1383574.000000
367     -1386359.000000
368     -1389131.500000
369     -1391887.500000
370     -1394633.000000
371     -1397370.375000
372     -1400091.250000
373     -1402791.750000
374     -1405490.500000
375     -1408172.000000
376     -1410832.875000
377     -1413499.125000
378     -1416138.250000
379     -1418770.500000
380     -1421394.375000
381     -1423999.375000
382     -1426585.125000
383     -1429169.000000
384     -1431732.750000
385     -1434285.125000
386     -1436824.625000
387     -1439356.500000
388     -1441869.875000
389     -1444378.000000
390     -1446857.750000
391     -1449333.500000
392     -1451798.000000
393     -1454248.250000
394     -1456679.250000
395     -1459100.625000
396     -1461513.750000
397     -1463912.125000
398     -1466295.250000
399     -1468665.500000
400     -1471025.250000
401     -1473373.250000
402     -1475710.000000
403     -1478028.250000
404     -1480339.500000
405     -1482635.000000
406     -1484920.750000
407     -1487189.125000
408     -1489446.750000
409     -1491691.750000
410     -1493923.625000
411     -1496135.375000
412     -1498349.500000
413     -1500540.000000
414     -1502726.000000
415     -1504892.250000
416     -1507050.250000
417     -1509189.750000
418     -1511327.000000
419     -1513449.250000
420     -1515553.375000
421     -1517650.375000
422     -1519732.500000
423     -1521807.625000
424     -1523860.500000
425     -1525902.500000
426     -1527941.500000
427     -1529962.125000
428     -1531962.250000
429     -1533960.375000
430     -1535943.375000
431     -1537914.750000
432     -1539869.750000
433     -1541817.500000
434     -1543758.000000
435     -1545676.000000
436     -1547586.750000
437     -1549488.750000
438     -1551374.375000
439     -1553249.750000
440     -1555112.500000
441     -1556969.750000
442     -1558803.875000
443     -1560639.000000
444     -1562457.000000
445     -1564261.125000
446     -1566060.250000
447     -1567837.625000
448     -1569608.875000
449     -1571370.000000
450     -1573119.250000
451     -1574854.625000
452     -1576573.500000
453     -1578291.000000
454     -1579993.750000
455     -1581682.750000
456     -1583362.500000
457     -1585023.250000
458     -1586681.250000
459     -1588319.125000
460     -1589951.500000
461     -1591571.625000
462     -1593185.750000
463     -1594789.250000
464     -1596378.250000
465     -1597961.375000
466     -1599523.375000
467     -1601078.250000
468     -1602628.250000
469     -1604166.000000
470     -1605690.625000
471     -1607209.125000
472     -1608716.500000
473     -1610207.500000
474     -1611692.125000
475     -1613172.875000
476     -1614635.875000
477     -1616087.375000
478     -1617536.500000
479     -1618970.125000
480     -1620395.000000
481     -1621810.000000
482     -1623219.000000
483     -1624611.500000
484     -1625999.625000
485     -1627371.750000
486     -1628735.625000
487     -1630091.000000
488     -1631432.500000
489     -1632767.250000
490     -1634094.625000
491     -1635412.625000
492     -1636719.125000
493     -1638015.500000
494     -1639300.750000
495     -1640577.875000
496     -1641847.250000
497     -1643103.375000
498     -1644352.250000
499     -1645590.500000
500     -1646820.000000
501     -1648047.500000
502     -1649252.750000
503     -1650460.750000
504     -1651654.000000
505     -1652834.750000
506     -1654014.625000
507     -1655179.500000
508     -1656333.250000
509     -1657481.250000
510     -1658624.500000
511     -1659751.000000
512     -1660865.500000
513     -1661983.000000
514     -1663082.500000
515     -1664170.000000
516     -1665255.000000
517     -1666330.750000
518     -1667395.500000
519     -1668459.125000
520     -1669505.500000
521     -1670540.500000
522     -1671581.125000
523     -1672600.500000
524     -1673618.000000
525     -1674623.875000
526     -1675621.750000
