Step            Loss
--------------------
1       -4986.838379
2       -8398.477539
3       -11812.042969
4       -15221.681641
5       -18637.289062
6       -22050.859375
7       -25465.976562
8       -28879.634766
9       -32294.169922
10      -35708.972656
11      -39128.136719
12      -42543.039062
13      -45962.023438
14      -49380.539062
15      -52803.562500
16      -56225.335938
17      -59645.460938
18      -63073.054688
19      -66496.312500
20      -69925.234375
21      -73352.132812
22      -76789.234375
23      -80217.000000
24      -83654.968750
25      -87094.679688
26      -90529.843750
27      -93977.875000
28      -97422.046875
29      -100867.093750
30      -104321.609375
31      -107778.062500
32      -111235.156250
33      -114697.976562
34      -118163.046875
35      -121631.875000
36      -125104.984375
37      -128584.421875
38      -132061.000000
39      -135550.031250
40      -139040.593750
41      -142535.906250
42      -146035.156250
43      -149539.140625
44      -153047.750000
45      -156561.296875
46      -160082.625000
47      -163605.812500
48      -167135.890625
49      -170669.421875
50      -174216.609375
51      -177759.968750
52      -181314.109375
53      -184869.125000
54      -188435.000000
55      -192005.562500
56      -195579.718750
57      -199165.593750
58      -202751.687500
59      -206349.750000
60      -209953.843750
61      -213561.718750
62      -217174.468750
63      -220798.125000
64      -224426.468750
65      -228062.062500
66      -231704.875000
67      -235354.031250
68      -239014.687500
69      -242677.578125
70      -246352.437500
71      -250031.406250
72      -253714.656250
73      -257407.187500
74      -261109.437500
75      -264824.343750
76      -268533.406250
77      -272261.562500
78      -275991.875000
79      -279730.906250
80      -283479.125000
81      -287230.843750
82      -290994.625000
83      -294757.750000
84      -298539.093750
85      -302325.125000
86      -306117.531250
87      -309920.687500
88      -313729.062500
89      -317549.312500
90      -321372.312500
91      -325202.031250
92      -329046.312500
93      -332893.718750
94      -336751.125000
95      -340616.250000
96      -344485.562500
97      -348366.531250
98      -352257.562500
99      -356148.125000
100     -360054.062500
101     -363964.781250
102     -367886.187500
103     -371813.593750
104     -375749.375000
105     -379690.625000
106     -383639.250000
107     -387595.750000
108     -391560.687500
109     -395535.968750
110     -399518.375000
111     -403505.062500
112     -407501.937500
113     -411503.093750
114     -415514.625000
115     -419534.625000
116     -423557.875000
117     -427595.062500
118     -431631.906250
119     -435677.906250
120     -439732.625000
121     -443794.875000
122     -447860.750000
