Step            Loss
--------------------
1         214.574173
2         187.573151
3         160.573975
4         133.576447
5         106.580658
6          79.586281
7          52.593216
8          25.601173
9          -1.389854
10        -28.380257
11        -55.370499
12        -82.361053
13       -109.352402
14       -136.345505
15       -163.341049
16       -190.339783
17       -217.342834
18       -244.351318
19       -271.365997
20       -298.387787
21       -325.417999
22       -352.457397
23       -379.507263
24       -406.568542
25       -433.642273
26       -460.729736
27       -487.831940
28       -514.949951
29       -542.084961
30       -569.238159
31       -596.410889
32       -623.604248
33       -650.819336
34       -678.057739
35       -705.320312
36       -732.608459
37       -759.923706
38       -787.266602
39       -814.638916
40       -842.041809
41       -869.476318
42       -896.943787
43       -924.445251
44       -951.981812
45       -979.554932
46      -1007.165405
47      -1034.814209
48      -1062.502686
49      -1090.231812
50      -1118.002686
51      -1145.816162
52      -1173.673340
53      -1201.574951
54      -1229.522339
55      -1257.516113
56      -1285.556885
57      -1313.646240
58      -1341.784302
59      -1369.972412
60      -1398.210938
61      -1426.500854
62      -1454.842896
63      -1483.237793
64      -1511.686035
65      -1540.188477
66      -1568.746094
67      -1597.358643
68      -1626.027588
69      -1654.753052
70      -1683.535767
71      -1712.376465
72      -1741.275391
73      -1770.232910
74      -1799.249756
75      -1828.326660
76      -1857.463623
77      -1886.661499
78      -1915.919922
79      -1945.240356
80      -1974.622437
81      -2004.066895
82      -2033.573730
83      -2063.143555
84      -2092.776611
85      -2122.473145
86      -2152.233398
87      -2182.057617
88      -2211.946289
89      -2241.898926
90      -2271.916504
91      -2301.998779
92      -2332.145996
93      -2362.358398
94      -2392.635742
95      -2422.978516
96      -2453.386719
97      -2483.860107
98      -2514.398926
99      -2545.003418
100     -2575.673584
101     -2606.409180
102     -2637.209961
103     -2668.076416
104     -2699.007812
105     -2730.004883
106     -2761.066650
107     -2792.193848
108     -2823.385742
109     -2854.642334
110     -2885.963379
111     -2917.349121
112     -2948.798828
113     -2980.312500
114     -3011.889893
115     -3043.530762
116     -3075.234863
117     -3107.001709
118     -3138.831299
119     -3170.723145
120     -3202.676758
121     -3234.692139
122     -3266.768799
123     -3298.906250
124     -3331.103760
125     -3363.361816
126     -3395.679199
127     -3428.055664
128     -3460.490967
129     -3492.984375
130     -3525.535889
131     -3558.144531
132     -3590.809326
133     -3623.531006
134     -3656.308350
135     -3689.140625
136     -3722.027344
137     -3754.967773
138     -3787.961914
139     -3821.008789
140     -3854.107422
141     -3887.257812
142     -3920.459473
143     -3953.710449
144     -3987.011230
145     -4020.361084
146     -4053.758545
147     -4087.203857
148     -4120.695312
149     -4154.233398
150     -4187.816406
151     -4221.443359
152     -4255.114746
153     -4288.828125
154     -4322.583984
155     -4356.381836
156     -4390.218750
157     -4424.095703
158     -4458.012207
159     -4491.965820
160     -4525.957031
161     -4559.984375
162     -4594.046875
163     -4628.143555
164     -4662.274414
165     -4696.437500
166     -4730.631836
167     -4764.857910
168     -4799.113281
169     -4833.397461
170     -4867.709961
171     -4902.048828
172     -4936.414551
173     -4970.805176
174     -5005.219238
175     -5039.656738
176     -5074.115723
177     -5108.591797
178     -5143.087891
179     -5177.587891
180     -5212.095703
181     -5246.620117
182     -5281.147461
183     -5315.684570
184     -5350.234863
185     -5384.797852
186     -5419.373047
187     -5453.958008
188     -5488.553223
189     -5523.156250
