Step            Loss
--------------------
1          18.999344
2          -8.953064
3         -36.905060
4         -64.856827
5         -92.807983
6        -120.758812
7        -148.709869
8        -176.660767
9        -204.612549
10       -232.565369
11       -260.520081
12       -288.477264
13       -316.437622
14       -344.402191
15       -372.371613
16       -400.346924
17       -428.329102
18       -456.319092
19       -484.318085
20       -512.326904
21       -540.346863
22       -568.379089
23       -596.424805
24       -624.484741
25       -652.560547
26       -680.652954
27       -708.763550
28       -736.893188
29       -765.042969
30       -793.214600
31       -821.408630
32       -849.626587
33       -877.869385
34       -906.138306
35       -934.434326
36       -962.758789
37       -991.112427
38      -1019.496765
39      -1047.912354
40      -1076.360596
41      -1104.842285
42      -1133.358643
43      -1161.910400
44      -1190.498779
45      -1219.124512
46      -1247.788574
47      -1276.491943
48      -1305.235596
49      -1334.020264
50      -1362.846924
51      -1391.716187
52      -1420.629150
53      -1449.586182
54      -1478.588379
55      -1507.636475
56      -1536.731201
57      -1565.873169
58      -1595.062988
59      -1624.301514
60      -1653.589111
61      -1682.926758
62      -1712.314697
63      -1741.753662
64      -1771.244263
65      -1800.786865
66      -1830.382324
67      -1860.030762
68      -1889.732910
69      -1919.488892
70      -1949.299316
71      -1979.164795
72      -2009.085449
73      -2039.061768
74      -2069.094238
75      -2099.182617
76      -2129.327881
77      -2159.530029
78      -2189.789551
79      -2220.106201
80      -2250.480469
81      -2280.912598
82      -2311.403320
83      -2341.951660
84      -2372.559082
85      -2403.224609
86      -2433.948730
87      -2464.731689
88      -2495.573730
89      -2526.474365
90      -2557.434082
91      -2588.452637
92      -2619.530273
93      -2650.666992
94      -2681.862549
95      -2713.116699
96      -2744.430176
97      -2775.802246
98      -2807.232910
99      -2838.722168
100     -2870.269531
101     -2901.875488
102     -2933.539551
103     -2965.261475
104     -2997.041016
105     -3028.877930
106     -3060.772461
107     -3092.723633
108     -3124.731445
109     -3156.795898
110     -3188.916504
111     -3221.092773
112     -3253.324707
113     -3285.611328
114     -3317.953125
115     -3350.349121
116     -3382.799072
117     -3415.302734
118     -3447.859375
119     -3480.468750
120     -3513.130371
121     -3545.843750
122     -3578.608154
123     -3611.423584
124     -3644.289307
125     -3677.204590
126     -3710.168701
127     -3743.181885
128     -3776.243164
129     -3809.351562
130     -3842.507080
131     -3875.708740
132     -3908.956299
133     -3942.248535
134     -3975.585205
135     -4008.965332
136     -4042.388916
137     -4075.854248
138     -4109.361816
139     -4142.910156
140     -4176.498535
141     -4210.126465
142     -4243.792969
143     -4277.498047
144     -4311.239746
145     -4345.018066
146     -4378.832031
147     -4412.681152
148     -4446.564453
149     -4480.480957
150     -4514.429688
151     -4548.409668
152     -4582.420898
153     -4616.462891
154     -4650.532227
155     -4684.631348
156     -4718.757812
157     -4752.910156
158     -4787.087891
159     -4821.291016
160     -4855.518066
161     -4889.768066
162     -4924.039551
163     -4958.332520
164     -4992.645996
165     -5026.978516
166     -5061.329102
167     -5095.697754
168     -5130.082520
169     -5164.483398
170     -5198.898438
171     -5233.327148
172     -5267.768555
173     -5302.222168
174     -5336.685547
175     -5371.160156
176     -5405.642578
177     -5440.133789
178     -5474.630859
179     -5509.134766
180     -5543.643555
181     -5578.156250
182     -5612.671875
183     -5647.189453
184     -5681.708008
185     -5716.226562
186     -5750.744629
187     -5785.260742
188     -5819.774414
189     -5854.283203
190     -5888.788086
191     -5923.287109
192     -5957.778809
193     -5992.262695
194     -6026.738770
195     -6061.204102
196     -6095.659180
197     -6130.103027
198     -6164.534180
199     -6198.951172
200     -6233.353516
201     -6267.741211
202     -6302.111816
203     -6336.463379
204     -6370.768066
205     -6405.031738
206     -6439.257812
207     -6473.463379
208     -6507.646484
209     -6541.807617
210     -6575.943848
211     -6610.055664
212     -6644.141113
213     -6678.200195
214     -6712.230957
215     -6746.233887
216     -6780.207031
217     -6814.149414
218     -6848.061035
219     -6881.940918
220     -6915.787109
221     -6949.599121
222     -6983.376953
223     -7017.119141
224     -7050.824707
225     -7084.492676
226     -7118.123047
227     -7151.708496
228     -7185.247070
229     -7218.746094
230     -7252.203125
