Step            Loss
--------------------
1        -545.776184
2        -573.965515
3        -602.168335
4        -630.384949
5        -658.615234
6        -686.860168
7        -715.119873
8        -743.394531
9        -771.684692
10       -799.991028
11       -828.314331
12       -856.655273
13       -885.014893
14       -913.394226
15       -941.794006
16       -970.215393
17       -998.659424
18      -1027.127197
19      -1055.619141
20      -1084.136841
21      -1112.680908
22      -1141.252563
23      -1169.852783
24      -1198.482422
25      -1227.142944
26      -1255.835205
27      -1284.560791
28      -1313.320190
29      -1342.115112
30      -1370.946533
31      -1399.815674
32      -1428.723755
33      -1457.671875
34      -1486.661133
35      -1515.692627
36      -1544.767334
37      -1573.886841
38      -1603.051636
39      -1632.262817
40      -1661.521606
41      -1690.828613
42      -1720.185303
43      -1749.592041
44      -1779.050171
45      -1808.560059
46      -1838.122925
47      -1867.739380
48      -1897.410278
49      -1927.136475
50      -1956.918579
51      -1986.757324
52      -2016.653564
53      -2046.608032
54      -2076.621338
55      -2106.693848
56      -2136.826904
57      -2167.020508
58      -2197.275635
59      -2227.592773
60      -2257.972412
61      -2288.415527
62      -2318.922363
63      -2349.493896
64      -2380.129883
65      -2410.831543
66      -2441.599121
67      -2472.433105
68      -2503.334229
69      -2534.302734
70      -2565.339355
71      -2596.444336
72      -2627.618164
73      -2658.860840
74      -2690.173340
75      -2721.556152
76      -2753.008789
77      -2784.532227
78      -2816.126953
79      -2847.792725
80      -2879.530273
81      -2911.339844
82      -2943.221191
83      -2975.175049
84      -3007.201660
85      -3039.301025
86      -3071.473389
87      -3103.718750
88      -3136.037354
89      -3168.429199
90      -3200.894775
91      -3233.433350
92      -3266.045898
93      -3298.731934
94      -3331.491699
95      -3364.324707
96      -3397.231445
97      -3430.211426
98      -3463.265137
99      -3496.392090
100     -3529.591797
101     -3562.865234
102     -3596.210938
103     -3629.629639
104     -3663.120850
105     -3696.684082
106     -3730.319824
107     -3764.026611
108     -3797.805176
109     -3831.655029
110     -3865.575684
111     -3899.566650
112     -3933.627686
113     -3967.758545
114     -4001.958984
115     -4036.227783
116     -4070.565430
117     -4104.970703
118     -4139.443848
119     -4173.983887
120     -4208.590332
121     -4243.263184
122     -4278.000977
123     -4312.803711
124     -4347.670410
125     -4382.601074
