Step            Loss
--------------------
1        -681.726746
2        -710.147827
3        -738.576416
4        -767.012329
5        -795.455750
6        -823.906982
7        -852.366577
8        -880.835327
9        -909.313965
10       -937.802979
11       -966.303345
12       -994.815735
13      -1023.340820
14      -1051.879639
15      -1080.432739
16      -1109.001221
17      -1137.585938
18      -1166.187622
19      -1194.807373
20      -1223.446167
21      -1252.104736
22      -1280.784424
23      -1309.485840
24      -1338.210449
25      -1366.958984
26      -1395.732666
27      -1424.532227
28      -1453.359253
29      -1482.214355
30      -1511.098877
31      -1540.013672
32      -1568.959961
33      -1597.938965
34      -1626.951416
35      -1655.998779
36      -1685.082153
37      -1714.202148
38      -1743.360229
39      -1772.557251
40      -1801.794556
41      -1831.072876
42      -1860.393555
43      -1889.757080
44      -1919.165039
45      -1948.617920
46      -1978.117188
47      -2007.663330
48      -2037.257324
49      -2066.900391
50      -2096.593018
51      -2126.336182
52      -2156.130859
53      -2185.978027
54      -2215.877930
55      -2245.831543
56      -2275.840088
57      -2305.903809
58      -2336.023438
59      -2366.199707
60      -2396.433594
61      -2426.725098
62      -2457.075684
63      -2487.485352
64      -2517.954834
65      -2548.484619
66      -2579.075439
67      -2609.727539
68      -2640.441895
69      -2671.218750
70      -2702.058105
71      -2732.960938
72      -2763.927246
73      -2794.958008
74      -2826.053223
75      -2857.213379
76      -2888.438721
77      -2919.729736
78      -2951.086182
79      -2982.509033
80      -3013.998047
81      -3045.554199
82      -3077.176758
83      -3108.866699
84      -3140.624023
85      -3172.448730
86      -3204.340820
87      -3236.300781
88      -3268.328613
89      -3300.424805
90      -3332.588379
91      -3364.820312
92      -3397.120605
93      -3429.488770
94      -3461.925293
95      -3494.429688
96      -3527.002441
97      -3559.643066
98      -3592.351807
99      -3625.128418
100     -3657.972656
101     -3690.884521
102     -3723.864014
103     -3756.910645
104     -3790.024414
105     -3823.205078
106     -3856.452393
107     -3889.766357
108     -3923.146240
109     -3956.591797
110     -3990.103027
111     -4023.679199
112     -4057.320801
113     -4091.026855
114     -4124.796387
115     -4158.629883
116     -4192.526855
117     -4226.486328
118     -4260.508301
119     -4294.591797
120     -4328.737305
121     -4362.943359
122     -4397.209473
123     -4431.536133
124     -4465.921387
125     -4500.365234
126     -4534.867676
127     -4569.427246
128     -4604.043945
129     -4638.716309
130     -4673.444336
131     -4708.227051
132     -4743.063965
133     -4777.954590
134     -4812.897949
135     -4847.892578
136     -4882.939453
137     -4918.036621
138     -4953.183105
139     -4988.378418
140     -5023.622559
141     -5058.913086
142     -5094.250977
143     -5129.634766
144     -5165.062500
145     -5200.535156
146     -5236.049805
147     -5271.608398
148     -5307.207031
149     -5342.846680
150     -5378.526367
151     -5414.244141
152     -5450.000000
153     -5485.791992
154     -5521.621094
155     -5557.484375
156     -5593.381836
157     -5629.312500
158     -5665.275879
159     -5701.269531
160     -5737.293945
161     -5773.347168
162     -5809.428711
163     -5845.538086
164     -5881.672852
165     -5917.833008
166     -5954.017578
167     -5990.211426
168     -6026.417969
169     -6062.646484
170     -6098.894043
171     -6135.161133
172     -6171.445801
173     -6207.747559
174     -6244.065430
175     -6280.397949
176     -6316.745117
177     -6353.103516
178     -6389.475098
179     -6425.856445
180     -6462.248047
181     -6498.647949
