Step            Loss
--------------------
1         216.771973
2        -181.770386
3        -580.733521
4        -979.659912
5       -1378.536621
6       -1777.033447
7       -2177.071045
8       -2575.545410
9       -2974.694824
10      -3373.165039
11      -3772.774414
12      -4170.987305
13      -4570.458984
14      -4969.594727
15      -5368.629883
16      -5768.231445
17      -6167.926758
18      -6567.547363
19      -6967.225586
20      -7367.209473
21      -7768.258789
22      -8167.574707
23      -8568.910156
24      -8969.291016
25      -9370.490234
26      -9772.586914
27      -10173.470703
28      -10575.474609
29      -10977.369141
30      -11379.875000
31      -11782.359375
32      -12186.082031
33      -12589.977539
34      -12993.335938
35      -13398.128906
36      -13802.294922
37      -14208.170898
38      -14612.469727
39      -15019.568359
40      -15426.451172
41      -15833.117188
42      -16240.468750
43      -16648.445312
44      -17057.849609
45      -17466.484375
46      -17876.708984
47      -18286.402344
48      -18697.773438
49      -19109.261719
50      -19520.914062
51      -19934.761719
52      -20346.949219
53      -20761.802734
54      -21176.617188
55      -21590.503906
56      -22007.339844
57      -22423.345703
58      -22841.296875
59      -23259.800781
60      -23678.722656
61      -24098.761719
62      -24518.943359
63      -24939.691406
64      -25361.130859
65      -25784.636719
66      -26207.820312
67      -26631.941406
68      -27056.439453
69      -27481.871094
70      -27909.255859
71      -28336.078125
72      -28765.216797
73      -29193.775391
74      -29623.738281
75      -30053.341797
76      -30486.390625
77      -30918.570312
78      -31352.201172
79      -31786.308594
80      -32222.046875
81      -32656.183594
82      -33094.500000
83      -33530.992188
84      -33969.984375
85      -34408.996094
86      -34849.156250
87      -35291.242188
88      -35732.945312
89      -36175.593750
90      -36619.484375
91      -37064.777344
92      -37510.398438
93      -37956.484375
94      -38404.101562
95      -38852.859375
96      -39301.558594
97      -39751.664062
98      -40202.980469
99      -40654.351562
100     -41106.406250
101     -41560.609375
102     -42015.296875
103     -42470.644531
104     -42927.156250
105     -43384.039062
106     -43842.113281
107     -44300.347656
108     -44761.015625
109     -45221.234375
110     -45682.562500
111     -46145.476562
112     -46608.292969
113     -47072.015625
114     -47537.371094
115     -48002.000000
116     -48469.343750
117     -48937.472656
118     -49404.578125
119     -49874.726562
120     -50344.164062
121     -50813.738281
122     -51286.265625
123     -51757.996094
124     -52230.128906
125     -52704.226562
126     -53179.296875
127     -53654.183594
128     -54130.328125
129     -54607.242188
130     -55084.785156
131     -55561.953125
132     -56041.031250
133     -56521.000000
