Step            Loss
--------------------
1       -3649.605469
2       -7087.708984
3       -10525.415039
4       -13959.445312
5       -17395.287109
6       -20829.781250
7       -24263.248047
8       -27702.173828
9       -31134.814453
10      -34574.617188
11      -38011.343750
12      -41449.296875
13      -44888.558594
14      -48327.550781
15      -51773.042969
16      -55205.703125
17      -58655.324219
18      -62090.468750
19      -65538.750000
20      -68981.695312
21      -72432.921875
22      -75883.867188
23      -79334.687500
24      -82788.890625
25      -86244.406250
26      -89700.828125
27      -93160.359375
28      -96623.296875
29      -100092.179688
30      -103558.109375
31      -107026.750000
32      -110504.453125
33      -113980.296875
34      -117461.593750
35      -120946.921875
36      -124434.453125
37      -127924.289062
38      -131419.312500
39      -134920.421875
40      -138426.687500
41      -141929.250000
42      -145442.812500
43      -148962.562500
44      -152479.828125
45      -156011.750000
46      -159538.843750
47      -163076.171875
48      -166619.640625
49      -170166.593750
50      -173713.781250
51      -177277.031250
52      -180835.250000
53      -184407.468750
54      -187981.031250
55      -191562.093750
56      -195150.562500
57      -198743.593750
58      -202342.812500
59      -205945.546875
60      -209555.968750
61      -213177.250000
62      -216794.937500
63      -220430.140625
64      -224072.968750
65      -227710.031250
66      -231365.125000
67      -235021.765625
68      -238686.250000
69      -242357.843750
70      -246037.968750
71      -249720.656250
72      -253414.906250
73      -257118.515625
74      -260826.015625
75      -264537.500000
76      -268259.843750
77      -271989.625000
78      -275728.187500
79      -279467.500000
80      -283222.750000
81      -286981.750000
82      -290748.500000
83      -294523.187500
84      -298304.843750
85      -302095.000000
86      -305892.062500
87      -309699.406250
88      -313511.250000
89      -317333.343750
90      -321158.312500
91      -324991.250000
92      -328837.968750
93      -332685.968750
94      -336550.343750
95      -340413.250000
96      -344288.968750
97      -348170.781250
98      -352057.687500
99      -355956.750000
100     -359860.062500
101     -363768.375000
102     -367695.875000
103     -371618.437500
104     -375554.718750
105     -379498.000000
106     -383445.000000
107     -387406.750000
108     -391369.375000
109     -395345.312500
110     -399327.375000
111     -403310.093750
112     -407305.062500
113     -411304.062500
114     -415319.000000
115     -419331.125000
116     -423352.437500
117     -427385.187500
118     -431422.937500
119     -435466.968750
120     -439518.125000
121     -443574.125000
122     -447638.437500
123     -451710.843750
124     -455787.312500
125     -459877.093750
126     -463969.250000
127     -468063.906250
128     -472170.812500
129     -476278.875000
130     -480392.625000
131     -484516.312500
132     -488649.437500
133     -492776.031250
134     -496917.625000
135     -501063.437500
136     -505216.562500
137     -509374.875000
138     -513537.875000
139     -517707.468750
140     -521884.312500
141     -526064.125000
142     -530247.000000
143     -534436.937500
144     -538629.312500
145     -542827.875000
146     -547032.750000
147     -551246.125000
148     -555458.812500
149     -559673.187500
150     -563899.500000
151     -568130.500000
152     -572359.375000
153     -576595.250000
154     -580829.750000
155     -585076.000000
156     -589325.375000
157     -593568.250000
158     -597828.250000
159     -602079.750000
160     -606344.562500
161     -610608.625000
162     -614871.750000
163     -619143.500000
164     -623414.875000
165     -627692.500000
166     -631973.937500
167     -636253.437500
168     -640533.625000
169     -644818.250000
170     -649104.187500
171     -653401.000000
172     -657688.000000
173     -661975.750000
174     -666271.937500
175     -670568.875000
176     -674864.437500
177     -679167.000000
178     -683471.750000
179     -687766.375000
180     -692071.125000
181     -696374.312500
182     -700673.312500
183     -704976.250000
184     -709276.000000
185     -713582.000000
186     -717890.750000
187     -722195.500000
188     -726495.375000
189     -730799.875000
190     -735101.687500
191     -739405.250000
192     -743708.125000
193     -748010.437500
194     -752310.187500
195     -756605.500000
196     -760907.250000
197     -765203.250000
198     -769502.750000
199     -773801.437500
200     -778085.625000
201     -782378.562500
202     -786674.125000
203     -790952.750000
204     -795244.250000
205     -799522.375000
206     -803805.812500
207     -808080.625000
208     -812360.250000
209     -816627.875000
210     -820906.062500
211     -825167.687500
212     -829430.750000
213     -833688.125000
214     -837944.500000
215     -842205.125000
216     -846456.750000
217     -850699.250000
218     -854942.625000
219     -859175.437500
220     -863414.625000
221     -867646.875000
222     -871872.375000
223     -876091.187500
224     -880306.375000
225     -884521.562500
226     -888732.437500
227     -892929.937500
228     -897129.312500
229     -901323.187500
230     -905510.375000
231     -909698.125000
232     -913870.250000
233     -918049.125000
234     -922208.875000
235     -926371.875000
236     -930528.750000
237     -934672.500000
238     -938817.500000
239     -942951.875000
240     -947086.937500
241     -951213.125000
242     -955331.250000
243     -959444.000000
244     -963548.375000
245     -967644.250000
246     -971736.000000
247     -975821.812500
248     -979904.250000
249     -983976.125000
250     -988037.437500
251     -992092.250000
252     -996138.125000
253     -1000180.500000
254     -1004212.312500
255     -1008238.125000
256     -1012252.000000
257     -1016262.937500
258     -1020267.187500
259     -1024263.000000
260     -1028241.250000
261     -1032218.625000
262     -1036188.437500
263     -1040156.125000
264     -1044104.375000
265     -1048051.875000
266     -1051977.875000
267     -1055911.375000
268     -1059824.250000
269     -1063736.500000
270     -1067636.000000
271     -1071533.250000
272     -1075407.750000
273     -1079287.000000
274     -1083150.750000
275     -1087001.000000
276     -1090845.250000
277     -1094680.250000
278     -1098510.375000
279     -1102324.250000
280     -1106133.875000
281     -1109925.500000
282     -1113713.375000
283     -1117494.125000
284     -1121260.625000
285     -1125024.500000
286     -1128765.750000
287     -1132503.875000
288     -1136235.250000
289     -1139946.000000
290     -1143662.750000
291     -1147358.000000
292     -1151044.250000
293     -1154720.250000
294     -1158392.000000
295     -1162040.625000
296     -1165686.000000
297     -1169320.000000
298     -1172944.250000
299     -1176560.500000
300     -1180158.250000
301     -1183744.250000
302     -1187324.750000
303     -1190892.250000
304     -1194448.500000
305     -1197991.625000
306     -1201523.500000
307     -1205039.750000
308     -1208552.750000
309     -1212046.500000
310     -1215537.500000
311     -1219012.500000
312     -1222480.000000
313     -1225932.500000
314     -1229371.250000
315     -1232805.250000
316     -1236222.250000
317     -1239634.250000
318     -1243024.625000
319     -1246410.125000
320     -1249782.750000
321     -1253144.500000
322     -1256496.500000
323     -1259831.000000
324     -1263157.750000
325     -1266465.875000
326     -1269769.500000
327     -1273061.375000
328     -1276338.750000
329     -1279604.750000
330     -1282865.000000
331     -1286107.250000
332     -1289334.875000
333     -1292561.500000
334     -1295762.625000
335     -1298952.125000
336     -1302134.500000
337     -1305308.750000
338     -1308466.500000
339     -1311612.250000
340     -1314748.250000
341     -1317868.000000
342     -1320974.000000
343     -1324067.500000
344     -1327148.250000
345     -1330217.375000
346     -1333272.500000
347     -1336312.500000
348     -1339346.000000
349     -1342364.750000
350     -1345365.750000
351     -1348359.875000
352     -1351347.500000
353     -1354313.875000
354     -1357265.500000
355     -1360211.625000
356     -1363138.250000
357     -1366063.750000
358     -1368972.000000
359     -1371854.750000
360     -1374730.000000
361     -1377604.000000
362     -1380455.125000
363     -1383298.000000
364     -1386124.125000
365     -1388942.500000
366     -1391737.000000
367     -1394534.125000
368     -1397313.125000
369     -1400073.125000
370     -1402825.500000
371     -1405565.750000
372     -1408290.375000
373     -1411000.500000
374     -1413700.500000
375     -1416395.375000
376     -1419064.625000
377     -1421732.375000
378     -1424380.375000
379     -1427011.500000
380     -1429638.375000
381     -1432243.375000
382     -1434845.750000
383     -1437426.000000
384     -1440001.000000
385     -1442563.000000
386     -1445111.375000
387     -1447644.750000
388     -1450164.500000
389     -1452673.500000
390     -1455167.000000
391     -1457659.000000
392     -1460127.750000
393     -1462585.375000
394     -1465033.125000
395     -1467462.250000
396     -1469886.500000
397     -1472293.750000
398     -1474694.750000
399     -1477071.250000
400     -1479440.375000
401     -1481797.750000
402     -1484143.250000
403     -1486476.000000
404     -1488793.500000
405     -1491101.875000
406     -1493385.750000
407     -1495672.750000
408     -1497940.875000
409     -1500195.625000
410     -1502445.250000
411     -1504676.000000
412     -1506894.875000
413     -1509102.750000
414     -1511297.375000
415     -1513479.000000
416     -1515643.750000
417     -1517803.000000
418     -1519946.750000
419     -1522072.250000
420     -1524191.250000
421     -1526296.750000
422     -1528392.000000
423     -1530474.000000
424     -1532544.625000
425     -1534599.125000
426     -1536637.750000
427     -1538669.000000
428     -1540685.750000
429     -1542683.750000
430     -1544680.000000
431     -1546661.750000
432     -1548631.000000
433     -1550590.875000
434     -1552530.875000
435     -1554459.625000
436     -1556380.250000
437     -1558286.500000
438     -1560180.375000
439     -1562058.750000
440     -1563930.750000
441     -1565790.875000
442     -1567634.250000
443     -1569468.625000
444     -1571288.375000
445     -1573097.000000
446     -1574893.750000
447     -1576681.750000
448     -1578453.000000
449     -1580215.500000
450     -1581966.000000
451     -1583709.875000
452     -1585439.500000
453     -1587154.250000
454     -1588854.375000
455     -1590555.750000
456     -1592235.875000
457     -1593912.750000
458     -1595578.250000
459     -1597225.250000
460     -1598859.750000
461     -1600486.750000
462     -1602100.250000
463     -1603701.000000
464     -1605294.750000
465     -1606870.750000
466     -1608444.750000
467     -1609999.375000
468     -1611545.000000
469     -1613082.750000
470     -1614605.875000
471     -1616121.500000
472     -1617629.125000
473     -1619126.000000
474     -1620612.625000
475     -1622087.250000
476     -1623545.125000
477     -1625001.500000
478     -1626444.750000
479     -1627876.125000
480     -1629300.625000
481     -1630703.750000
482     -1632109.875000
483     -1633502.125000
484     -1634876.250000
485     -1636248.750000
486     -1637607.875000
487     -1638959.875000
488     -1640296.500000
489     -1641622.250000
490     -1642943.000000
491     -1644251.875000
492     -1645546.750000
493     -1646837.500000
494     -1648114.875000
495     -1649383.500000
496     -1650644.875000
497     -1651892.500000
498     -1653139.625000
499     -1654363.750000
500     -1655585.000000
501     -1656792.750000
