Step            Loss
--------------------
1       10482.134766
2        7050.017578
3        3623.847168
4         194.364258
5       -3234.802246
6       -6665.757812
7       -10093.746094
8       -13519.083008
9       -16947.382812
10      -20370.783203
11      -23801.275391
12      -27229.460938
13      -30654.929688
14      -34087.757812
15      -37511.636719
16      -40944.148438
17      -44370.855469
18      -47803.875000
19      -51231.492188
20      -54664.832031
21      -58096.250000
22      -61532.257812
23      -64968.351562
24      -68405.257812
25      -71847.460938
26      -75285.671875
27      -78725.859375
28      -82170.500000
29      -85615.406250
30      -89062.234375
31      -92518.906250
32      -95968.765625
33      -99423.562500
34      -102884.312500
35      -106342.046875
36      -109808.296875
37      -113275.781250
38      -116747.250000
39      -120219.468750
40      -123700.562500
41      -127182.242188
42      -130664.640625
43      -134155.765625
44      -137650.296875
45      -141149.531250
46      -144647.062500
47      -148160.515625
48      -151669.500000
49      -155185.453125
50      -158704.234375
51      -162230.562500
52      -165764.156250
53      -169299.875000
54      -172838.593750
55      -176388.984375
56      -179940.468750
57      -183498.687500
58      -187059.234375
59      -190628.906250
60      -194205.500000
61      -197785.578125
62      -201372.281250
63      -204968.921875
64      -208570.343750
65      -212175.250000
66      -215789.468750
67      -219405.718750
68      -223039.640625
69      -226666.265625
70      -230306.375000
71      -233950.218750
72      -237605.875000
73      -241265.656250
74      -244928.000000
75      -248602.687500
76      -252287.937500
77      -255978.234375
78      -259671.687500
79      -263374.250000
80      -267084.187500
81      -270798.375000
82      -274524.875000
83      -278257.437500
84      -281998.000000
85      -285744.875000
86      -289497.187500
87      -293261.812500
88      -297031.312500
89      -300805.531250
90      -304594.062500
91      -308385.375000
92      -312185.156250
93      -315990.468750
94      -319807.062500
95      -323626.750000
96      -327456.656250
97      -331298.687500
98      -335145.281250
99      -338990.906250
100     -342854.937500
101     -346727.312500
102     -350598.187500
103     -354482.937500
104     -358378.281250
105     -362274.625000
106     -366181.937500
107     -370092.406250
108     -374013.500000
109     -377941.718750
110     -381878.000000
111     -385823.000000
112     -389774.093750
113     -393729.625000
114     -397699.968750
115     -401670.531250
116     -405646.468750
117     -409637.625000
118     -413630.062500
119     -417629.000000
120     -421637.281250
121     -425655.093750
122     -429677.312500
123     -433701.468750
124     -437736.437500
125     -441777.875000
126     -445828.125000
127     -449881.125000
128     -453939.687500
129     -458009.468750
130     -462086.687500
131     -466163.125000
132     -470253.250000
133     -474344.875000
134     -478439.312500
135     -482545.125000
136     -486654.843750
137     -490770.937500
138     -494892.656250
139     -499017.218750
140     -503151.062500
141     -507288.250000
142     -511434.000000
143     -515579.156250
144     -519733.093750
145     -523893.156250
146     -528058.375000
147     -532219.125000
148     -536396.375000
149     -540572.875000
150     -544754.625000
151     -548941.750000
152     -553129.500000
153     -557324.625000
154     -561520.437500
155     -565725.375000
156     -569932.125000
157     -574146.500000
158     -578360.437500
159     -582572.250000
160     -586795.625000
161     -591021.062500
162     -595241.000000
163     -599476.250000
164     -603706.625000
165     -607941.750000
166     -612182.375000
167     -616422.125000
168     -620666.437500
169     -624913.437500
170     -629155.125000
171     -633409.937500
172     -637657.125000
173     -641912.125000
174     -646167.187500
175     -650426.437500
176     -654680.500000
177     -658941.875000
178     -663201.500000
179     -667463.312500
180     -671723.187500
181     -675987.687500
182     -680249.250000
183     -684523.000000
184     -688780.812500
185     -693049.187500
186     -697313.625000
187     -701575.375000
188     -705838.500000
189     -710108.125000
190     -714375.125000
191     -718635.875000
192     -722902.750000
193     -727163.687500
194     -731426.500000
195     -735685.625000
196     -739943.937500
197     -744201.625000
198     -748461.437500
199     -752717.687500
200     -756976.375000
201     -761224.312500
202     -765480.312500
203     -769729.250000
204     -773971.187500
205     -778221.125000
206     -782462.500000
207     -786700.250000
208     -790936.687500
209     -795172.875000
210     -799409.625000
211     -803635.062500
212     -807857.687500
213     -812084.062500
214     -816297.062500
215     -820516.750000
216     -824723.062500
217     -828932.375000
218     -833138.750000
219     -837339.000000
220     -841532.125000
221     -845723.687500
222     -849909.062500
223     -854090.875000
224     -858276.875000
225     -862445.750000
226     -866618.437500
227     -870780.312500
228     -874947.500000
229     -879092.500000
230     -883250.375000
231     -887389.375000
232     -891528.750000
233     -895665.250000
234     -899790.812500
235     -903917.250000
236     -908030.875000
237     -912136.750000
238     -916247.375000
239     -920340.687500
240     -924435.250000
241     -928518.000000
