Step            Loss
--------------------
1       -2529.126465
2       -2929.802734
3       -3331.887695
4       -3733.064941
5       -4135.195312
6       -4535.755859
7       -4937.839844
8       -5338.589355
9       -5740.419922
10      -6141.712891
11      -6543.979492
12      -6946.354980
13      -7347.764648
14      -7750.700195
15      -8151.938477
16      -8555.128906
17      -8957.228516
18      -9359.968750
19      -9762.959961
20      -10165.764648
21      -10569.474609
22      -10972.925781
23      -11377.156250
24      -11781.615234
25      -12185.620117
26      -12589.779297
27      -12995.835938
28      -13400.057617
29      -13805.299805
30      -14211.914062
31      -14618.578125
32      -15025.136719
33      -15432.296875
34      -15840.111328
35      -16248.269531
36      -16656.691406
37      -17066.064453
38      -17475.011719
39      -17885.761719
40      -18295.789062
41      -18707.771484
42      -19118.019531
43      -19531.664062
44      -19943.648438
45      -20357.332031
46      -20772.435547
47      -21186.871094
48      -21602.390625
49      -22018.039062
50      -22435.755859
51      -22852.621094
52      -23270.500000
53      -23689.384766
54      -24108.117188
55      -24529.068359
56      -24949.955078
57      -25371.660156
58      -25794.562500
59      -26217.218750
60      -26643.023438
61      -27067.400391
62      -27492.769531
63      -27919.378906
64      -28346.251953
65      -28774.664062
66      -29203.664062
67      -29633.693359
68      -30064.818359
69      -30495.685547
70      -30928.488281
71      -31361.953125
72      -31796.667969
73      -32231.781250
74      -32666.835938
75      -33104.910156
76      -33542.894531
77      -33981.339844
78      -34420.976562
79      -34861.859375
80      -35304.023438
81      -35746.152344
82      -36189.546875
83      -36634.070312
84      -37079.253906
85      -37526.406250
86      -37972.765625
87      -38421.367188
88      -38871.164062
89      -39321.269531
90      -39772.179688
91      -40224.460938
92      -40678.140625
93      -41131.753906
94      -41586.429688
95      -42043.015625
96      -42497.910156
97      -42957.871094
98      -43415.667969
99      -43876.195312
100     -44336.550781
101     -44799.648438
102     -45260.820312
103     -45725.593750
104     -46190.613281
105     -46657.058594
106     -47122.542969
107     -47589.964844
108     -48059.410156
109     -48527.964844
110     -48999.402344
111     -49470.203125
112     -49942.167969
113     -50415.894531
114     -50890.355469
115     -51365.296875
116     -51840.460938
117     -52317.613281
118     -52795.710938
119     -53275.171875
120     -53754.968750
121     -54235.171875
122     -54716.304688
123     -55198.402344
124     -55681.828125
125     -56165.046875
126     -56648.789062
127     -57135.734375
128     -57621.683594
129     -58108.578125
130     -58597.589844
131     -59085.156250
132     -59575.515625
133     -60064.679688
134     -60556.789062
135     -61049.312500
136     -61541.734375
137     -62034.195312
138     -62528.011719
139     -63024.226562
140     -63518.843750
141     -64015.414062
142     -64511.769531
143     -65009.042969
144     -65507.554688
145     -66007.421875
146     -66506.132812
147     -67005.046875
148     -67506.734375
149     -68008.265625
150     -68509.757812
151     -69012.164062
152     -69515.960938
153     -70018.460938
154     -70522.101562
155     -71026.835938
156     -71530.578125
157     -72037.296875
158     -72543.679688
159     -73050.312500
160     -73556.453125
161     -74064.656250
162     -74570.367188
163     -75078.921875
164     -75587.179688
165     -76096.710938
166     -76605.539062
167     -77115.648438
168     -77624.835938
169     -78135.140625
170     -78645.015625
171     -79157.492188
172     -79666.546875
173     -80178.921875
174     -80689.765625
175     -81203.484375
176     -81713.921875
177     -82225.390625
178     -82738.609375
179     -83250.828125
180     -83762.500000
181     -84275.750000
182     -84788.390625
183     -85300.187500
184     -85813.648438
185     -86326.937500
186     -86840.195312
187     -87352.843750
188     -87865.445312
189     -88379.703125
190     -88891.351562
191     -89404.234375
192     -89918.093750
193     -90429.234375
194     -90943.328125
195     -91456.226562
196     -91967.765625
197     -92479.046875
198     -92993.242188
199     -93504.906250
200     -94016.804688
201     -94529.539062
202     -95040.640625
203     -95550.906250
204     -96062.734375
205     -96574.156250
