Step            Loss
--------------------
1       -1684.372314
2       -2471.796875
3       -3257.555664
4       -4043.997314
5       -4829.815430
6       -5617.731445
7       -6405.175781
8       -7191.188965
9       -7978.175781
10      -8765.000000
11      -9552.210938
12      -10338.953125
13      -11126.317383
14      -11913.636719
15      -12701.540039
16      -13490.242188
17      -14276.625000
18      -15066.140625
19      -15855.713867
20      -16644.015625
21      -17434.455078
22      -18223.554688
23      -19014.085938
24      -19804.546875
25      -20596.601562
26      -21386.388672
27      -22179.566406
28      -22972.542969
29      -23765.015625
30      -24559.300781
31      -25353.855469
32      -26148.203125
33      -26945.152344
34      -27741.068359
35      -28538.398438
36      -29337.103516
37      -30136.292969
38      -30937.320312
39      -31738.363281
40      -32539.714844
41      -33342.585938
42      -34146.148438
43      -34950.859375
44      -35757.449219
45      -36564.656250
46      -37372.851562
47      -38181.273438
48      -38993.687500
49      -39804.804688
50      -40617.257812
51      -41433.429688
52      -42248.371094
53      -43065.851562
54      -43884.382812
55      -44703.828125
56      -45525.656250
57      -46347.601562
58      -47172.101562
59      -47997.148438
60      -48825.480469
61      -49652.484375
62      -50482.945312
63      -51315.382812
64      -52148.031250
65      -52982.773438
66      -53820.039062
67      -54658.574219
68      -55496.855469
69      -56339.644531
70      -57181.695312
71      -58026.570312
72      -58873.523438
73      -59722.570312
74      -60571.894531
75      -61422.929688
76      -62277.859375
77      -63133.359375
78      -63991.710938
79      -64848.492188
80      -65710.687500
81      -66572.468750
82      -67437.867188
83      -68303.718750
84      -69172.750000
85      -70042.429688
86      -70915.406250
87      -71787.515625
88      -72664.140625
89      -73542.664062
90      -74422.078125
91      -75303.265625
92      -76186.945312
93      -77071.687500
94      -77959.203125
95      -78848.203125
96      -79740.156250
97      -80632.890625
98      -81528.828125
99      -82424.031250
100     -83323.078125
101     -84224.062500
102     -85125.531250
103     -86029.320312
104     -86936.968750
105     -87844.882812
106     -88755.375000
107     -89668.226562
108     -90582.140625
109     -91496.937500
110     -92415.367188
111     -93333.390625
112     -94256.070312
113     -95179.851562
114     -96103.875000
115     -97031.859375
116     -97960.164062
117     -98890.117188
118     -99822.460938
119     -100756.937500
120     -101693.703125
121     -102630.906250
122     -103570.546875
123     -104510.671875
124     -105452.968750
125     -106397.289062
126     -107345.804688
127     -108292.906250
128     -109240.382812
129     -110191.875000
130     -111143.625000
131     -112101.031250
132     -113055.335938
133     -114014.187500
134     -114972.734375
135     -115933.351562
136     -116895.015625
137     -117858.054688
138     -118823.500000
139     -119788.812500
140     -120756.718750
141     -121725.390625
142     -122695.640625
143     -123669.328125
144     -124643.062500
145     -125616.921875
146     -126593.640625
147     -127571.281250
148     -128548.609375
149     -129528.914062
150     -130508.843750
151     -131492.078125
152     -132473.718750
153     -133459.796875
154     -134445.984375
155     -135430.562500
156     -136417.734375
157     -137406.578125
158     -138397.437500
159     -139387.843750
160     -140378.062500
161     -141370.625000
162     -142362.015625
163     -143357.437500
164     -144351.781250
165     -145348.312500
166     -146343.859375
167     -147341.375000
168     -148339.125000
169     -149337.937500
170     -150338.062500
171     -151337.093750
172     -152337.703125
173     -153339.437500
174     -154340.890625
175     -155342.718750
176     -156345.250000
177     -157349.093750
178     -158350.781250
179     -159353.984375
180     -160360.093750
181     -161363.500000
182     -162367.656250
183     -163371.312500
184     -164377.546875
185     -165382.281250
186     -166388.000000
187     -167394.546875
188     -168398.093750
189     -169405.515625
190     -170408.968750
191     -171417.281250
192     -172422.343750
193     -173426.640625
194     -174433.531250
195     -175439.312500
196     -176444.593750
197     -177448.531250
198     -178453.500000
199     -179458.515625
200     -180461.781250
201     -181467.359375
202     -182469.187500
203     -183472.734375
204     -184475.593750
205     -185479.453125
206     -186478.906250
207     -187478.000000
208     -188481.000000
209     -189480.312500
210     -190480.046875
211     -191477.546875
212     -192477.750000
213     -193473.125000
214     -194468.968750
215     -195466.046875
216     -196460.671875
217     -197453.203125
218     -198448.062500
219     -199438.781250
220     -200430.265625
221     -201421.375000
222     -202410.531250
223     -203399.265625
224     -204387.656250
225     -205375.234375
226     -206359.562500
227     -207344.062500
228     -208327.156250
229     -209307.765625
230     -210290.265625
231     -211271.656250
232     -212248.031250
233     -213227.515625
234     -214201.968750
235     -215174.562500
236     -216150.734375
237     -217121.656250
238     -218092.687500
239     -219063.265625
240     -220030.546875
241     -220997.687500
242     -221963.156250
243     -222924.187500
244     -223886.796875
245     -224848.359375
246     -225806.000000
247     -226761.984375
248     -227716.937500
249     -228670.468750
250     -229622.875000
251     -230572.937500
252     -231522.812500
253     -232465.390625
254     -233413.531250
255     -234358.187500
256     -235298.218750
257     -236238.546875
258     -237177.781250
259     -238111.593750
260     -239045.062500
261     -239978.843750
262     -240909.531250
263     -241836.390625
264     -242763.968750
265     -243686.000000
266     -244609.468750
267     -245529.687500
268     -246445.531250
269     -247363.296875
270     -248276.781250
271     -249187.437500
272     -250097.359375
273     -251005.156250
274     -251907.890625
275     -252813.468750
276     -253714.906250
277     -254612.906250
278     -255506.781250
279     -256403.625000
280     -257293.156250
281     -258182.687500
282     -259070.906250
283     -259954.968750
284     -260835.515625
285     -261718.156250
286     -262594.218750
287     -263472.187500
288     -264344.187500
289     -265214.625000
290     -266081.687500
291     -266948.562500
292     -267814.531250
293     -268674.218750
294     -269531.312500
295     -270387.562500
296     -271240.687500
297     -272092.750000
298     -272938.875000
299     -273785.968750
300     -274628.187500
301     -275468.781250
302     -276308.937500
303     -277142.875000
304     -277977.281250
305     -278807.281250
306     -279636.781250
307     -280458.750000
308     -281283.062500
309     -282103.312500
310     -282921.093750
311     -283735.750000
312     -284546.593750
313     -285355.218750
314     -286162.593750
315     -286966.562500
316     -287765.812500
317     -288567.843750
318     -289362.437500
319     -290154.281250
320     -290945.312500
321     -291730.812500
322     -292516.531250
323     -293299.781250
324     -294075.062500
325     -294852.281250
326     -295621.968750
327     -296393.562500
328     -297162.500000
329     -297925.187500
330     -298689.000000
331     -299446.187500
332     -300202.218750
333     -300954.937500
334     -301702.875000
335     -302452.375000
336     -303195.750000
337     -303935.437500
338     -304672.437500
339     -305407.812500
