Step            Loss
--------------------
1        -829.186096
2        -885.421082
3        -941.686035
4        -997.980774
5       -1054.305908
6       -1110.662476
7       -1167.051880
8       -1223.475952
9       -1279.935913
10      -1336.432861
11      -1392.968506
12      -1449.544434
13      -1506.161865
14      -1562.822754
15      -1619.528320
16      -1676.280518
17      -1733.080444
18      -1789.930176
19      -1846.831055
20      -1903.784668
21      -1960.792725
22      -2017.856934
23      -2074.979004
24      -2132.160645
25      -2189.403076
26      -2246.708496
27      -2304.078125
28      -2361.514404
29      -2419.018066
30      -2476.591553
31      -2534.236084
32      -2591.953613
33      -2649.745605
34      -2707.613770
35      -2765.559326
36      -2823.584473
37      -2881.690430
38      -2939.879150
39      -2998.151611
40      -3056.509766
41      -3114.954590
42      -3173.488037
43      -3232.111328
44      -3290.826172
45      -3349.633545
46      -3408.535400
47      -3467.532471
48      -3526.626953
49      -3585.819824
50      -3645.111816
51      -3704.505371
52      -3764.000977
53      -3823.600098
54      -3883.304688
55      -3943.115723
56      -4003.033691
57      -4063.060791
58      -4123.197754
59      -4183.446289
60      -4243.806641
61      -4304.280762
62      -4364.869629
63      -4425.574219
64      -4486.395508
65      -4547.334961
66      -4608.393555
67      -4669.572266
68      -4730.872070
69      -4792.293457
70      -4853.837891
71      -4915.506836
72      -4977.299805
73      -5039.218750
74      -5101.263672
75      -5163.436523
76      -5225.736328
77      -5288.166016
78      -5350.724609
79      -5413.414062
80      -5476.233398
81      -5539.184570
82      -5602.268066
83      -5665.483887
84      -5728.833008
85      -5792.316406
86      -5855.932617
87      -5919.684570
88      -5983.571289
89      -6047.592773
90      -6111.750000
91      -6176.043945
92      -6240.473633
93      -6305.040039
94      -6369.742676
95      -6434.582520
96      -6499.558594
97      -6564.672852
98      -6629.923340
99      -6695.311523
100     -6760.836426
101     -6826.498047
102     -6892.296875
103     -6958.232422
104     -7024.304688
105     -7090.512695
106     -7156.857910
107     -7223.337891
108     -7289.954102
109     -7356.705078
110     -7423.590820
111     -7490.610352
112     -7557.764160
113     -7625.050781
114     -7692.470703
115     -7760.022461
116     -7827.706055
117     -7895.519043
118     -7963.462891
119     -8031.536133
120     -8099.737305
121     -8168.066895
122     -8236.523438
123     -8305.105469
124     -8373.812500
125     -8442.643555
126     -8511.597656
127     -8580.672852
128     -8649.869141
129     -8719.185547
130     -8788.621094
131     -8858.173828
132     -8927.843750
133     -8997.626953
134     -9067.525391
135     -9137.535156
136     -9207.656250
137     -9277.887695
138     -9348.226562
139     -9418.672852
140     -9489.224609
141     -9559.880859
142     -9630.639648
143     -9701.498047
144     -9772.455078
145     -9843.508789
146     -9914.659180
147     -9985.905273
148     -10057.243164
149     -10128.672852
150     -10200.191406
151     -10271.798828
152     -10343.491211
153     -10415.267578
154     -10487.127930
155     -10559.067383
156     -10631.085938
157     -10703.181641
158     -10775.351562
159     -10847.595703
160     -10919.911133
161     -10992.295898
162     -11064.748047
163     -11137.263672
164     -11209.845703
165     -11282.487305
166     -11355.187500
167     -11427.946289
168     -11500.760742
169     -11573.628906
170     -11646.546875
171     -11719.514648
172     -11792.529297
173     -11865.589844
174     -11938.691406
175     -12011.835938
176     -12085.018555
177     -12158.238281
