Step            Loss
--------------------
1       -1298.291870
2       -1707.022705
3       -2116.574707
4       -2525.058105
5       -2935.175781
6       -3343.311768
7       -3754.134277
8       -4162.538086
9       -4572.293457
10      -4981.391602
11      -5391.545898
12      -5801.481445
13      -6211.416016
14      -6621.062012
15      -7030.666992
16      -7442.098145
17      -7851.997070
18      -8263.964844
19      -8673.566406
20      -9085.140625
21      -9495.345703
22      -9907.232422
23      -10318.805664
24      -10730.447266
25      -11142.479492
26      -11554.444336
27      -11967.525391
28      -12380.097656
29      -12793.413086
30      -13207.872070
31      -13621.494141
32      -14036.453125
33      -14450.685547
34      -14866.480469
35      -15281.510742
36      -15698.603516
37      -16114.336914
38      -16531.226562
39      -16949.005859
40      -17366.962891
41      -17786.013672
42      -18204.265625
43      -18624.882812
44      -19045.207031
45      -19464.437500
46      -19887.423828
47      -20308.980469
48      -20730.984375
49      -21155.570312
50      -21578.839844
51      -22002.951172
52      -22428.964844
53      -22854.361328
54      -23280.996094
55      -23708.210938
56      -24136.355469
57      -24565.121094
58      -24994.625000
59      -25424.392578
60      -25855.925781
61      -26287.554688
62      -26720.937500
63      -27153.562500
64      -27587.617188
65      -28022.673828
66      -28458.554688
67      -28894.835938
68      -29332.972656
69      -29770.562500
70      -30210.011719
71      -30649.183594
72      -31090.826172
73      -31531.730469
74      -31974.023438
75      -32418.115234
76      -32862.632812
77      -33306.933594
78      -33752.960938
79      -34200.019531
80      -34648.402344
81      -35095.722656
82      -35546.156250
83      -35996.550781
84      -36447.695312
85      -36899.863281
86      -37353.835938
87      -37806.308594
88      -38262.132812
89      -38717.281250
90      -39174.859375
91      -39632.718750
92      -40091.324219
93      -40551.062500
94      -41010.574219
95      -41472.050781
96      -41935.164062
97      -42397.835938
98      -42861.855469
99      -43326.875000
100     -43792.378906
101     -44259.644531
102     -44727.203125
103     -45194.898438
104     -45664.843750
105     -46135.210938
106     -46605.777344
107     -47077.476562
108     -47550.187500
109     -48025.187500
110     -48501.386719
111     -48975.214844
112     -49451.992188
113     -49929.539062
114     -50407.320312
115     -50886.796875
116     -51366.359375
117     -51846.554688
118     -52327.687500
119     -52810.531250
120     -53293.894531
121     -53778.062500
122     -54262.593750
123     -54748.640625
124     -55234.699219
125     -55720.957031
126     -56209.265625
127     -56697.011719
128     -57186.574219
129     -57677.273438
130     -58169.144531
131     -58659.667969
132     -59151.925781
133     -59646.117188
134     -60139.992188
135     -60632.773438
136     -61128.777344
137     -61623.906250
138     -62121.648438
139     -62618.371094
140     -63115.796875
141     -63613.718750
142     -64113.011719
143     -64612.453125
144     -65112.703125
145     -65613.617188
146     -66114.304688
147     -66617.250000
148     -67119.328125
149     -67622.554688
150     -68126.281250
151     -68629.289062
152     -69134.117188
153     -69639.421875
154     -70144.921875
155     -70651.046875
156     -71156.148438
157     -71662.539062
158     -72169.742188
159     -72678.953125
160     -73185.109375
161     -73693.929688
162     -74203.921875
163     -74711.695312
164     -75220.187500
165     -75730.828125
166     -76241.218750
167     -76750.312500
168     -77261.468750
169     -77772.250000
170     -78282.953125
171     -78795.351562
172     -79307.570312
173     -79817.437500
174     -80330.453125
175     -80843.531250
176     -81354.921875
177     -81866.976562
178     -82379.515625
179     -82893.171875
180     -83404.257812
181     -83917.781250
182     -84430.140625
183     -84943.734375
184     -85457.875000
185     -85969.812500
186     -86482.046875
187     -86994.968750
188     -87507.859375
189     -88020.796875
190     -88533.734375
191     -89046.164062
192     -89558.890625
193     -90071.671875
194     -90584.109375
195     -91096.148438
196     -91608.546875
197     -92120.000000
198     -92632.687500
199     -93143.882812
200     -93655.148438
201     -94165.500000
202     -94677.328125
203     -95187.921875
204     -95699.609375
205     -96209.148438
206     -96718.812500
207     -97230.085938
208     -97738.914062
209     -98247.640625
210     -98755.312500
211     -99263.445312
212     -99771.851562
213     -100279.164062
214     -100786.656250
215     -101292.851562
216     -101798.906250
217     -102303.453125
218     -102809.703125
219     -103314.929688
220     -103818.148438
221     -104321.218750
222     -104824.976562
223     -105327.000000
224     -105829.382812
225     -106330.781250
226     -106832.843750
227     -107332.960938
228     -107832.000000
229     -108331.484375
230     -108829.367188
231     -109326.843750
232     -109824.382812
233     -110320.109375
234     -110814.296875
235     -111309.265625
236     -111805.812500
237     -112298.015625
238     -112791.468750
239     -113282.164062
240     -113774.359375
241     -114265.304688
242     -114754.046875
243     -115243.312500
244     -115731.062500
245     -116218.304688
246     -116706.156250
247     -117190.109375
248     -117675.765625
249     -118158.898438
250     -118641.476562
251     -119123.914062
252     -119604.820312
253     -120085.515625
254     -120564.328125
255     -121041.156250
256     -121521.351562
257     -121995.156250
258     -122471.898438
259     -122946.015625
260     -123420.507812
261     -123891.750000
262     -124364.203125
263     -124834.515625
264     -125302.875000
265     -125772.578125
266     -126238.929688
267     -126705.210938
268     -127170.585938
269     -127635.375000
270     -128097.460938
271     -128560.093750
272     -129021.789062
273     -129481.546875
274     -129940.414062
275     -130398.507812
276     -130855.492188
277     -131310.187500
278     -131765.781250
279     -132217.140625
280     -132669.484375
281     -133121.562500
282     -133570.812500
283     -134019.421875
284     -134466.937500
285     -134912.468750
286     -135357.593750
287     -135803.953125
288     -136244.562500
289     -136684.875000
290     -137125.703125
291     -137565.046875
292     -138000.937500
293     -138436.750000
294     -138871.765625
295     -139304.000000
296     -139739.343750
297     -140169.718750
298     -140600.125000
299     -141027.718750
300     -141455.906250
301     -141880.890625
302     -142304.218750
303     -142729.484375
304     -143150.656250
305     -143570.015625
306     -143989.515625
307     -144407.718750
308     -144822.734375
309     -145237.921875
310     -145652.750000
311     -146063.828125
312     -146476.500000
