Step            Loss
--------------------
1       -2782.654297
2       -3188.730469
3       -3594.432861
4       -4000.895996
5       -4405.752930
6       -4812.608887
7       -5218.400391
8       -5625.424805
9       -6031.188477
10      -6437.313477
11      -6844.277832
12      -7251.382812
13      -7657.402832
14      -8064.254883
15      -8471.455078
16      -8878.650391
17      -9286.215820
18      -9693.609375
19      -10101.082031
20      -10510.028320
21      -10918.066406
22      -11326.655273
23      -11735.658203
24      -12144.474609
25      -12553.486328
26      -12962.910156
27      -13373.360352
28      -13784.173828
29      -14194.248047
30      -14605.313477
31      -15017.857422
32      -15428.647461
33      -15840.911133
34      -16254.265625
35      -16667.769531
36      -17080.246094
37      -17494.484375
38      -17909.500000
39      -18324.925781
40      -18740.496094
41      -19156.511719
42      -19573.455078
43      -19990.394531
44      -20408.953125
45      -20826.832031
46      -21246.812500
47      -21666.433594
48      -22087.880859
49      -22507.871094
50      -22929.699219
51      -23352.300781
52      -23775.152344
53      -24199.191406
54      -24624.054688
55      -25049.070312
56      -25476.519531
57      -25902.421875
58      -26331.041016
59      -26758.871094
60      -27187.917969
61      -27618.214844
62      -28049.144531
63      -28480.199219
64      -28914.236328
65      -29347.406250
66      -29781.757812
67      -30216.380859
68      -30651.677734
69      -31089.937500
70      -31527.582031
71      -31966.367188
72      -32404.816406
73      -32846.750000
74      -33287.000000
75      -33729.820312
76      -34172.820312
77      -34616.738281
78      -35061.820312
79      -35507.832031
80      -35954.976562
81      -36402.343750
82      -36851.796875
83      -37301.261719
84      -37752.250000
85      -38203.671875
86      -38657.093750
87      -39110.773438
88      -39564.984375
89      -40021.179688
90      -40476.437500
91      -40934.320312
92      -41392.601562
93      -41852.566406
94      -42312.628906
95      -42773.882812
96      -43236.750000
97      -43699.617188
98      -44163.394531
99      -44628.125000
100     -45094.687500
101     -45562.121094
102     -46029.765625
103     -46499.695312
104     -46969.320312
105     -47439.187500
106     -47911.632812
107     -48385.203125
108     -48858.539062
109     -49333.316406
110     -49808.351562
111     -50285.398438
112     -50762.160156
113     -51241.039062
114     -51719.398438
115     -52199.648438
116     -52681.363281
117     -53162.566406
118     -53646.031250
119     -54128.390625
120     -54613.593750
121     -55099.062500
122     -55584.089844
123     -56072.734375
124     -56560.156250
125     -57047.289062
126     -57538.179688
127     -58028.476562
128     -58519.242188
129     -59010.484375
130     -59503.164062
131     -59995.480469
132     -60490.757812
133     -60986.890625
134     -61480.953125
135     -61976.937500
136     -62473.710938
137     -62972.445312
138     -63470.156250
139     -63969.683594
140     -64468.175781
141     -64968.445312
142     -65469.671875
143     -65971.625000
144     -66472.984375
145     -66975.218750
146     -67479.375000
147     -67983.359375
148     -68488.835938
149     -68993.500000
150     -69498.906250
151     -70004.570312
152     -70510.453125
153     -71018.359375
154     -71525.703125
155     -72034.562500
156     -72544.171875
157     -73052.390625
158     -73561.500000
159     -74071.585938
160     -74581.656250
161     -75092.507812
162     -75603.703125
163     -76114.062500
164     -76625.562500
165     -77138.093750
166     -77650.468750
167     -78163.187500
168     -78676.054688
169     -79188.937500
170     -79702.414062
171     -80216.843750
172     -80730.117188
173     -81244.445312
174     -81758.429688
175     -82271.953125
176     -82787.585938
177     -83302.023438
178     -83816.789062
179     -84332.015625
180     -84846.296875
181     -85360.984375
182     -85877.101562
183     -86392.335938
184     -86908.390625
185     -87422.382812
186     -87937.140625
187     -88453.234375
188     -88968.710938
189     -89484.320312
190     -89998.375000
191     -90513.679688
192     -91029.156250
193     -91544.617188
194     -92058.882812
195     -92573.593750
196     -93087.710938
197     -93601.437500
198     -94115.937500
199     -94630.093750
200     -95143.429688
201     -95655.812500
202     -96169.812500
203     -96681.742188
204     -97195.531250
205     -97707.593750
206     -98219.828125
207     -98731.859375
208     -99243.882812
209     -99753.343750
210     -100264.281250
211     -100774.671875
212     -101285.687500
213     -101795.656250
214     -102304.281250
215     -102813.445312
216     -103320.054688
217     -103828.140625
218     -104335.546875
219     -104843.781250
220     -105348.046875
221     -105854.085938
222     -106358.203125
223     -106863.468750
224     -107368.250000
