Step            Loss
--------------------
1         307.768555
2       -3119.534180
3       -6542.015137
4       -9967.645508
5       -13389.910156
6       -16814.396484
7       -20240.570312
8       -23664.332031
9       -27092.880859
10      -30516.714844
11      -33944.355469
12      -37373.621094
13      -40799.093750
14      -44228.957031
15      -47658.277344
16      -51087.066406
17      -54522.605469
18      -57953.187500
19      -61386.054688
20      -64825.460938
21      -68257.304688
22      -71701.203125
23      -75142.304688
24      -78584.117188
25      -82034.031250
26      -85479.406250
27      -88935.507812
28      -92385.218750
29      -95840.007812
30      -99299.062500
31      -102763.359375
32      -106227.593750
33      -109695.359375
34      -113169.054688
35      -116645.234375
36      -120123.656250
37      -123607.984375
38      -127092.500000
39      -130587.359375
40      -134084.781250
41      -137586.671875
42      -141089.562500
43      -144602.781250
44      -148114.062500
45      -151635.812500
46      -155161.843750
47      -158692.562500
48      -162227.125000
49      -165766.468750
50      -169313.375000
51      -172867.828125
52      -176429.156250
53      -179990.875000
54      -183562.062500
55      -187142.109375
56      -190716.265625
57      -194306.343750
58      -197903.187500
59      -201508.031250
60      -205113.328125
61      -208729.656250
62      -212350.171875
63      -215978.843750
64      -219618.859375
65      -223259.750000
66      -226910.281250
67      -230564.906250
68      -234229.140625
69      -237897.437500
70      -241578.750000
71      -245265.062500
72      -248957.906250
73      -252661.515625
74      -256367.906250
75      -260083.890625
76      -263811.562500
77      -267536.437500
78      -271275.781250
79      -275022.656250
80      -278777.937500
81      -282542.375000
82      -286311.625000
83      -290089.750000
84      -293874.375000
85      -297667.250000
86      -301468.250000
87      -305280.687500
88      -309098.562500
89      -312924.750000
90      -316753.906250
91      -320597.656250
92      -324443.250000
93      -328303.718750
94      -332170.875000
95      -336045.656250
96      -339922.375000
97      -343814.500000
98      -347709.968750
99      -351615.343750
100     -355528.156250
101     -359450.281250
102     -363375.000000
103     -367315.031250
104     -371263.125000
105     -375210.687500
106     -379172.281250
107     -383143.093750
108     -387115.406250
109     -391101.500000
110     -395090.125000
111     -399092.312500
112     -403098.750000
113     -407109.750000
114     -411130.375000
115     -415162.125000
116     -419193.656250
117     -423235.781250
118     -427287.406250
119     -431344.718750
120     -435413.625000
121     -439486.906250
122     -443560.843750
123     -447645.562500
124     -451741.000000
125     -455837.562500
126     -459943.750000
127     -464055.375000
128     -468173.750000
129     -472300.062500
130     -476434.437500
131     -480567.375000
132     -484715.500000
133     -488863.562500
134     -493023.187500
135     -497186.406250
136     -501350.500000
137     -505527.250000
138     -509707.718750
139     -513896.250000
140     -518085.843750
141     -522281.656250
142     -526489.250000
143     -530691.625000
144     -534903.562500
145     -539124.062500
146     -543345.812500
147     -547572.375000
148     -551806.500000
149     -556041.125000
150     -560277.937500
151     -564528.250000
152     -568776.125000
153     -573029.125000
154     -577289.625000
155     -581549.312500
156     -585809.750000
157     -590084.062500
158     -594356.875000
159     -598635.125000
160     -602910.437500
161     -607197.500000
162     -611486.750000
163     -615773.625000
164     -620063.750000
165     -624362.000000
166     -628655.062500
167     -632954.125000
168     -637259.187500
169     -641562.125000
170     -645871.812500
171     -650182.250000
172     -654487.375000
173     -658798.000000
174     -663114.375000
175     -667431.562500
176     -671750.500000
177     -676066.375000
178     -680381.500000
179     -684706.812500
180     -689021.312500
181     -693345.125000
182     -697666.250000
183     -701994.125000
184     -706316.125000
185     -710638.687500
186     -714960.812500
187     -719287.625000
188     -723605.812500
189     -727929.000000
190     -732247.312500
191     -736571.375000
192     -740891.875000
193     -745210.625000
194     -749530.375000
195     -753849.375000
196     -758164.687500
197     -762481.000000
198     -766794.750000
199     -771105.437500
200     -775420.250000
201     -779730.625000
202     -784030.687500
203     -788337.625000
204     -792641.875000
205     -796936.437500
206     -801237.250000
207     -805533.000000
208     -809823.187500
209     -814111.125000
210     -818397.187500
211     -822677.062500
212     -826957.500000
213     -831232.750000
214     -835510.250000
215     -839774.750000
216     -844039.500000
217     -848300.500000
218     -852556.750000
219     -856817.000000
220     -861057.812500
221     -865301.875000
222     -869548.375000
223     -873782.750000
224     -878021.000000
225     -882241.750000
226     -886463.687500
227     -890680.000000
228     -894893.250000
229     -899099.250000
230     -903301.687500
231     -907492.187500
232     -911689.375000
233     -915870.187500
234     -920050.500000
235     -924221.750000
236     -928385.437500
237     -932547.812500
238     -936702.750000
239     -940851.875000
240     -944993.000000
241     -949126.875000
242     -953252.750000
243     -957369.625000
244     -961492.875000
245     -965595.500000
246     -969695.000000
247     -973790.375000
248     -977879.000000
249     -981953.500000
250     -986025.750000
251     -990088.687500
252     -994148.875000
253     -998201.750000
254     -1002239.812500
255     -1006267.250000
256     -1010296.562500
257     -1014310.375000
258     -1018324.500000
259     -1022323.687500
260     -1026309.500000
261     -1030301.125000
262     -1034276.312500
263     -1038234.562500
264     -1042196.437500
265     -1046144.875000
266     -1050086.500000
267     -1054020.000000
268     -1057942.125000
269     -1061856.750000
270     -1065755.000000
271     -1069652.500000
272     -1073540.125000
273     -1077413.500000
274     -1081274.000000
275     -1085134.875000
276     -1088981.250000
277     -1092820.375000
278     -1096645.750000
279     -1100462.250000
280     -1104276.750000
281     -1108067.750000
282     -1111854.500000
283     -1115631.500000
284     -1119401.250000
285     -1123163.750000
286     -1126914.000000
287     -1130645.250000
288     -1134373.000000
289     -1138093.500000
290     -1141794.750000
291     -1145496.500000
292     -1149182.000000
293     -1152852.750000
294     -1156516.500000
295     -1160176.000000
296     -1163812.875000
297     -1167446.000000
298     -1171066.750000
299     -1174667.750000
300     -1178272.625000
301     -1181853.875000
302     -1185431.625000
303     -1188988.750000
304     -1192544.500000
305     -1196086.500000
306     -1199608.375000
307     -1203129.625000
308     -1206635.000000
309     -1210128.000000
310     -1213615.875000
311     -1217086.000000
312     -1220543.000000
313     -1223993.250000
314     -1227423.750000
315     -1230849.250000
316     -1234264.625000
317     -1237660.750000
318     -1241041.125000
319     -1244423.250000
320     -1247779.500000
321     -1251137.750000
322     -1254475.625000
323     -1257803.125000
324     -1261113.750000
325     -1264416.250000
326     -1267703.250000
327     -1270986.250000
328     -1274251.000000
329     -1277508.000000
330     -1280748.000000
331     -1283982.000000
332     -1287190.375000
333     -1290399.000000
334     -1293592.000000
335     -1296772.500000
336     -1299939.000000
337     -1303097.500000
338     -1306236.750000
339     -1309369.625000
340     -1312490.750000
341     -1315600.000000
342     -1318685.250000
343     -1321768.125000
344     -1324835.625000
345     -1327897.000000
346     -1330943.000000
347     -1333964.750000
348     -1336982.750000
349     -1339984.750000
350     -1342983.875000
351     -1345965.000000
352     -1348924.125000
353     -1351876.000000
354     -1354811.375000
355     -1357743.500000
356     -1360659.250000
357     -1363561.000000
358     -1366457.500000
359     -1369333.500000
360     -1372194.250000
361     -1375043.000000
362     -1377888.000000
363     -1380715.000000
364     -1383528.000000
365     -1386331.000000
366     -1389120.500000
367     -1391893.625000
368     -1394648.250000
369     -1397396.250000
370     -1400135.125000
