Step            Loss
--------------------
1        1801.769043
2       -1636.429321
3       -5071.657715
4       -8507.727539
5       -11944.425781
6       -15377.097656
7       -18815.779297
8       -22254.027344
9       -25691.699219
10      -29130.058594
11      -32566.738281
12      -36007.550781
13      -39444.687500
14      -42882.929688
15      -46326.492188
16      -49764.089844
17      -53211.906250
18      -56653.781250
19      -60098.656250
20      -63544.835938
21      -66993.578125
22      -70443.320312
23      -73892.921875
24      -77348.945312
25      -80805.937500
26      -84258.179688
27      -87723.132812
28      -91185.812500
29      -94647.218750
30      -98116.984375
31      -101588.546875
32      -105063.515625
33      -108541.976562
34      -112019.671875
35      -115507.843750
36      -118992.171875
37      -122483.562500
38      -125978.656250
39      -129478.781250
40      -132981.093750
41      -136490.421875
42      -140003.531250
43      -143517.765625
44      -147042.312500
45      -150567.875000
46      -154099.562500
47      -157637.437500
48      -161175.390625
49      -164721.765625
50      -168275.187500
51      -171833.437500
52      -175395.125000
53      -178964.687500
54      -182542.718750
55      -186122.359375
56      -189710.406250
57      -193303.046875
58      -196900.843750
59      -200506.093750
60      -204119.187500
61      -207739.796875
62      -211361.906250
63      -214993.875000
64      -218634.656250
65      -222280.218750
66      -225934.718750
67      -229591.390625
68      -233257.140625
69      -236929.078125
70      -240613.500000
71      -244301.718750
72      -247993.812500
73      -251697.984375
74      -255409.640625
75      -259122.968750
76      -262852.687500
77      -266580.125000
78      -270319.250000
79      -274069.343750
80      -277822.062500
81      -281587.875000
82      -285355.281250
83      -289131.562500
84      -292917.000000
85      -296713.437500
86      -300515.500000
87      -304322.312500
88      -308138.531250
89      -311965.531250
90      -315798.375000
91      -319639.687500
92      -323486.906250
93      -327345.687500
94      -331208.437500
95      -335080.625000
96      -338957.281250
97      -342846.062500
98      -346741.468750
99      -350647.062500
100     -354555.906250
101     -358474.250000
102     -362402.375000
103     -366337.093750
104     -370278.375000
105     -374225.750000
106     -378183.937500
107     -382154.781250
108     -386121.062500
109     -390104.875000
110     -394095.812500
111     -398088.000000
112     -402091.687500
113     -406100.343750
114     -410117.062500
115     -414142.375000
116     -418173.093750
117     -422214.312500
118     -426257.062500
119     -430315.812500
120     -434376.031250
121     -438444.000000
122     -442521.625000
123     -446600.593750
124     -450684.375000
125     -454783.500000
126     -458885.562500
127     -462994.312500
128     -467111.812500
129     -471228.437500
130     -475356.812500
131     -479497.468750
132     -483630.656250
133     -487775.750000
134     -491932.562500
135     -496087.687500
136     -500252.093750
137     -504417.562500
138     -508595.562500
139     -512777.812500
140     -516963.625000
141     -521156.500000
142     -525353.875000
143     -529558.750000
144     -533765.625000
145     -537975.875000
146     -542194.625000
147     -546416.062500
148     -550645.875000
149     -554875.875000
150     -559115.187500
151     -563354.250000
152     -567601.312500
153     -571851.750000
154     -576095.875000
155     -580357.062500
156     -584619.187500
157     -588887.000000
158     -593158.125000
159     -597430.375000
160     -601702.750000
161     -605980.187500
162     -610263.562500
163     -614551.562500
164     -618836.250000
165     -623129.500000
166     -627423.750000
167     -631714.875000
168     -636018.937500
169     -640316.812500
170     -644625.250000
171     -648924.437500
172     -653234.750000
173     -657539.125000
174     -661849.500000
175     -666165.875000
176     -670477.687500
177     -674796.937500
178     -679110.437500
179     -683429.250000
180     -687748.250000
181     -692063.125000
182     -696386.750000
183     -700702.500000
184     -705020.500000
185     -709342.687500
186     -713663.625000
187     -717987.187500
188     -722306.312500
189     -726630.625000
190     -730946.250000
191     -735259.750000
192     -739583.625000
193     -743899.375000
194     -748220.812500
195     -752533.250000
196     -756845.250000
197     -761156.062500
198     -765476.500000
199     -769785.500000
200     -774094.500000
201     -778406.625000
202     -782711.937500
203     -787010.312500
204     -791314.500000
205     -795620.625000
206     -799911.000000
207     -804202.500000
208     -808499.500000
209     -812788.937500
210     -817074.500000
211     -821360.750000
212     -825638.500000
213     -829914.750000
214     -834187.500000
215     -838458.875000
216     -842725.250000
217     -846984.375000
218     -851247.750000
219     -855504.562500
220     -859752.625000
221     -863998.625000
222     -868243.312500
223     -872472.500000
224     -876707.125000
225     -880946.375000
226     -885164.000000
227     -889383.687500
228     -893593.750000
229     -897805.687500
230     -902007.375000
231     -906206.750000
232     -910402.312500
233     -914588.875000
234     -918769.125000
235     -922942.000000
236     -927114.125000
237     -931273.437500
238     -935432.687500
239     -939578.062500
240     -943728.375000
241     -947867.750000
242     -951998.125000
243     -956121.250000
244     -960238.937500
245     -964349.500000
246     -968452.625000
247     -972548.875000
248     -976639.250000
249     -980727.687500
250     -984799.625000
251     -988865.312500
252     -992925.500000
253     -996982.812500
254     -1001025.375000
255     -1005064.500000
256     -1009093.500000
257     -1013113.500000
258     -1017122.875000
259     -1021131.312500
260     -1025126.937500
261     -1029115.125000
262     -1033087.375000
263     -1037062.062500
264     -1041028.000000
265     -1044982.312500
266     -1048925.000000
267     -1052867.250000
268     -1056787.000000
269     -1060706.500000
270     -1064619.750000
271     -1068517.250000
272     -1072405.250000
273     -1076287.125000
274     -1080157.750000
275     -1084018.375000
276     -1087869.500000
277     -1091709.500000
278     -1095543.500000
279     -1099369.500000
280     -1103179.000000
281     -1106981.875000
282     -1110776.250000
283     -1114555.000000
284     -1118337.125000
285     -1122098.750000
286     -1125848.500000
287     -1129591.750000
288     -1133319.750000
289     -1137039.125000
290     -1140750.000000
291     -1144449.375000
292     -1148140.375000
293     -1151826.000000
294     -1155489.500000
295     -1159140.750000
296     -1162783.875000
297     -1166426.375000
298     -1170045.875000
299     -1173659.000000
300     -1177263.250000
301     -1180851.000000
302     -1184433.000000
303     -1187996.000000
304     -1191557.000000
305     -1195106.250000
306     -1198634.500000
307     -1202158.500000
308     -1205675.500000
309     -1209178.500000
310     -1212659.875000
311     -1216142.250000
312     -1219605.500000
313     -1223067.500000
314     -1226510.250000
315     -1229939.000000
316     -1233359.000000
317     -1236767.500000
318     -1240157.000000
319     -1243549.375000
320     -1246919.000000
321     -1250280.125000
322     -1253626.625000
323     -1256962.000000
324     -1260291.000000
325     -1263595.125000
326     -1266900.500000
327     -1270186.000000
328     -1273460.000000
329     -1276728.000000
330     -1279970.000000
331     -1283210.500000
332     -1286431.250000
333     -1289650.500000
334     -1292851.250000
335     -1296038.750000
336     -1299217.750000
337     -1302389.500000
338     -1305535.750000
339     -1308675.000000
340     -1311795.875000
341     -1314910.250000
342     -1318011.000000
343     -1321102.250000
344     -1324176.000000
345     -1327241.500000
346     -1330290.750000
347     -1333324.000000
348     -1336350.000000
349     -1339368.500000
350     -1342358.125000
351     -1345355.375000
352     -1348323.500000
353     -1351280.625000
354     -1354229.625000
355     -1357157.375000
356     -1360082.250000
357     -1362986.125000
358     -1365887.250000
359     -1368772.000000
360     -1371638.000000
361     -1374491.000000
362     -1377338.750000
363     -1380168.625000
364     -1382981.250000
365     -1385789.500000
366     -1388586.500000
367     -1391365.000000
368     -1394131.000000
369     -1396883.750000
370     -1399632.250000
371     -1402363.750000
372     -1405070.250000
373     -1407773.375000
374     -1410461.000000
375     -1413138.000000
376     -1415804.250000
377     -1418451.875000
378     -1421082.375000
379     -1423706.250000
380     -1426317.500000
381     -1428908.500000
382     -1431500.000000
383     -1434067.250000
384     -1436624.250000
385     -1439175.750000
386     -1441715.750000
387     -1444232.500000
388     -1446741.000000
389     -1449237.500000
390     -1451717.125000
391     -1454187.250000
392     -1456642.250000
393     -1459086.125000
394     -1461526.500000
395     -1463946.500000
396     -1466341.125000
397     -1468737.500000
398     -1471116.000000
399     -1473487.875000
400     -1475838.250000
401     -1478180.750000
402     -1480512.375000
403     -1482831.500000
404     -1485136.500000
405     -1487422.000000
406     -1489705.250000
407     -1491975.750000
408     -1494226.500000
409     -1496472.750000
410     -1498707.750000
411     -1500925.250000
412     -1503125.750000
413     -1505318.125000
414     -1507502.000000
415     -1509666.750000
416     -1511823.750000
417     -1513964.375000
418     -1516100.500000
419     -1518211.250000
420     -1520325.500000
421     -1522416.250000
422     -1524499.250000
423     -1526572.375000
424     -1528627.750000
425     -1530675.125000
426     -1532708.375000
427     -1534727.500000
428     -1536736.500000
429     -1538732.125000
430     -1540719.375000
431     -1542688.625000
432     -1544652.375000
433     -1546598.250000
434     -1548538.875000
435     -1550460.875000
436     -1552369.750000
437     -1554268.750000
438     -1556151.375000
439     -1558034.125000
440     -1559898.875000
441     -1561744.375000
442     -1563589.500000
443     -1565416.250000
444     -1567230.125000
445     -1569038.125000
446     -1570837.375000
447     -1572612.125000
448     -1574380.875000
449     -1576138.375000
450     -1577884.000000
451     -1579609.125000
452     -1581332.250000
453     -1583048.125000
454     -1584741.250000
455     -1586426.750000
456     -1588106.500000
457     -1589772.375000
458     -1591421.750000
459     -1593057.750000
460     -1594694.000000
461     -1596310.250000
462     -1597919.750000
463     -1599517.500000
464     -1601105.750000
465     -1602680.750000
466     -1604249.500000
467     -1605804.500000
468     -1607346.500000
469     -1608879.875000
470     -1610404.125000
471     -1611913.250000
472     -1613412.625000
473     -1614903.750000
474     -1616379.250000
475     -1617846.500000
476     -1619301.500000
477     -1620751.750000
478     -1622187.125000
479     -1623609.125000
480     -1625030.625000
481     -1626434.375000
482     -1627824.500000
483     -1629205.750000
484     -1630582.000000
485     -1631947.125000
486     -1633295.125000
487     -1634638.250000
488     -1635971.750000
489     -1637298.000000
490     -1638609.750000
491     -1639911.250000
492     -1641205.500000
493     -1642488.250000
494     -1643758.250000
495     -1645023.250000
496     -1646275.875000
497     -1647516.250000
498     -1648750.875000
499     -1649973.375000
500     -1651185.250000
501     -1652383.625000
502     -1653584.875000
503     -1654767.750000
504     -1655943.500000
505     -1657109.375000
506     -1658263.000000
507     -1659403.375000
508     -1660545.250000
509     -1661677.750000
510     -1662791.125000
511     -1663902.500000
512     -1665004.375000
513     -1666099.500000
514     -1667183.125000
515     -1668253.750000
516     -1669318.750000
517     -1670372.375000
518     -1671416.750000
519     -1672455.500000
520     -1673489.500000
521     -1674503.875000
522     -1675519.250000
523     -1676525.250000
524     -1677521.500000
525     -1678510.875000
