Step            Loss
--------------------
1       -2133.776855
2       -2542.425781
3       -2950.498535
4       -3359.477295
5       -3768.038574
6       -4176.262695
7       -4586.171875
8       -4994.302734
9       -5403.269531
10      -5812.338867
11      -6221.755371
12      -6631.148438
13      -7040.912109
14      -7450.264160
15      -7860.546875
16      -8271.475586
17      -8681.544922
18      -9092.416992
19      -9503.429688
20      -9914.462891
21      -10325.748047
22      -10737.658203
23      -11149.291016
24      -11561.253906
25      -11975.218750
26      -12387.107422
27      -12801.449219
28      -13215.056641
29      -13628.947266
30      -14044.169922
31      -14459.070312
32      -14874.402344
33      -15290.263672
34      -15706.722656
35      -16124.015625
36      -16541.039062
37      -16959.093750
38      -17377.105469
39      -17796.605469
40      -18215.304688
41      -18636.527344
42      -19056.201172
43      -19478.984375
44      -19899.695312
45      -20323.279297
46      -20745.609375
47      -21170.294922
48      -21594.011719
49      -22019.263672
50      -22445.923828
51      -22871.458984
52      -23299.406250
53      -23727.572266
54      -24156.644531
55      -24585.970703
56      -25015.460938
57      -25447.132812
58      -25878.535156
59      -26311.919922
60      -26745.742188
61      -27178.634766
62      -27614.957031
63      -28050.664062
64      -28487.058594
65      -28924.582031
66      -29363.222656
67      -29802.119141
68      -30242.984375
69      -30683.371094
70      -31124.732422
71      -31567.617188
72      -32011.453125
73      -32455.753906
74      -32901.285156
75      -33347.875000
76      -33794.632812
77      -34241.976562
78      -34692.015625
79      -35141.554688
80      -35592.148438
81      -36044.203125
82      -36496.308594
83      -36950.652344
84      -37404.414062
85      -37859.546875
86      -38316.343750
87      -38773.148438
88      -39231.835938
89      -39690.703125
90      -40150.992188
91      -40611.394531
92      -41073.492188
93      -41536.007812
94      -41999.710938
95      -42464.867188
96      -42930.351562
97      -43395.500000
98      -43863.375000
99      -44332.289062
100     -44800.898438
101     -45271.015625
102     -45742.210938
103     -46214.117188
104     -46687.062500
105     -47160.300781
106     -47635.121094
107     -48110.828125
108     -48586.562500
109     -49064.285156
110     -49543.085938
111     -50021.828125
112     -50501.835938
113     -50981.906250
114     -51463.882812
115     -51946.007812
116     -52429.539062
117     -52913.312500
118     -53399.296875
119     -53884.445312
120     -54370.890625
