Step            Loss
--------------------
1       -7249.146973
2       -10644.997070
3       -14040.602539
4       -17432.599609
5       -20825.947266
6       -24220.429688
7       -27616.882812
8       -31011.126953
9       -34408.070312
10      -37804.757812
11      -41197.882812
12      -44591.269531
13      -47993.421875
14      -51390.171875
15      -54793.453125
16      -58190.484375
17      -61592.558594
18      -64995.148438
19      -68400.656250
20      -71801.445312
21      -75209.476562
22      -78620.203125
23      -82029.312500
24      -85445.226562
25      -88858.367188
26      -92275.812500
27      -95694.812500
28      -99119.585938
29      -102541.500000
30      -105972.468750
31      -109398.546875
32      -112831.984375
33      -116270.101562
34      -119707.695312
35      -123153.015625
36      -126595.437500
37      -130049.664062
38      -133500.250000
39      -136962.281250
40      -140423.406250
41      -143886.062500
42      -147360.484375
43      -150832.718750
44      -154314.859375
45      -157803.218750
46      -161291.468750
47      -164779.031250
48      -168284.953125
49      -171788.000000
50      -175297.609375
51      -178813.578125
52      -182332.953125
53      -185862.406250
54      -189392.312500
55      -192933.687500
56      -196472.906250
57      -200027.062500
58      -203581.281250
59      -207148.437500
60      -210716.312500
61      -214292.859375
62      -217869.578125
63      -221462.515625
64      -225055.218750
65      -228658.250000
66      -232267.437500
67      -235880.250000
68      -239506.750000
69      -243135.093750
70      -246771.343750
71      -250414.500000
72      -254068.109375
73      -257727.781250
74      -261389.750000
75      -265059.812500
76      -268743.437500
77      -272433.562500
78      -276126.468750
79      -279830.750000
80      -283544.375000
81      -287256.093750
82      -290983.125000
83      -294716.562500
84      -298457.906250
85      -302207.312500
86      -305966.125000
87      -309723.187500
88      -313502.625000
89      -317279.187500
90      -321067.875000
91      -324868.031250
92      -328668.656250
93      -332480.562500
94      -336300.937500
95      -340125.562500
96      -343962.937500
97      -347801.500000
98      -351655.500000
99      -355510.937500
100     -359376.750000
101     -363256.500000
102     -367134.750000
103     -371022.562500
104     -374919.125000
105     -378825.250000
106     -382737.312500
107     -386659.062500
108     -390585.187500
109     -394517.531250
110     -398463.906250
111     -402411.031250
112     -406369.281250
113     -410332.781250
114     -414308.750000
115     -418287.406250
116     -422273.687500
117     -426264.312500
118     -430268.187500
119     -434279.125000
120     -438291.687500
121     -442318.312500
122     -446346.375000
123     -450381.187500
124     -454426.875000
125     -458473.843750
126     -462532.437500
127     -466599.937500
128     -470669.093750
129     -474743.062500
130     -478829.562500
131     -482915.500000
132     -487012.625000
133     -491114.031250
134     -495219.218750
135     -499336.437500
136     -503460.750000
137     -507583.125000
138     -511714.531250
139     -515849.593750
140     -519995.156250
141     -524140.812500
142     -528294.500000
143     -532457.812500
144     -536619.750000
145     -540789.125000
146     -544964.375000
147     -549142.625000
148     -553324.750000
149     -557516.500000
150     -561712.000000
151     -565908.125000
152     -570110.187500
153     -574323.000000
154     -578529.750000
155     -582747.750000
156     -586966.625000
157     -591189.000000
158     -595414.375000
159     -599645.625000
160     -603881.687500
161     -608119.062500
162     -612357.375000
163     -616605.750000
164     -620853.375000
165     -625096.750000
166     -629354.500000
167     -633608.562500
168     -637870.125000
169     -642129.250000
170     -646392.312500
171     -650654.750000
172     -654924.500000
173     -659187.687500
174     -663466.687500
175     -667734.875000
176     -672005.750000
177     -676282.750000
178     -680556.937500
179     -684836.625000
180     -689116.625000
181     -693398.375000
182     -697676.812500
183     -701960.625000
184     -706236.375000
185     -710522.000000
186     -714808.500000
187     -719092.500000
188     -723374.750000
189     -727657.125000
190     -731938.312500
191     -736220.937500
192     -740505.250000
193     -744788.250000
194     -749071.812500
195     -753348.875000
196     -757626.750000
197     -761904.625000
198     -766179.812500
199     -770458.375000
200     -774728.375000
201     -779008.375000
202     -783282.625000
203     -787547.375000
204     -791815.250000
205     -796083.625000
206     -800348.750000
207     -804604.562500
208     -808860.500000
209     -813116.750000
210     -817372.125000
211     -821621.562500
212     -825867.125000
213     -830109.000000
214     -834347.500000
