Step            Loss
--------------------
1       -6450.409180
2       -13302.211914
3       -20149.707031
4       -27008.966797
5       -33856.625000
6       -40709.320312
7       -47563.320312
8       -54417.984375
9       -61275.238281
10      -68130.000000
11      -74988.101562
12      -81844.031250
13      -88697.921875
14      -95566.843750
15      -102422.632812
16      -109292.156250
17      -116153.796875
18      -123033.609375
19      -129904.046875
20      -136780.562500
21      -143658.578125
22      -150542.046875
23      -157425.859375
24      -164315.937500
25      -171214.468750
26      -178110.781250
27      -185017.296875
28      -191926.640625
29      -198840.843750
30      -205766.875000
31      -212690.734375
32      -219627.625000
33      -226565.171875
34      -233514.375000
35      -240470.125000
36      -247429.875000
37      -254399.609375
38      -261378.812500
39      -268366.500000
40      -275361.000000
41      -282369.281250
42      -289374.937500
43      -296401.125000
44      -303430.656250
45      -310475.781250
46      -317524.062500
47      -324589.375000
48      -331654.062500
49      -338744.406250
50      -345829.312500
51      -352941.562500
52      -360054.718750
53      -367185.656250
54      -374325.687500
55      -381479.437500
56      -388637.875000
57      -395817.625000
58      -403007.468750
59      -410208.875000
60      -417422.687500
61      -424649.062500
62      -431886.750000
63      -439150.750000
64      -446412.312500
65      -453696.625000
66      -460992.000000
67      -468301.375000
68      -475623.562500
69      -482959.593750
70      -490312.375000
71      -497681.125000
72      -505055.718750
73      -512458.312500
74      -519869.062500
75      -527294.000000
76      -534735.000000
77      -542190.625000
78      -549654.875000
79      -557138.625000
80      -564644.062500
81      -572158.687500
82      -579688.687500
83      -587230.687500
84      -594797.750000
85      -602374.562500
86      -609966.500000
87      -617578.750000
88      -625199.500000
89      -632841.750000
90      -640492.875000
91      -648159.312500
92      -655847.625000
93      -663551.000000
94      -671266.875000
95      -679004.125000
96      -686750.000000
97      -694511.437500
98      -702294.125000
99      -710086.125000
100     -717896.625000
101     -725719.937500
102     -733560.375000
103     -741421.937500
104     -749294.750000
105     -757178.562500
106     -765080.000000
107     -772994.937500
108     -780931.937500
109     -788880.500000
110     -796831.562500
111     -804813.750000
112     -812804.375000
113     -820808.625000
114     -828830.625000
115     -836861.500000
116     -844915.750000
117     -852978.250000
118     -861053.062500
119     -869147.000000
120     -877245.875000
121     -885370.625000
122     -893501.125000
123     -901647.250000
124     -909810.125000
125     -917975.875000
126     -926164.375000
127     -934360.750000
128     -942574.375000
129     -950800.562500
130     -959035.000000
131     -967287.937500
132     -975547.750000
133     -983818.562500
134     -992097.750000
135     -1000400.125000
136     -1008702.500000
137     -1017016.312500
138     -1025352.000000
139     -1033696.125000
140     -1042046.937500
141     -1050409.500000
142     -1058776.500000
143     -1067163.875000
144     -1075549.750000
145     -1083957.000000
146     -1092367.000000
147     -1100787.000000
148     -1109223.875000
149     -1117661.500000
150     -1126116.625000
151     -1134564.250000
152     -1143023.000000
153     -1151501.250000
154     -1159983.625000
155     -1168469.250000
156     -1176971.250000
157     -1185478.375000
158     -1193987.250000
159     -1202502.000000
160     -1211020.125000
161     -1219550.750000
162     -1228087.500000
163     -1236633.375000
164     -1245169.750000
165     -1253727.250000
166     -1262288.500000
167     -1270849.750000
168     -1279420.250000
169     -1287989.875000
170     -1296564.875000
171     -1305143.500000
172     -1313725.250000
173     -1322305.500000
174     -1330900.250000
175     -1339483.625000
176     -1348087.500000
177     -1356681.125000
178     -1365278.000000
179     -1373879.250000
180     -1382477.250000
181     -1391080.625000
182     -1399697.125000
183     -1408300.750000
184     -1416900.125000
185     -1425506.500000
186     -1434118.000000
187     -1442717.875000
188     -1451323.625000
189     -1459935.625000
190     -1468531.125000
191     -1477141.375000
192     -1485734.750000
193     -1494347.750000
194     -1502941.000000
195     -1511535.750000
196     -1520135.000000
197     -1528722.625000
198     -1537311.500000
199     -1545889.375000
200     -1554477.875000
201     -1563044.750000
202     -1571625.750000
203     -1580194.500000
204     -1588755.750000
205     -1597314.000000
206     -1605874.750000
207     -1614420.750000
208     -1622964.250000
209     -1631498.750000
210     -1640036.750000
211     -1648560.750000
212     -1657079.625000
213     -1665598.500000
214     -1674098.250000
215     -1682602.125000
216     -1691101.750000
217     -1699583.375000
218     -1708062.625000
219     -1716530.625000
220     -1724983.625000
221     -1733438.375000
222     -1741877.625000
223     -1750318.625000
224     -1758732.750000
225     -1767153.000000
226     -1775557.750000
227     -1783951.250000
228     -1792339.000000
229     -1800711.500000
230     -1809074.500000
231     -1817423.250000
232     -1825772.750000
233     -1834101.250000
234     -1842414.750000
235     -1850728.625000
236     -1859018.750000
237     -1867297.500000
238     -1875571.250000
239     -1883831.000000
240     -1892072.625000
241     -1900306.500000
242     -1908518.625000
243     -1916724.375000
244     -1924913.750000
245     -1933092.375000
246     -1941251.125000
247     -1949401.000000
248     -1957535.625000
249     -1965654.625000
250     -1973763.000000
251     -1981845.750000
252     -1989924.500000
253     -1997988.000000
254     -2006022.625000
255     -2014057.875000
256     -2022068.125000
257     -2030065.000000
258     -2038040.750000
259     -2046018.375000
260     -2053952.875000
261     -2061891.375000
262     -2069804.750000
263     -2077705.500000
264     -2085573.375000
265     -2093438.250000
266     -2101275.000000
267     -2109101.500000
268     -2116912.000000
269     -2124705.500000
270     -2132472.750000
271     -2140232.000000
272     -2147967.500000
273     -2155688.750000
274     -2163376.000000
275     -2171065.250000
276     -2178723.250000
277     -2186367.750000
278     -2193987.250000
279     -2201593.500000
280     -2209177.250000
281     -2216732.500000
282     -2224277.250000
283     -2231807.000000
284     -2239308.000000
285     -2246795.000000
286     -2254265.000000
287     -2261698.750000
288     -2269115.500000
289     -2276526.250000
290     -2283904.750000
291     -2291269.750000
292     -2298597.500000
293     -2305914.750000
294     -2313207.500000
295     -2320475.750000
296     -2327718.000000
297     -2334962.000000
298     -2342163.500000
299     -2349358.250000
300     -2356518.750000
301     -2363660.500000
302     -2370775.000000
303     -2377878.000000
304     -2384949.750000
305     -2392011.000000
306     -2399041.000000
307     -2406049.000000
308     -2413030.000000
309     -2419993.750000
310     -2426928.750000
311     -2433851.750000
312     -2440748.000000
313     -2447605.750000
314     -2454449.500000
315     -2461260.750000
316     -2468072.500000
317     -2474843.500000
318     -2481597.000000
319     -2488326.000000
320     -2495028.250000
321     -2501710.000000
322     -2508368.000000
323     -2515000.000000
324     -2521614.000000
325     -2528197.000000
326     -2534751.750000
327     -2541282.750000
328     -2547789.500000
329     -2554274.500000
330     -2560746.500000
331     -2567160.750000
332     -2573574.500000
333     -2579974.500000
334     -2586321.000000
335     -2592649.000000
336     -2598978.000000
337     -2605267.250000
338     -2611528.750000
339     -2617771.000000
340     -2623975.750000
341     -2630168.500000
342     -2636338.000000
343     -2642480.500000
344     -2648599.500000
345     -2654696.000000
346     -2660758.000000
347     -2666802.000000
348     -2672823.000000
349     -2678810.500000
350     -2684781.250000
351     -2690721.500000
352     -2696636.250000
353     -2702538.500000
354     -2708400.750000
355     -2714246.500000
356     -2720063.000000
357     -2725848.250000
358     -2731609.500000
359     -2737358.500000
360     -2743069.750000
361     -2748763.750000
362     -2754432.250000
363     -2760073.250000
364     -2765686.500000
365     -2771282.000000
366     -2776849.750000
367     -2782386.000000
368     -2787895.500000
369     -2793389.000000
370     -2798843.000000
371     -2804270.750000
372     -2809682.000000
373     -2815067.000000
374     -2820416.500000
375     -2825746.500000
376     -2831055.500000
377     -2836329.500000
378     -2841593.000000
379     -2846822.750000
380     -2852031.500000
381     -2857210.250000
382     -2862371.000000
383     -2867501.500000
384     -2872607.500000
385     -2877689.500000
386     -2882748.500000
387     -2887770.000000
388     -2892769.750000
389     -2897760.500000
390     -2902712.500000
391     -2907645.000000
392     -2912547.000000
393     -2917418.000000
394     -2922277.250000
395     -2927098.250000
396     -2931889.750000
397     -2936663.000000
398     -2941409.250000
399     -2946124.500000
400     -2950811.500000
401     -2955474.250000
402     -2960115.250000
403     -2964729.250000
404     -2969310.000000
405     -2973873.500000
406     -2978403.500000
407     -2982916.500000
408     -2987416.000000
409     -2991877.000000
410     -2996325.500000
411     -3000755.000000
412     -3005144.000000
413     -3009515.000000
414     -3013862.000000
415     -3018185.500000
416     -3022494.000000
417     -3026765.000000
418     -3031008.750000
419     -3035234.500000
420     -3039426.500000
421     -3043599.000000
422     -3047760.500000
423     -3051877.000000
424     -3055971.750000
425     -3060046.750000
426     -3064094.750000
427     -3068118.500000
428     -3072120.250000
429     -3076092.000000
430     -3080049.000000
431     -3083973.000000
432     -3087868.000000
433     -3091766.000000
434     -3095611.500000
435     -3099449.000000
436     -3103260.750000
437     -3107044.250000
438     -3110804.000000
439     -3114532.000000
440     -3118257.250000
441     -3121939.500000
442     -3125599.000000
443     -3129244.000000
444     -3132861.750000
445     -3136449.500000
446     -3140016.500000
447     -3143565.750000
448     -3147091.250000
449     -3150590.500000
450     -3154068.000000
451     -3157519.000000
452     -3160952.500000
453     -3164368.000000
454     -3167750.750000
455     -3171110.500000
456     -3174458.000000
457     -3177786.000000
458     -3181080.500000
459     -3184362.000000
460     -3187621.500000
461     -3190859.250000
462     -3194072.250000
463     -3197258.500000
464     -3200427.750000
465     -3203568.000000
466     -3206708.000000
467     -3209815.000000
468     -3212900.500000
469     -3215948.750000
470     -3218992.000000
471     -3222007.000000
472     -3224992.500000
473     -3227966.250000
474     -3230914.250000
475     -3233846.750000
476     -3236747.500000
477     -3239626.000000
478     -3242484.500000
479     -3245320.500000
480     -3248145.000000
481     -3250938.750000
482     -3253725.500000
483     -3256477.500000
