Step            Loss
--------------------
1        3326.077148
2        2525.704834
3        1726.642334
4         925.984131
5         127.234375
6        -673.572632
7       -1473.150146
8       -2272.548828
9       -3072.218018
10      -3869.256592
11      -4668.575684
12      -5467.850586
13      -6267.575195
14      -7065.781250
15      -7865.083984
16      -8662.352539
17      -9462.110352
18      -10261.175781
19      -11060.486328
20      -11860.270508
21      -12659.855469
22      -13458.672852
23      -14258.960938
24      -15059.556641
25      -15859.210938
26      -16660.929688
27      -17460.714844
28      -18263.066406
29      -19065.007812
30      -19867.708984
31      -20670.154297
32      -21474.113281
33      -22277.269531
34      -23081.621094
35      -23887.214844
36      -24692.058594
37      -25498.671875
38      -26304.515625
39      -27114.207031
40      -27921.734375
41      -28730.847656
42      -29541.648438
43      -30351.628906
44      -31164.455078
45      -31977.734375
46      -32791.886719
47      -33606.218750
48      -34422.484375
49      -35238.949219
50      -36056.796875
51      -36875.574219
52      -37695.679688
53      -38517.390625
54      -39340.339844
55      -40163.070312
56      -40987.515625
57      -41814.960938
58      -42639.703125
59      -43470.773438
60      -44298.738281
61      -45130.679688
62      -45963.046875
63      -46796.890625
64      -47632.171875
65      -48467.710938
66      -49306.453125
67      -50145.660156
68      -50987.792969
69      -51828.343750
70      -52673.796875
71      -53518.910156
72      -54365.320312
73      -55214.691406
74      -56064.328125
75      -56913.851562
76      -57767.445312
77      -58622.617188
78      -59478.820312
79      -60336.406250
80      -61195.109375
81      -62055.429688
82      -62918.578125
83      -63782.210938
84      -64646.316406
85      -65514.207031
86      -66383.960938
87      -67254.000000
88      -68125.273438
89      -69000.460938
90      -69874.515625
91      -70751.531250
92      -71628.789062
93      -72510.976562
94      -73392.609375
95      -74275.093750
96      -75161.320312
97      -76047.562500
98      -76935.109375
99      -77825.773438
100     -78717.078125
101     -79611.937500
102     -80506.140625
103     -81401.906250
104     -82300.742188
105     -83199.000000
106     -84102.343750
107     -85005.617188
108     -85910.031250
109     -86817.585938
110     -87724.148438
111     -88633.343750
112     -89544.468750
113     -90456.453125
114     -91371.984375
115     -92286.484375
116     -93203.109375
117     -94121.851562
118     -95043.062500
119     -95963.656250
120     -96888.359375
121     -97813.773438
122     -98740.671875
123     -99666.765625
124     -100595.593750
125     -101527.046875
126     -102459.390625
127     -103393.304688
128     -104326.406250
129     -105262.429688
130     -106200.640625
131     -107139.921875
132     -108080.437500
133     -109021.984375
134     -109963.867188
135     -110908.984375
136     -111854.359375
137     -112802.046875
138     -113748.531250
139     -114699.484375
140     -115648.843750
141     -116600.195312
142     -117553.859375
143     -118507.242188
144     -119462.625000
145     -120418.664062
146     -121374.820312
147     -122333.625000
148     -123292.375000
149     -124253.351562
150     -125214.578125
151     -126175.679688
152     -127139.921875
153     -128103.921875
154     -129066.898438
155     -130033.421875
156     -131000.781250
157     -131966.843750
158     -132935.468750
159     -133905.125000
160     -134874.125000
161     -135844.109375
162     -136814.437500
163     -137786.765625
164     -138757.625000
165     -139731.781250
166     -140704.375000
167     -141678.062500
168     -142652.562500
169     -143627.843750
170     -144604.312500
171     -145579.937500
172     -146554.734375
173     -147532.343750
174     -148509.375000
175     -149487.765625
176     -150464.687500
177     -151443.468750
178     -152423.062500
