Step            Loss
--------------------
1         405.660309
2           0.998413
3        -404.339264
4        -809.026733
5       -1214.444092
6       -1619.422119
7       -2024.582275
8       -2429.681152
9       -2834.720215
10      -3240.251465
11      -3644.836914
12      -4051.057129
13      -4456.887695
14      -4862.155273
15      -5268.051758
16      -5673.724609
17      -6079.635254
18      -6485.425781
19      -6891.736328
20      -7297.832520
21      -7704.846680
22      -8111.613281
23      -8518.394531
24      -8926.451172
25      -9333.638672
26      -9742.148438
27      -10149.499023
28      -10559.792969
29      -10967.289062
30      -11377.336914
31      -11786.552734
32      -12196.623047
33      -12606.902344
34      -13017.746094
35      -13429.138672
36      -13840.423828
37      -14253.642578
38      -14665.712891
39      -15079.640625
40      -15493.208008
41      -15906.721680
42      -16322.458984
43      -16737.302734
44      -17153.292969
45      -17570.257812
46      -17987.650391
47      -18405.417969
48      -18824.150391
49      -19243.214844
50      -19663.015625
51      -20083.503906
52      -20505.052734
53      -20926.582031
54      -21349.796875
55      -21773.005859
56      -22196.601562
57      -22621.617188
58      -23048.021484
59      -23473.548828
60      -23902.003906
61      -24329.769531
62      -24758.480469
63      -25188.179688
64      -25618.078125
65      -26049.613281
66      -26481.949219
67      -26915.191406
68      -27349.140625
69      -27783.882812
70      -28218.863281
71      -28655.027344
72      -29093.587891
73      -29532.250000
74      -29970.316406
75      -30410.187500
76      -30850.919922
77      -31293.390625
78      -31736.187500
79      -32180.738281
80      -32624.703125
81      -33070.511719
82      -33517.578125
83      -33965.878906
84      -34413.804688
85      -34862.207031
86      -35313.667969
87      -35764.234375
88      -36217.132812
89      -36670.203125
90      -37123.148438
91      -37578.898438
92      -38035.019531
93      -38492.093750
94      -38949.953125
95      -39408.523438
96      -39868.289062
97      -40329.636719
98      -40791.167969
99      -41254.503906
100     -41717.011719
101     -42181.468750
102     -42647.523438
103     -43114.742188
104     -43581.402344
105     -44051.074219
106     -44520.093750
107     -44989.710938
108     -45460.851562
109     -45933.000000
110     -46405.835938
111     -46879.964844
112     -47355.261719
113     -47830.574219
114     -48306.660156
115     -48783.375000
116     -49262.042969
117     -49741.863281
118     -50222.417969
119     -50703.164062
120     -51185.089844
121     -51667.414062
122     -52150.933594
123     -52635.878906
124     -53121.433594
125     -53606.617188
126     -54093.554688
127     -54580.609375
128     -55068.976562
129     -55558.453125
130     -56048.933594
131     -56539.679688
132     -57031.164062
133     -57523.757812
134     -58015.312500
135     -58509.980469
136     -59003.601562
137     -59498.437500
138     -59993.898438
139     -60490.625000
140     -60986.597656
141     -61485.144531
142     -61983.875000
143     -62482.664062
144     -62982.371094
145     -63481.753906
146     -63983.218750
147     -64484.050781
148     -64985.554688
149     -65488.968750
150     -65990.921875
151     -66494.671875
152     -66999.359375
153     -67502.468750
154     -68007.843750
155     -68513.531250
156     -69019.085938
157     -69525.609375
158     -70032.546875
159     -70539.882812
160     -71047.273438
161     -71555.218750
162     -72063.601562
163     -72573.023438
164     -73082.312500
165     -73591.718750
166     -74101.195312
167     -74611.921875
168     -75122.921875
169     -75633.171875
170     -76143.859375
171     -76655.015625
172     -77167.046875
173     -77678.937500
174     -78191.148438
175     -78704.046875
176     -79214.812500
177     -79726.562500
178     -80239.734375
179     -80752.609375
180     -81265.687500
181     -81778.648438
182     -82292.109375
183     -82804.703125
184     -83318.453125
185     -83830.484375
186     -84344.734375
187     -84857.960938
188     -85370.140625
189     -85883.984375
190     -86398.062500
191     -86911.320312
192     -87423.820312
193     -87936.726562
194     -88450.070312
195     -88963.109375
196     -89474.171875
197     -89987.734375
198     -90499.703125
199     -91012.328125
200     -91523.898438
201     -92035.023438
202     -92548.781250
203     -93058.640625
204     -93569.671875
205     -94081.414062
206     -94591.500000
207     -95101.828125
208     -95612.484375
209     -96120.671875
210     -96629.593750
211     -97138.468750
212     -97647.593750
213     -98154.875000
214     -98662.015625
215     -99169.468750
216     -99675.906250
217     -100181.765625
218     -100689.023438
219     -101193.460938
220     -101697.671875
221     -102201.656250
222     -102705.648438
223     -103209.750000
224     -103712.429688
225     -104212.429688
226     -104715.718750
227     -105215.945312
228     -105716.765625
229     -106216.796875
230     -106715.648438
231     -107213.359375
232     -107712.234375
233     -108208.882812
234     -108705.148438
235     -109200.890625
236     -109696.125000
237     -110190.554688
238     -110684.640625
239     -111177.914062
240     -111668.054688
241     -112160.093750
242     -112650.375000
243     -113141.093750
244     -113630.101562
245     -114119.328125
246     -114606.226562
247     -115092.937500
248     -115579.460938
249     -116063.273438
250     -116547.890625
251     -117031.015625
252     -117513.328125
253     -117996.609375
254     -118476.343750
255     -118954.851562
256     -119434.906250
257     -119911.937500
258     -120388.718750
259     -120866.523438
260     -121339.765625
261     -121813.953125
262     -122287.640625
263     -122760.062500
264     -123230.515625
265     -123701.406250
266     -124170.085938
267     -124637.734375
268     -125104.546875
269     -125571.359375
270     -126034.281250
271     -126498.703125
272     -126961.742188
273     -127422.343750
274     -127883.671875
275     -128341.312500
276     -128800.296875
277     -129257.304688
278     -129713.734375
279     -130167.921875
280     -130622.875000
281     -131075.781250
282     -131525.906250
283     -131977.390625
284     -132426.046875
285     -132873.359375
286     -133320.125000
287     -133764.562500
288     -134208.968750
289     -134651.312500
290     -135092.531250
291     -135532.062500
292     -135971.531250
293     -136410.140625
294     -136844.875000
295     -137279.468750
296     -137713.218750
297     -138145.218750
298     -138580.218750
299     -139007.906250
300     -139438.203125
301     -139863.750000
302     -140291.187500
303     -140716.687500
304     -141138.687500
305     -141561.781250
306     -141981.468750
307     -142401.015625
308     -142819.312500
309     -143236.531250
310     -143650.140625
311     -144064.234375
312     -144474.421875
313     -144885.437500
314     -145294.062500
315     -145702.937500
316     -146107.343750
317     -146512.453125
318     -146915.109375
319     -147317.343750
320     -147715.921875
321     -148114.937500
322     -148511.031250
323     -148908.093750
324     -149301.640625
325     -149694.609375
326     -150087.000000
327     -150475.453125
328     -150865.375000
329     -151250.625000
330     -151636.546875
331     -152020.906250
332     -152403.234375
333     -152783.687500
334     -153164.531250
335     -153542.468750
336     -153919.093750
337     -154295.468750
338     -154667.062500
339     -155040.828125
340     -155410.765625
341     -155778.406250
342     -156145.937500
343     -156511.421875
344     -156875.000000
345     -157238.843750
346     -157599.921875
347     -157959.203125
348     -158317.312500
349     -158673.906250
350     -159030.640625
351     -159383.796875
352     -159737.593750
353     -160086.812500
354     -160435.937500
355     -160783.500000
356     -161128.109375
357     -161475.109375
358     -161819.296875
359     -162160.234375
360     -162500.937500
361     -162840.046875
362     -163175.468750
363     -163510.875000
364     -163845.343750
365     -164178.312500
366     -164510.781250
367     -164840.625000
368     -165168.625000
369     -165493.000000
370     -165819.062500
371     -166143.015625
372     -166463.796875
373     -166786.031250
374     -167105.343750
375     -167423.937500
376     -167739.781250
377     -168053.234375
378     -168367.765625
379     -168679.140625
380     -168989.218750
381     -169295.562500
382     -169604.656250
383     -169907.656250
384     -170210.937500
385     -170512.000000
386     -170813.531250
387     -171114.078125
388     -171411.031250
389     -171705.718750
390     -172000.781250
391     -172294.250000
392     -172585.812500
393     -172873.921875
394     -173162.593750
395     -173450.125000
396     -173734.718750
397     -174018.031250
398     -174300.812500
399     -174582.625000
400     -174860.203125
401     -175137.921875
402     -175416.156250
403     -175691.406250
404     -175965.781250
405     -176236.593750
406     -176507.093750
407     -176777.359375
408     -177045.406250
409     -177311.640625
410     -177575.234375
411     -177838.281250
412     -178098.968750
413     -178359.734375
414     -178617.375000
415     -178873.593750
416     -179129.468750
417     -179381.687500
418     -179634.812500
419     -179884.062500
420     -180132.359375
421     -180381.015625
422     -180628.109375
423     -180873.156250
424     -181116.609375
425     -181357.671875
426     -181598.234375
427     -181837.156250
428     -182074.437500
429     -182309.187500
430     -182545.000000
431     -182777.031250
432     -183008.281250
433     -183239.781250
434     -183467.125000
435     -183691.906250
436     -183918.109375
437     -184141.390625
438     -184363.859375
439     -184584.281250
440     -184804.140625
441     -185022.312500
442     -185239.031250
443     -185453.031250
444     -185668.937500
