Step            Loss
--------------------
1        1050.024292
2         650.285645
3         251.532593
4        -147.436737
5        -546.804443
6        -946.159851
7       -1345.981689
8       -1744.522705
9       -2144.804688
10      -2543.436035
11      -2943.797363
12      -3343.090576
13      -3742.762451
14      -4142.913574
15      -4542.898926
16      -4943.010742
17      -5343.485840
18      -5743.926758
19      -6144.190430
20      -6545.847656
21      -6945.849609
22      -7348.012207
23      -7749.320312
24      -8152.076660
25      -8553.815430
26      -8956.505859
27      -9358.505859
28      -9761.629883
29      -10165.013672
30      -10568.554688
31      -10972.476562
32      -11377.123047
33      -11783.215820
34      -12187.350586
35      -12594.350586
36      -13000.048828
37      -13407.160156
38      -13814.351562
39      -14221.636719
40      -14630.568359
41      -15038.938477
42      -15448.984375
43      -15858.218750
44      -16269.473633
45      -16680.277344
46      -17091.984375
47      -17504.296875
48      -17918.218750
49      -18332.126953
50      -18746.433594
51      -19161.167969
52      -19577.183594
53      -19994.210938
54      -20411.773438
55      -20829.626953
56      -21248.435547
57      -21669.046875
58      -22088.757812
59      -22510.591797
60      -22932.574219
61      -23355.835938
62      -23779.832031
63      -24204.019531
64      -24629.707031
65      -25056.599609
66      -25484.353516
67      -25912.103516
68      -26340.902344
69      -26771.226562
70      -27202.300781
71      -27634.113281
72      -28067.281250
73      -28500.833984
74      -28936.628906
75      -29371.957031
76      -29808.378906
77      -30245.859375
78      -30684.960938
79      -31124.328125
80      -31564.957031
81      -32006.232422
82      -32449.234375
83      -32892.289062
84      -33338.015625
85      -33783.277344
86      -34229.628906
87      -34678.000000
88      -35125.976562
89      -35575.296875
90      -36026.332031
91      -36477.730469
92      -36930.679688
93      -37385.308594
94      -37839.328125
95      -38296.253906
96      -38751.937500
97      -39210.457031
98      -39668.812500
99      -40130.382812
100     -40590.656250
101     -41052.468750
102     -41514.796875
103     -41977.976562
104     -42444.367188
105     -42909.863281
106     -43376.695312
107     -43845.460938
108     -44312.828125
109     -44784.847656
110     -45255.625000
111     -45726.726562
112     -46199.707031
113     -46673.503906
114     -47148.382812
115     -47624.523438
116     -48101.015625
117     -48578.351562
118     -49057.078125
119     -49537.085938
120     -50016.800781
121     -50498.914062
122     -50981.976562
123     -51463.507812
124     -51948.289062
125     -52433.347656
126     -52918.441406
127     -53406.226562
128     -53893.781250
129     -54381.152344
130     -54872.175781
131     -55361.382812
132     -55852.730469
133     -56343.789062
134     -56836.648438
135     -57329.082031
136     -57823.496094
137     -58318.328125
138     -58814.617188
139     -59310.976562
140     -59807.945312
141     -60305.312500
