Step            Loss
--------------------
1        3639.365479
2        3241.208984
3        2844.441895
4        2447.252930
5        2050.218262
6        1653.004639
7        1255.143066
8         859.280151
9         462.095459
10         65.608154
11       -331.830200
12       -727.836731
13      -1125.302124
14      -1521.141357
15      -1918.439941
16      -2314.875000
17      -2711.557373
18      -3108.302246
19      -3505.426758
20      -3902.412842
21      -4299.307617
22      -4695.923828
23      -5093.567383
24      -5490.863281
25      -5888.239258
26      -6285.545410
27      -6683.593750
28      -7082.228516
29      -7479.805176
30      -7877.818359
31      -8277.220703
32      -8676.316406
33      -9075.119141
34      -9474.923828
35      -9874.130859
36      -10275.109375
37      -10674.454102
38      -11076.970703
39      -11477.863281
40      -11878.951172
41      -12280.839844
42      -12683.892578
43      -13086.610352
44      -13489.714844
45      -13893.078125
46      -14298.056641
47      -14702.822266
48      -15108.180664
49      -15514.884766
50      -15919.458008
51      -16328.504883
52      -16734.755859
53      -17143.277344
54      -17552.263672
55      -17961.984375
56      -18372.277344
57      -18781.335938
58      -19193.585938
59      -19604.316406
60      -20017.996094
61      -20430.707031
62      -20845.265625
63      -21259.339844
64      -21674.644531
65      -22090.835938
66      -22507.673828
67      -22925.851562
68      -23343.142578
69      -23762.828125
70      -24182.433594
71      -24602.910156
72      -25024.578125
73      -25446.046875
74      -25870.435547
75      -26293.400391
76      -26717.738281
77      -27142.482422
78      -27568.708984
79      -27995.951172
80      -28423.382812
81      -28853.224609
82      -29282.173828
83      -29711.937500
84      -30144.019531
85      -30575.816406
86      -31008.816406
87      -31442.191406
88      -31877.230469
89      -32312.722656
90      -32749.056641
91      -33186.109375
92      -33624.347656
93      -34062.359375
94      -34502.734375
95      -34943.117188
96      -35384.867188
97      -35827.593750
98      -36270.035156
99      -36715.035156
100     -37160.015625
101     -37605.093750
102     -38052.292969
103     -38500.246094
104     -38948.984375
105     -39398.070312
106     -39847.339844
107     -40299.429688
108     -40750.859375
109     -41204.148438
110     -41657.671875
111     -42113.179688
112     -42567.484375
113     -43023.726562
114     -43481.039062
115     -43938.773438
116     -44397.640625
117     -44856.953125
118     -45317.875000
119     -45778.195312
120     -46239.664062
121     -46702.859375
122     -47166.214844
123     -47630.316406
