Step            Loss
--------------------
1         313.230713
2         -93.347809
3        -502.484467
4        -909.083252
5       -1316.651001
6       -1723.641357
7       -2131.217773
8       -2538.341309
9       -2944.375732
10      -3351.422852
11      -3759.004395
12      -4166.254395
13      -4572.961914
14      -4980.089355
15      -5388.046387
16      -5794.609375
17      -6201.239746
18      -6608.416992
19      -7015.569336
20      -7423.277832
21      -7830.260742
22      -8237.390625
23      -8645.308594
24      -9053.124023
25      -9461.388672
26      -9869.033203
27      -10277.565430
28      -10685.531250
29      -11094.685547
30      -11502.779297
31      -11912.393555
32      -12320.973633
33      -12732.082031
34      -13141.642578
35      -13551.748047
36      -13962.230469
37      -14374.208984
38      -14784.800781
39      -15196.117188
40      -15609.093750
41      -16022.043945
42      -16434.425781
43      -16848.285156
44      -17261.738281
45      -17676.246094
46      -18091.894531
47      -18507.183594
48      -18923.144531
49      -19339.546875
50      -19756.757812
51      -20174.423828
52      -20592.789062
53      -21011.769531
54      -21430.914062
55      -21851.099609
56      -22271.339844
57      -22693.972656
58      -23116.154297
59      -23538.355469
60      -23961.863281
61      -24386.123047
62      -24811.744141
63      -25236.914062
64      -25663.244141
65      -26090.417969
66      -26518.613281
67      -26946.826172
68      -27377.830078
69      -27807.058594
70      -28238.246094
71      -28670.019531
72      -29102.890625
73      -29537.039062
74      -29971.380859
75      -30405.689453
76      -30842.447266
77      -31279.019531
78      -31717.308594
79      -32156.558594
80      -32595.519531
81      -33036.648438
82      -33477.863281
83      -33919.515625
84      -34362.050781
85      -34806.546875
86      -35251.812500
87      -35696.875000
88      -36143.714844
89      -36592.078125
90      -37039.859375
91      -37489.339844
92      -37940.652344
93      -38390.414062
94      -38842.250000
95      -39296.597656
96      -39749.914062
97      -40205.246094
98      -40660.726562
99      -41117.289062
100     -41574.691406
101     -42033.449219
102     -42492.679688
103     -42952.882812
104     -43414.503906
105     -43876.773438
106     -44340.480469
107     -44804.363281
108     -45268.289062
109     -45734.593750
110     -46201.632812
111     -46668.898438
112     -47136.667969
113     -47606.859375
114     -48076.664062
115     -48547.343750
116     -49018.890625
117     -49491.445312
118     -49964.707031
119     -50440.023438
120     -50914.933594
121     -51390.664062
122     -51868.375000
123     -52345.425781
124     -52824.363281
125     -53302.750000
126     -53783.992188
127     -54262.859375
128     -54745.886719
129     -55228.023438
130     -55712.500000
131     -56195.199219
132     -56680.375000
133     -57165.375000
134     -57651.378906
135     -58139.093750
136     -58626.683594
137     -59115.125000
138     -59603.734375
139     -60092.691406
140     -60583.515625
141     -61074.156250
142     -61565.210938
143     -62058.371094
144     -62551.210938
145     -63046.160156
146     -63537.921875
147     -64033.621094
148     -64528.453125
149     -65024.152344
150     -65520.523438
151     -66017.640625
152     -66515.937500
153     -67012.773438
154     -67510.968750
155     -68010.734375
156     -68510.179688
157     -69009.640625
158     -69509.992188
159     -70010.765625
160     -70511.757812
161     -71013.656250
162     -71515.406250
163     -72016.953125
164     -72520.546875
165     -73023.226562
166     -73527.960938
167     -74030.632812
168     -74534.234375
169     -75038.507812
170     -75545.250000
171     -76048.531250
172     -76554.031250
173     -77058.890625
174     -77565.937500
175     -78070.976562
176     -78577.500000
177     -79083.101562
178     -79591.304688
179     -80096.546875
180     -80603.187500
181     -81109.843750
182     -81616.109375
