Step            Loss
--------------------
1        -377.714294
2        -405.815247
3        -433.919617
4        -462.027588
5        -490.138977
6        -518.254211
7        -546.373779
8        -574.497986
9        -602.627441
10       -630.762756
11       -658.904846
12       -687.054382
13       -715.212280
14       -743.379272
15       -771.556763
16       -799.745422
17       -827.946289
18       -856.160400
19       -884.389160
20       -912.633057
21       -940.893921
22       -969.172729
23       -997.470703
24      -1025.789551
25      -1054.130127
26      -1082.494141
27      -1110.882812
28      -1139.297729
29      -1167.739990
30      -1196.211182
31      -1224.712524
32      -1253.245361
33      -1281.810913
34      -1310.410889
35      -1339.046143
36      -1367.718262
37      -1396.428223
38      -1425.177612
39      -1453.967529
40      -1482.799316
41      -1511.674194
42      -1540.593506
43      -1569.558105
44      -1598.569702
45      -1627.628906
46      -1656.737061
47      -1685.895386
48      -1715.104858
49      -1744.366455
50      -1773.681274
51      -1803.050415
52      -1832.474609
53      -1861.954712
54      -1891.491699
55      -1921.086670
56      -1950.739868
57      -1980.452393
58      -2010.224854
59      -2040.057739
60      -2069.952148
61      -2099.908447
62      -2129.927002
63      -2160.009033
64      -2190.154297
65      -2220.363525
66      -2250.637207
67      -2280.975830
68      -2311.379639
69      -2341.849121
70      -2372.384766
71      -2402.986328
72      -2433.654541
73      -2464.389404
74      -2495.191162
75      -2526.060547
76      -2556.997070
77      -2588.000977
78      -2619.072754
79      -2650.211914
80      -2681.419434
81      -2712.694336
82      -2744.037598
83      -2775.448486
84      -2806.927734
85      -2838.475098
86      -2870.090332
87      -2901.773193
88      -2933.524414
89      -2965.343262
90      -2997.229980
91      -3029.184082
92      -3061.206055
93      -3093.295166
94      -3125.451660
95      -3157.675049
96      -3189.965332
97      -3222.322510
98      -3254.746338
99      -3287.236084
100     -3319.791992
101     -3352.413574
102     -3385.100586
103     -3417.853027
104     -3450.669678
105     -3483.551514
106     -3516.497070
107     -3549.506348
108     -3582.579102
109     -3615.714844
110     -3648.913086
111     -3682.173584
112     -3715.495605
113     -3748.878906
114     -3782.322266
115     -3815.826904
116     -3849.390381
117     -3883.013184
118     -3916.694336
119     -3950.433594
120     -3984.229736
121     -4018.083252
122     -4051.992676
123     -4085.957031
124     -4119.976562
125     -4154.049805
126     -4188.176758
127     -4222.356445
128     -4256.587891
129     -4290.870117
130     -4325.203125
131     -4359.585938
132     -4394.017090
133     -4428.496582
134     -4463.022949
135     -4497.596191
136     -4532.214355
137     -4566.877930
138     -4601.584961
139     -4636.334961
140     -4671.126953
141     -4705.958984
142     -4740.832520
143     -4775.745117
144     -4810.695312
145     -4845.683594
146     -4880.704590
147     -4915.758789
148     -4950.848633
149     -4985.970703
150     -5021.125488
151     -5056.312500
152     -5091.529297
153     -5126.775391
154     -5162.050293
155     -5197.353027
156     -5232.681152
157     -5268.035156
158     -5303.413086
159     -5338.814941
160     -5374.238281
161     -5409.682617
162     -5445.147949
163     -5480.631836
164     -5516.132812
165     -5551.651367
166     -5587.185547
167     -5622.734375
168     -5658.296875
169     -5693.871582
170     -5729.458008
171     -5765.054199
172     -5800.660156
173     -5836.274414
174     -5871.895508
175     -5907.522461
176     -5943.154297
177     -5978.790039
178     -6014.428223
179     -6050.068359
180     -6085.708984
181     -6121.349121
182     -6156.987305
183     -6192.623535
184     -6228.255371
185     -6263.882812
186     -6299.495117
187     -6335.097168
188     -6370.690430
189     -6406.259766
190     -6441.807129
191     -6477.340820
192     -6512.862305
193     -6548.369629
194     -6583.863281
195     -6619.340820
196     -6654.802734
197     -6690.246094
198     -6725.671875
199     -6761.077148
200     -6796.461914
201     -6831.825684
202     -6867.166016
203     -6902.483398
204     -6937.775391
205     -6973.041992
206     -7008.275879
207     -7043.475586
208     -7078.645996
209     -7113.787109
210     -7148.897949
211     -7183.977539
212     -7219.023926
213     -7254.037598
214     -7289.016602
215     -7323.960449
216     -7358.868164
217     -7393.738281
218     -7428.571289
219     -7463.357422
220     -7498.095215
221     -7532.792969
222     -7567.448730
223     -7602.062500
224     -7636.632812
225     -7671.158203
226     -7705.638672
227     -7740.074219
228     -7774.461914
229     -7808.802734
230     -7843.094727
231     -7877.338379
232     -7911.530762
233     -7945.672852
234     -7979.763672
235     -8013.801758
236     -8047.785645
237     -8081.708008
238     -8115.574707
239     -8149.386719
240     -8183.142578
241     -8216.841797
242     -8250.481445
243     -8284.064453
244     -8317.587891
245     -8351.051758
246     -8384.454102
247     -8417.795898
