Step            Loss
--------------------
1        -242.862549
2        -650.915894
3       -1058.546021
4       -1465.615723
5       -1874.188965
6       -2281.172363
7       -2689.554688
8       -3096.523682
9       -3504.199707
10      -3910.948975
11      -4319.422363
12      -4726.301758
13      -5133.694336
14      -5541.260742
15      -5948.670898
16      -6356.545410
17      -6764.230957
18      -7171.832520
19      -7579.730469
20      -7988.535645
21      -8396.666992
22      -8804.856445
23      -9211.993164
24      -9621.509766
25      -10029.309570
26      -10439.396484
27      -10848.675781
28      -11257.404297
29      -11667.104492
30      -12077.381836
31      -12487.733398
32      -12898.413086
33      -13308.745117
34      -13719.806641
35      -14130.883789
36      -14543.707031
37      -14954.365234
38      -15367.485352
39      -15780.711914
40      -16194.113281
41      -16607.654297
42      -17022.375000
43      -17437.488281
44      -17851.945312
45      -18268.375000
46      -18684.341797
47      -19101.753906
48      -19518.820312
49      -19937.199219
50      -20355.847656
51      -20774.333984
52      -21194.519531
53      -21613.765625
54      -22034.953125
55      -22456.958984
56      -22879.326172
57      -23301.910156
58      -23725.972656
59      -24149.919922
60      -24575.644531
61      -25001.519531
62      -25426.343750
63      -25854.347656
64      -26282.728516
65      -26710.664062
66      -27140.078125
67      -27571.083984
68      -28001.007812
69      -28433.851562
70      -28866.308594
71      -29299.115234
72      -29733.421875
73      -30168.111328
74      -30604.009766
75      -31039.757812
76      -31478.054688
77      -31916.335938
78      -32355.736328
79      -32795.539062
80      -33236.617188
81      -33677.726562
82      -34120.656250
83      -34564.921875
84      -35008.484375
85      -35454.253906
86      -35899.468750
87      -36346.265625
88      -36795.421875
89      -37243.183594
90      -37693.421875
91      -38142.800781
92      -38594.710938
93      -39047.816406
94      -39500.304688
95      -39954.742188
96      -40409.183594
97      -40864.695312
98      -41321.796875
99      -41779.500000
100     -42237.523438
101     -42696.941406
102     -43157.136719
103     -43619.164062
104     -44080.488281
105     -44543.562500
106     -45007.621094
107     -45471.921875
108     -45938.351562
109     -46403.546875
110     -46871.539062
111     -47339.031250
112     -47807.984375
113     -48278.046875
114     -48749.281250
115     -49221.328125
116     -49693.667969
117     -50166.273438
118     -50640.390625
119     -51114.835938
120     -51590.328125
121     -52067.375000
122     -52544.988281
123     -53021.796875
124     -53500.496094
125     -53981.269531
126     -54460.679688
127     -54942.371094
128     -55423.742188
129     -55906.500000
130     -56389.687500
131     -56874.019531
132     -57357.625000
133     -57843.546875
134     -58329.644531
135     -58817.031250
136     -59304.742188
137     -59792.703125
138     -60281.160156
139     -60769.816406
140     -61260.925781
141     -61751.140625
142     -62242.601562
143     -62734.406250
144     -63226.582031
145     -63720.007812
146     -64213.730469
147     -64706.859375
148     -65201.515625
149     -65697.625000
150     -66192.750000
151     -66688.843750
152     -67185.796875
153     -67683.218750
154     -68181.671875
155     -68677.648438
156     -69177.437500
157     -69676.390625
158     -70174.984375
159     -70674.468750
160     -71175.351562
161     -71676.140625
162     -72176.445312
163     -72678.640625
164     -73179.453125
165     -73680.984375
166     -74183.656250
167     -74685.554688
168     -75189.085938
169     -75691.468750
170     -76194.328125
171     -76697.609375
172     -77201.273438
173     -77705.187500
174     -78208.531250
175     -78713.429688
176     -79217.539062
177     -79722.921875
178     -80226.687500
179     -80731.187500
180     -81236.140625
181     -81741.125000
182     -82246.593750
183     -82751.382812
184     -83255.265625
185     -83761.796875
186     -84268.054688
187     -84772.304688
188     -85276.625000
189     -85781.234375
190     -86286.234375
191     -86792.632812
192     -87296.234375
193     -87801.789062
194     -88306.171875
195     -88811.156250
196     -89314.453125
197     -89818.843750
198     -90322.054688
199     -90826.234375
200     -91330.062500
201     -91834.687500
202     -92336.742188
203     -92838.750000
204     -93342.546875
205     -93845.742188
206     -94347.859375
207     -94849.593750
208     -95350.000000
209     -95850.976562
210     -96352.437500
211     -96853.179688
212     -97353.203125
213     -97852.117188
214     -98352.187500
215     -98851.460938
216     -99348.765625
217     -99847.125000
218     -100345.039062
219     -100842.687500
220     -101338.054688
221     -101834.656250
222     -102331.453125
223     -102825.992188
224     -103320.640625
225     -103814.914062
226     -104307.796875
227     -104801.281250
228     -105292.906250
229     -105786.343750
230     -106277.367188
231     -106766.664062
232     -107257.718750
233     -107745.789062
234     -108235.421875
235     -108723.031250
236     -109210.203125
237     -109695.835938
238     -110182.046875
239     -110667.203125
240     -111151.656250
241     -111636.515625
242     -112118.351562
243     -112601.117188
244     -113082.593750
245     -113563.742188
246     -114042.906250
247     -114522.031250
248     -115000.859375
249     -115477.320312
250     -115953.578125
251     -116430.406250
252     -116905.546875
253     -117378.140625
254     -117852.281250
255     -118323.359375
256     -118795.757812
257     -119264.359375
258     -119733.125000
259     -120201.000000
260     -120669.437500
261     -121136.335938
262     -121601.242188
263     -122064.890625
264     -122528.765625
265     -122992.734375
266     -123453.195312
267     -123913.312500
268     -124373.343750
269     -124831.609375
270     -125287.195312
271     -125745.000000
272     -126199.421875
273     -126652.953125
274     -127107.406250
275     -127558.140625
276     -128008.703125
277     -128459.335938
278     -128906.445312
279     -129353.812500
280     -129801.656250
281     -130246.140625
282     -130690.414062
283     -131133.500000
284     -131575.375000
285     -132015.421875
286     -132455.625000
287     -132893.468750
288     -133329.531250
289     -133767.921875
290     -134200.250000
291     -134634.187500
292     -135065.156250
293     -135497.062500
294     -135926.406250
295     -136354.203125
296     -136781.296875
297     -137207.468750
298     -137633.281250
299     -138055.250000
300     -138476.843750
301     -138898.218750
302     -139316.593750
303     -139733.796875
304     -140151.375000
305     -140568.031250
306     -140979.343750
307     -141392.656250
308     -141804.281250
309     -142213.703125
310     -142623.890625
311     -143030.031250
312     -143435.859375
313     -143840.546875
314     -144243.046875
315     -144646.343750
316     -145046.078125
317     -145444.968750
318     -145843.593750
319     -146240.562500
320     -146635.937500
321     -147031.031250
322     -147423.312500
323     -147813.937500
324     -148203.734375
325     -148593.000000
326     -148979.031250
327     -149365.078125
328     -149748.062500
329     -150131.812500
330     -150512.140625
331     -150892.281250
332     -151270.843750
333     -151647.875000
334     -152022.687500
335     -152396.312500
336     -152769.125000
337     -153140.406250
338     -153509.875000
339     -153879.156250
340     -154245.687500
341     -154610.062500
342     -154974.515625
343     -155336.328125
344     -155698.234375
345     -156057.359375
346     -156416.343750
347     -156772.906250
348     -157127.765625
349     -157480.093750
350     -157832.171875
351     -158181.875000
352     -158531.937500
353     -158876.718750
354     -159222.656250
355     -159567.453125
356     -159910.437500
357     -160251.406250
358     -160591.375000
359     -160928.906250
360     -161266.046875
361     -161599.875000
362     -161934.796875
363     -162266.406250
364     -162598.156250
365     -162927.281250
366     -163255.437500
367     -163582.265625
368     -163905.203125
369     -164230.281250
370     -164552.468750
371     -164872.531250
372     -165190.437500
373     -165509.406250
374     -165823.781250
375     -166139.562500
376     -166451.640625
377     -166762.125000
378     -167074.093750
379     -167382.890625
380     -167689.906250
381     -167995.781250
382     -168299.593750
383     -168602.656250
384     -168904.781250
385     -169203.609375
386     -169501.750000
387     -169797.937500
388     -170093.312500
389     -170385.781250
390     -170679.421875
391     -170969.593750
392     -171259.968750
393     -171547.015625
394     -171833.906250
395     -172119.078125
396     -172403.421875
397     -172685.500000
398     -172968.546875
399     -173246.656250
400     -173525.375000
401     -173804.125000
402     -174078.078125
403     -174352.062500
404     -174623.843750
405     -174895.406250
406     -175164.015625
407     -175432.531250
408     -175697.750000
409     -175962.453125
410     -176226.218750
411     -176488.812500
412     -176748.843750
413     -177008.187500
414     -177266.593750
415     -177523.468750
416     -177779.562500
417     -178032.828125
418     -178285.531250
419     -178536.531250
420     -178786.031250
421     -179035.312500
422     -179282.937500
423     -179527.781250
424     -179772.718750
425     -180013.906250
426     -180257.500000
427     -180498.312500
428     -180736.781250
429     -180972.734375
430     -181209.171875
431     -181445.125000
432     -181679.140625
433     -181910.328125
434     -182138.718750
435     -182366.265625
436     -182593.796875
437     -182819.187500
438     -183042.734375
439     -183265.828125
440     -183487.234375
441     -183706.781250
442     -183925.437500
443     -184142.328125
444     -184357.718750
445     -184573.687500
446     -184785.593750
447     -184998.468750
448     -185209.828125
449     -185417.703125
450     -185623.468750
451     -185829.656250
452     -186033.875000
453     -186237.562500
454     -186439.562500
455     -186639.093750
456     -186837.265625
457     -187035.093750
458     -187232.000000
459     -187426.937500
460     -187621.468750
461     -187813.500000
462     -188005.343750
463     -188195.015625
464     -188383.750000
465     -188571.593750
466     -188757.187500
467     -188942.281250
468     -189124.359375
469     -189305.750000
470     -189486.968750
471     -189665.812500
472     -189842.906250
473     -190020.062500
474     -190195.968750
475     -190369.953125
476     -190543.343750
477     -190715.406250
478     -190885.093750
479     -191055.671875
480     -191224.671875
481     -191391.140625
482     -191556.375000
483     -191721.718750
484     -191885.687500
485     -192047.156250
486     -192207.687500
487     -192366.812500
488     -192525.859375
489     -192683.468750
490     -192838.406250
491     -192993.062500
492     -193146.218750
493     -193296.687500
494     -193447.265625
495     -193596.343750
496     -193745.062500
497     -193891.781250
498     -194036.968750
499     -194180.156250
500     -194323.312500
501     -194464.984375
502     -194604.968750
503     -194746.500000
504     -194885.046875
505     -195022.875000
506     -195159.906250
507     -195295.000000
508     -195429.968750
509     -195563.421875
510     -195694.593750
511     -195826.593750
512     -195956.171875
513     -196087.015625
514     -196214.531250
515     -196342.203125
516     -196468.500000
517     -196594.125000
518     -196717.984375
519     -196841.609375
520     -196963.515625
521     -197085.828125
522     -197205.859375
523     -197326.312500
524     -197445.843750
525     -197563.750000
526     -197681.562500
527     -197796.562500
528     -197912.750000
529     -198027.187500
530     -198140.937500
531     -198254.281250
532     -198365.531250
533     -198476.484375
534     -198586.437500
535     -198695.031250
536     -198802.312500
537     -198909.093750
538     -199015.968750
539     -199120.125000
540     -199224.281250
541     -199328.062500
542     -199430.406250
543     -199532.468750
544     -199633.375000
545     -199733.250000
546     -199832.312500
547     -199930.968750
548     -200028.640625
549     -200125.281250
550     -200220.593750
551     -200315.750000
552     -200410.031250
553     -200503.281250
554     -200596.703125
555     -200689.093750
556     -200780.312500
557     -200870.968750
558     -200961.093750
559     -201049.062500
560     -201137.500000
561     -201224.390625
562     -201311.187500
563     -201396.312500
564     -201481.796875
565     -201565.468750
566     -201648.781250
567     -201731.468750
568     -201813.531250
569     -201894.796875
570     -201974.921875
571     -202054.875000
572     -202134.125000
573     -202212.046875
574     -202290.156250
575     -202366.187500
576     -202441.859375
577     -202517.562500
578     -202592.531250
579     -202665.937500
580     -202737.656250
581     -202811.125000
582     -202881.468750
583     -202953.125000
584     -203023.781250
585     -203092.906250
586     -203161.718750
587     -203230.609375
588     -203298.125000
589     -203365.125000
590     -203431.875000
591     -203496.125000
592     -203561.171875
593     -203625.468750
594     -203688.390625
595     -203752.250000
596     -203814.578125
597     -203875.500000
598     -203937.578125
599     -203996.265625
600     -204056.390625
601     -204116.171875
602     -204174.375000
603     -204232.640625
604     -204290.437500
605     -204348.250000
606     -204404.031250
607     -204460.375000
608     -204515.531250
609     -204569.906250
610     -204623.968750
611     -204678.343750
612     -204730.656250
613     -204783.734375
614     -204835.281250
615     -204886.375000
616     -204938.625000
617     -204988.250000
618     -205039.703125
619     -205088.875000
620     -205137.781250
621     -205186.562500
622     -205235.250000
623     -205282.437500
624     -205330.031250
625     -205376.843750
626     -205423.453125
627     -205469.437500
628     -205515.187500
629     -205560.171875
630     -205605.125000
631     -205649.531250
632     -205693.312500
633     -205736.968750
634     -205779.984375
635     -205822.171875
636     -205865.187500
637     -205906.593750
638     -205948.828125
639     -205990.125000
640     -206030.687500
641     -206071.656250
642     -206111.812500
643     -206152.062500
644     -206191.937500
645     -206230.531250
646     -206270.156250
647     -206308.046875
648     -206346.765625
649     -206384.031250
650     -206422.718750
651     -206458.765625
652     -206496.796875
653     -206533.500000
654     -206570.375000
655     -206606.078125
656     -206642.781250
657     -206677.609375
658     -206713.062500
659     -206747.750000
660     -206782.843750
661     -206817.015625
662     -206851.593750
663     -206885.500000
664     -206919.125000
665     -206952.562500
666     -206985.593750
667     -207019.093750
668     -207051.265625
669     -207083.796875
670     -207116.312500
671     -207148.078125
672     -207179.687500
673     -207211.046875
674     -207242.375000
675     -207272.750000
676     -207303.562500
677     -207333.687500
678     -207363.843750
679     -207393.781250
680     -207423.125000
681     -207452.656250
682     -207481.984375
683     -207510.750000
684     -207539.765625
685     -207568.312500
686     -207596.500000
687     -207624.437500
688     -207652.515625
689     -207679.703125
690     -207707.312500
691     -207734.500000
692     -207761.296875
693     -207788.187500
694     -207814.343750
695     -207840.968750
696     -207867.062500
697     -207893.187500
698     -207919.031250
699     -207944.343750
700     -207969.968750
701     -207994.968750
702     -208019.984375
703     -208044.625000
704     -208069.187500
705     -208093.187500
706     -208117.203125
707     -208141.187500
708     -208164.281250
709     -208188.218750
710     -208211.687500
711     -208234.875000
712     -208257.625000
713     -208280.562500
714     -208303.125000
715     -208325.921875
716     -208348.312500
717     -208370.656250
718     -208392.562500
719     -208415.062500
720     -208436.609375
721     -208458.296875
722     -208479.812500
723     -208501.390625
724     -208522.218750
725     -208543.218750
726     -208564.109375
727     -208584.812500
728     -208605.546875
729     -208625.875000
730     -208646.062500
731     -208666.593750
732     -208686.343750
733     -208706.625000
734     -208726.062500
735     -208745.875000
736     -208765.125000
737     -208784.609375
738     -208803.921875
739     -208822.781250
740     -208841.906250
741     -208860.593750
742     -208880.015625
743     -208898.484375
744     -208917.031250
745     -208935.656250
746     -208953.953125
747     -208972.218750
748     -208990.093750
749     -209008.093750
750     -209026.156250
751     -209043.937500
752     -209061.718750
753     -209078.656250
754     -209096.343750
755     -209113.250000
756     -209130.421875
757     -209147.531250
758     -209164.375000
759     -209181.593750
760     -209197.812500
761     -209214.828125
762     -209231.000000
763     -209247.796875
764     -209263.890625
765     -209280.593750
766     -209296.468750
767     -209312.859375
768     -209328.937500
769     -209344.562500
770     -209360.687500
771     -209375.906250
772     -209391.968750
773     -209407.718750
774     -209422.937500
775     -209438.390625
776     -209453.609375
777     -209468.875000
778     -209484.250000
779     -209499.390625
780     -209514.218750
781     -209529.281250
782     -209544.093750
783     -209558.921875
784     -209573.468750
785     -209588.343750
786     -209603.031250
787     -209617.406250
788     -209632.093750
789     -209646.562500
790     -209660.750000
791     -209674.828125
792     -209688.906250
793     -209702.765625
794     -209717.125000
795     -209730.531250
796     -209744.640625
797     -209758.453125
798     -209772.000000
799     -209785.796875
800     -209799.437500
801     -209812.828125
802     -209826.343750
803     -209839.718750
804     -209853.312500
805     -209866.484375
806     -209880.000000
807     -209892.703125
808     -209905.828125
809     -209918.875000
810     -209931.859375
811     -209944.687500
812     -209957.812500
813     -209970.125000
814     -209982.968750
815     -209995.812500
816     -210008.312500
817     -210020.937500
818     -210032.968750
819     -210045.812500
820     -210058.250000
821     -210070.343750
822     -210082.656250
823     -210095.187500
824     -210107.562500
825     -210119.500000
826     -210131.656250
827     -210143.593750
828     -210155.671875
829     -210167.640625
830     -210179.375000
831     -210191.187500
832     -210202.812500
833     -210214.218750
834     -210225.875000
835     -210237.375000
836     -210248.843750
837     -210260.234375
838     -210271.406250
839     -210282.671875
840     -210293.937500
841     -210305.109375
842     -210315.859375
843     -210327.343750
844     -210338.203125
845     -210348.875000
846     -210360.203125
847     -210370.890625
848     -210381.187500
849     -210392.281250
850     -210402.812500
851     -210413.312500
852     -210423.875000
853     -210434.453125
854     -210445.031250
855     -210455.343750
856     -210465.937500
857     -210476.437500
858     -210486.515625
