Step            Loss
--------------------
1        1116.429565
2         705.460571
3         293.377563
4        -116.973785
5        -528.368408
6        -939.080200
7       -1350.152344
8       -1761.692505
9       -2171.900879
10      -2582.733887
11      -2992.218994
12      -3404.165771
13      -3813.947998
14      -4225.125488
15      -4635.267578
16      -5046.326172
17      -5457.136230
18      -5867.661621
19      -6278.135742
20      -6689.132324
21      -7099.890137
22      -7511.252441
23      -7921.643555
24      -8334.614258
25      -8745.755859
26      -9157.115234
27      -9567.933594
28      -9980.175781
29      -10392.556641
30      -10805.125000
31      -11217.658203
32      -11630.921875
33      -12044.640625
34      -12457.775391
35      -12872.212891
36      -13286.541016
37      -13700.448242
38      -14115.883789
39      -14530.750000
40      -14946.958984
41      -15363.025391
42      -15778.996094
43      -16196.542969
44      -16613.171875
45      -17032.705078
46      -17450.970703
47      -17870.062500
48      -18289.687500
49      -18709.566406
50      -19130.234375
51      -19550.900391
52      -19973.269531
53      -20396.910156
54      -20818.710938
55      -21242.390625
56      -21666.380859
57      -22091.828125
58      -22517.613281
59      -22943.628906
60      -23369.871094
61      -23798.527344
62      -24226.525391
63      -24654.953125
64      -25085.550781
65      -25515.367188
66      -25947.449219
67      -26379.513672
68      -26811.261719
69      -27245.167969
70      -27679.195312
71      -28115.011719
72      -28550.314453
73      -28986.054688
74      -29425.132812
75      -29862.443359
76      -30302.304688
77      -30742.035156
78      -31182.910156
79      -31624.994141
80      -32067.695312
81      -32510.673828
82      -32954.218750
83      -33400.007812
84      -33846.082031
85      -34293.093750
86      -34740.781250
87      -35189.976562
88      -35638.484375
89      -36089.355469
90      -36540.753906
91      -36992.789062
92      -37445.773438
93      -37899.945312
94      -38353.453125
95      -38810.042969
96      -39266.394531
97      -39724.664062
98      -40182.980469
99      -40641.332031
100     -41102.453125
101     -41563.414062
102     -42024.937500
103     -42487.304688
104     -42951.476562
105     -43416.375000
106     -43881.480469
107     -44347.710938
108     -44815.804688
109     -45283.593750
110     -45752.359375
111     -46222.843750
112     -46693.449219
113     -47164.039062
114     -47636.914062
115     -48110.976562
116     -48584.757812
117     -49059.902344
118     -49536.054688
119     -50012.851562
120     -50489.523438
121     -50968.578125
122     -51448.382812
123     -51927.359375
124     -52407.585938
125     -52888.976562
126     -53371.535156
127     -53854.527344
128     -54338.675781
129     -54823.429688
130     -55308.007812
131     -55794.292969
132     -56280.460938
133     -56768.945312
134     -57257.445312
135     -57746.347656
136     -58235.890625
137     -58725.250000
138     -59217.464844
139     -59708.707031
140     -60201.304688
141     -60693.699219
142     -61188.289062
143     -61682.468750
144     -62176.023438
145     -62671.644531
146     -63168.855469
147     -63665.515625
148     -64162.351562
149     -64660.140625
150     -65158.582031
151     -65658.203125
152     -66156.750000
153     -66656.570312
154     -67157.390625
155     -67657.750000
156     -68158.976562
157     -68661.953125
158     -69163.906250
159     -69667.390625
160     -70169.062500
161     -70673.218750
162     -71177.859375
163     -71680.812500
164     -72186.140625
165     -72692.187500
166     -73196.359375
167     -73702.312500
168     -74208.390625
169     -74715.265625
170     -75222.882812
171     -75728.890625
172     -76235.359375
173     -76742.132812
174     -77250.093750
175     -77759.015625
176     -78266.523438
177     -78775.039062
178     -79283.570312
179     -79791.632812
180     -80299.554688
181     -80809.078125
182     -81319.015625
183     -81826.398438
184     -82336.765625
185     -82845.687500
186     -83354.914062
187     -83864.109375
188     -84373.609375
189     -84881.664062
190     -85390.906250
191     -85900.148438
192     -86409.750000
193     -86918.726562
194     -87427.671875
195     -87936.484375
196     -88445.554688
197     -88955.007812
198     -89463.328125
199     -89971.273438
200     -90480.390625
201     -90987.140625
202     -91496.375000
203     -92003.382812
204     -92509.984375
205     -93017.390625
206     -93524.898438
207     -94030.656250
208     -94537.234375
209     -95043.812500
210     -95547.765625
211     -96054.812500
212     -96558.039062
213     -97064.187500
214     -97569.601562
215     -98071.406250
216     -98574.796875
217     -99078.281250
218     -99581.015625
219     -100082.648438
220     -100586.187500
221     -101084.968750
222     -101585.578125
223     -102086.921875
224     -102586.429688
225     -103085.359375
226     -103584.007812
227     -104082.046875
228     -104579.421875
229     -105077.117188
230     -105572.335938
231     -106068.656250
232     -106563.093750
233     -107057.640625
234     -107552.687500
235     -108045.390625
236     -108538.062500
237     -109030.781250
238     -109519.812500
239     -110010.945312
240     -110500.968750
241     -110990.218750
242     -111478.531250
243     -111965.703125
244     -112452.328125
245     -112937.218750
246     -113423.351562
247     -113908.921875
248     -114391.531250
249     -114874.468750
250     -115355.726562
251     -115836.765625
252     -116316.093750
253     -116796.281250
254     -117273.187500
255     -117751.656250
256     -118228.109375
257     -118702.593750
258     -119176.703125
259     -119650.093750
260     -120122.562500
261     -120594.765625
262     -121065.570312
263     -121535.351562
264     -122003.960938
265     -122469.718750
266     -122937.210938
267     -123403.140625
268     -123867.625000
269     -124329.640625
270     -124790.578125
271     -125252.578125
272     -125711.718750
273     -126170.734375
274     -126628.328125
275     -127086.179688
276     -127541.109375
277     -127994.875000
278     -128447.984375
279     -128900.703125
280     -129351.429688
281     -129801.312500
282     -130250.757812
283     -130697.421875
284     -131145.156250
285     -131590.578125
286     -132033.593750
287     -132476.390625
288     -132919.421875
289     -133359.953125
290     -133798.937500
291     -134236.437500
292     -134674.781250
293     -135111.125000
294     -135545.390625
295     -135978.062500
296     -136410.593750
297     -136842.359375
298     -137270.703125
299     -137700.062500
300     -138125.843750
301     -138552.312500
302     -138976.093750
303     -139399.703125
304     -139822.531250
305     -140242.531250
306     -140660.312500
307     -141077.687500
308     -141495.125000
309     -141909.578125
310     -142323.187500
311     -142735.875000
312     -143145.468750
313     -143556.296875
314     -143963.984375
315     -144371.359375
316     -144776.031250
317     -145180.515625
318     -145583.156250
319     -145984.000000
320     -146384.843750
321     -146784.031250
322     -147181.625000
323     -147577.828125
324     -147973.093750
325     -148366.296875
326     -148757.468750
327     -149146.203125
328     -149534.343750
329     -149923.000000
330     -150310.125000
331     -150693.875000
332     -151076.328125
333     -151457.578125
334     -151839.234375
335     -152217.250000
336     -152592.015625
337     -152967.875000
338     -153341.828125
339     -153714.500000
340     -154086.625000
341     -154456.406250
342     -154825.078125
343     -155190.906250
344     -155557.125000
345     -155919.000000
346     -156281.281250
347     -156640.968750
348     -157000.609375
349     -157357.843750
350     -157713.156250
351     -158068.593750
352     -158421.125000
353     -158771.718750
354     -159122.546875
355     -159471.515625
356     -159819.671875
357     -160163.406250
358     -160509.437500
359     -160850.312500
360     -161191.156250
361     -161531.156250
362     -161870.546875
363     -162207.437500
364     -162540.031250
365     -162875.468750
366     -163207.515625
367     -163538.593750
368     -163868.593750
369     -164194.484375
370     -164521.031250
371     -164844.953125
372     -165166.593750
373     -165489.968750
374     -165809.609375
375     -166127.812500
376     -166444.875000
377     -166759.593750
378     -167072.718750
379     -167385.359375
380     -167697.906250
381     -168004.593750
382     -168312.843750
383     -168620.328125
384     -168924.796875
385     -169229.328125
386     -169529.625000
387     -169831.515625
388     -170128.656250
389     -170426.250000
390     -170721.218750
391     -171016.453125
392     -171307.046875
393     -171600.093750
394     -171888.031250
395     -172178.312500
396     -172464.593750
397     -172750.781250
398     -173035.218750
399     -173317.781250
400     -173600.125000
401     -173880.500000
402     -174159.703125
403     -174437.812500
404     -174713.281250
405     -174987.468750
406     -175260.625000
407     -175532.062500
408     -175801.968750
409     -176070.578125
410     -176337.343750
411     -176601.531250
412     -176866.906250
413     -177129.156250
414     -177390.234375
415     -177649.281250
416     -177909.359375
417     -178165.171875
418     -178420.375000
419     -178675.343750
420     -178926.625000
421     -179177.000000
422     -179426.281250
423     -179673.718750
424     -179920.625000
425     -180167.171875
426     -180409.562500
427     -180652.390625
428     -180893.625000
429     -181132.859375
430     -181370.562500
431     -181606.093750
432     -181842.531250
433     -182075.062500
434     -182308.812500
435     -182539.171875
436     -182767.843750
437     -182995.718750
438     -183222.937500
439     -183446.234375
440     -183671.156250
441     -183892.937500
442     -184112.687500
443     -184333.640625
444     -184549.718750
445     -184765.968750
446     -184982.125000
447     -185194.343750
448     -185407.187500
449     -185618.484375
450     -185826.093750
451     -186034.187500
452     -186239.453125
453     -186444.812500
454     -186649.265625
455     -186851.031250
456     -187052.828125
457     -187252.718750
458     -187450.531250
459     -187647.375000
460     -187844.031250
461     -188037.156250
462     -188230.875000
463     -188422.796875
464     -188614.218750
465     -188802.625000
466     -188988.375000
467     -189176.203125
468     -189361.718750
469     -189545.625000
470     -189728.593750
471     -189909.093750
472     -190088.328125
473     -190264.546875
474     -190441.312500
475     -190617.921875
476     -190791.843750
477     -190965.578125
478     -191136.906250
479     -191307.031250
480     -191476.812500
481     -191644.250000
482     -191809.593750
483     -191974.562500
484     -192137.156250
485     -192301.390625
486     -192461.687500
487     -192620.500000
488     -192779.781250
489     -192937.078125
490     -193093.671875
491     -193250.250000
492     -193403.156250
493     -193554.968750
494     -193706.390625
495     -193857.703125
496     -194008.281250
497     -194155.656250
498     -194302.140625
499     -194448.718750
500     -194593.750000
501     -194737.656250
502     -194881.218750
503     -195023.750000
504     -195164.859375
505     -195302.312500
506     -195443.312500
507     -195580.984375
508     -195718.031250
509     -195852.875000
510     -195987.031250
511     -196121.015625
512     -196253.656250
513     -196384.921875
514     -196514.968750
515     -196645.218750
516     -196773.687500
517     -196897.984375
518     -197024.234375
519     -197149.468750
520     -197272.343750
521     -197396.828125
522     -197519.406250
523     -197639.687500
524     -197758.750000
525     -197878.734375
526     -197996.843750
527     -198113.281250
528     -198228.718750
529     -198343.953125
530     -198457.562500
531     -198570.031250
532     -198682.968750
533     -198792.656250
534     -198904.625000
535     -199014.031250
536     -199121.703125
537     -199231.609375
538     -199338.140625
539     -199443.968750
540     -199549.312500
541     -199654.093750
542     -199758.593750
543     -199861.718750
544     -199963.281250
545     -200063.984375
546     -200166.718750
547     -200265.281250
548     -200363.656250
549     -200463.781250
550     -200560.515625
551     -200657.062500
552     -200753.968750
553     -200847.609375
554     -200942.015625
555     -201036.375000
556     -201127.984375
557     -201220.296875
558     -201310.406250
559     -201401.312500
560     -201489.750000
561     -201576.656250
562     -201664.218750
563     -201750.593750
564     -201836.328125
565     -201922.593750
566     -202007.312500
567     -202090.843750
568     -202174.015625
569     -202255.031250
570     -202337.937500
571     -202418.906250
572     -202499.515625
573     -202578.796875
574     -202658.062500
575     -202736.500000
576     -202813.812500
577     -202891.843750
578     -202967.343750
579     -203042.218750
580     -203116.875000
