Step            Loss
--------------------
1         -26.796829
2         -54.906891
3         -83.025955
4        -111.154922
5        -139.293564
6        -167.442200
7        -195.601227
8        -223.770721
9        -251.951035
10       -280.142761
11       -308.346100
12       -336.561523
13       -364.789551
14       -393.030762
15       -421.285828
16       -449.555298
17       -477.839844
18       -506.140076
19       -534.456665
20       -562.790405
21       -591.142151
22       -619.512207
23       -647.901550
24       -676.310791
25       -704.740723
26       -733.191956
27       -761.665344
28       -790.161499
29       -818.681030
30       -847.225098
31       -875.793884
32       -904.388611
33       -933.009644
34       -961.657898
35       -990.333984
36      -1019.038818
37      -1047.772827
38      -1076.537231
39      -1105.332275
40      -1134.159180
41      -1163.018311
42      -1191.910645
43      -1220.836914
44      -1249.797485
45      -1278.793457
46      -1307.825439
47      -1336.893921
48      -1365.999878
49      -1395.143677
50      -1424.326050
51      -1453.547729
52      -1482.809204
53      -1512.111206
54      -1541.454102
55      -1570.838867
56      -1600.265625
57      -1629.735107
58      -1659.247803
59      -1688.803955
60      -1718.404541
61      -1748.049683
62      -1777.740112
63      -1807.475830
64      -1837.257568
65      -1867.085815
66      -1896.960693
67      -1926.882812
68      -1956.852295
69      -1986.869629
70      -2016.935303
71      -2047.049072
72      -2077.211914
73      -2107.423340
74      -2137.684570
75      -2167.995117
76      -2198.355469
77      -2228.765869
78      -2259.226562
79      -2289.737549
80      -2320.299072
81      -2350.911133
82      -2381.574463
83      -2412.288574
84      -2443.054199
85      -2473.870605
86      -2504.738770
87      -2535.657959
88      -2566.628906
89      -2597.651367
90      -2628.725098
91      -2659.850586
92      -2691.027344
93      -2722.256104
94      -2753.536133
95      -2784.867676
96      -2816.250244
97      -2847.684326
98      -2879.169434
99      -2910.705811
100     -2942.292480
101     -2973.930664
102     -3005.618896
103     -3037.357422
104     -3069.146240
105     -3100.985107
106     -3132.873535
107     -3164.811523
108     -3196.798584
109     -3228.834473
110     -3260.918945
111     -3293.052002
112     -3325.232422
113     -3357.461182
114     -3389.736572
115     -3422.059570
116     -3454.428223
117     -3486.843750
118     -3519.304688
119     -3551.810791
120     -3584.361328
121     -3616.957031
122     -3649.596191
123     -3682.278564
124     -3715.004395
125     -3747.771973
126     -3780.582520
127     -3813.433594
128     -3846.325684
129     -3879.258057
130     -3912.229980
131     -3945.241211
132     -3978.291016
133     -4011.378418
134     -4044.503662
135     -4077.665283
136     -4110.863281
137     -4144.095703
138     -4177.364258
139     -4210.666016
140     -4244.001953
141     -4277.369141
142     -4310.769531
143     -4344.201172
144     -4377.662598
145     -4411.154297
146     -4444.675781
147     -4478.224609
148     -4511.801758
149     -4545.405273
150     -4579.036133
151     -4612.690918
152     -4646.370605
153     -4680.074219
154     -4713.800293
155     -4747.549316
156     -4781.318359
157     -4815.109375
158     -4848.918945
159     -4882.748047
160     -4916.594727
161     -4950.458496
162     -4984.338867
163     -5018.233887
164     -5052.144531
165     -5086.068359
166     -5120.004883
167     -5153.953125
168     -5187.912598
169     -5221.882324
170     -5255.861328
171     -5289.848633
172     -5323.843262
173     -5357.844727
174     -5391.851562
175     -5425.862793
176     -5459.878906
177     -5493.896484
178     -5527.909668
179     -5561.913086
180     -5595.916016
181     -5629.917969
182     -5663.918457
183     -5697.916016
184     -5731.910156
185     -5765.899902
186     -5799.883789
187     -5833.861328
188     -5867.831543
189     -5901.793945
190     -5935.747070
191     -5969.689453
192     -6003.621094
193     -6037.541016
194     -6071.447754
195     -6105.340820
196     -6139.219238
197     -6173.081543
198     -6206.927734
199     -6240.756836
200     -6274.566895
201     -6308.357422
202     -6342.128418
203     -6375.875977
204     -6409.600586
205     -6443.302734
206     -6476.978027
207     -6510.589844
208     -6544.176758
209     -6577.724609
210     -6611.235352
211     -6644.717773
212     -6678.170898
213     -6711.594727
214     -6744.986328
215     -6778.347656
216     -6811.675293
217     -6844.969727
218     -6878.229980
219     -6911.455078
220     -6944.644531
221     -6977.796875
222     -7010.911621
223     -7043.987793
224     -7077.024902
225     -7110.021973
226     -7142.978027
227     -7175.879395
228     -7208.733398
229     -7241.544922
230     -7274.312012
231     -7307.034668
232     -7339.711914
233     -7372.329102
234     -7404.895020
235     -7437.413086
236     -7469.882324
237     -7502.302734
238     -7534.672852
239     -7566.992188
240     -7599.260742
241     -7631.477539
242     -7663.641113
243     -7695.751465
244     -7727.808105
245     -7759.809082
246     -7791.755371
247     -7823.645508
248     -7855.478516
249     -7887.254395
250     -7918.963379
251     -7950.593750
252     -7982.152832
253     -8013.653320
254     -8045.093750
255     -8076.471680
256     -8107.789062
257     -8139.043945
258     -8170.236816
259     -8201.366211
260     -8232.431641
261     -8263.429688
262     -8294.357422
263     -8325.210938
264     -8355.990234
265     -8386.701172
266     -8417.346680
267     -8447.923828
268     -8478.424805
269     -8508.851562
270     -8539.208984
271     -8569.488281
272     -8599.683594
273     -8629.810547
274     -8659.866211
275     -8689.839844
276     -8719.736328
277     -8749.550781
278     -8779.291992
279     -8808.960938
280     -8838.558594
281     -8868.066406
282     -8897.483398
283     -8926.827148
284     -8956.095703
285     -8985.290039
286     -9014.402344
287     -9043.433594
288     -9072.367188
289     -9101.206055
290     -9129.949219
291     -9158.618164
292     -9187.210938
293     -9215.726562
294     -9244.160156
295     -9272.509766
296     -9300.781250
297     -9328.975586
298     -9357.083984
299     -9385.114258
300     -9413.066406
301     -9440.933594
302     -9468.701172
303     -9496.377930
304     -9523.971680
305     -9551.448242
306     -9578.820312
307     -9606.103516
308     -9633.278320
309     -9660.374023
310     -9687.389648
311     -9714.326172
312     -9741.167969
313     -9767.916992
314     -9794.585938
315     -9821.175781
316     -9847.646484
317     -9874.011719
318     -9900.298828
319     -9926.504883
320     -9952.628906
321     -9978.639648
322     -10004.550781
323     -10030.380859
324     -10056.122070
325     -10081.741211
326     -10107.246094
327     -10132.605469
328     -10157.835938
329     -10182.944336
330     -10207.965820
331     -10232.906250
332     -10257.765625
333     -10282.544922
334     -10307.232422
335     -10331.816406
336     -10356.317383
337     -10380.723633
338     -10405.046875
339     -10429.288086
340     -10453.445312
341     -10477.512695
342     -10501.449219
343     -10525.261719
344     -10548.970703
345     -10572.560547
346     -10596.056641
347     -10619.440430
348     -10642.712891
349     -10665.886719
350     -10688.962891
351     -10711.949219
352     -10734.855469
353     -10757.684570
354     -10780.433594
355     -10803.093750
356     -10825.664062
357     -10848.156250
358     -10870.552734
359     -10892.863281
360     -10915.096680
361     -10937.247070
362     -10959.289062
363     -10981.224609
364     -11003.042969
365     -11024.750000
366     -11046.351562
367     -11067.849609
368     -11089.264648
369     -11110.582031
370     -11131.778320
371     -11152.881836
372     -11173.904297
373     -11194.799805
374     -11215.555664
375     -11236.218750
376     -11256.749023
377     -11277.140625
378     -11297.451172
379     -11317.669922
380     -11337.814453
381     -11357.872070
382     -11377.806641
383     -11397.617188
384     -11417.340820
385     -11436.953125
386     -11456.468750
387     -11475.900391
388     -11495.255859
389     -11514.529297
390     -11533.683594
391     -11552.752930
392     -11571.742188
393     -11590.631836
394     -11609.411133
395     -11628.115234
396     -11646.735352
397     -11665.269531
398     -11683.707031
399     -11702.027344
400     -11720.243164
401     -11738.351562
402     -11756.347656
403     -11774.219727
404     -11792.000977
405     -11809.712891
406     -11827.353516
407     -11844.899414
408     -11862.371094
409     -11879.726562
410     -11896.973633
411     -11914.141602
412     -11931.225586
413     -11948.220703
414     -11965.126953
415     -11981.961914
416     -11998.662109
417     -12015.263672
418     -12031.755859
419     -12048.136719
420     -12064.412109
421     -12080.580078
422     -12096.652344
423     -12112.642578
424     -12128.524414
425     -12144.310547
426     -12159.974609
427     -12175.523438
428     -12191.004883
429     -12206.414062
430     -12221.698242
431     -12236.882812
432     -12251.950195
433     -12266.907227
434     -12281.802734
435     -12296.604492
436     -12311.271484
437     -12325.865234
438     -12340.347656
439     -12354.681641
440     -12368.916992
441     -12383.085938
442     -12397.173828
443     -12411.171875
444     -12425.087891
445     -12438.910156
446     -12452.625977
447     -12466.234375
448     -12479.715820
449     -12493.095703
450     -12506.349609
451     -12519.517578
452     -12532.567383
453     -12545.557617
454     -12558.481445
455     -12571.267578
456     -12583.948242
457     -12596.527344
458     -12609.034180
459     -12621.440430
460     -12633.724609
461     -12645.917969
462     -12658.041992
463     -12670.083984
464     -12682.045898
465     -12693.945312
466     -12705.751953
467     -12717.478516
468     -12729.155273
469     -12740.746094
470     -12752.279297
471     -12763.767578
472     -12775.185547
473     -12786.511719
474     -12797.744141
475     -12808.916016
476     -12820.031250
477     -12831.105469
478     -12842.125977
479     -12853.070312
480     -12863.932617
481     -12874.677734
482     -12885.339844
483     -12895.917969
484     -12906.408203
485     -12916.824219
486     -12927.197266
487     -12937.496094
488     -12947.720703
489     -12957.904297
490     -12968.001953
491     -12978.003906
492     -12987.953125
493     -12997.777344
494     -13007.523438
495     -13017.210938
496     -13026.812500
497     -13036.359375
498     -13045.803711
499     -13055.178711
500     -13064.457031
501     -13073.645508
502     -13082.784180
503     -13091.859375
504     -13100.838867
505     -13109.706055
506     -13118.445312
507     -13127.071289
508     -13135.657227
509     -13144.178711
510     -13152.646484
511     -13161.038086
512     -13169.351562
513     -13177.572266
514     -13185.706055
515     -13193.802734
516     -13201.826172
517     -13209.771484
518     -13217.670898
519     -13225.513672
520     -13233.250000
521     -13240.885742
522     -13248.455078
523     -13255.992188
524     -13263.466797
525     -13270.900391
526     -13278.281250
527     -13285.573242
528     -13292.802734
529     -13299.978516
530     -13307.120117
531     -13314.191406
532     -13321.193359
533     -13328.131836
534     -13334.972656
535     -13341.751953
536     -13348.470703
537     -13355.127930
538     -13361.740234
539     -13368.304688
540     -13374.821289
541     -13381.308594
542     -13387.750000
543     -13394.168945
544     -13400.511719
545     -13406.810547
546     -13413.027344
547     -13419.205078
548     -13425.353516
549     -13431.445312
550     -13437.468750
551     -13443.416016
552     -13449.291992
553     -13455.103516
554     -13460.838867
555     -13466.541016
556     -13472.203125
557     -13477.821289
558     -13483.395508
559     -13488.894531
560     -13494.296875
561     -13499.621094
562     -13504.924805
563     -13510.201172
564     -13515.447266
565     -13520.650391
566     -13525.802734
567     -13530.896484
568     -13535.963867
569     -13541.013672
570     -13546.029297
571     -13550.994141
572     -13555.904297
573     -13560.788086
574     -13565.625000
575     -13570.398438
576     -13575.144531
577     -13579.857422
578     -13584.542969
579     -13589.212891
580     -13593.863281
581     -13598.494141
582     -13603.097656
583     -13607.660156
584     -13612.203125
585     -13616.699219
586     -13621.156250
587     -13625.564453
588     -13629.923828
589     -13634.222656
590     -13638.474609
591     -13642.708984
592     -13646.912109
593     -13651.082031
594     -13655.217773
595     -13659.339844
596     -13663.429688
597     -13667.498047
598     -13671.503906
599     -13675.481445
600     -13679.429688
601     -13683.332031
602     -13687.202148
603     -13691.031250
604     -13694.831055
605     -13698.590820
606     -13702.277344
607     -13705.923828
608     -13709.536133
609     -13713.124023
610     -13716.694336
611     -13720.237305
612     -13723.744141
613     -13727.212891
614     -13730.644531
615     -13734.046875
616     -13737.388672
617     -13740.694336
618     -13743.977539
619     -13747.228516
620     -13750.470703
621     -13753.704102
622     -13756.899414
623     -13760.067383
624     -13763.188477
625     -13766.291016
626     -13769.369141
627     -13772.427734
628     -13775.455078
629     -13778.456055
630     -13781.436523
631     -13784.398438
632     -13787.351562
633     -13790.284180
634     -13793.183594
635     -13796.048828
636     -13798.883789
637     -13801.710938
638     -13804.517578
639     -13807.296875
640     -13810.064453
641     -13812.822266
642     -13815.543945
643     -13818.238281
644     -13820.902344
645     -13823.555664
646     -13826.179688
647     -13828.785156
648     -13831.384766
649     -13833.955078
650     -13836.503906
651     -13839.041992
652     -13841.566406
653     -13844.077148
654     -13846.572266
655     -13849.042969
656     -13851.502930
657     -13853.945312
658     -13856.378906
659     -13858.781250
660     -13861.171875
661     -13863.552734
662     -13865.927734
663     -13868.288086
664     -13870.618164
665     -13872.933594
666     -13875.236328
667     -13877.519531
668     -13879.788086
669     -13882.042969
670     -13884.283203
671     -13886.501953
672     -13888.696289
673     -13890.881836
674     -13893.044922
675     -13895.195312
676     -13897.332031
677     -13899.466797
678     -13901.595703
679     -13903.718750
680     -13905.822266
681     -13907.916992
682     -13909.992188
683     -13912.046875
684     -13914.084961
685     -13916.106445
686     -13918.100586
687     -13920.083984
688     -13922.064453
689     -13924.041992
690     -13925.992188
691     -13927.933594
692     -13929.870117
693     -13931.800781
694     -13933.714844
695     -13935.613281
696     -13937.505859
697     -13939.392578
698     -13941.267578
699     -13943.132812
700     -13944.994141
701     -13946.845703
702     -13948.674805
703     -13950.474609
704     -13952.267578
705     -13954.043945
706     -13955.807617
707     -13957.542969
708     -13959.257812
709     -13960.949219
710     -13962.626953
711     -13964.302734
712     -13965.972656
713     -13967.640625
714     -13969.298828
715     -13970.955078
716     -13972.606445
717     -13974.255859
718     -13975.902344
719     -13977.533203
720     -13979.144531
721     -13980.748047
722     -13982.349609
723     -13983.945312
724     -13985.533203
725     -13987.117188
726     -13988.685547
727     -13990.250977
728     -13991.813477
729     -13993.373047
730     -13994.928711
731     -13996.476562
732     -13998.012695
733     -13999.545898
734     -14001.077148
735     -14002.607422
736     -14004.133789
737     -14005.656250
738     -14007.169922
739     -14008.681641
740     -14010.181641
741     -14011.673828
742     -14013.142578
743     -14014.603516
744     -14016.052734
745     -14017.468750
746     -14018.876953
747     -14020.269531
748     -14021.656250
749     -14023.041016
750     -14024.409180
751     -14025.769531
752     -14027.126953
753     -14028.482422
754     -14029.834961
755     -14031.185547
756     -14032.533203
757     -14033.875977
758     -14035.217773
759     -14036.556641
760     -14037.886719
761     -14039.207031
762     -14040.526367
763     -14041.833984
764     -14043.138672
765     -14044.436523
766     -14045.721680
767     -14046.998047
768     -14048.262695
769     -14049.509766
770     -14050.739258
771     -14051.964844
772     -14053.184570
773     -14054.396484
774     -14055.592773
775     -14056.778320
776     -14057.961914
777     -14059.140625
778     -14060.307617
779     -14061.472656
780     -14062.631836
781     -14063.785156
782     -14064.937500
783     -14066.084961
784     -14067.228516
785     -14068.370117
786     -14069.503906
787     -14070.634766
788     -14071.759766
789     -14072.880859
790     -14073.994141
791     -14075.105469
792     -14076.216797
793     -14077.326172
794     -14078.429688
795     -14079.523438
796     -14080.614258
797     -14081.704102
798     -14082.789062
799     -14083.873047
800     -14084.954102
801     -14086.035156
802     -14087.103516
803     -14088.162109
804     -14089.218750
805     -14090.275391
806     -14091.329102
807     -14092.382812
808     -14093.429688
809     -14094.469727
810     -14095.505859
811     -14096.538086
812     -14097.569336
813     -14098.598633
814     -14099.627930
815     -14100.655273
816     -14101.671875
817     -14102.689453
818     -14103.701172
819     -14104.710938
820     -14105.716797
821     -14106.722656
822     -14107.721680
823     -14108.710938
824     -14109.699219
825     -14110.684570
826     -14111.667969
827     -14112.647461
828     -14113.623047
829     -14114.597656
830     -14115.572266
831     -14116.542969
832     -14117.511719
833     -14118.481445
834     -14119.449219
835     -14120.410156
836     -14121.370117
837     -14122.328125
838     -14123.283203
839     -14124.237305
840     -14125.188477
841     -14126.133789
842     -14127.066406
843     -14127.992188
844     -14128.914062
845     -14129.833984
846     -14130.751953
847     -14131.662109
848     -14132.566406
849     -14133.468750
850     -14134.366211
851     -14135.262695
852     -14136.156250
853     -14137.039062
854     -14137.917969
855     -14138.796875
856     -14139.673828
857     -14140.549805
858     -14141.418945
859     -14142.283203
860     -14143.146484
861     -14144.009766
862     -14144.863281
863     -14145.717773
864     -14146.569336
865     -14147.419922
866     -14148.267578
867     -14149.113281
868     -14149.958008
869     -14150.800781
870     -14151.642578
871     -14152.472656
872     -14153.300781
873     -14154.126953
874     -14154.950195
875     -14155.771484
876     -14156.591797
877     -14157.410156
878     -14158.222656
879     -14159.025391
880     -14159.818359
881     -14160.609375
882     -14161.396484
883     -14162.185547
884     -14162.972656
885     -14163.757812
886     -14164.542969
887     -14165.328125
888     -14166.111328
889     -14166.892578
890     -14167.673828
891     -14168.453125
892     -14169.230469
893     -14170.006836
894     -14170.781250
895     -14171.552734
896     -14172.320312
897     -14173.083984
898     -14173.844727
899     -14174.597656
900     -14175.343750
901     -14176.087891
902     -14176.833984
903     -14177.572266
904     -14178.300781
905     -14179.024414
906     -14179.746094
907     -14180.466797
908     -14181.187500
909     -14181.902344
910     -14182.609375
911     -14183.313477
912     -14184.017578
913     -14184.720703
914     -14185.422852
915     -14186.123047
916     -14186.823242
917     -14187.521484
918     -14188.219727
919     -14188.917969
920     -14189.613281
921     -14190.309570
922     -14191.001953
923     -14191.691406
924     -14192.380859
925     -14193.068359
926     -14193.755859
927     -14194.441406
928     -14195.126953
929     -14195.811523
930     -14196.494141
931     -14197.173828
932     -14197.851562
933     -14198.515625
934     -14199.167969
935     -14199.814453
936     -14200.459961
937     -14201.103516
938     -14201.747070
939     -14202.387695
940     -14203.022461
941     -14203.657227
942     -14204.291016
943     -14204.923828
944     -14205.554688
945     -14206.186523
946     -14206.813477
947     -14207.433594
948     -14208.053711
949     -14208.672852
950     -14209.290039
951     -14209.906250
952     -14210.521484
953     -14211.133789
954     -14211.746094
955     -14212.357422
956     -14212.966797
957     -14213.575195
958     -14214.184570
959     -14214.791016
960     -14215.390625
961     -14215.986328
962     -14216.580078
963     -14217.171875
964     -14217.763672
965     -14218.355469
966     -14218.945312
967     -14219.535156
968     -14220.123047
969     -14220.709961
970     -14221.296875
971     -14221.882812
972     -14222.466797
973     -14223.050781
974     -14223.634766
975     -14224.216797
976     -14224.798828
977     -14225.378906
978     -14225.957031
979     -14226.529297
980     -14227.099609
981     -14227.666016
982     -14228.231445
983     -14228.796875
984     -14229.361328
985     -14229.923828
986     -14230.486328
987     -14231.044922
988     -14231.597656
989     -14232.149414
990     -14232.699219
991     -14233.248047
992     -14233.796875
993     -14234.343750
994     -14234.890625
995     -14235.437500
996     -14235.982422
997     -14236.525391
998     -14237.068359
999     -14237.610352
1000    -14238.150391
1001    -14238.691406
1002    -14239.231445
1003    -14239.770508
1004    -14240.303711
1005    -14240.835938
1006    -14241.366211
1007    -14241.894531
1008    -14242.421875
1009    -14242.947266
1010    -14243.472656
1011    -14243.996094
1012    -14244.520508
1013    -14245.042969
1014    -14245.566406
1015    -14246.083984
1016    -14246.599609
1017    -14247.114258
1018    -14247.627930
1019    -14248.142578
1020    -14248.654297
1021    -14249.166992
1022    -14249.677734
1023    -14250.188477
1024    -14250.698242
1025    -14251.208008
1026    -14251.716797
1027    -14252.224609
1028    -14252.732422
1029    -14253.239258
1030    -14253.745117
1031    -14254.250977
1032    -14254.755859
1033    -14255.259766
1034    -14255.762695
1035    -14256.265625
1036    -14256.767578
1037    -14257.269531
1038    -14257.769531
1039    -14258.270508
1040    -14258.770508
1041    -14259.269531
1042    -14259.767578
1043    -14260.265625
1044    -14260.762695
1045    -14261.251953
1046    -14261.742188
1047    -14262.229492
1048    -14262.717773
1049    -14263.204102
1050    -14263.682617
1051    -14264.160156
1052    -14264.636719
1053    -14265.113281
1054    -14265.589844
1055    -14266.066406
1056    -14266.541992
1057    -14267.015625
1058    -14267.491211
1059    -14267.962891
1060    -14268.433594
1061    -14268.904297
1062    -14269.373047
1063    -14269.842773
1064    -14270.310547
1065    -14270.779297
1066    -14271.246094
1067    -14271.713867
1068    -14272.179688
1069    -14272.645508
1070    -14273.109375
1071    -14273.572266
1072    -14274.035156
1073    -14274.498047
1074    -14274.958008
1075    -14275.415039
1076    -14275.873047
1077    -14276.329102
1078    -14276.783203
1079    -14277.238281
1080    -14277.691406
1081    -14278.142578
1082    -14278.586914
1083    -14279.033203
1084    -14279.472656
1085    -14279.911133
1086    -14280.349609
1087    -14280.781250
1088    -14281.212891
1089    -14281.644531
1090    -14282.072266
1091    -14282.500000
1092    -14282.927734
1093    -14283.355469
1094    -14283.781250
1095    -14284.207031
1096    -14284.630859
1097    -14285.054688
1098    -14285.475586
1099    -14285.894531
1100    -14286.310547
1101    -14286.727539
1102    -14287.140625
1103    -14287.554688
1104    -14287.960938
1105    -14288.357422
1106    -14288.752930
1107    -14289.148438
1108    -14289.542969
1109    -14289.937500
1110    -14290.332031
1111    -14290.725586
1112    -14291.119141
1113    -14291.511719
1114    -14291.905273
1115    -14292.296875
1116    -14292.689453
1117    -14293.081055
1118    -14293.472656
1119    -14293.859375
1120    -14294.242188
1121    -14294.625000
1122    -14295.007812
1123    -14295.389648
1124    -14295.769531
1125    -14296.148438
1126    -14296.525391
1127    -14296.904297
1128    -14297.281250
1129    -14297.658203
1130    -14298.035156
1131    -14298.412109
1132    -14298.787109
1133    -14299.162109
1134    -14299.535156
1135    -14299.892578
1136    -14300.246094
1137    -14300.597656
1138    -14300.949219
1139    -14301.300781
1140    -14301.646484
1141    -14301.992188
1142    -14302.337891
1143    -14302.682617
1144    -14303.027344
1145    -14303.372070
1146    -14303.715820
1147    -14304.060547
1148    -14304.404297
1149    -14304.748047
1150    -14305.090820
1151    -14305.433594
1152    -14305.775391
1153    -14306.119141
1154    -14306.458008
1155    -14306.795898
1156    -14307.133789
1157    -14307.470703
1158    -14307.807617
1159    -14308.144531
1160    -14308.480469
1161    -14308.816406
1162    -14309.152344
1163    -14309.487305
1164    -14309.822266
1165    -14310.156250
1166    -14310.491211
1167    -14310.824219
1168    -14311.158203
1169    -14311.491211
1170    -14311.823242
1171    -14312.154297
1172    -14312.486328
1173    -14312.818359
1174    -14313.148438
1175    -14313.479492
1176    -14313.808594
1177    -14314.138672
1178    -14314.468750
1179    -14314.796875
1180    -14315.125000
1181    -14315.453125
1182    -14315.780273
1183    -14316.107422
1184    -14316.434570
1185    -14316.759766
1186    -14317.085938
1187    -14317.410156
1188    -14317.734375
1189    -14318.058594
1190    -14318.381836
1191    -14318.705078
1192    -14319.027344
1193    -14319.347656
1194    -14319.666016
1195    -14319.984375
1196    -14320.300781
1197    -14320.617188
1198    -14320.933594
1199    -14321.248047
1200    -14321.560547
1201    -14321.873047
1202    -14322.182617
1203    -14322.492188
1204    -14322.799805
1205    -14323.107422
1206    -14323.414062
1207    -14323.720703
1208    -14324.025391
1209    -14324.331055
1210    -14324.634766
1211    -14324.939453
1212    -14325.240234
1213    -14325.542969
1214    -14325.843750
1215    -14326.144531
1216    -14326.443359
1217    -14326.743164
1218    -14327.039062
1219    -14327.335938
1220    -14327.630859
1221    -14327.925781
1222    -14328.218750
1223    -14328.513672
1224    -14328.805664
1225    -14329.097656
1226    -14329.389648
1227    -14329.679688
1228    -14329.970703
1229    -14330.260742
1230    -14330.548828
1231    -14330.837891
1232    -14331.125000
1233    -14331.412109
1234    -14331.699219
1235    -14331.984375
1236    -14332.269531
1237    -14332.554688
1238    -14332.837891
1239    -14333.123047
1240    -14333.402344
1241    -14333.680664
1242    -14333.958008
1243    -14334.236328
1244    -14334.511719
1245    -14334.787109
1246    -14335.062500
1247    -14335.337891
1248    -14335.611328
1249    -14335.884766
1250    -14336.154297
1251    -14336.424805
1252    -14336.694336
1253    -14336.962891
1254    -14337.230469
1255    -14337.498047
1256    -14337.762695
1257    -14338.026367
1258    -14338.288086
1259    -14338.548828
1260    -14338.808594
1261    -14339.066406
1262    -14339.326172
1263    -14339.580078
1264    -14339.833008
1265    -14340.086914
1266    -14340.337891
1267    -14340.589844
1268    -14340.840820
1269    -14341.091797
1270    -14341.340820
1271    -14341.589844
1272    -14341.835938
1273    -14342.083984
1274    -14342.328125
1275    -14342.572266
1276    -14342.816406
1277    -14343.059570
1278    -14343.301758
1279    -14343.544922
1280    -14343.785156
1281    -14344.025391
1282    -14344.261719
1283    -14344.498047
1284    -14344.734375
1285    -14344.969727
1286    -14345.205078
1287    -14345.439453
1288    -14345.673828
1289    -14345.906250
1290    -14346.140625
1291    -14346.373047
1292    -14346.605469
1293    -14346.836914
1294    -14347.065430
1295    -14347.292969
1296    -14347.520508
1297    -14347.746094
1298    -14347.964844
1299    -14348.180664
1300    -14348.396484
1301    -14348.611328
1302    -14348.827148
1303    -14349.042969
1304    -14349.254883
1305    -14349.466797
1306    -14349.678711
1307    -14349.888672
1308    -14350.100586
1309    -14350.307617
1310    -14350.511719
1311    -14350.716797
1312    -14350.921875
1313    -14351.125977
1314    -14351.329102
1315    -14351.531250
1316    -14351.733398
1317    -14351.931641
1318    -14352.130859
1319    -14352.329102
1320    -14352.527344
1321    -14352.723633
1322    -14352.921875
1323    -14353.116211
1324    -14353.312500
1325    -14353.506836
1326    -14353.701172
1327    -14353.894531
1328    -14354.086914
1329    -14354.279297
1330    -14354.470703
1331    -14354.662109
1332    -14354.853516
1333    -14355.042969
1334    -14355.232422
1335    -14355.421875
1336    -14355.611328
1337    -14355.799805
1338    -14355.988281
1339    -14356.175781
1340    -14356.364258
1341    -14356.550781
1342    -14356.738281
1343    -14356.925781
1344    -14357.111328
1345    -14357.297852
1346    -14357.482422
1347    -14357.669922
1348    -14357.853516
1349    -14358.039062
1350    -14358.224609
1351    -14358.408203
1352    -14358.592773
1353    -14358.776367
1354    -14358.958984
1355    -14359.140625
1356    -14359.322266
1357    -14359.501953
1358    -14359.682617
1359    -14359.862305
1360    -14360.042969
1361    -14360.221680
1362    -14360.401367
1363    -14360.580078
1364    -14360.759766
1365    -14360.937500
1366    -14361.116211
1367    -14361.293945
1368    -14361.470703
1369    -14361.646484
1370    -14361.822266
1371    -14361.996094
1372    -14362.171875
1373    -14362.345703
1374    -14362.520508
1375    -14362.695312
1376    -14362.869141
1377    -14363.042969
1378    -14363.216797
1379    -14363.390625
1380    -14363.563477
1381    -14363.736328
1382    -14363.910156
1383    -14364.082031
1384    -14364.254883
1385    -14364.427734
1386    -14364.599609
1387    -14364.771484
1388    -14364.943359
1389    -14365.115234
1390    -14365.287109
1391    -14365.458008
1392    -14365.629883
1393    -14365.800781
1394    -14365.970703
1395    -14366.141602
1396    -14366.312500
1397    -14366.482422
1398    -14366.652344
1399    -14366.819336
1400    -14366.986328
1401    -14367.153320
1402    -14367.320312
1403    -14367.486328
1404    -14367.652344
1405    -14367.819336
1406    -14367.986328
1407    -14368.152344
1408    -14368.318359
1409    -14368.484375
1410    -14368.650391
1411    -14368.816406
1412    -14368.982422
1413    -14369.148438
1414    -14369.314453
1415    -14369.479492
1416    -14369.644531
1417    -14369.810547
1418    -14369.976562
1419    -14370.141602
1420    -14370.306641
1421    -14370.472656
1422    -14370.638672
1423    -14370.802734
1424    -14370.968750
1425    -14371.132812
1426    -14371.292969
1427    -14371.453125
1428    -14371.615234
