Step            Loss
--------------------
1           1.579407
2         -26.616043
3         -54.806015
4         -82.990280
5        -111.168907
6        -139.341843
7        -167.509399
8        -195.671387
9        -223.828278
10       -251.980530
11       -280.128571
12       -308.272705
13       -336.413452
14       -364.551331
15       -392.686859
16       -420.820679
17       -448.953369
18       -477.085938
19       -505.218658
20       -533.352539
21       -561.488281
22       -589.626709
23       -617.768799
24       -645.915100
25       -674.066772
26       -702.224731
27       -730.389832
28       -758.563171
29       -786.745544
30       -814.938049
31       -843.141846
32       -871.357727
33       -899.586853
34       -927.830322
35       -956.089111
36       -984.364197
37      -1012.656616
38      -1040.967529
39      -1069.298096
40      -1097.649048
41      -1126.021484
42      -1154.416504
43      -1182.835083
44      -1211.278320
45      -1239.747070
46      -1268.242432
47      -1296.765137
48      -1325.316650
49      -1353.897339
50      -1382.508301
51      -1411.150757
52      -1439.825317
53      -1468.532959
54      -1497.274536
55      -1526.050781
56      -1554.862793
57      -1583.711182
58      -1612.596436
59      -1641.520020
60      -1670.482300
61      -1699.483887
62      -1728.525879
63      -1757.608643
64      -1786.732910
65      -1815.899414
66      -1845.108887
67      -1874.361572
68      -1903.658447
69      -1933.000000
70      -1962.386719
71      -1991.819336
72      -2021.297974
73      -2050.823486
74      -2080.396240
75      -2110.016602
76      -2139.685059
77      -2169.402100
78      -2199.167969
79      -2228.983398
80      -2258.848145
81      -2288.763184
82      -2318.728516
83      -2348.744141
84      -2378.810791
85      -2408.928711
86      -2439.097656
87      -2469.318604
88      -2499.591309
89      -2529.915527
90      -2560.292236
91      -2590.721191
92      -2621.202393
93      -2651.736328
94      -2682.322754
95      -2712.961426
96      -2743.653320
97      -2774.397461
98      -2805.194824
99      -2836.044678
100     -2866.947266
101     -2897.902832
102     -2928.911133
103     -2959.971191
104     -2991.084473
105     -3022.249512
106     -3053.467285
107     -3084.736816
108     -3116.058838
109     -3147.432373
110     -3178.857178
111     -3210.333496
112     -3241.861328
113     -3273.440186
114     -3305.069336
115     -3336.749512
116     -3368.479248
117     -3400.258789
118     -3432.088379
119     -3463.966797
120     -3495.894287
121     -3527.870117
122     -3559.894531
123     -3591.966797
124     -3624.086182
125     -3656.252686
126     -3688.465820
127     -3720.725098
128     -3753.030273
129     -3785.380371
130     -3817.775879
131     -3850.215332
132     -3882.698730
133     -3915.225342
134     -3947.794922
135     -3980.407227
136     -4013.060547
137     -4045.755859
138     -4078.489014
139     -4111.258789
140     -4144.067383
141     -4176.915527
142     -4209.801758
143     -4242.726074
144     -4275.687012
145     -4308.685059
146     -4341.718750
147     -4374.788086
148     -4407.891602
149     -4441.029297
150     -4474.200195
151     -4507.403320
152     -4540.638672
153     -4573.905273
154     -4607.202637
155     -4640.528809
156     -4673.884766
157     -4707.269043
158     -4740.680664
159     -4774.119141
160     -4807.583008
161     -4841.073242
162     -4874.587891
163     -4908.125488
164     -4941.686523
165     -4975.269531
166     -5008.874023
167     -5042.499023
168     -5076.143555
169     -5109.807617
170     -5143.488281
171     -5177.187500
172     -5210.902344
173     -5244.633301
174     -5278.378906
175     -5312.137695
176     -5345.910156
177     -5379.693848
178     -5413.489258
179     -5447.295410
180     -5481.110352
181     -5514.934570
182     -5548.766602
183     -5582.604980
184     -5616.449219
185     -5650.298828
186     -5684.152344
187     -5718.009277
188     -5751.868164
189     -5785.728516
190     -5819.589844
191     -5853.420898
192     -5887.246094
193     -5921.068848
194     -5954.888672
195     -5988.704590
196     -6022.515625
197     -6056.320312
198     -6090.118164
199     -6123.909180
200     -6157.684082
201     -6191.442383
202     -6225.188965
203     -6258.924805
204     -6292.648926
205     -6326.358887
206     -6360.055176
207     -6393.735840
208     -6427.400391
209     -6461.048340
210     -6494.679199
211     -6528.290039
212     -6561.882324
213     -6595.453613
214     -6629.003418
215     -6662.531250
216     -6696.030273
217     -6729.480469
218     -6762.905762
219     -6796.305176
220     -6829.677734
221     -6863.023438
222     -6896.339844
223     -6929.627441
224     -6962.885254
225     -6996.111328
226     -7029.305664
227     -7062.467773
228     -7095.595703
229     -7128.689941
230     -7161.739746
231     -7194.748047
232     -7227.720703
233     -7260.655273
234     -7293.550781
235     -7326.407715
236     -7359.224121
237     -7392.000000
238     -7424.734375
239     -7457.425781
240     -7490.065918
241     -7522.660156
242     -7555.208984
243     -7587.712891
244     -7620.164062
245     -7652.561523
246     -7684.911133
247     -7717.212891
248     -7749.464844
249     -7781.659668
250     -7813.783691
251     -7845.856934
252     -7877.877930
253     -7909.833984
254     -7941.733398
255     -7973.579102
256     -8005.369629
257     -8037.105469
258     -8068.785156
259     -8100.408203
260     -8131.974121
261     -8163.470215
262     -8194.896484
263     -8226.265625
264     -8257.573242
265     -8288.821289
266     -8320.008789
267     -8351.130859
268     -8382.176758
269     -8413.160156
270     -8444.064453
271     -8474.899414
272     -8505.669922
273     -8536.359375
274     -8566.967773
275     -8597.500977
276     -8627.958984
277     -8658.303711
278     -8688.580078
279     -8718.789062
280     -8748.898438
281     -8778.933594
282     -8808.894531
283     -8838.783203
284     -8868.602539
285     -8898.350586
286     -8928.028320
287     -8957.634766
288     -8987.169922
289     -9016.632812
290     -9046.024414
291     -9075.334961
