Step            Loss
--------------------
1         207.458496
2         179.007431
3         150.557251
4         122.107895
5          93.659500
6          65.211639
7          36.763809
8           8.316040
9         -20.132156
10        -48.580902
11        -77.030869
12       -105.482239
13       -133.935562
14       -162.391174
15       -190.850311
16       -219.313202
17       -247.780792
18       -276.253998
19       -304.733490
20       -333.220276
21       -361.715210
22       -390.218994
23       -418.732605
24       -447.256897
25       -475.792786
26       -504.341217
27       -532.903015
28       -561.479126
29       -590.070618
30       -618.678467
31       -647.303406
32       -675.946777
33       -704.609436
34       -733.292542
35       -761.996826
36       -790.723633
37       -819.473755
38       -848.248596
39       -877.048767
40       -905.875488
41       -934.729858
42       -963.612549
43       -992.525024
44      -1021.467834
45      -1050.442383
46      -1079.449219
47      -1108.489258
48      -1137.563599
49      -1166.672974
50      -1195.818481
51      -1225.000732
52      -1254.220581
53      -1283.478760
54      -1312.776123
55      -1342.113525
56      -1371.491699
57      -1400.911133
58      -1430.372559
59      -1459.876709
60      -1489.424438
61      -1519.015747
62      -1548.651855
63      -1578.333252
64      -1608.060425
65      -1637.833740
66      -1667.653931
67      -1697.521484
68      -1727.436768
69      -1757.400391
70      -1787.412842
71      -1817.474609
72      -1847.585693
73      -1877.747070
74      -1907.958862
75      -1938.221436
76      -1968.535278
77      -1998.900757
78      -2029.317993
79      -2059.787354
80      -2090.309326
81      -2120.884277
82      -2151.511719
83      -2182.192871
84      -2212.927490
85      -2243.715820
86      -2274.558105
87      -2305.454590
88      -2336.405273
89      -2367.410156
90      -2398.469727
91      -2429.583984
92      -2460.753174
93      -2491.977051
94      -2523.255371
95      -2554.589355
96      -2585.977783
97      -2617.421143
98      -2648.919434
99      -2680.472412
100     -2712.080566
101     -2743.742920
102     -2775.460449
103     -2807.232178
104     -2839.058105
105     -2870.938721
106     -2902.873047
107     -2934.861328
108     -2966.903320
109     -2998.998535
110     -3031.147461
111     -3063.349121
112     -3095.603516
113     -3127.910400
114     -3160.269531
115     -3192.680176
116     -3225.142822
117     -3257.656250
118     -3290.220459
119     -3322.835449
120     -3355.500244
121     -3388.214844
122     -3420.978516
123     -3453.791016
124     -3486.651855
125     -3519.561035
126     -3552.517090
127     -3585.520996
128     -3618.570312
129     -3651.666504
130     -3684.807617
131     -3717.994385
132     -3751.225098
133     -3784.499756
134     -3817.817627
135     -3851.178467
136     -3884.581543
137     -3918.025635
138     -3951.511230
139     -3985.036865
140     -4018.602295
141     -4052.207031
142     -4085.850098
143     -4119.530762
144     -4153.249023
145     -4187.003418
146     -4220.793945
147     -4254.618652
148     -4288.478516
149     -4322.372070
150     -4356.298340
151     -4390.256836
152     -4424.247070
153     -4458.267578
154     -4492.317871
155     -4526.398438
156     -4560.506836
157     -4594.642578
158     -4628.806152
159     -4662.995117
160     -4697.208984
161     -4731.448242
162     -4765.710938
163     -4799.996094
164     -4834.303223
165     -4868.632324
166     -4902.981445
167     -4937.349609
168     -4971.736328
169     -5006.140625
170     -5040.562500
171     -5075.000488
172     -5109.453125
173     -5143.920410
174     -5178.400879
175     -5212.893555
176     -5247.397949
177     -5281.913086
178     -5316.437988
179     -5350.971680
180     -5385.513184
181     -5420.061523
182     -5454.616211
183     -5489.175781
184     -5523.740234
185     -5558.307617
186     -5592.876953
187     -5627.447754
188     -5662.019531
189     -5696.590820
190     -5731.159668
191     -5765.726562
192     -5800.291016
193     -5834.843262
194     -5869.362793
195     -5903.876953
196     -5938.377930
197     -5972.853516
198     -6007.319336
199     -6041.775391
200     -6076.220703
201     -6110.654297
202     -6145.074219
203     -6179.480957
204     -6213.872070
205     -6248.246094
206     -6282.583008
207     -6316.902344
208     -6351.203125
209     -6385.483398
210     -6419.744141
211     -6453.983398
212     -6488.200195
213     -6522.393555
214     -6556.562500
215     -6590.707031
216     -6624.824219
217     -6658.865723
218     -6692.879883
219     -6726.865234
220     -6760.820312
221     -6794.745117
222     -6828.638672
223     -6862.500000
224     -6896.314941
225     -6930.094727
226     -6963.840332
227     -6997.549316
228     -7031.222656
229     -7064.857422
230     -7098.455078
231     -7132.013184
232     -7165.531250
233     -7199.008789
234     -7232.444824
235     -7265.837891
236     -7299.188477
237     -7332.494141
238     -7365.748047
239     -7398.956055
240     -7432.116699
241     -7465.230469
242     -7498.296387
243     -7531.307617
244     -7564.258789
