Step            Loss
--------------------
1         -26.796829
2         -54.906891
3         -83.025955
4        -111.154922
5        -139.293564
6        -167.442200
7        -195.601227
8        -223.770721
9        -251.951035
10       -280.142761
11       -308.346100
12       -336.561523
13       -364.789551
14       -393.030762
15       -421.285828
16       -449.555298
17       -477.839844
18       -506.140076
19       -534.456665
20       -562.790405
21       -591.142151
22       -619.512207
23       -647.901550
24       -676.310791
25       -704.740723
26       -733.191956
27       -761.665344
28       -790.161499
29       -818.681030
30       -847.225098
31       -875.793884
32       -904.388611
33       -933.009644
34       -961.657898
35       -990.333984
36      -1019.038818
37      -1047.772827
38      -1076.537231
39      -1105.332275
40      -1134.159180
41      -1163.018311
42      -1191.910645
43      -1220.836914
44      -1249.797485
45      -1278.793457
46      -1307.825439
47      -1336.893921
48      -1365.999878
49      -1395.143677
50      -1424.326050
51      -1453.547729
52      -1482.809204
53      -1512.111206
54      -1541.454102
55      -1570.838867
56      -1600.265625
57      -1629.735107
58      -1659.247803
59      -1688.803955
60      -1718.404541
61      -1748.049683
62      -1777.740112
63      -1807.475830
64      -1837.257568
65      -1867.085815
66      -1896.960693
67      -1926.882812
68      -1956.852295
69      -1986.869629
70      -2016.935303
71      -2047.049072
72      -2077.211914
73      -2107.423340
74      -2137.684570
75      -2167.995117
76      -2198.355469
77      -2228.765869
78      -2259.226562
79      -2289.737549
80      -2320.299072
81      -2350.911133
82      -2381.574463
83      -2412.288574
84      -2443.054199
85      -2473.870605
86      -2504.738770
87      -2535.657959
88      -2566.628906
89      -2597.651367
90      -2628.725098
91      -2659.850586
92      -2691.027344
93      -2722.256104
94      -2753.536133
95      -2784.867676
96      -2816.250244
97      -2847.684326
98      -2879.169434
99      -2910.705811
100     -2942.292480
101     -2973.930664
102     -3005.618896
103     -3037.357422
104     -3069.146240
105     -3100.985107
106     -3132.873535
107     -3164.811523
108     -3196.798584
109     -3228.834473
110     -3260.918945
111     -3293.052002
112     -3325.232422
113     -3357.461182
114     -3389.736572
115     -3422.059570
116     -3454.428223
117     -3486.843750
118     -3519.304688
119     -3551.810791
120     -3584.361328
121     -3616.957031
122     -3649.596191
123     -3682.278564
124     -3715.004395
125     -3747.771973
126     -3780.582520
127     -3813.433594
128     -3846.325684
129     -3879.258057
130     -3912.229980
131     -3945.241211
132     -3978.291016
133     -4011.378418
134     -4044.503662
135     -4077.665283
136     -4110.863281
137     -4144.095703
138     -4177.364258
139     -4210.666016
140     -4244.001953
141     -4277.369141
142     -4310.769531
143     -4344.201172
144     -4377.662598
145     -4411.154297
146     -4444.675781
147     -4478.224609
148     -4511.801758
149     -4545.405273
150     -4579.036133
151     -4612.690918
152     -4646.370605
153     -4680.074219
154     -4713.800293
155     -4747.549316
156     -4781.318359
157     -4815.109375
158     -4848.918945
159     -4882.748047
160     -4916.594727
161     -4950.458496
162     -4984.338867
163     -5018.233887
164     -5052.144531
165     -5086.068359
166     -5120.004883
167     -5153.953125
168     -5187.912598
169     -5221.882324
170     -5255.861328
171     -5289.848633
172     -5323.843262
173     -5357.844727
174     -5391.851562
175     -5425.862793
176     -5459.878906
177     -5493.896484
178     -5527.909668
179     -5561.913086
180     -5595.916016
181     -5629.917969
182     -5663.918457
183     -5697.916016
184     -5731.910156
185     -5765.899902
186     -5799.883789
187     -5833.861328
188     -5867.831543
189     -5901.793945
190     -5935.747070
191     -5969.689453
192     -6003.621094
193     -6037.541016
194     -6071.447754
195     -6105.340820
196     -6139.219238
197     -6173.081543
198     -6206.927734
199     -6240.756836
200     -6274.566895
201     -6308.357422
202     -6342.128418
203     -6375.875977
204     -6409.600586
205     -6443.302734
206     -6476.978027
207     -6510.589844
208     -6544.176758
209     -6577.724609
210     -6611.235352
211     -6644.717773
212     -6678.170898
213     -6711.594727
214     -6744.986328
215     -6778.347656
216     -6811.675293
217     -6844.969727
218     -6878.229980
219     -6911.455078
220     -6944.644531
221     -6977.796875
222     -7010.911621
223     -7043.987793
224     -7077.024902
225     -7110.021973
226     -7142.978027
227     -7175.879395
228     -7208.733398
229     -7241.544922
230     -7274.312012
231     -7307.034668
232     -7339.711914
233     -7372.329102
234     -7404.895020
235     -7437.413086
236     -7469.882324
237     -7502.302734
238     -7534.672852
239     -7566.992188
240     -7599.260742
241     -7631.477539
242     -7663.641113
243     -7695.751465
244     -7727.808105
245     -7759.809082
246     -7791.755371
247     -7823.645508
248     -7855.478516
249     -7887.254395
250     -7918.963379
251     -7950.593750
252     -7982.152832
253     -8013.653320
254     -8045.093750
255     -8076.471680
256     -8107.789062
257     -8139.043945
258     -8170.236816
259     -8201.366211
260     -8232.431641
261     -8263.429688
262     -8294.357422
263     -8325.210938
264     -8355.990234
265     -8386.701172
266     -8417.346680
267     -8447.923828
268     -8478.424805
269     -8508.851562
270     -8539.208984
271     -8569.488281
272     -8599.683594
273     -8629.810547
274     -8659.866211
275     -8689.839844
276     -8719.736328
277     -8749.550781
278     -8779.291992
279     -8808.960938
280     -8838.558594
281     -8868.066406
282     -8897.483398
283     -8926.827148
284     -8956.095703
285     -8985.290039
286     -9014.402344
287     -9043.433594
288     -9072.367188
289     -9101.206055
290     -9129.949219
291     -9158.618164
292     -9187.210938
293     -9215.726562
294     -9244.160156
295     -9272.509766
296     -9300.781250
297     -9328.975586
298     -9357.083984
299     -9385.114258
300     -9413.066406
301     -9440.933594
302     -9468.701172
303     -9496.377930
304     -9523.971680
305     -9551.448242
306     -9578.820312
307     -9606.103516
308     -9633.278320
309     -9660.374023
310     -9687.389648
311     -9714.326172
312     -9741.167969
313     -9767.916992
314     -9794.585938
315     -9821.175781
316     -9847.646484
317     -9874.011719
318     -9900.298828
319     -9926.504883
320     -9952.628906
321     -9978.639648
322     -10004.550781
323     -10030.380859
324     -10056.122070
325     -10081.741211
326     -10107.246094
327     -10132.605469
328     -10157.835938
329     -10182.944336
330     -10207.965820
331     -10232.906250
332     -10257.765625
333     -10282.544922
334     -10307.232422
335     -10331.816406
336     -10356.317383
337     -10380.723633
338     -10405.046875
339     -10429.288086
340     -10453.445312
341     -10477.512695
342     -10501.449219
343     -10525.261719
344     -10548.970703
345     -10572.560547
346     -10596.056641
347     -10619.440430
348     -10642.712891
349     -10665.886719
350     -10688.962891
351     -10711.949219
352     -10734.855469
353     -10757.684570
354     -10780.433594
355     -10803.093750
356     -10825.664062
357     -10848.156250
358     -10870.552734
359     -10892.863281
360     -10915.096680
361     -10937.247070
362     -10959.289062
363     -10981.224609
364     -11003.042969
365     -11024.750000
366     -11046.351562
367     -11067.849609
368     -11089.264648
369     -11110.582031
370     -11131.778320
371     -11152.881836
372     -11173.904297
373     -11194.799805
374     -11215.555664
375     -11236.218750
376     -11256.749023
377     -11277.140625
378     -11297.451172
379     -11317.669922
380     -11337.814453
381     -11357.872070
382     -11377.806641
383     -11397.617188
384     -11417.340820
385     -11436.953125
386     -11456.468750
387     -11475.900391
388     -11495.255859
389     -11514.529297
390     -11533.683594
391     -11552.752930
392     -11571.742188
393     -11590.631836
394     -11609.411133
395     -11628.115234
396     -11646.735352
397     -11665.269531
398     -11683.707031
399     -11702.027344
400     -11720.243164
401     -11738.351562
402     -11756.347656
403     -11774.219727
404     -11792.000977
405     -11809.712891
406     -11827.353516
407     -11844.899414
408     -11862.371094
409     -11879.726562
410     -11896.973633
411     -11914.141602
412     -11931.225586
413     -11948.220703
414     -11965.126953
415     -11981.961914
416     -11998.662109
417     -12015.263672
418     -12031.755859
419     -12048.136719
420     -12064.412109
421     -12080.580078
422     -12096.652344
423     -12112.642578
424     -12128.524414
425     -12144.310547
426     -12159.974609
427     -12175.523438
428     -12191.004883
429     -12206.414062
430     -12221.698242
431     -12236.882812
432     -12251.950195
433     -12266.907227
434     -12281.802734
435     -12296.604492
436     -12311.271484
437     -12325.865234
438     -12340.347656
439     -12354.681641
440     -12368.916992
441     -12383.085938
442     -12397.173828
443     -12411.171875
444     -12425.087891
445     -12438.910156
446     -12452.625977
447     -12466.234375
448     -12479.715820
449     -12493.095703
450     -12506.349609
451     -12519.517578
452     -12532.567383
453     -12545.557617
454     -12558.481445
455     -12571.267578
456     -12583.948242
457     -12596.527344
458     -12609.034180
459     -12621.440430
460     -12633.724609
461     -12645.917969
462     -12658.041992
463     -12670.083984
464     -12682.045898
465     -12693.945312
466     -12705.751953
467     -12717.478516
468     -12729.155273
469     -12740.746094
470     -12752.279297
471     -12763.767578
472     -12775.185547
473     -12786.511719
474     -12797.744141
475     -12808.916016
476     -12820.031250
477     -12831.105469
478     -12842.125977
479     -12853.070312
480     -12863.932617
481     -12874.677734
482     -12885.339844
483     -12895.917969
484     -12906.408203
485     -12916.824219
486     -12927.197266
487     -12937.496094
488     -12947.720703
489     -12957.904297
490     -12968.001953
491     -12978.003906
492     -12987.953125
493     -12997.777344
494     -13007.523438
495     -13017.210938
496     -13026.812500
497     -13036.359375
498     -13045.803711
499     -13055.178711
500     -13064.457031
501     -13073.645508
502     -13082.784180
503     -13091.859375
504     -13100.838867
505     -13109.706055
506     -13118.445312
507     -13127.071289
508     -13135.657227
509     -13144.178711
510     -13152.646484
511     -13161.038086
512     -13169.351562
513     -13177.572266
514     -13185.706055
515     -13193.802734
516     -13201.826172
517     -13209.771484
518     -13217.670898
519     -13225.513672
520     -13233.250000
521     -13240.885742
522     -13248.455078
523     -13255.992188
524     -13263.466797
525     -13270.900391
526     -13278.281250
527     -13285.573242
528     -13292.802734
529     -13299.978516
530     -13307.120117
531     -13314.191406
532     -13321.193359
533     -13328.131836
534     -13334.972656
535     -13341.751953
536     -13348.470703
537     -13355.127930
538     -13361.740234
539     -13368.304688
540     -13374.821289
541     -13381.308594
542     -13387.750000
543     -13394.168945
544     -13400.511719
545     -13406.810547
546     -13413.027344
547     -13419.205078
548     -13425.353516
549     -13431.445312
550     -13437.468750
551     -13443.416016
552     -13449.291992
553     -13455.103516
554     -13460.838867
555     -13466.541016
556     -13472.203125
557     -13477.821289
558     -13483.395508
559     -13488.894531
560     -13494.296875
561     -13499.621094
562     -13504.924805
563     -13510.201172
564     -13515.447266
565     -13520.650391
566     -13525.802734
567     -13530.896484
568     -13535.963867
569     -13541.013672
570     -13546.029297
571     -13550.994141
572     -13555.904297
573     -13560.788086
574     -13565.625000
575     -13570.398438
576     -13575.144531
577     -13579.857422
578     -13584.542969
579     -13589.212891
580     -13593.863281
581     -13598.494141
582     -13603.097656
583     -13607.660156
584     -13612.203125
585     -13616.699219
586     -13621.156250
587     -13625.564453
588     -13629.923828
589     -13634.222656
590     -13638.474609
591     -13642.708984
592     -13646.912109
593     -13651.082031
594     -13655.217773
595     -13659.339844
596     -13663.429688
597     -13667.498047
598     -13671.503906
599     -13675.481445
600     -13679.429688
601     -13683.332031
602     -13687.202148
603     -13691.031250
604     -13694.831055
605     -13698.590820
606     -13702.277344
607     -13705.923828
608     -13709.536133
609     -13713.124023
610     -13716.694336
611     -13720.237305
612     -13723.744141
613     -13727.212891
614     -13730.644531
615     -13734.046875
616     -13737.388672
617     -13740.694336
618     -13743.977539
619     -13747.228516
620     -13750.470703
621     -13753.704102
622     -13756.899414
623     -13760.067383
624     -13763.188477
625     -13766.291016
626     -13769.369141
627     -13772.427734
628     -13775.455078
629     -13778.456055
630     -13781.436523
631     -13784.398438
632     -13787.351562
633     -13790.284180
634     -13793.183594
635     -13796.048828
636     -13798.883789
637     -13801.710938
638     -13804.517578
639     -13807.296875
640     -13810.064453
641     -13812.822266
642     -13815.543945
643     -13818.238281
644     -13820.902344
645     -13823.555664
646     -13826.179688
647     -13828.785156
648     -13831.384766
649     -13833.955078
650     -13836.503906
651     -13839.041992
652     -13841.566406
653     -13844.077148
654     -13846.572266
655     -13849.042969
656     -13851.502930
657     -13853.945312
658     -13856.378906
659     -13858.781250
660     -13861.171875
661     -13863.552734
662     -13865.927734
663     -13868.288086
664     -13870.618164
665     -13872.933594
666     -13875.236328
667     -13877.519531
668     -13879.788086
669     -13882.042969
670     -13884.283203
671     -13886.501953
672     -13888.696289
673     -13890.881836
674     -13893.044922
675     -13895.195312
676     -13897.332031
677     -13899.466797
678     -13901.595703
679     -13903.718750
680     -13905.822266
681     -13907.916992
682     -13909.992188
683     -13912.046875
684     -13914.084961
685     -13916.106445
686     -13918.100586
687     -13920.083984
688     -13922.064453
689     -13924.041992
690     -13925.992188
691     -13927.933594
692     -13929.870117
693     -13931.800781
694     -13933.714844
695     -13935.613281
696     -13937.505859
697     -13939.392578
698     -13941.267578
699     -13943.132812
700     -13944.994141
701     -13946.845703
702     -13948.674805
703     -13950.474609
704     -13952.267578
705     -13954.043945
706     -13955.807617
707     -13957.542969
708     -13959.257812
709     -13960.949219
710     -13962.626953
711     -13964.302734
712     -13965.972656
713     -13967.640625
714     -13969.298828
715     -13970.955078
716     -13972.606445
717     -13974.255859
718     -13975.902344
719     -13977.533203
720     -13979.144531
721     -13980.748047
722     -13982.349609
723     -13983.945312
724     -13985.533203
725     -13987.117188
726     -13988.685547
727     -13990.250977
728     -13991.813477
729     -13993.373047
730     -13994.928711
731     -13996.476562
732     -13998.012695
733     -13999.545898
734     -14001.077148
735     -14002.607422
736     -14004.133789
737     -14005.656250
738     -14007.169922
739     -14008.681641
740     -14010.181641
741     -14011.673828
742     -14013.142578
743     -14014.603516
744     -14016.052734
745     -14017.468750
746     -14018.876953
747     -14020.269531
748     -14021.656250
749     -14023.041016
750     -14024.409180
751     -14025.769531
752     -14027.126953
753     -14028.482422
754     -14029.834961
755     -14031.185547
756     -14032.533203
757     -14033.875977
758     -14035.217773
759     -14036.556641
760     -14037.886719
761     -14039.207031
762     -14040.526367
763     -14041.833984
764     -14043.138672
765     -14044.436523
766     -14045.721680
767     -14046.998047
768     -14048.262695
769     -14049.509766
770     -14050.739258
771     -14051.964844
772     -14053.184570
773     -14054.396484
774     -14055.592773
775     -14056.778320
776     -14057.961914
777     -14059.140625
778     -14060.307617
779     -14061.472656
780     -14062.631836
781     -14063.785156
782     -14064.937500
783     -14066.084961
784     -14067.228516
785     -14068.370117
786     -14069.503906
787     -14070.634766
788     -14071.759766
789     -14072.880859
790     -14073.994141
791     -14075.105469
792     -14076.216797
793     -14077.326172
794     -14078.429688
795     -14079.523438
796     -14080.614258
797     -14081.704102
798     -14082.789062
799     -14083.873047
800     -14084.954102
801     -14086.035156
802     -14087.103516
803     -14088.162109
804     -14089.218750
805     -14090.275391
806     -14091.329102
807     -14092.382812
808     -14093.429688
809     -14094.469727
810     -14095.505859
811     -14096.538086
812     -14097.569336
813     -14098.598633
814     -14099.627930
815     -14100.655273
816     -14101.671875
817     -14102.689453
818     -14103.701172
819     -14104.710938
820     -14105.716797
821     -14106.722656
822     -14107.721680
