Step            Loss
--------------------
1        -413.678528
2        -441.391144
3        -469.115051
4        -496.850739
5        -524.598450
6        -552.358521
7        -580.131592
8        -607.917908
9        -635.718262
10       -663.533081
11       -691.363037
12       -719.208923
13       -747.071533
14       -774.951477
15       -802.849976
16       -830.767700
17       -858.705688
18       -886.664795
19       -914.646301
20       -942.650879
21       -970.679565
22       -998.733643
23      -1026.813965
24      -1054.921753
25      -1083.057861
26      -1111.223511
27      -1139.419434
28      -1167.647217
29      -1195.907715
30      -1224.201904
31      -1252.530640
32      -1280.895264
33      -1309.296631
34      -1337.735840
35      -1366.213867
36      -1394.731323
37      -1423.289673
38      -1451.889526
39      -1480.531860
40      -1509.217651
41      -1537.947998
42      -1566.723145
43      -1595.544312
44      -1624.412476
45      -1653.328369
46      -1682.292603
47      -1711.306030
48      -1740.369629
49      -1769.483887
50      -1798.649414
51      -1827.867554
52      -1857.138672
53      -1886.462891
54      -1915.842041
55      -1945.275879
56      -1974.765137
57      -2004.310669
58      -2033.912964
59      -2063.572510
60      -2093.290039
61      -2123.066162
62      -2152.901123
63      -2182.795654
64      -2212.750244
65      -2242.765137
66      -2272.840820
67      -2302.978027
68      -2333.176758
69      -2363.437744
70      -2393.760986
71      -2424.146973
72      -2454.596191
73      -2485.108643
74      -2515.685059
75      -2546.325195
76      -2577.029785
77      -2607.798340
78      -2638.631836
79      -2669.529785
80      -2700.492676
81      -2731.520996
82      -2762.613770
83      -2793.772217
84      -2824.995605
85      -2856.284668
86      -2887.639160
87      -2919.058594
88      -2950.543701
89      -2982.094238
90      -3013.709961
91      -3045.390869
92      -3077.136719
93      -3108.948242
94      -3140.823975
95      -3172.764893
96      -3204.770020
97      -3236.840332
98      -3268.974365
99      -3301.172363
100     -3333.434326
101     -3365.760010
102     -3398.148926
103     -3430.600586
104     -3463.115479
105     -3495.692871
106     -3528.332031
107     -3561.033203
108     -3593.795654
109     -3626.619385
110     -3659.503662
111     -3692.448242
112     -3725.452637
113     -3758.516113
114     -3791.639160
115     -3824.820312
116     -3858.059814
117     -3891.356445
118     -3924.710205
119     -3958.120605
120     -3991.586914
121     -4025.108887
122     -4058.685303
123     -4092.316162
124     -4125.971191
125     -4159.676758
126     -4193.435547
127     -4227.245117
128     -4261.106445
129     -4295.018555
130     -4328.980469
131     -4362.990723
132     -4397.050293
133     -4431.157227
134     -4465.310547
135     -4499.510742
136     -4533.756836
137     -4568.046875
138     -4602.381348
139     -4636.758789
140     -4671.178711
141     -4705.639648
142     -4740.142090
143     -4774.684082
144     -4809.265625
145     -4843.884766
146     -4878.541504
147     -4913.234863
148     -4947.963867
149     -4982.727539
150     -5017.525391
151     -5052.356445
152     -5087.219238
153     -5122.113281
154     -5157.037109
155     -5191.991211
156     -5226.973633
157     -5261.983398
158     -5297.019531
159     -5332.081543
160     -5367.168457
161     -5402.278809
162     -5437.412109
163     -5472.567383
164     -5507.743164
165     -5542.938965
166     -5578.153320
167     -5613.386230
168     -5648.636230
169     -5683.901855
170     -5719.182617
171     -5754.477539
172     -5789.785156
173     -5825.104980
174     -5860.436035
175     -5895.776855
176     -5931.126953
177     -5966.485352
178     -6001.850586
179     -6037.222168
180     -6072.598633
181     -6107.979004
182     -6143.363281
183     -6178.749023
184     -6214.131836
185     -6249.512695
186     -6284.892578
187     -6320.270508
188     -6355.645996
189     -6391.017578
190     -6426.384766
191     -6461.745605
192     -6497.099609
193     -6532.446289
194     -6567.784180
195     -6603.112793
196     -6638.430664
197     -6673.736328
198     -6709.030273
199     -6744.310547
200     -6779.576172
201     -6814.819336
202     -6850.043945
203     -6885.250977
204     -6920.440430
205     -6955.609375
206     -6990.759766
207     -7025.888672
208     -7060.995605
209     -7096.080078
210     -7131.140625
211     -7166.176270
212     -7201.186035
213     -7236.169922
214     -7271.125977
215     -7306.054199
216     -7340.953125
217     -7375.822266
218     -7410.660156
219     -7445.466309
220     -7480.240234
221     -7514.980469
222     -7549.686523
223     -7584.351074
224     -7618.971191
225     -7653.545410
226     -7688.081055
227     -7722.578125
228     -7757.036621
229     -7791.454102
230     -7825.829102
231     -7860.149414
232     -7894.427246
233     -7928.661621
234     -7962.851562
235     -7996.997070
236     -8031.096680
237     -8065.149902
238     -8099.156250
239     -8133.114258
240     -8167.024414
241     -8200.884766
242     -8234.667969
243     -8268.379883
244     -8302.041016
245     -8335.650391
246     -8369.206055
247     -8402.708008
248     -8436.156250
249     -8469.548828
250     -8502.888672
251     -8536.160156
252     -8569.346680
253     -8602.473633
254     -8635.541016
255     -8668.543945
256     -8701.466797
257     -8734.330078
258     -8767.132812
259     -8799.875000
260     -8832.554688
261     -8865.172852
262     -8897.726562
263     -8930.218750
264     -8962.646484
265     -8995.009766
266     -9027.306641
267     -9059.538086
268     -9091.666992
269     -9123.713867
270     -9155.687500
271     -9187.589844
272     -9219.398438
273     -9251.116211
274     -9282.764648
275     -9314.345703
276     -9345.843750
277     -9377.244141
278     -9408.570312
279     -9439.824219
280     -9471.007812
281     -9502.118164
282     -9533.157227
283     -9564.123047
284     -9595.015625
285     -9625.834961
286     -9656.580078
287     -9687.240234
288     -9717.804688
289     -9748.284180
290     -9778.683594
291     -9809.008789
292     -9839.257812
293     -9869.427734
294     -9899.513672
295     -9929.523438
296     -9959.450195
297     -9989.290039
298     -10019.052734
299     -10048.736328
300     -10078.342773
301     -10107.869141
302     -10137.318359
303     -10166.685547
304     -10195.959961
305     -10225.146484
306     -10254.228516
307     -10283.187500
308     -10312.065430
309     -10340.861328
310     -10369.566406
311     -10398.180664
312     -10426.710938
313     -10455.162109
314     -10483.530273
315     -10511.803711
316     -10539.990234
317     -10568.093750
318     -10596.114258
319     -10624.046875
320     -10651.897461
321     -10679.666016
322     -10707.351562
323     -10734.955078
324     -10762.476562
325     -10789.914062
326     -10817.267578
327     -10844.514648
328     -10871.658203
329     -10898.707031
330     -10925.637695
331     -10952.430664
332     -10979.127930
333     -11005.723633
334     -11032.233398
335     -11058.658203
336     -11085.000000
337     -11111.253906
338     -11137.398438
339     -11163.457031
340     -11189.418945
341     -11215.273438
342     -11241.006836
343     -11266.653320
344     -11292.203125
345     -11317.670898
346     -11343.054688
347     -11368.339844
348     -11393.523438
349     -11418.621094
350     -11443.591797
351     -11468.476562
352     -11493.277344
353     -11517.992188
354     -11542.599609
355     -11567.089844
356     -11591.480469
357     -11615.791016
358     -11640.017578
359     -11664.126953
360     -11688.108398
361     -11712.000000
362     -11735.701172
363     -11759.277344
364     -11782.757812
365     -11806.111328
366     -11829.359375
367     -11852.523438
368     -11875.593750
369     -11898.535156
370     -11921.324219
371     -11943.974609
372     -11966.488281
373     -11988.919922
374     -12011.262695
375     -12033.447266
376     -12055.519531
377     -12077.488281
378     -12099.341797
379     -12121.089844
380     -12142.716797
381     -12164.259766
382     -12185.726562
383     -12207.117188
384     -12228.398438
385     -12249.541016
386     -12270.536133
387     -12291.451172
388     -12312.289062
389     -12333.027344
390     -12353.644531
391     -12374.183594
392     -12394.640625
393     -12415.009766
394     -12435.286133
395     -12455.483398
396     -12475.558594
397     -12495.540039
398     -12515.411133
399     -12535.167969
400     -12554.783203
401     -12574.300781
402     -12593.714844
403     -12613.022461
404     -12632.222656
405     -12651.328125
406     -12670.314453
407     -12689.166016
408     -12707.904297
409     -12726.517578
410     -12745.023438
411     -12763.427734
412     -12781.729492
413     -12799.916016
414     -12817.998047
415     -12835.976562
416     -12853.800781
417     -12871.552734
418     -12889.238281
419     -12906.818359
420     -12924.306641
421     -12941.703125
422     -12959.023438
423     -12976.265625
424     -12993.423828
425     -13010.516602
426     -13027.513672
427     -13044.419922
428     -13061.223633
429     -13077.931641
430     -13094.523438
431     -13111.020508
432     -13127.445312
433     -13143.756836
434     -13159.932617
435     -13176.001953
436     -13191.988281
437     -13207.903320
438     -13223.700195
439     -13239.358398
440     -13254.935547
441     -13270.416016
442     -13285.791016
443     -13301.087891
444     -13316.306641
445     -13331.429688
446     -13346.472656
447     -13361.426758
448     -13376.284180
449     -13391.018555
450     -13405.674805
451     -13420.258789
452     -13434.723633
453     -13449.102539
454     -13463.389648
455     -13477.568359
456     -13491.679688
457     -13505.708008
458     -13519.617188
459     -13533.414062
460     -13547.123047
461     -13560.668945
462     -13574.134766
463     -13587.495117
464     -13600.758789
465     -13613.904297
466     -13626.932617
467     -13639.810547
468     -13652.634766
469     -13665.373047
470     -13677.952148
471     -13690.466797
472     -13702.913086
473     -13715.253906
474     -13727.489258
475     -13739.628906
476     -13751.687500
477     -13763.667969
478     -13775.556641
479     -13787.394531
480     -13799.172852
481     -13810.880859
482     -13822.542969
483     -13834.149414
484     -13845.694336
485     -13857.182617
486     -13868.601562
487     -13879.923828
488     -13891.187500
489     -13902.349609
490     -13913.427734
491     -13924.399414
492     -13935.284180
493     -13946.089844
494     -13956.803711
495     -13967.419922
496     -13977.955078
497     -13988.433594
498     -13998.849609
499     -14009.201172
500     -14019.492188
501     -14029.717773
502     -14039.865234
503     -14049.935547
504     -14059.907227
505     -14069.792969
506     -14079.613281
