Step            Loss
--------------------
1       -1921.256348
2       -5350.646484
3       -8779.934570
4       -12208.320312
5       -15637.211914
6       -19066.863281
7       -22499.521484
8       -25924.857422
9       -29357.712891
10      -32784.921875
11      -36216.402344
12      -39650.214844
13      -43080.894531
14      -46515.500000
15      -49948.757812
16      -53383.605469
17      -56821.156250
18      -60258.414062
19      -63695.828125
20      -67139.023438
21      -70578.843750
22      -74020.484375
23      -77466.562500
24      -80915.234375
25      -84364.468750
26      -87817.500000
27      -91273.343750
28      -94727.609375
29      -98188.562500
30      -101650.460938
31      -105117.859375
32      -108585.171875
33      -112061.656250
34      -115535.968750
35      -119015.937500
36      -122499.250000
37      -125983.531250
38      -129475.070312
39      -132968.453125
40      -136472.968750
41      -139970.156250
42      -143477.062500
43      -146991.187500
44      -150509.328125
45      -154030.843750
46      -157556.000000
47      -161091.875000
48      -164625.000000
49      -168169.000000
50      -171717.218750
51      -175273.375000
52      -178832.906250
53      -182395.781250
54      -185966.343750
55      -189546.125000
56      -193126.031250
57      -196717.468750
58      -200307.328125
59      -203916.203125
60      -207522.859375
61      -211135.359375
62      -214756.281250
63      -218379.062500
64      -222018.343750
65      -225658.828125
66      -229305.359375
67      -232959.250000
68      -236623.437500
69      -240294.187500
70      -243969.343750
71      -247646.500000
72      -251342.093750
73      -255040.906250
74      -258742.968750
75      -262457.000000
76      -266179.875000
77      -269903.687500
78      -273637.062500
79      -277384.000000
80      -281130.250000
81      -284889.250000
82      -288656.375000
83      -292428.843750
84      -296211.218750
85      -299997.343750
86      -303796.125000
87      -307595.500000
88      -311406.562500
89      -315228.093750
90      -319054.843750
91      -322887.875000
92      -326731.875000
93      -330576.031250
94      -334438.250000
95      -338306.562500
96      -342178.312500
97      -346058.250000
98      -349949.437500
99      -353848.562500
100     -357750.718750
101     -361666.312500
102     -365581.250000
103     -369508.250000
104     -373448.593750
105     -377390.531250
106     -381340.531250
107     -385293.312500
108     -389261.281250
109     -393236.625000
110     -397216.812500
111     -401205.031250
112     -405199.593750
113     -409200.437500
114     -413208.000000
115     -417231.250000
116     -421252.125000
117     -425283.156250
118     -429320.562500
119     -433368.906250
120     -437423.750000
121     -441482.000000
122     -445544.656250
123     -449620.062500
124     -453699.250000
125     -457783.156250
126     -461878.218750
127     -465976.062500
128     -470084.000000
129     -474195.250000
130     -478312.750000
131     -482438.500000
132     -486570.750000
133     -490708.281250
134     -494850.937500
135     -498999.625000
136     -503153.218750
137     -507309.812500
138     -511478.937500
139     -515649.406250
140     -519829.156250
141     -524012.125000
142     -528201.437500
143     -532390.500000
144     -536586.750000
145     -540786.312500
146     -544997.250000
147     -549212.000000
148     -553428.000000
149     -557648.562500
150     -561881.312500
151     -566107.375000
152     -570338.250000
153     -574579.062500
154     -578827.125000
155     -583075.437500
156     -587324.562500
157     -591575.062500
158     -595835.250000
159     -600096.500000
160     -604359.125000
161     -608630.500000
162     -612899.750000
163     -617172.125000
164     -621452.375000
165     -625733.312500
166     -630009.625000
167     -634300.000000
168     -638587.375000
169     -642878.000000
170     -647168.000000
171     -651462.125000
172     -655756.250000
173     -660055.875000
174     -664358.125000
175     -668657.125000
176     -672955.812500
177     -677266.937500
178     -681569.562500
179     -685874.750000
180     -690180.625000
181     -694488.562500
182     -698795.625000
183     -703110.625000
184     -707419.625000
185     -711728.375000
186     -716034.437500
187     -720346.625000
188     -724655.875000
189     -728967.062500
190     -733276.687500
191     -737585.250000
192     -741893.125000
193     -746201.875000
194     -750502.562500
195     -754818.625000
196     -759118.875000
197     -763423.437500
198     -767723.875000
199     -772026.187500
200     -776328.250000
201     -780618.312500
202     -784916.312500
203     -789208.812500
204     -793501.375000
205     -797795.500000
206     -802080.875000
207     -806365.312500
208     -810641.750000
209     -814928.437500
210     -819205.875000
211     -823477.125000
212     -827747.000000
213     -832014.125000
214     -836281.000000
215     -840544.375000
216     -844798.000000
217     -849056.375000
218     -853310.250000
219     -857548.750000
220     -861788.625000
221     -866030.312500
222     -870265.875000
223     -874493.750000
224     -878718.875000
225     -882935.812500
226     -887154.625000
227     -891370.187500
228     -895578.375000
229     -899773.500000
230     -903968.812500
231     -908161.750000
232     -912343.250000
233     -916526.375000
234     -920701.750000
235     -924872.500000
236     -929032.875000
237     -933187.625000
238     -937339.250000
239     -941482.500000
240     -945623.375000
241     -949753.125000
242     -953881.687500
243     -957999.312500
244     -962108.250000
245     -966216.187500
246     -970314.875000
247     -974406.000000
248     -978492.812500
249     -982570.500000
250     -986641.250000
251     -990703.187500
252     -994758.625000
253     -998808.000000
254     -1002838.250000
255     -1006876.562500
256     -1010897.625000
257     -1014909.187500
258     -1018923.500000
259     -1022925.750000
260     -1026911.562500
261     -1030896.625000
262     -1034871.375000
